Title,Sky Scanner MS-321LR Sky Luminance and Radiance distributions
Firmware,1.10
Date,2023/12/19
Comment,UBU
Longitude,-3 d 41.17 m
Latitude,+42 d 21.9 m
Timezone,UTC +1:00
Unit,kcd/m^2, W/(m^2*sr)
,,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,,
L,12:00:00,12:04:34,5.88,5.38,5.13,4.82,4.08,3.90,3.32,3.53,3.15,3.32,3.79,3.85,3.87,3.85,3.85,3.95,3.92,3.91,3.95,3.85,4.12,4.20,4.44,4.55,5.13,5.71,6.50,7.09,7.12,6.55,10.45,12.09,11.23,10.17,8.96,7.78,6.98,6.44,6.05,5.76,5.21,5.36,5.23,5.13,5.03,4.72,4.81,4.64,4.52,4.98,5.16,5.33,5.67,6.07,6.51,6.91,7.25,7.67,8.26,8.84,10.44,9.59,9.11,8.63,7.90,7.11,6.44,5.92,5.75,5.60,5.54,5.63,5.65,5.71,5.78,5.88,6.62,7.85,9.13,10.02,10.45,11.12,12.06,13.16,13.19,12.60,10.78,9.44,9.37,8.95,8.23,7.21,6.48,6.14,5.98,5.90,5.85,5.91,6.00,6.22,6.21,6.13,6.61,7.60,8.75,9.96,12.10,14.51,12.55,10.43,8.46,7.59,6.61,5.85,5.54,5.46,5.58,5.73,5.83,5.91,6.23,7.78,10.00,12.24,13.53,14.19,11.35,10.00,8.04,6.52,5.84,5.68,5.71,6.05,6.73,7.60,8.84,10.46,8.92,7.30,6.42,6.16,7.25,8.40,7.00,-16.40,+22.48
R,12:00:00,12:04:34,44.99,41.12,39.19,37.03,32.41,31.28,27.04,29.06,26.12,27.33,30.87,31.09,31.65,31.70,31.73,32.47,32.31,32.00,32.47,31.23,33.65,34.01,35.27,36.00,40.04,43.88,49.38,53.17,53.32,49.30,74.55,85.64,81.40,74.06,65.96,58.11,52.80,49.30,46.88,44.98,40.73,42.31,41.47,40.65,40.14,37.14,38.37,36.22,35.81,39.83,40.63,41.61,44.00,46.62,49.54,52.07,54.12,56.39,60.10,63.96,74.92,69.55,67.27,64.61,59.91,54.60,49.84,46.19,45.03,44.15,43.49,44.35,44.66,44.98,45.33,45.63,51.13,60.20,69.12,74.45,76.12,79.91,86.01,94.07,94.67,90.72,77.60,69.12,69.29,67.20,62.65,55.61,50.53,48.30,47.42,46.87,46.73,47.25,47.53,49.63,49.49,47.34,50.58,57.65,65.73,73.79,88.29,105.58,91.70,76.82,63.27,58.32,51.55,46.34,44.25,43.76,44.70,45.95,46.42,46.70,48.91,60.34,75.96,91.53,99.99,103.80,84.72,75.75,62.01,51.73,47.14,46.01,46.29,48.86,53.29,59.71,66.98,78.71,68.83,57.53,51.14,49.89,57.43,65.54,55.01,-16.40,+22.48
L,12:10:00,12:14:34,6.65,6.85,7.53,6.87,5.12,4.60,3.65,3.77,3.28,3.29,3.82,3.83,3.89,3.88,3.87,3.88,3.93,4.01,4.11,3.96,4.30,4.68,4.91,4.52,5.22,5.94,7.12,7.50,7.29,7.10,12.62,13.19,11.66,11.77,10.01,8.25,7.52,7.11,6.78,6.35,5.54,5.52,5.54,5.46,5.37,5.27,5.38,5.30,4.94,4.80,5.29,5.41,5.76,6.21,7.13,8.27,10.04,12.54,15.92,17.73,20.37,21.79,15.68,10.68,8.16,7.22,6.53,6.21,5.77,6.11,5.87,5.88,6.15,6.43,6.57,6.48,7.07,7.49,8.03,10.27,13.40,17.22,28.45,42.94,24.30,22.39,19.55,14.57,11.14,9.11,8.12,8.05,7.44,6.87,6.66,6.35,6.11,5.98,5.73,5.84,6.08,6.60,7.58,9.04,10.45,11.81,14.29,17.37,15.04,13.14,11.06,9.46,7.78,6.58,5.83,5.37,5.20,5.37,5.94,6.94,8.03,8.97,10.31,10.43,13.94,12.39,10.43,10.47,8.03,7.56,6.94,6.36,5.89,6.46,7.00,7.99,9.24,10.24,8.00,7.38,6.70,6.41,6.79,8.23,7.40,-13.97,+22.96
R,12:10:00,12:14:34,51.34,53.75,58.67,53.22,40.93,36.84,29.86,30.94,27.42,27.66,32.15,32.12,31.75,32.22,32.55,32.57,32.81,32.91,33.76,32.39,35.54,38.15,39.39,36.15,41.18,46.45,54.99,56.17,54.71,53.98,90.80,94.40,83.30,85.03,73.48,61.48,56.88,54.63,52.52,49.57,43.45,43.65,43.99,43.45,42.77,42.29,42.91,42.12,38.46,38.78,41.99,42.00,44.06,48.10,54.35,62.10,73.79,92.31,118.40,129.90,143.24,160.75,112.53,78.25,61.58,55.34,50.65,48.41,46.00,47.83,46.42,46.47,48.62,50.97,52.11,50.67,55.33,58.62,61.94,77.42,98.04,126.97,192.15,271.18,163.27,163.38,148.57,111.19,85.37,70.94,64.14,63.91,59.18,54.83,52.99,50.41,48.62,47.30,45.22,45.98,47.38,50.87,57.76,68.15,77.75,86.66,103.09,123.95,108.96,96.43,82.65,71.83,59.78,51.14,45.73,42.66,41.64,42.83,47.35,54.96,62.98,69.85,78.09,87.54,100.14,86.86,75.22,79.09,65.32,61.24,55.61,49.96,46.62,51.22,54.94,62.06,69.84,75.50,60.99,57.57,53.22,51.22,53.44,63.47,57.09,-13.97,+22.96
L,12:20:00,12:24:34,7.36,6.30,5.83,5.27,4.38,4.27,3.55,3.74,3.33,3.38,3.43,3.54,3.70,3.80,3.84,3.88,3.98,4.07,4.12,4.01,4.32,4.59,4.99,4.99,5.52,5.94,6.61,7.15,7.57,7.89,11.56,11.52,10.75,10.48,9.63,8.51,7.96,7.58,6.93,5.92,5.05,5.29,5.22,5.13,5.13,4.85,5.00,5.10,5.23,5.22,5.15,5.69,6.24,6.58,6.93,7.27,7.59,8.23,8.87,9.76,12.04,10.93,9.51,8.50,7.91,7.41,6.95,6.19,5.69,5.63,5.74,5.78,5.79,5.79,5.77,5.93,6.70,7.55,8.04,8.53,9.73,10.98,12.22,12.51,12.95,12.62,11.75,10.76,9.43,8.15,7.14,6.59,6.19,5.59,5.27,5.31,5.59,5.92,6.48,6.74,6.04,6.51,7.63,8.78,9.55,10.21,11.09,12.10,11.57,11.03,10.39,9.36,7.98,7.15,6.88,6.54,6.12,6.19,6.21,6.46,7.06,8.07,9.21,10.17,11.09,11.90,10.39,9.34,8.57,7.84,7.23,6.69,6.68,6.88,7.41,8.15,9.02,9.65,9.04,7.77,6.96,6.85,7.51,7.80,7.28,-11.52,+23.37
R,12:20:00,12:24:34,56.50,48.40,44.67,40.73,35.02,34.63,29.29,30.76,27.27,28.22,28.20,29.19,30.06,31.27,31.81,32.32,33.02,33.35,33.80,32.63,35.48,37.43,39.83,39.79,43.50,46.25,50.97,54.27,57.17,59.76,81.60,82.29,78.20,77.19,71.85,64.26,60.87,58.57,53.95,46.29,39.40,41.69,41.29,40.57,40.65,38.89,39.99,40.58,41.39,41.50,40.61,44.47,48.71,51.02,53.25,55.23,56.99,60.96,64.91,70.53,86.93,79.34,70.20,64.52,61.04,57.84,54.57,48.63,45.14,44.66,45.58,45.91,46.00,45.91,45.57,46.35,52.01,58.20,60.83,63.99,72.00,79.86,87.80,88.92,93.06,90.81,85.50,79.19,70.42,61.88,55.01,51.40,48.67,44.16,41.74,41.79,44.37,46.93,51.13,52.93,47.02,49.70,57.74,66.86,71.85,75.69,81.09,87.96,84.87,82.51,78.50,71.94,62.20,56.67,54.81,52.86,49.01,49.33,49.76,51.76,55.89,62.41,69.86,76.10,81.93,87.55,78.04,70.91,66.10,61.68,57.50,53.52,53.48,54.52,57.74,62.55,67.83,71.75,68.46,59.76,54.43,53.79,58.19,59.43,56.20,-11.52,+23.37
L,12:30:00,12:34:34,7.68,7.26,6.81,5.89,4.64,4.33,3.28,3.69,3.40,3.73,4.00,4.09,4.20,4.22,4.21,4.26,4.34,4.43,4.33,4.05,4.09,4.23,4.47,4.37,4.90,5.33,6.17,7.38,8.32,8.02,25.07,18.75,13.98,10.99,9.22,7.99,7.18,6.61,6.09,5.83,5.65,6.21,5.85,5.70,5.43,5.40,5.12,4.83,5.74,5.15,5.42,5.51,5.90,6.57,6.99,7.33,8.22,9.49,11.62,13.93,18.35,13.44,10.69,9.25,8.40,7.56,6.53,5.82,5.56,5.62,5.91,5.79,5.80,6.10,6.45,6.42,6.59,7.24,8.42,10.46,12.74,14.74,14.57,14.05,13.62,14.30,14.70,13.50,11.35,9.14,7.97,7.39,7.06,6.70,6.22,5.91,5.59,5.31,5.53,6.08,6.67,6.80,7.07,8.13,8.33,9.43,10.86,11.59,10.27,10.30,8.58,8.22,7.20,6.78,6.44,6.19,5.88,5.70,5.89,6.39,7.12,7.65,8.53,9.75,11.23,10.89,8.63,8.69,8.05,7.39,6.87,6.31,6.18,6.57,7.87,8.18,9.34,10.77,7.96,7.65,7.07,6.37,6.77,8.77,7.62,-9.04,+23.70
R,12:30:00,12:34:34,59.38,55.95,52.11,45.16,36.76,34.81,26.88,30.66,28.89,31.61,32.96,33.99,34.71,35.01,35.13,35.76,36.20,36.50,35.99,33.73,33.91,34.60,35.68,34.83,38.48,41.42,47.50,56.06,63.34,60.92,177.40,136.43,103.34,81.90,68.97,60.26,54.67,50.71,47.40,46.10,44.94,49.81,46.50,45.65,43.39,43.08,41.06,39.66,46.09,40.65,42.92,43.24,45.86,50.62,53.29,54.98,60.81,69.37,83.79,100.24,129.54,96.56,78.05,68.83,63.57,57.90,50.76,45.69,43.90,44.25,47.20,46.25,46.36,48.63,51.27,50.68,51.96,56.43,64.51,78.81,94.80,108.37,104.39,98.17,98.02,103.16,106.99,97.75,84.86,70.22,62.45,58.41,55.86,53.17,49.50,47.16,44.81,42.70,44.45,48.73,53.09,51.18,56.19,61.23,62.51,68.65,77.39,80.51,71.01,76.46,65.37,63.93,54.47,54.57,51.99,50.29,47.81,46.36,47.83,51.40,56.76,60.21,65.88,73.40,82.94,79.63,64.77,65.76,62.56,58.92,55.48,51.37,50.53,53.39,62.70,64.72,71.23,80.52,60.61,60.27,56.36,51.70,54.25,68.53,61.29,-9.04,+23.70
L,12:40:00,12:44:34,10.56,9.82,7.60,6.34,5.27,4.92,3.69,3.96,3.36,3.59,3.72,4.16,4.26,4.24,4.24,4.27,4.34,4.38,4.35,4.08,4.38,4.64,4.90,4.79,5.38,5.61,6.34,8.09,10.60,15.50,56.68,24.51,16.67,11.84,9.72,8.88,7.93,7.27,6.56,5.94,5.36,5.57,5.51,5.42,5.36,5.59,5.99,5.91,5.45,5.36,5.73,6.36,6.97,7.77,8.68,9.43,10.74,12.69,14.44,18.79,21.61,16.26,13.14,10.57,9.33,8.39,7.29,5.83,5.55,5.47,5.51,6.04,6.32,6.38,6.30,6.18,6.64,7.73,9.86,13.41,18.39,21.59,21.19,20.83,18.09,17.08,16.33,15.82,13.88,11.44,9.22,7.52,5.97,5.58,5.54,5.45,5.50,5.56,5.64,6.00,6.35,7.17,8.77,10.69,13.20,16.28,19.33,20.15,15.95,15.28,12.78,10.28,8.09,6.74,6.11,5.72,5.74,5.81,5.89,5.76,5.91,7.36,9.35,11.88,16.12,19.45,15.16,12.05,9.23,7.45,6.50,6.48,7.04,7.65,8.55,10.96,13.24,14.70,12.22,10.28,8.21,7.87,9.16,11.19,9.90,-6.55,+23.95
R,12:40:00,12:44:34,82.34,76.29,57.81,48.77,41.99,39.49,30.07,32.55,27.95,29.96,30.82,34.52,35.03,34.97,35.33,35.63,36.09,35.88,36.09,33.75,36.45,37.91,39.47,38.36,42.62,43.96,48.87,61.37,80.76,120.87,-0.09,177.30,122.68,88.11,72.50,66.99,60.52,56.15,51.28,46.91,42.05,44.07,43.89,42.84,43.69,44.30,47.55,46.87,43.02,41.91,44.60,49.33,53.88,59.42,65.34,69.85,78.76,91.86,103.39,129.53,149.94,114.84,93.61,76.55,69.07,63.07,54.97,44.77,42.58,42.30,42.92,47.22,49.65,50.15,49.09,47.94,51.43,59.84,75.68,101.47,137.32,157.28,149.13,140.82,127.42,121.75,118.02,117.70,104.58,87.48,71.17,58.66,46.32,43.13,42.81,42.27,42.58,42.99,43.73,46.09,48.39,53.79,64.89,78.78,96.75,117.30,135.47,138.32,112.11,109.02,94.04,74.97,60.29,50.72,47.12,44.37,44.97,45.53,46.43,45.54,46.58,57.73,71.12,88.37,117.37,141.57,112.10,90.58,70.83,58.45,51.40,51.37,55.39,60.19,68.02,85.44,100.61,110.04,93.25,80.32,65.80,63.38,72.80,86.88,77.88,-6.55,+23.95
L,12:50:00,12:54:34,7.46,7.10,8.10,7.74,6.66,6.81,4.52,4.81,3.87,4.07,4.52,4.16,4.27,4.57,4.60,4.76,4.81,4.83,4.72,4.25,4.58,4.92,5.25,5.17,6.24,6.72,7.49,8.31,8.51,8.09,15.85,13.96,14.42,13.75,12.55,10.69,9.25,8.60,7.81,6.82,5.77,5.77,6.16,7.12,7.36,7.40,6.83,6.82,6.04,5.68,6.95,7.48,7.98,8.74,9.94,11.00,11.71,13.18,14.32,14.84,22.43,19.41,15.34,10.88,8.71,7.24,6.56,6.29,5.76,5.38,5.51,6.15,5.70,5.77,6.35,6.50,6.58,7.11,8.51,11.38,15.07,17.42,17.03,19.68,19.53,17.05,14.72,12.59,10.65,8.94,7.30,6.08,5.31,4.54,4.01,4.40,3.90,3.26,3.31,3.46,4.35,5.66,6.80,8.84,13.29,17.71,23.70,25.12,19.79,17.30,13.28,9.17,5.97,4.49,3.81,3.31,3.05,3.35,3.98,4.56,5.39,6.63,9.03,12.43,16.58,18.73,12.19,10.29,7.98,6.45,5.61,5.10,5.30,5.82,6.92,8.63,11.07,15.08,11.08,8.01,6.27,6.58,8.26,9.66,7.83,-4.05,+24.12
R,12:50:00,12:54:34,57.28,55.16,62.78,60.20,54.16,56.70,38.17,40.53,33.16,34.73,37.61,34.70,36.75,39.03,39.17,39.63,40.19,39.42,39.44,35.54,38.56,40.60,42.56,41.71,49.69,52.92,57.90,62.41,63.47,60.70,111.64,100.48,105.09,101.30,94.41,81.25,71.63,68.09,61.96,54.19,45.39,45.19,48.09,55.84,58.45,58.92,54.15,54.22,45.86,45.89,55.44,59.52,62.41,67.39,75.88,82.51,85.27,94.62,101.84,104.31,160.37,141.38,111.45,79.48,64.48,54.83,50.51,49.49,44.41,41.35,42.24,48.01,43.93,44.94,49.76,50.86,51.24,54.92,64.41,85.20,111.70,126.46,121.18,139.47,140.68,123.93,107.08,92.61,78.94,67.94,56.48,46.83,40.19,33.83,29.84,33.35,28.96,23.07,23.29,24.36,32.29,42.65,50.63,64.96,97.60,128.53,171.06,180.77,144.02,125.40,97.33,68.15,44.26,32.93,27.76,24.12,22.89,25.90,30.53,34.21,41.28,50.71,68.61,94.25,122.16,135.69,90.14,77.25,61.78,50.67,44.07,39.53,40.97,44.97,52.78,65.20,82.31,111.81,83.80,60.81,48.84,52.15,65.38,73.85,60.22,-4.05,+24.12
L,13:00:00,13:04:34,8.99,8.45,8.04,7.21,6.00,5.58,3.90,4.46,3.58,3.60,4.27,4.27,4.26,4.29,4.30,4.24,4.44,4.56,4.44,4.25,4.56,4.86,5.12,5.10,6.12,6.93,8.07,9.77,10.00,9.77,15.27,16.46,18.63,15.64,12.11,9.76,8.27,7.30,6.88,6.34,5.65,5.74,5.63,5.63,5.79,5.87,5.90,5.92,6.01,5.80,6.22,6.77,7.47,8.50,9.52,10.67,11.96,13.82,15.45,15.26,19.01,18.56,15.76,13.39,11.30,8.94,7.51,6.77,6.11,5.84,6.18,6.53,6.53,6.39,6.34,6.42,7.00,7.92,8.99,10.61,11.82,12.98,15.86,21.87,20.82,17.06,14.38,12.39,11.00,9.14,7.71,7.01,6.48,6.16,6.12,6.09,6.04,5.68,5.69,5.71,6.04,7.18,8.77,11.47,13.09,17.38,23.57,25.22,17.61,16.57,12.03,10.33,8.29,6.50,5.78,5.25,5.12,5.21,5.18,5.76,6.66,7.41,8.23,10.31,13.73,17.83,12.10,8.83,6.28,4.90,4.24,4.56,5.54,6.24,7.91,10.31,12.48,15.24,10.49,8.82,6.91,6.22,7.05,9.60,7.68,-1.54,+24.21
R,13:00:00,13:04:34,68.52,64.93,61.07,55.09,47.80,45.09,32.47,37.59,30.63,30.91,35.95,35.35,35.57,36.27,36.70,36.20,37.13,37.37,36.97,35.60,38.51,40.29,41.48,41.19,48.78,54.72,62.63,73.94,75.81,73.83,108.06,117.28,136.31,116.96,90.98,73.85,63.47,56.86,54.37,50.65,44.87,45.93,45.04,44.88,46.29,46.86,47.13,47.47,48.75,46.52,49.96,54.11,58.65,65.19,71.93,79.61,88.04,100.21,111.19,107.61,134.76,134.25,115.28,100.01,85.76,68.92,59.27,54.09,48.86,46.91,49.81,52.77,52.62,51.39,50.70,51.25,55.81,62.53,69.52,80.73,88.45,95.74,114.47,154.81,152.15,125.53,107.34,93.61,84.19,70.78,60.47,55.63,51.76,49.44,49.48,49.55,49.32,46.16,46.10,46.22,48.24,56.53,67.63,86.58,96.91,127.01,172.48,182.84,129.24,122.34,89.59,78.92,64.50,51.94,47.23,43.14,42.27,42.42,41.88,46.70,53.73,58.98,63.86,78.42,103.16,131.94,91.27,68.71,49.81,39.24,34.52,37.58,45.76,50.98,63.03,80.41,94.67,113.61,80.42,69.35,56.10,51.14,57.23,75.14,61.14,-1.54,+24.21
L,13:10:00,13:14:34,7.83,6.89,7.48,7.48,6.27,5.43,3.60,4.17,3.39,3.55,4.10,4.16,4.30,4.53,4.77,4.64,4.68,4.34,4.15,4.10,4.52,4.89,5.11,5.00,6.15,6.42,7.53,10.07,9.86,9.11,14.67,14.26,13.63,11.55,9.82,8.80,7.96,7.28,6.65,6.16,5.56,5.75,5.57,5.42,5.41,5.46,5.81,6.23,6.29,6.02,5.96,6.51,7.09,8.12,9.39,10.70,12.14,13.74,13.53,13.15,21.63,17.62,14.41,12.48,10.97,9.59,7.57,6.24,5.30,5.75,5.45,5.29,5.42,5.92,6.25,6.39,6.79,7.21,8.11,9.23,10.94,12.74,15.26,16.47,19.58,16.83,13.85,11.36,9.40,7.87,7.37,7.21,6.87,6.51,5.82,4.79,4.65,4.66,5.57,6.38,7.23,8.40,9.53,11.84,14.71,17.50,23.45,25.68,18.18,16.81,13.71,10.92,8.64,7.54,6.80,6.43,6.06,5.83,5.91,6.23,6.46,7.27,9.42,12.07,16.03,21.64,14.96,11.50,8.71,7.12,6.26,5.46,5.51,6.34,8.15,10.10,11.92,13.06,9.47,8.46,6.79,5.72,6.23,8.29,7.21,+0.98,+24.22
R,13:10:00,13:14:34,59.68,52.84,57.17,57.54,49.98,43.53,29.85,35.07,29.19,30.80,35.78,34.96,36.14,38.45,41.34,39.58,39.07,35.33,34.57,34.57,38.58,41.22,42.29,41.07,49.98,50.93,58.92,78.52,74.96,69.06,105.69,103.38,98.97,85.60,74.01,66.98,61.35,57.18,52.98,49.48,44.46,46.45,44.87,42.87,42.16,42.47,46.17,50.05,50.51,48.39,47.89,51.70,55.55,62.31,70.68,79.28,88.55,99.29,97.23,94.06,153.88,124.71,103.22,91.35,82.68,73.66,58.94,49.47,41.52,45.75,42.99,41.83,43.45,47.59,50.35,51.54,54.72,57.29,63.23,70.56,82.45,94.00,111.40,119.66,140.96,123.07,102.66,85.54,72.04,61.76,59.03,58.24,55.53,52.72,47.20,38.05,37.07,37.40,44.65,51.30,57.24,66.06,73.49,89.45,109.49,127.07,167.34,183.48,131.35,122.36,102.36,82.93,67.09,60.05,54.88,52.34,49.48,47.63,48.27,50.53,51.96,57.89,72.96,91.39,120.14,161.34,113.40,88.88,68.76,57.17,50.99,44.60,45.30,51.44,64.55,78.46,90.35,98.15,73.01,66.47,54.94,47.02,50.67,65.44,57.99,+0.98,+24.22
L,13:20:00,13:24:34,8.48,9.20,7.60,6.62,5.43,5.06,3.76,4.25,3.48,3.48,3.88,4.03,4.06,4.07,4.08,4.27,4.24,4.38,4.36,4.21,4.76,5.00,4.86,4.67,5.54,6.20,7.21,7.99,8.57,9.32,17.87,14.94,14.03,12.16,10.70,9.44,8.07,7.15,6.56,6.12,5.38,5.41,5.38,5.46,5.55,5.46,5.48,5.73,5.67,5.77,6.17,6.78,7.30,7.78,8.38,9.50,10.34,10.84,12.61,20.38,30.18,17.61,13.66,11.64,9.98,9.13,8.24,7.60,6.71,6.42,6.55,6.50,6.25,6.15,6.10,6.00,6.61,7.63,8.74,9.85,12.26,16.68,20.51,21.31,21.23,20.47,16.25,12.53,10.41,9.09,8.23,7.37,6.55,6.33,6.63,6.54,6.00,6.25,6.34,7.04,8.19,8.50,7.97,9.57,12.24,15.43,17.27,18.70,17.80,14.46,11.36,8.61,6.44,6.17,6.30,6.17,5.97,5.70,5.66,5.76,6.59,7.95,9.88,11.87,12.32,16.72,11.12,8.20,6.50,5.20,4.62,4.08,4.29,6.14,8.99,11.84,14.05,15.14,12.08,10.98,8.32,7.30,8.40,9.78,9.59,+3.49,+24.15
R,13:20:00,13:24:34,65.61,71.44,57.86,50.76,43.06,40.53,30.77,35.09,29.23,29.34,33.20,33.60,33.86,34.34,34.57,36.26,35.44,35.68,36.26,35.18,40.63,42.05,39.61,37.84,44.35,48.97,56.16,60.60,64.98,70.66,127.12,108.29,103.54,90.31,80.11,71.85,62.29,55.90,51.42,48.39,42.11,42.39,42.11,42.93,43.73,42.97,43.12,44.55,44.71,44.87,47.71,52.31,56.10,58.63,62.12,69.39,75.12,77.64,89.09,139.29,197.54,125.01,97.74,84.45,73.63,68.63,63.06,58.91,52.61,50.14,51.06,50.58,48.61,47.69,46.99,46.11,50.93,58.73,66.51,74.29,90.91,121.66,147.16,153.85,150.65,147.80,118.63,92.65,78.57,69.39,63.52,57.28,50.82,49.53,52.06,51.20,46.65,48.96,49.42,55.11,63.57,65.43,59.75,69.94,88.21,110.35,123.80,134.84,129.71,104.71,81.95,63.18,48.14,46.99,48.89,48.29,47.33,45.22,44.68,45.35,51.53,61.38,75.18,89.35,91.24,124.09,83.60,61.35,48.89,39.29,35.57,31.81,33.19,47.40,68.22,89.16,105.16,111.59,90.87,83.71,64.67,57.58,66.42,75.22,75.13,+3.49,+24.15
L,13:30:00,13:34:34,7.76,7.05,8.12,7.73,6.04,5.47,3.85,4.50,3.66,3.67,3.84,3.85,3.94,3.96,3.92,3.95,4.08,4.16,4.22,4.05,4.24,4.44,4.56,4.41,5.08,5.53,6.69,8.07,9.33,8.62,15.63,14.59,12.36,10.16,8.57,7.56,6.79,6.21,5.91,5.72,5.31,5.60,5.57,5.50,5.49,5.43,5.51,5.69,5.78,6.02,6.24,6.88,7.70,8.12,9.08,10.53,12.35,13.98,14.79,15.16,23.39,21.04,18.05,14.29,11.64,9.87,8.34,7.08,6.48,6.41,6.47,6.45,6.29,6.25,6.51,6.33,6.64,7.78,9.08,10.35,11.82,13.90,16.39,18.73,18.52,16.13,13.79,12.01,10.88,9.82,9.01,8.37,7.67,7.32,6.79,6.25,5.98,6.02,6.43,6.57,7.06,7.81,9.06,10.48,12.10,14.19,16.50,17.05,16.44,15.31,12.54,10.03,8.43,7.18,6.20,5.56,5.56,6.12,6.63,6.81,7.30,8.36,9.51,11.35,11.85,13.28,10.50,9.44,8.40,7.65,6.86,5.93,5.66,6.23,8.16,9.85,11.12,11.53,9.34,8.59,7.25,6.49,6.75,8.12,7.43,+6.00,+23.99
R,13:30:00,13:34:34,59.64,54.43,62.81,59.83,48.16,43.95,31.68,37.49,30.77,31.03,32.55,31.89,32.70,33.11,33.07,33.33,34.11,34.04,35.19,33.95,35.89,36.87,37.01,35.43,40.48,43.43,52.09,61.32,71.13,65.43,113.28,105.32,90.07,74.56,63.75,57.04,51.91,48.11,46.31,45.17,41.75,44.26,44.11,43.57,43.59,43.29,43.42,44.65,45.73,47.90,48.70,53.19,59.06,61.58,68.09,77.83,90.66,101.44,105.81,107.88,161.35,147.78,129.12,104.62,86.88,74.62,63.64,54.88,50.65,50.61,51.09,51.04,49.49,48.91,50.86,49.37,51.86,60.81,70.16,78.91,88.68,101.98,119.78,133.32,132.02,116.65,102.65,90.77,83.35,76.35,70.98,66.77,61.42,58.51,54.21,49.73,47.58,48.01,50.94,51.71,54.87,59.69,68.51,78.02,89.09,103.29,119.37,123.29,121.68,112.57,93.13,75.34,64.47,55.83,49.07,44.35,44.76,49.28,53.30,54.58,58.46,66.48,74.43,86.91,88.71,98.70,79.42,72.26,66.14,61.30,55.40,47.73,45.18,48.86,63.07,75.06,82.96,85.57,70.97,65.94,56.82,51.49,53.50,62.75,57.85,+6.00,+23.99
L,13:40:00,13:44:34,8.06,7.67,8.79,7.98,6.30,5.64,3.82,4.31,3.65,3.89,4.21,4.24,4.22,4.14,3.95,4.27,4.58,4.65,4.57,4.15,4.35,4.57,4.65,4.35,4.98,5.21,6.04,7.42,8.49,8.41,16.76,14.21,11.64,10.23,8.61,7.63,7.08,6.27,5.76,5.94,5.80,5.96,5.86,6.29,5.97,5.91,6.06,6.23,6.26,6.25,6.40,6.89,8.14,9.87,11.98,14.86,16.59,17.86,24.05,22.38,32.71,31.66,25.02,19.54,15.09,12.07,9.35,7.90,7.04,6.74,7.32,7.92,7.96,7.24,6.55,6.61,6.96,6.97,7.15,8.30,10.94,13.59,16.74,24.94,24.88,19.12,13.90,10.91,8.59,6.55,5.85,5.89,5.25,3.35,2.53,3.05,5.08,6.30,7.05,6.91,8.20,10.15,11.89,14.10,17.22,23.59,25.25,24.14,18.34,18.45,15.88,13.07,10.73,9.28,7.61,5.67,5.77,5.71,5.18,5.43,6.08,7.19,8.50,8.44,11.04,15.78,10.29,7.12,5.56,5.20,5.19,6.26,6.87,4.74,5.39,8.07,10.16,10.61,6.00,5.99,4.61,4.15,4.41,5.22,5.47,+8.49,+23.76
R,13:40:00,13:44:34,61.59,59.24,67.32,60.87,49.73,44.91,31.43,35.49,31.04,32.96,35.50,34.68,34.82,34.78,34.06,36.27,38.32,38.21,38.31,34.99,37.03,38.22,38.10,35.30,40.06,41.35,47.06,57.02,65.19,64.32,121.66,103.94,86.02,77.30,66.00,58.83,55.13,49.20,45.55,47.70,46.75,47.93,46.77,50.63,48.15,47.57,48.56,50.16,50.83,49.80,50.41,53.74,62.81,75.37,90.50,111.47,122.89,130.14,173.63,158.97,227.55,227.84,182.99,143.23,113.06,91.94,72.26,61.68,55.44,53.60,59.17,64.83,65.30,58.96,52.89,53.35,56.47,55.35,55.61,63.50,82.61,101.20,123.61,185.33,183.28,143.13,104.62,82.47,66.04,50.37,46.04,47.13,41.74,24.52,17.44,20.91,40.42,50.46,56.86,54.65,63.81,78.29,90.62,105.68,127.90,173.96,185.22,178.62,135.86,137.18,118.81,98.86,82.40,72.25,59.98,44.88,46.19,46.87,42.73,45.22,50.29,58.62,67.29,64.24,84.43,117.99,78.65,55.32,44.05,41.89,42.40,50.84,55.75,37.89,41.48,61.48,74.92,80.39,45.19,46.35,36.60,33.85,35.73,41.84,43.48,+8.49,+23.76
