Title,Sky Scanner MS-321LR Sky Luminance and Radiance distributions
Firmware,1.10
Date,2023/12/11
Comment,UBU
Longitude,-3 d 41.17 m
Latitude,+42 d 21.9 m
Timezone,UTC +1:00
Unit,kcd/m^2, W/(m^2*sr)
,,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,,
L,12:00:00,12:04:33,2.33,2.28,2.49,2.49,2.23,2.22,1.82,2.03,1.73,1.81,2.19,2.23,2.38,2.14,1.87,2.05,2.26,2.49,2.73,2.62,2.69,2.44,2.35,2.22,2.33,2.27,2.37,2.46,2.52,2.50,3.68,3.67,3.68,3.66,3.62,3.93,4.57,4.66,4.69,4.63,4.28,4.29,4.04,3.93,3.53,3.62,3.66,3.84,3.93,3.98,3.75,3.54,3.44,3.44,3.40,3.59,3.68,3.73,3.75,3.66,4.76,4.43,4.23,4.38,3.86,3.77,4.07,4.38,4.55,4.66,4.68,4.49,4.53,4.95,4.66,4.68,5.18,5.37,5.60,5.65,5.46,5.44,4.94,4.58,5.14,5.32,5.90,6.53,6.48,6.10,5.54,5.20,5.37,5.31,5.20,5.60,5.39,5.21,5.38,4.97,4.81,4.83,4.83,4.55,4.73,4.93,5.30,5.12,5.84,5.71,5.20,5.12,5.50,5.52,5.40,5.53,5.69,5.63,5.76,5.51,5.57,5.79,6.08,6.31,6.32,5.96,6.24,6.32,5.97,5.67,5.96,6.27,6.07,5.95,6.21,6.38,5.74,6.12,6.06,6.60,6.52,6.58,6.57,6.10,6.88,-15.57,+23.08
R,12:00:00,12:04:33,18.02,17.64,18.68,18.62,17.09,17.12,14.56,16.10,13.81,14.53,17.40,17.58,18.52,17.17,15.68,16.55,17.85,19.35,21.30,20.39,21.18,19.03,18.19,17.40,18.26,17.75,18.34,19.09,19.34,19.33,27.42,27.24,27.57,27.69,27.40,29.32,33.64,34.36,34.73,34.37,31.71,31.73,29.84,29.49,26.35,26.99,27.13,28.46,29.03,29.29,27.75,25.96,25.34,25.29,24.81,26.20,26.87,27.45,27.49,26.87,34.58,32.07,30.50,31.96,28.14,27.57,30.05,32.32,33.44,34.25,34.58,33.18,33.48,37.02,34.66,34.24,37.37,38.93,40.61,41.28,39.78,39.37,35.70,33.14,37.06,38.01,42.27,46.93,46.52,44.16,40.06,37.69,39.25,38.63,37.90,41.30,39.63,37.94,39.32,36.15,34.99,35.12,35.09,32.77,33.91,35.42,38.22,37.08,42.24,41.08,37.20,37.01,40.01,40.11,39.28,40.31,41.60,40.94,42.06,40.21,40.53,42.02,44.21,46.05,45.75,42.39,44.86,45.37,42.93,41.11,43.70,45.66,44.21,43.32,45.12,46.62,41.33,43.95,43.81,48.15,47.59,48.12,48.35,44.19,50.31,-15.57,+23.08
L,12:10:00,12:14:33,2.55,2.23,2.47,2.60,2.26,2.17,1.67,1.83,1.59,1.68,2.11,2.25,2.35,2.09,1.79,1.89,1.92,2.10,2.33,2.32,2.53,2.48,2.47,2.37,2.59,2.64,2.67,2.81,2.91,2.84,3.99,4.17,4.29,4.16,4.29,4.39,4.61,4.76,4.57,4.18,3.60,3.74,3.58,3.50,3.31,3.44,3.57,3.74,3.79,3.65,3.46,3.29,3.34,3.31,3.29,3.45,3.64,3.78,3.78,3.76,4.32,4.31,4.01,3.86,3.71,3.70,3.95,3.89,4.06,4.12,4.11,3.94,3.92,4.01,4.15,4.25,4.58,4.70,4.84,4.74,4.94,4.61,4.25,4.42,4.98,5.31,5.43,5.65,5.59,5.38,5.16,4.84,4.70,4.56,4.54,4.54,4.61,4.57,4.68,4.73,4.63,4.40,4.32,4.26,4.38,4.64,4.79,4.86,5.18,5.12,4.85,4.78,4.90,5.03,5.16,5.36,5.48,5.42,5.20,5.24,5.34,5.62,5.59,5.50,5.61,5.78,5.99,6.05,5.92,5.86,5.63,5.57,5.57,5.68,5.63,5.81,6.07,6.19,6.08,5.94,5.79,5.75,5.82,6.12,6.09,-13.12,+23.54
R,12:10:00,12:14:33,19.73,17.27,18.66,19.47,17.34,16.96,13.33,14.55,12.87,13.49,16.78,17.64,18.56,17.03,15.09,15.47,15.29,16.41,18.35,18.30,20.14,19.53,19.48,18.93,20.73,20.86,21.07,22.26,22.84,22.32,29.79,31.06,31.64,30.63,31.96,32.73,34.27,35.33,33.95,31.19,26.70,28.01,26.71,26.10,24.57,25.59,26.35,27.40,27.86,26.99,25.59,24.39,24.94,24.52,24.32,25.40,26.84,27.94,27.96,27.95,31.48,31.40,29.24,28.32,27.38,27.47,29.25,28.75,29.86,30.26,30.27,29.12,28.87,29.63,30.72,31.42,33.74,34.50,35.54,35.01,36.84,34.21,31.29,32.71,35.93,38.99,39.71,40.99,40.58,39.06,37.44,35.28,34.17,33.12,33.19,33.11,33.74,33.44,34.26,34.70,33.93,32.21,31.63,31.08,31.86,33.69,34.80,35.47,37.64,37.01,35.04,34.76,35.59,36.43,37.38,38.70,39.59,39.16,37.63,38.00,38.87,41.17,40.52,39.78,40.80,41.61,42.97,43.64,42.57,42.09,40.57,40.27,40.29,41.17,40.66,41.81,43.69,44.46,43.49,42.72,41.71,41.30,41.78,43.99,44.00,-13.12,+23.54
L,12:20:00,12:24:34,2.87,2.63,2.96,3.29,2.91,2.68,1.99,2.38,2.03,2.10,2.30,2.37,2.52,2.25,2.04,2.14,2.21,2.25,2.34,2.41,2.63,2.67,2.82,2.79,2.94,2.98,3.11,3.31,3.31,3.26,4.80,4.78,4.77,5.05,4.84,4.81,4.86,5.02,5.18,4.79,4.15,4.23,4.02,4.02,4.23,4.41,4.66,4.87,5.08,5.07,4.99,4.74,4.43,4.26,4.26,4.26,4.39,4.38,4.87,5.12,5.84,5.25,4.87,4.68,4.90,4.97,5.27,5.72,6.01,6.01,5.85,5.67,5.61,5.26,5.12,4.99,5.60,5.90,5.97,5.81,5.93,5.44,5.51,5.49,6.23,6.46,6.46,6.50,6.38,6.38,6.28,6.38,6.31,6.43,6.39,6.43,6.67,6.98,6.71,6.46,6.20,6.00,6.26,6.52,6.67,6.45,6.05,6.12,6.70,7.21,7.44,7.28,6.92,6.60,6.82,6.94,7.02,6.99,7.03,7.21,7.55,7.58,7.30,7.13,7.26,7.23,8.14,8.30,7.81,7.68,7.53,7.11,7.15,7.04,6.99,7.20,7.27,7.40,7.46,7.48,7.28,7.36,7.55,7.59,7.50,-10.64,+23.92
R,12:20:00,12:24:34,22.14,20.30,22.36,24.63,22.26,20.57,15.79,18.67,16.05,16.47,18.00,18.11,19.29,17.84,16.73,17.04,17.01,16.93,17.74,18.45,20.29,20.43,21.60,21.60,22.84,23.01,23.93,25.44,25.12,24.93,34.92,35.02,34.80,37.18,35.69,35.06,35.16,36.22,37.50,34.73,29.98,30.89,29.38,29.39,30.72,31.99,33.75,35.07,36.63,36.66,36.00,34.10,31.83,30.58,30.72,30.75,31.55,31.24,34.92,36.70,41.58,37.20,34.80,33.54,35.23,35.84,38.00,41.33,43.44,43.08,41.96,40.94,40.62,37.89,36.86,35.95,40.47,41.95,42.70,41.96,42.99,39.23,39.68,39.39,44.70,46.68,46.35,46.75,45.57,45.55,45.08,45.89,45.29,46.19,45.85,46.17,48.16,50.26,48.25,46.32,44.61,42.92,44.78,46.73,47.83,46.00,43.12,43.44,47.49,51.91,53.16,52.07,49.48,47.11,48.97,49.93,50.26,49.95,50.39,51.79,54.19,54.12,51.95,50.65,52.12,51.86,58.07,59.85,56.04,54.87,53.89,50.81,51.29,50.46,49.84,51.60,51.83,52.56,53.13,53.50,52.01,52.58,53.84,54.06,53.38,-10.64,+23.92
L,12:30:00,12:34:34,2.81,2.64,3.16,3.39,2.92,2.71,2.01,2.35,1.99,2.03,2.37,2.39,2.51,2.28,2.01,2.21,2.26,2.19,2.19,2.24,2.50,2.64,2.88,2.70,2.90,3.05,3.16,3.23,3.33,3.19,4.80,4.72,4.56,4.69,4.67,4.48,4.40,4.51,4.35,4.03,3.61,3.89,4.03,4.19,4.44,4.55,4.70,5.03,4.94,4.90,4.73,4.58,4.67,4.67,4.82,5.00,4.58,3.64,3.51,3.90,4.93,5.15,5.09,5.37,5.72,5.51,5.72,5.73,5.93,6.07,6.15,5.89,5.72,5.45,5.16,5.00,5.16,5.37,5.53,5.64,5.48,5.41,4.91,4.22,6.41,6.13,6.01,5.92,5.84,5.83,5.91,5.73,5.79,6.20,6.97,6.90,6.62,6.46,6.55,6.48,6.37,6.10,6.13,6.16,6.44,6.54,5.92,5.47,6.68,7.46,7.14,6.78,6.75,6.68,6.86,7.00,7.18,7.16,7.03,7.02,6.85,6.71,6.92,6.37,6.50,7.66,7.87,7.72,7.51,7.39,7.24,7.09,7.48,7.67,7.72,7.62,7.19,7.39,7.58,7.95,7.98,7.75,7.51,7.56,8.07,-8.14,+24.22
R,12:30:00,12:34:34,21.71,20.29,23.59,25.27,22.61,20.91,15.83,18.76,15.85,15.93,18.82,18.46,19.43,18.16,16.58,17.69,17.63,16.73,16.84,17.19,19.52,20.36,22.22,21.04,22.70,23.98,24.57,24.99,25.58,24.71,35.53,34.72,33.59,34.48,34.41,32.87,31.89,32.57,31.33,29.37,26.42,28.56,29.68,30.66,32.72,33.40,34.48,37.02,35.96,35.65,34.66,33.66,34.27,34.20,35.17,36.48,33.23,26.77,25.70,28.04,35.98,37.96,36.52,38.61,41.42,40.19,41.83,41.86,43.08,44.27,44.75,42.96,41.75,40.06,37.64,36.04,37.37,38.93,40.09,40.61,39.76,39.13,35.60,30.67,46.14,43.91,43.45,42.56,42.26,41.71,42.67,41.24,41.64,44.98,50.53,50.15,48.14,47.02,47.64,47.19,46.37,44.19,44.52,44.60,46.63,47.25,42.45,39.61,48.98,54.12,51.25,48.99,48.91,48.26,49.90,50.88,52.47,52.22,51.01,50.78,50.11,48.58,50.02,46.65,47.47,55.45,56.47,56.10,54.24,53.34,52.43,51.17,54.40,55.66,56.01,55.71,51.91,53.01,54.51,57.86,58.02,56.07,54.21,54.73,58.62,-8.14,+24.22
L,12:40:00,12:44:34,2.76,2.82,3.50,3.60,2.89,2.48,1.91,2.04,1.73,1.83,2.22,2.27,2.32,2.12,1.92,2.12,2.23,2.19,2.21,2.21,2.40,2.41,2.66,2.52,2.66,2.80,3.05,3.24,3.22,2.93,4.54,4.10,4.24,4.07,3.76,3.75,3.59,4.16,3.89,3.86,3.39,3.61,3.81,3.90,3.89,4.01,4.21,4.55,4.50,4.45,4.39,4.46,4.58,4.67,4.49,4.39,4.52,4.11,4.20,4.19,5.13,5.00,4.75,4.62,5.08,5.49,5.64,5.49,5.46,5.65,5.29,4.95,4.80,4.66,4.88,4.68,4.86,4.41,4.80,4.83,4.95,4.98,5.04,5.08,5.62,5.44,5.24,5.26,5.84,5.76,5.64,5.74,5.54,5.37,4.98,5.57,5.98,5.95,6.10,6.27,6.08,5.81,6.05,6.44,5.25,4.59,5.12,5.36,5.63,5.17,6.15,6.97,6.62,6.64,6.12,6.00,6.54,6.48,6.33,6.43,5.88,5.31,4.92,5.25,5.07,5.46,4.97,5.09,5.41,5.53,5.22,7.02,7.11,7.36,7.19,6.57,6.34,6.07,6.70,6.76,7.12,7.47,7.21,6.56,6.77,-5.63,+24.44
R,12:40:00,12:44:34,21.29,21.75,26.21,27.12,22.48,19.27,15.06,16.11,13.78,14.48,17.45,17.48,17.98,17.08,15.93,17.20,17.60,16.77,17.09,17.07,18.87,18.71,20.76,19.84,21.06,22.05,24.00,25.18,24.70,22.53,33.52,29.85,31.32,30.40,28.06,27.88,26.53,30.81,28.30,28.47,24.80,26.71,28.06,28.83,28.63,29.59,30.92,33.44,33.20,32.89,32.52,33.08,34.06,34.36,33.03,31.85,33.08,29.90,30.93,30.70,37.74,36.58,34.22,33.54,37.76,40.72,41.48,40.41,39.88,41.59,38.97,36.07,35.58,34.16,35.79,34.00,35.45,31.73,34.84,35.60,35.85,36.89,36.98,37.35,40.68,39.28,37.73,38.48,43.09,42.15,40.98,42.37,40.70,39.29,36.35,40.41,43.80,43.73,44.76,46.22,44.50,42.48,44.01,47.73,38.75,33.52,37.09,38.81,40.45,37.95,45.81,51.37,48.22,48.70,44.94,43.33,48.01,47.63,46.51,47.68,44.02,39.40,35.99,37.90,36.93,39.85,36.56,37.33,39.63,40.52,38.65,51.66,52.48,54.56,52.88,48.12,46.27,43.89,49.33,49.45,52.25,54.72,52.63,47.98,49.86,-5.63,+24.44
L,12:50:00,12:54:34,2.66,2.89,3.96,3.92,2.42,2.08,1.65,2.19,1.97,2.01,2.22,2.24,2.28,2.09,1.94,2.20,2.23,2.06,2.16,2.04,2.09,2.52,2.64,2.54,3.07,3.35,3.50,3.43,3.21,2.96,4.00,4.07,4.34,4.28,4.08,4.18,4.15,4.27,3.86,3.35,3.31,3.46,3.69,4.01,4.21,4.45,4.67,4.72,4.61,4.66,4.07,4.27,4.32,3.25,3.39,3.90,4.96,5.15,4.80,4.23,4.63,4.92,5.34,4.78,4.17,3.85,5.33,4.43,4.41,5.06,5.27,4.83,4.60,4.83,5.10,4.44,4.63,4.90,4.30,4.02,3.92,4.26,4.45,4.52,5.03,4.81,4.90,5.20,5.45,5.24,5.53,6.17,6.08,6.40,6.09,5.69,5.10,4.90,6.22,5.84,4.33,4.37,5.26,4.58,4.68,5.72,6.66,6.15,6.83,6.69,5.33,5.08,5.96,5.25,4.77,4.56,5.46,6.84,6.21,5.24,5.17,5.62,6.04,6.66,7.51,6.72,6.72,6.90,6.36,5.63,6.24,5.93,5.66,5.00,5.82,7.10,5.75,5.59,6.68,7.33,6.29,5.31,6.39,5.82,6.59,-3.10,+24.58
R,12:50:00,12:54:34,20.43,22.22,29.73,29.42,18.32,15.95,12.98,17.38,15.74,16.01,17.40,17.22,17.42,16.66,15.94,17.55,17.40,15.53,16.50,15.59,16.10,19.53,20.37,19.84,24.15,26.26,27.27,26.24,24.52,22.63,29.44,29.44,31.47,31.48,29.53,30.68,30.32,30.92,27.75,24.09,24.11,25.23,26.91,29.53,30.52,32.27,34.05,34.19,33.38,34.16,29.32,30.87,31.83,23.45,24.55,28.25,35.58,37.22,35.04,30.78,33.08,34.99,38.12,34.25,30.05,28.04,38.93,31.90,32.00,36.39,38.70,35.02,33.18,34.72,37.23,32.14,33.40,35.81,30.20,29.08,28.52,31.04,31.93,32.53,36.30,34.43,34.93,37.84,40.06,38.05,39.60,44.80,44.43,45.43,43.81,41.47,36.62,35.61,45.89,41.74,30.86,31.52,38.22,32.83,33.33,40.62,48.20,44.09,48.91,47.30,37.44,36.40,42.67,37.81,34.35,32.82,38.39,48.70,43.74,37.23,37.14,40.56,43.58,48.31,55.18,47.64,47.24,48.94,45.03,40.29,45.95,42.42,40.82,35.89,41.58,51.55,40.58,39.79,47.94,52.91,45.35,38.47,47.30,40.56,46.29,-3.10,+24.58
L,13:00:00,13:04:33,2.58,2.92,3.29,3.73,2.91,2.66,2.03,2.36,2.03,2.14,2.61,2.63,2.53,1.98,1.98,2.17,2.38,2.12,2.17,1.93,1.97,2.24,2.50,2.54,2.92,2.88,3.01,2.86,2.81,2.71,4.86,4.76,4.75,4.08,4.06,3.55,3.42,3.36,3.47,3.67,3.29,3.88,4.27,4.83,4.41,3.94,4.11,4.61,4.65,4.15,4.21,4.29,5.02,5.26,5.39,5.35,5.76,6.24,5.31,5.50,5.09,7.13,6.48,5.67,6.79,6.17,6.28,5.89,5.28,5.21,6.19,6.31,6.66,6.70,6.08,6.01,5.39,4.01,4.28,4.62,3.74,4.42,5.31,5.58,7.10,5.86,3.87,3.64,3.58,4.92,6.41,6.68,6.73,6.86,6.82,6.07,6.20,7.58,6.71,7.42,6.81,7.07,9.09,7.29,6.09,6.37,6.25,6.05,6.10,6.21,6.27,8.18,9.70,8.79,6.90,7.30,8.40,8.32,7.76,6.43,6.54,6.95,6.62,5.74,6.34,6.73,6.34,6.46,7.07,8.45,8.41,8.88,8.87,9.12,7.85,8.33,8.01,6.24,8.41,8.52,7.99,8.32,8.29,7.86,8.14,-0.57,+24.64
R,13:00:00,13:04:33,19.76,22.47,24.73,28.51,22.45,20.51,16.12,18.97,16.50,17.20,21.07,20.55,19.63,16.07,16.65,17.70,18.82,16.17,16.75,14.86,15.20,17.23,19.14,19.68,22.80,22.27,23.43,21.94,21.38,20.86,35.48,34.81,34.66,29.99,30.27,25.71,24.73,24.57,25.20,26.98,24.10,28.91,31.22,35.53,32.48,29.01,29.88,33.24,33.54,30.36,30.58,31.04,37.13,38.73,39.66,38.73,40.40,45.48,38.99,40.39,34.94,51.49,45.94,40.93,49.57,45.14,45.59,43.45,38.86,37.65,45.23,46.67,49.08,49.04,44.14,43.09,37.61,28.39,29.64,33.35,26.87,31.91,37.78,39.57,50.05,44.39,28.09,26.26,25.95,35.08,47.53,49.08,49.02,50.00,50.01,44.26,45.63,55.63,49.03,54.41,49.37,51.07,66.96,53.30,43.27,45.58,45.43,43.91,43.55,44.57,45.33,60.09,71.35,64.60,49.73,52.76,61.32,61.69,57.88,46.48,47.16,50.53,47.71,41.57,45.66,49.27,45.33,46.43,51.69,62.61,62.98,65.18,65.18,67.25,57.16,60.75,58.17,46.63,61.44,62.15,58.35,60.60,61.09,57.43,58.97,-0.57,+24.64
L,13:10:00,13:14:33,3.19,3.41,3.78,3.65,2.38,2.13,1.76,2.15,1.99,2.15,2.63,2.75,2.67,2.33,2.16,2.33,2.32,2.33,2.36,2.17,1.98,2.25,2.47,2.47,2.75,2.92,3.09,3.29,3.27,3.34,4.89,5.32,4.11,3.96,3.83,3.79,3.52,3.74,4.44,4.17,3.95,4.07,4.31,4.07,4.35,5.14,5.52,5.35,5.52,4.69,4.29,4.71,3.63,3.61,3.46,4.19,6.10,8.33,6.06,4.99,6.42,8.07,9.30,6.65,5.19,4.49,5.07,5.73,4.32,4.38,5.06,5.71,6.34,6.53,6.68,5.34,5.05,4.57,3.92,3.64,4.08,4.32,4.89,4.31,7.39,6.84,6.52,7.48,7.13,6.75,6.71,6.89,6.19,5.84,6.10,5.59,5.89,6.15,7.10,5.89,4.36,4.48,4.72,4.47,5.05,6.04,6.65,7.20,9.58,7.43,5.71,5.14,5.30,5.25,4.88,5.08,6.32,7.59,7.37,7.34,7.58,7.07,8.30,9.24,7.93,6.95,7.16,8.15,8.36,7.38,6.48,5.93,5.61,7.09,6.48,7.20,8.19,8.21,7.58,7.69,7.01,7.07,7.03,8.86,7.78,+1.96,+24.61
R,13:10:00,13:14:33,24.60,26.55,28.65,27.14,17.94,16.34,14.06,17.14,15.84,17.06,20.91,21.57,20.76,18.63,18.01,18.81,18.10,17.78,18.12,16.62,15.24,17.29,18.75,19.06,21.43,22.82,23.96,25.57,25.24,25.59,34.92,39.34,30.16,28.96,27.98,27.75,25.09,26.72,32.76,30.77,28.77,29.61,32.04,29.86,31.90,37.38,40.68,38.62,40.55,33.48,30.56,34.77,26.31,25.93,25.04,30.51,43.08,60.78,43.43,35.55,47.79,58.60,66.80,49.13,37.76,32.81,37.29,41.60,31.83,31.68,36.61,41.34,46.00,47.89,49.57,38.56,36.32,32.93,27.91,26.77,30.11,31.69,36.63,31.34,53.81,49.14,47.66,55.09,51.53,47.94,49.54,51.22,44.62,41.79,44.32,40.62,43.38,44.96,51.83,42.56,31.63,32.55,34.39,32.30,36.11,42.94,47.43,51.52,70.76,53.16,40.45,36.92,38.07,37.89,35.11,36.60,45.18,54.83,53.57,54.02,54.87,51.12,61.40,68.12,57.01,49.84,50.77,57.50,60.30,52.91,46.75,42.66,40.26,51.49,46.70,52.20,59.63,58.45,54.55,55.81,50.86,51.29,51.93,65.07,56.12,+1.96,+24.61
L,13:20:00,13:24:33,5.07,5.71,6.70,4.14,4.09,3.70,2.46,2.67,2.17,2.27,2.92,2.98,3.23,3.12,2.85,2.92,2.72,2.50,2.38,2.34,2.42,2.59,2.85,2.88,3.42,3.46,4.06,4.03,4.13,5.66,7.43,6.61,5.84,5.38,5.71,5.36,5.39,5.25,4.96,4.83,4.92,4.94,4.91,5.14,6.00,6.70,7.36,7.52,7.04,6.58,6.04,7.46,7.39,6.72,7.66,7.58,8.66,9.20,11.86,21.42,8.91,8.73,7.73,9.14,9.58,8.94,8.19,9.03,8.35,7.63,7.33,6.58,5.64,5.36,5.80,5.92,5.59,5.78,7.66,9.14,7.21,8.99,9.47,9.02,8.81,7.40,6.76,6.69,6.60,7.53,7.04,7.81,7.55,7.52,8.35,7.85,8.34,9.08,8.98,8.57,9.08,9.10,8.20,8.42,8.37,8.85,10.06,9.59,11.08,10.72,9.68,8.99,8.57,9.23,9.03,8.58,8.31,8.40,8.50,9.06,9.56,8.95,9.35,9.01,10.41,9.21,10.66,9.88,10.07,9.57,9.09,8.99,8.72,8.35,9.19,10.03,12.26,12.73,10.90,10.06,9.23,9.51,10.32,10.79,9.99,+4.49,+24.51
R,13:20:00,13:24:33,40.05,43.14,50.84,30.80,31.83,28.92,19.48,21.02,17.34,18.15,23.47,23.24,25.07,25.22,23.74,23.70,21.24,18.80,18.12,17.83,18.83,20.02,21.61,22.17,26.76,26.83,31.23,30.93,31.25,43.69,50.12,47.43,42.86,39.55,43.28,39.91,39.59,37.95,35.96,35.22,36.35,36.98,36.35,37.48,44.35,49.12,54.29,55.96,52.16,49.58,45.34,56.89,55.70,49.63,55.06,54.07,63.50,68.41,80.32,168.80,59.14,62.82,54.52,67.54,70.72,65.53,59.35,66.41,61.06,55.27,52.31,49.06,41.22,39.25,41.65,43.39,41.24,42.93,57.89,67.68,53.30,67.53,68.39,63.81,63.32,54.15,49.40,49.20,48.41,55.34,49.39,56.46,55.28,55.17,61.55,57.60,61.16,66.81,65.78,62.65,66.65,67.09,60.68,61.83,60.91,64.15,70.94,68.19,82.00,78.11,69.98,65.74,62.91,68.41,66.91,63.43,61.04,61.61,62.67,66.81,71.23,65.55,68.56,66.65,77.70,65.33,78.80,71.42,74.19,71.44,66.99,66.89,64.67,61.78,68.01,74.00,89.53,94.16,79.75,74.55,68.76,71.49,77.27,80.31,74.39,+4.49,+24.51
L,13:30:00,13:34:34,7.62,5.71,7.73,8.80,4.43,3.86,3.04,3.92,3.01,3.44,4.14,4.50,4.69,3.84,3.52,3.26,3.00,2.97,2.83,2.63,2.95,3.41,3.65,3.86,3.99,4.23,5.00,4.85,6.06,7.64,7.19,11.18,8.94,7.03,6.53,7.54,6.18,7.29,6.66,5.96,5.53,6.43,6.98,6.29,7.02,7.45,8.13,8.97,7.89,7.33,7.26,7.31,8.89,8.82,9.92,12.49,17.59,28.53,42.22,109.53,109.53,27.66,15.52,11.78,14.66,11.67,9.21,8.12,8.62,6.81,6.88,8.77,8.90,8.39,8.40,7.63,7.71,9.07,7.78,7.98,8.25,9.09,13.23,27.98,12.34,12.27,13.45,12.52,9.89,9.05,8.15,6.74,8.37,9.30,8.75,8.34,8.54,9.10,8.87,9.25,9.94,10.56,11.66,13.04,15.48,16.17,16.01,14.22,14.17,15.71,14.51,13.01,10.91,9.96,9.75,9.56,8.91,8.68,9.08,9.50,8.92,8.72,9.90,11.26,10.46,13.76,11.75,10.62,9.18,8.27,7.93,8.01,7.42,8.33,10.40,11.69,17.36,15.18,15.49,11.47,9.89,10.23,10.76,13.84,11.13,+7.00,+24.32
R,13:30:00,13:34:34,60.97,43.38,58.51,66.05,32.75,29.63,24.16,31.61,24.14,27.81,32.57,35.14,36.57,31.08,29.19,26.31,23.19,22.14,21.39,20.11,23.17,26.32,27.79,30.00,30.63,32.53,38.72,35.86,45.47,61.53,49.23,77.16,62.04,52.22,48.11,55.55,45.28,54.10,48.72,44.62,41.33,47.38,53.48,47.19,51.14,54.56,58.27,65.06,55.48,52.45,53.79,53.79,65.39,66.84,73.71,92.72,125.24,213.37,323.90,-0.14,-0.99,188.96,110.29,84.30,107.83,85.39,67.64,59.99,64.25,49.66,50.57,65.12,66.10,61.79,61.54,55.71,56.07,68.06,57.50,60.05,62.12,68.72,98.98,210.78,85.59,87.19,101.09,94.72,73.74,66.30,60.35,48.96,60.98,69.32,65.99,62.84,64.26,67.33,66.32,68.57,74.04,78.68,87.14,97.08,113.57,114.34,115.01,99.47,106.76,117.17,108.82,97.22,81.59,74.36,73.27,71.90,66.61,64.30,67.59,72.61,66.87,64.05,74.45,83.16,75.71,101.50,85.85,78.96,68.05,61.42,58.70,60.87,54.68,61.91,77.69,84.55,132.50,113.11,117.30,83.54,74.14,77.47,80.91,106.15,80.63,+7.00,+24.32
L,13:40:00,13:44:34,15.71,16.20,16.03,10.95,6.93,5.20,3.94,4.17,3.60,3.64,4.35,5.06,5.29,5.05,5.14,5.00,4.92,4.45,4.18,3.47,3.43,4.07,4.32,4.68,5.41,6.10,5.65,5.89,8.31,12.30,34.60,21.71,9.61,7.54,8.13,7.82,7.44,7.59,7.11,6.94,6.99,7.94,7.71,8.94,10.07,10.40,10.84,11.07,9.11,8.06,8.76,9.02,10.13,12.22,13.62,16.54,21.55,27.83,53.64,84.57,87.82,43.39,25.66,16.58,13.03,11.84,10.23,9.90,10.06,10.51,10.66,10.92,10.12,9.91,9.30,8.52,8.19,8.87,9.67,10.04,10.82,14.27,21.04,30.43,23.45,18.21,14.94,10.57,8.85,8.29,8.11,8.27,8.76,8.82,9.09,9.27,9.59,9.32,8.91,8.48,8.51,9.44,10.93,12.44,15.24,20.65,27.42,23.44,19.30,16.36,13.17,10.85,9.24,7.56,6.73,7.63,8.02,8.18,8.22,7.86,7.65,7.74,9.20,10.28,12.74,15.24,11.29,9.26,8.56,7.44,6.77,6.82,6.65,6.43,7.92,9.10,10.73,11.58,9.01,7.69,6.49,6.88,7.38,8.00,7.36,+9.51,+24.06
R,13:40:00,13:44:34,121.64,126.76,124.05,83.90,52.68,39.66,31.22,33.55,29.09,29.94,35.04,39.39,41.33,40.77,42.39,40.52,38.84,32.73,31.07,26.52,27.38,31.79,33.47,37.01,42.61,48.05,44.40,45.50,63.79,95.20,270.20,164.67,71.20,55.16,58.83,57.81,55.55,57.45,53.02,52.78,52.58,60.63,58.87,65.64,69.99,72.21,76.00,77.03,64.86,59.98,64.81,67.58,75.86,90.65,99.66,119.95,157.11,201.12,352.12,-0.53,-0.63,312.56,187.84,121.63,95.33,84.82,72.82,71.02,71.88,74.51,74.48,76.71,70.63,70.36,65.85,60.40,59.79,65.29,71.29,74.45,81.25,104.47,152.42,227.59,170.15,133.68,112.46,77.53,65.47,60.20,60.02,59.63,61.88,62.30,64.87,66.60,67.93,65.90,62.83,59.95,60.67,68.22,79.76,91.60,112.05,150.88,208.17,183.54,143.88,119.53,96.94,79.14,66.80,54.30,47.76,54.66,57.08,57.91,58.68,56.02,55.03,55.98,67.17,76.70,95.65,112.66,82.65,67.63,63.34,54.32,48.81,48.93,48.39,47.16,57.83,66.89,79.43,86.27,66.60,57.07,48.01,50.97,54.77,59.88,54.53,+9.51,+24.06
