Title,Sky Scanner MS-321LR Sky Luminance and Radiance distributions
Firmware,1.10
Date,2023/12/24
Comment,UBU
Longitude,-3 d 41.17 m
Latitude,+42 d 21.9 m
Timezone,UTC +1:00
Unit,kcd/m^2, W/(m^2*sr)
,,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,,
R,12:00:00,12:04:34,27.02,25.08,26.35,26.16,23.69,23.86,18.80,21.96,18.45,19.19,21.81,21.57,22.53,22.36,22.02,22.89,24.75,25.52,25.81,25.88,29.03,30.15,29.30,24.87,26.73,26.30,28.10,28.45,28.86,29.54,44.70,42.70,40.51,39.83,38.47,37.63,38.45,39.70,41.79,41.40,37.39,38.36,36.99,35.88,34.02,32.48,32.27,32.84,33.01,33.30,33.96,34.58,36.67,37.54,38.47,37.54,37.25,38.46,39.94,41.19,49.52,48.60,46.76,46.45,45.23,42.73,41.99,41.02,40.47,40.36,40.14,40.50,41.18,42.41,43.49,42.55,44.15,43.86,43.07,44.40,46.82,49.66,50.92,52.94,58.83,58.47,57.06,54.60,52.12,50.77,50.50,49.44,48.93,48.26,47.09,45.68,45.53,45.70,45.04,44.45,44.25,43.99,45.20,48.48,53.38,56.29,56.88,58.92,60.29,56.60,53.50,49.29,45.98,44.89,44.46,45.24,46.58,47.50,47.94,48.86,49.73,51.60,54.55,56.45,57.91,58.96,56.34,54.42,51.09,48.58,46.61,44.51,44.22,45.09,46.86,50.32,56.22,59.17,53.43,49.32,46.12,45.08,47.88,53.39,49.60,-17.00,+22.34
L,12:10:00,12:14:34,4.02,3.46,3.66,3.72,3.19,3.09,2.22,2.53,2.25,2.20,2.44,2.71,2.94,3.00,3.07,3.16,3.15,3.07,3.04,2.95,3.04,3.20,3.44,3.09,3.36,3.37,3.57,3.97,4.26,4.33,6.46,6.74,6.76,6.34,5.97,5.67,5.34,5.45,5.45,4.99,4.48,4.71,4.60,4.51,4.45,4.37,4.20,4.04,3.90,3.95,4.18,4.38,4.65,4.84,5.15,5.50,5.90,6.09,6.14,6.03,8.72,8.90,8.55,7.45,6.59,6.00,5.79,5.53,5.27,5.02,4.89,4.91,5.04,5.06,5.04,4.86,5.18,5.60,6.04,6.27,6.83,7.91,8.43,8.62,11.14,10.43,9.49,8.44,7.55,6.78,6.28,5.95,5.85,5.86,5.97,6.01,6.04,6.12,6.32,6.55,6.67,6.68,6.80,7.14,7.73,8.66,9.99,12.50,12.59,9.80,8.49,7.71,7.28,7.10,7.11,7.16,7.11,7.09,7.15,7.28,7.69,8.51,9.85,11.60,12.16,10.66,10.24,10.21,9.38,8.38,7.77,7.33,6.99,6.89,6.90,7.13,7.79,8.45,8.01,7.15,6.86,6.89,7.45,7.91,7.10,-14.58,+22.84
R,12:10:00,12:14:34,31.93,27.69,28.99,29.27,25.71,25.17,18.39,20.92,18.73,18.42,20.65,22.70,24.57,25.27,26.11,26.82,26.48,25.27,25.39,24.57,25.68,26.42,27.85,24.97,27.12,26.99,28.46,31.43,33.69,34.02,48.35,50.42,50.94,47.91,44.94,42.66,40.26,41.73,42.46,38.98,34.76,36.76,35.95,35.39,34.87,34.25,32.88,31.48,30.32,30.58,32.34,33.64,35.63,36.66,38.89,41.49,44.55,45.80,46.19,45.16,64.55,65.89,63.69,55.50,49.17,45.12,43.75,41.96,40.12,38.14,37.43,37.59,38.57,38.56,38.26,36.72,39.14,42.17,45.14,46.62,50.63,58.15,61.89,63.78,81.76,76.36,69.61,62.36,55.90,50.35,47.07,44.82,44.21,44.47,45.48,45.80,46.15,46.76,48.17,50.00,50.76,50.76,51.37,53.52,57.61,64.02,73.39,91.30,91.03,71.84,63.25,58.14,55.28,54.32,54.57,55.13,54.78,54.55,54.96,55.74,58.80,64.72,74.51,86.80,88.50,77.86,75.70,75.95,70.51,63.96,59.95,56.68,54.19,53.34,53.02,54.31,58.53,63.08,60.39,54.70,53.06,53.35,57.06,59.73,54.19,-14.58,+22.84
L,12:20:00,12:24:34,3.64,3.38,3.59,3.48,3.19,3.26,2.37,2.77,2.37,2.45,2.81,2.84,2.93,3.00,2.83,2.78,2.95,2.93,2.84,2.86,3.21,3.42,3.44,3.00,3.22,3.35,3.84,4.32,4.42,3.96,6.37,6.44,6.30,5.94,5.45,5.24,5.17,5.27,5.29,5.10,4.57,4.58,4.33,4.22,4.22,4.32,4.44,4.58,4.68,4.72,4.67,4.75,4.90,5.29,5.49,5.49,5.52,5.62,5.58,5.87,7.28,7.28,7.37,7.22,6.86,6.12,5.43,5.32,5.66,5.96,5.84,5.80,5.76,5.67,5.65,5.56,5.78,5.80,5.92,6.55,7.56,7.96,7.82,7.67,9.66,9.21,8.73,8.61,8.00,7.19,6.66,6.53,6.59,6.64,6.54,6.45,6.38,6.15,5.66,5.33,5.50,6.23,7.34,8.10,8.33,8.43,8.65,8.89,10.06,9.73,9.26,8.79,7.50,6.17,5.59,5.59,5.92,6.24,6.56,7.01,7.19,7.32,8.09,9.08,9.83,9.82,9.96,9.07,7.85,7.03,6.47,6.04,5.87,6.33,7.52,8.68,9.59,10.17,9.86,8.74,7.46,7.11,8.10,9.59,8.65,-12.13,+23.27
R,12:20:00,12:24:34,29.08,27.03,28.24,27.52,25.85,26.82,19.88,23.19,20.16,20.81,23.90,23.73,24.58,25.40,24.24,23.88,25.04,24.34,24.01,24.26,27.58,29.03,28.51,24.83,26.67,27.49,31.39,35.03,35.63,32.09,48.36,48.88,47.86,45.55,42.17,40.75,40.39,41.39,41.73,40.66,36.46,36.92,35.06,34.26,34.42,35.17,36.01,36.97,37.75,38.02,37.45,37.85,38.71,41.60,43.12,43.13,43.07,43.53,42.89,44.87,55.47,55.79,56.76,55.69,52.88,47.44,42.62,42.26,45.34,47.71,46.61,46.35,45.94,45.17,44.96,43.93,45.74,45.60,46.36,50.80,57.80,60.36,59.44,58.46,72.72,69.39,65.93,65.29,61.38,55.78,51.95,51.38,51.96,52.39,51.55,50.91,50.62,48.96,45.24,42.48,43.59,48.55,56.67,62.30,63.85,64.37,65.71,67.09,75.59,73.43,70.35,67.20,57.85,48.30,44.34,44.46,46.88,49.02,51.39,54.75,55.64,56.37,61.74,68.63,74.24,74.11,75.16,68.77,60.40,54.66,50.83,47.85,46.71,49.91,58.43,66.86,73.19,77.35,74.91,67.30,58.51,56.20,63.25,73.50,66.86,-12.13,+23.27
L,12:30:00,12:34:34,3.20,2.99,3.32,3.41,3.16,3.09,2.30,2.69,2.38,2.47,2.67,2.80,3.06,3.14,3.00,2.95,3.04,3.10,3.13,3.07,3.19,3.30,3.15,2.92,3.37,3.69,3.92,3.86,3.61,3.43,5.19,5.45,5.89,6.23,6.03,5.53,5.08,4.82,4.80,4.82,4.46,4.64,4.54,4.44,4.35,4.32,4.42,4.53,4.61,4.88,4.77,4.81,5.02,5.33,5.88,6.00,5.55,4.92,4.70,4.80,6.26,6.29,7.29,8.17,7.75,6.73,6.21,6.00,5.94,5.79,5.66,5.49,5.38,5.42,5.53,5.39,5.67,6.14,6.62,7.06,7.16,6.82,6.17,5.85,7.48,7.75,8.26,8.76,8.15,7.52,6.93,6.51,6.43,6.45,6.37,6.37,6.42,6.49,6.59,6.54,6.45,6.57,6.92,7.39,8.17,8.81,8.56,8.25,11.03,10.88,9.11,7.87,7.17,6.73,6.57,6.67,6.86,6.93,6.89,6.95,7.31,7.90,8.35,8.44,9.09,8.29,9.46,8.89,7.89,7.28,6.97,6.81,6.62,6.80,7.37,8.36,9.30,9.31,9.03,8.48,7.62,7.42,8.03,9.30,8.69,-9.66,+23.62
R,12:30:00,12:34:34,24.66,22.93,25.23,26.01,24.75,24.37,18.29,21.60,19.29,19.90,21.79,22.51,24.80,25.81,24.76,24.02,24.50,24.62,25.19,24.91,26.15,26.71,24.61,22.82,26.40,28.78,30.58,29.73,27.98,26.46,38.89,40.87,44.14,46.52,44.83,41.40,38.31,36.66,36.50,36.93,33.98,35.65,35.02,34.41,33.76,33.53,34.27,34.99,35.44,37.43,36.51,36.81,38.40,40.40,44.55,45.48,42.09,37.02,34.88,35.39,46.82,47.29,55.24,61.43,58.20,50.68,47.13,45.68,45.22,44.20,43.38,42.26,41.28,41.54,42.19,40.73,42.96,46.04,49.22,52.36,53.08,50.58,45.86,43.57,55.78,57.59,61.25,65.23,60.71,56.31,52.17,49.27,49.01,49.14,48.75,48.68,49.17,49.59,50.20,49.80,49.16,49.55,51.86,55.03,60.82,65.74,64.21,61.70,82.53,81.32,67.07,58.62,53.70,50.72,49.88,50.80,52.31,52.91,52.61,52.81,55.38,59.58,62.89,63.20,67.80,61.03,69.61,66.09,58.88,54.57,52.52,51.20,49.81,50.92,54.63,61.50,68.19,68.55,66.48,62.65,56.91,55.58,60.16,69.23,64.29,-9.66,+23.62
L,12:40:00,12:44:34,3.45,3.21,3.55,3.78,3.48,3.36,2.41,2.79,2.42,2.45,2.66,2.79,3.10,3.04,2.82,2.87,2.97,3.09,3.18,3.15,3.29,3.31,3.22,2.95,3.27,3.45,3.97,4.18,3.94,3.67,6.83,6.76,6.58,6.22,5.73,5.23,4.89,4.58,4.42,4.62,4.59,4.82,4.69,4.60,4.43,4.31,4.33,4.42,4.53,4.73,4.95,4.95,5.05,5.36,5.83,5.91,5.75,5.55,5.40,5.45,8.64,8.17,7.80,7.42,6.87,6.39,6.06,5.96,5.68,5.41,5.31,5.31,5.33,5.18,5.32,5.18,5.40,6.03,7.12,8.12,8.46,8.98,8.80,7.90,10.79,11.14,10.47,9.60,8.91,8.17,7.30,6.68,6.38,6.21,6.12,6.12,6.26,6.39,6.58,6.80,6.97,7.10,7.56,8.25,8.79,9.11,9.31,9.96,10.58,10.07,9.42,8.61,8.02,7.61,7.41,7.26,7.12,7.21,7.53,7.92,8.46,9.05,9.60,9.95,10.32,10.61,10.10,9.62,9.37,8.97,8.58,8.17,7.84,7.96,8.62,9.55,10.29,10.41,9.70,9.35,8.60,8.38,8.60,9.18,9.14,-7.17,+23.89
R,12:40:00,12:44:34,27.65,25.76,28.06,29.86,28.17,27.39,19.98,23.14,20.48,20.73,22.56,23.19,25.75,25.44,23.79,24.15,24.70,25.25,26.27,26.21,27.76,27.34,25.89,23.78,26.22,27.45,31.52,32.88,31.13,29.08,52.15,51.42,50.01,47.18,43.68,39.93,37.23,34.78,33.55,35.39,35.08,37.28,36.45,35.80,34.66,33.80,33.83,34.48,35.18,36.53,38.41,38.30,38.82,40.72,43.96,44.61,43.63,42.20,41.06,41.44,64.35,60.80,58.22,55.38,51.40,48.27,46.14,45.60,43.57,41.39,40.70,40.67,40.93,39.75,40.57,39.53,41.20,45.64,53.44,60.24,62.63,66.82,66.07,59.14,79.37,81.90,77.03,70.72,65.98,61.14,54.96,50.57,48.48,47.32,46.86,46.77,48.07,48.83,50.29,52.01,53.40,53.93,56.96,61.66,65.42,67.85,69.03,73.61,77.60,74.32,69.80,64.48,60.42,57.85,56.62,55.55,54.58,55.25,57.50,60.25,64.06,68.02,71.61,73.73,76.25,77.80,74.81,71.60,70.30,67.84,65.28,62.42,59.83,60.67,64.92,71.50,76.50,77.08,72.43,70.31,65.28,63.75,65.25,69.13,69.04,-7.17,+23.89
L,12:50:00,12:54:34,3.86,3.63,3.93,3.92,3.45,3.24,2.51,3.06,2.62,2.59,2.73,2.83,3.10,3.15,3.09,3.11,3.26,3.42,3.49,3.43,3.55,3.56,3.65,3.46,3.94,4.14,4.52,4.59,4.36,4.07,6.32,6.33,6.25,6.23,6.24,6.26,6.18,5.83,5.46,5.13,4.67,4.87,4.70,4.61,4.49,4.43,4.41,4.54,4.79,5.08,5.54,5.48,5.30,5.08,5.15,5.39,5.80,5.97,6.25,6.21,7.14,7.08,6.83,6.17,5.82,5.76,6.11,6.57,6.42,6.19,5.87,5.67,5.65,5.70,5.86,5.84,6.29,6.52,6.82,7.13,7.24,7.10,6.90,7.10,7.89,8.01,8.35,8.51,8.36,7.91,7.48,7.14,6.95,7.02,7.08,7.16,7.25,7.20,7.02,6.51,6.17,6.24,6.79,7.37,8.05,8.70,9.08,8.82,8.48,8.84,8.52,7.85,7.10,6.46,6.38,6.70,6.95,7.18,7.32,7.15,6.82,6.83,7.18,7.64,8.48,9.87,8.98,7.79,7.00,6.67,6.65,6.42,6.36,6.94,8.17,9.36,10.59,11.53,9.96,9.23,7.89,7.22,7.85,9.81,9.11,-4.67,+24.08
R,12:50:00,12:54:34,31.12,29.32,31.24,31.08,27.81,26.39,21.11,25.84,22.30,22.09,23.47,23.96,26.30,27.27,26.86,26.71,27.63,28.55,29.59,29.01,30.52,30.01,30.09,28.51,32.40,33.33,36.11,36.50,34.97,32.77,47.70,47.79,47.39,47.48,47.74,48.02,47.69,45.33,42.71,40.26,36.50,38.41,37.29,36.68,35.86,35.37,35.25,36.00,37.94,40.11,43.79,43.19,41.64,39.30,39.30,40.68,43.79,45.06,47.09,46.87,53.48,52.66,50.99,46.45,44.52,44.61,47.91,51.55,50.42,48.67,46.39,44.94,44.81,45.17,46.31,45.86,49.18,50.42,52.37,54.53,55.28,53.93,52.12,53.20,59.14,60.20,63.01,64.61,63.73,60.82,57.80,55.61,54.35,55.39,55.88,56.60,57.54,57.22,55.74,51.61,48.86,48.88,52.36,56.16,60.76,65.16,67.63,65.76,63.61,66.05,64.17,59.96,55.18,51.11,50.96,53.57,55.53,57.24,58.07,56.47,53.70,53.59,55.81,59.01,64.81,74.67,68.40,60.25,55.06,53.07,53.03,51.53,51.24,55.50,64.12,72.32,80.66,87.39,76.27,71.65,62.55,57.95,62.46,76.37,71.42,-4.67,+24.08
L,13:00:00,13:04:33,3.72,3.55,3.88,3.78,3.25,3.12,2.36,2.85,2.62,2.67,2.81,2.86,3.10,3.02,2.88,2.93,3.12,3.25,3.37,3.37,3.46,3.58,3.44,3.09,3.56,3.71,4.15,4.26,4.08,4.04,5.90,5.75,5.81,5.95,5.93,5.51,5.06,4.81,4.75,4.55,4.22,4.48,4.59,4.63,4.63,4.58,4.54,4.64,4.91,5.30,5.52,5.07,4.66,4.68,5.12,5.16,5.25,5.51,5.79,5.89,6.96,6.60,6.25,6.11,5.90,5.44,5.49,6.24,6.73,6.61,6.16,6.01,5.97,5.97,6.06,6.04,6.56,6.82,6.76,6.74,6.88,6.85,6.64,6.46,7.26,7.40,7.56,7.46,7.17,7.05,7.08,7.07,7.06,7.07,7.17,7.14,7.17,7.26,7.05,6.15,5.58,5.72,6.19,6.80,7.24,7.20,6.99,6.78,7.55,7.85,7.78,7.20,6.51,5.98,5.68,5.92,6.52,6.83,6.82,6.83,6.75,6.64,6.74,6.98,7.17,7.59,7.87,7.39,6.86,6.35,6.10,6.01,5.90,6.15,6.99,7.98,8.51,8.41,8.15,7.83,6.87,6.58,7.04,7.94,7.73,-2.16,+24.19
R,13:00:00,13:04:33,29.48,28.17,30.48,29.42,25.90,25.11,19.43,23.50,21.95,22.32,23.59,23.54,25.78,25.47,24.39,24.71,25.89,26.52,27.95,28.16,29.14,29.60,27.55,24.84,28.55,29.47,32.93,33.39,32.01,31.90,44.27,43.28,43.76,44.82,44.87,42.00,38.89,37.08,36.81,35.37,32.63,34.82,35.68,36.06,36.09,35.75,35.35,36.00,38.07,40.89,42.89,39.34,35.80,35.32,38.14,38.30,38.94,40.55,42.42,43.35,51.23,48.60,46.21,45.22,43.85,40.76,41.64,47.66,51.16,50.37,47.11,46.11,45.89,45.83,46.45,46.12,50.29,51.68,50.75,49.96,50.83,50.37,48.60,47.12,53.03,53.90,55.17,54.70,52.89,52.41,52.97,53.07,53.40,53.54,54.46,54.30,54.43,55.07,53.49,46.45,41.84,42.57,45.50,49.60,52.84,52.62,51.08,49.53,55.37,57.19,56.61,52.43,47.75,44.37,42.53,44.57,48.89,51.20,51.14,51.07,50.36,49.52,49.81,51.20,52.50,55.44,57.55,54.26,50.71,47.16,45.61,45.01,44.25,45.76,51.38,58.37,61.83,61.32,59.35,57.32,50.86,49.03,52.29,58.25,56.86,-2.16,+24.19
L,13:10:00,13:14:34,3.73,3.57,3.85,3.80,3.31,3.11,2.19,2.74,2.61,2.67,2.98,3.12,3.27,3.08,2.97,3.17,3.34,3.47,3.47,3.51,3.84,4.13,3.99,3.27,3.68,3.82,3.86,3.91,3.90,3.87,6.77,6.65,6.49,6.60,6.67,6.41,5.84,5.62,5.49,5.49,5.18,5.42,5.25,5.14,5.08,5.06,5.32,5.58,5.80,6.02,5.69,4.82,4.56,5.03,5.51,5.61,5.79,6.02,6.14,6.24,8.79,8.43,7.41,6.86,6.68,5.99,5.36,5.47,6.17,6.51,6.62,6.57,6.34,6.02,5.92,5.59,5.79,6.23,6.79,7.64,8.37,8.60,8.73,8.62,10.41,10.32,9.79,9.28,8.45,7.49,6.76,6.46,6.35,6.24,6.39,6.55,6.43,6.04,5.54,5.28,5.71,6.53,7.52,8.42,8.64,8.66,8.97,9.12,10.47,9.98,9.53,9.04,8.06,7.10,6.15,5.57,5.37,5.46,5.55,5.98,6.51,7.40,8.42,9.19,9.17,9.32,9.57,9.00,7.91,6.64,6.07,6.48,6.94,7.57,8.48,9.34,9.85,9.65,9.43,9.22,8.48,7.96,8.23,9.24,9.08,+0.36,+24.22
R,13:10:00,13:14:34,29.42,28.30,29.93,29.43,26.15,24.75,17.91,22.65,22.14,22.48,25.28,25.91,27.16,26.11,25.49,26.77,27.80,28.43,28.91,29.59,32.73,34.51,32.41,26.51,29.80,30.60,30.66,30.94,30.78,30.78,51.14,50.65,49.66,50.47,50.72,48.76,44.70,43.42,42.46,42.83,40.34,42.66,41.49,40.72,40.40,40.43,42.40,44.22,46.00,47.83,44.82,37.83,35.37,38.20,41.54,42.37,43.73,45.57,46.40,47.23,65.57,62.61,55.01,51.33,50.14,45.44,41.45,42.76,48.06,50.83,51.86,51.69,49.80,47.34,46.36,43.79,45.16,47.93,51.71,57.61,63.14,64.78,65.65,64.65,76.72,76.60,72.87,69.32,63.71,57.29,52.14,50.21,49.59,48.96,50.34,51.71,50.82,47.79,43.68,41.69,44.52,50.16,57.11,63.49,65.35,65.29,67.34,68.37,77.93,74.62,71.80,68.35,61.27,54.68,48.07,44.20,42.78,43.47,43.99,46.96,50.42,56.75,64.07,69.24,68.94,70.09,72.10,68.27,60.80,52.06,48.30,51.20,54.48,58.87,65.01,70.94,74.70,73.03,71.53,70.37,65.54,62.06,64.02,70.75,70.11,+0.36,+24.22
L,13:20:00,13:24:34,3.97,3.60,3.95,3.87,3.35,3.24,2.31,2.57,2.31,2.48,2.77,2.90,3.08,2.80,2.72,2.92,3.31,3.46,3.45,3.37,3.44,3.79,4.33,3.65,3.72,3.96,4.54,4.73,4.77,4.29,7.07,6.70,6.18,6.03,5.98,5.90,6.08,6.04,5.82,5.45,5.09,5.09,4.87,4.72,4.73,4.78,4.95,4.99,5.00,4.98,4.88,4.83,5.15,5.66,6.03,6.02,5.95,6.32,6.62,6.66,7.65,8.23,7.97,7.74,7.60,7.18,6.49,6.06,5.95,5.92,5.93,5.90,5.87,5.84,5.80,5.81,6.34,6.74,6.91,6.31,6.02,6.46,7.54,8.32,8.62,7.93,7.12,6.51,6.31,6.62,7.19,7.18,6.80,6.49,6.53,6.55,6.49,6.58,6.71,6.98,7.39,8.04,8.42,8.58,8.95,9.41,10.14,10.96,11.66,11.37,10.40,9.54,9.09,8.58,8.00,7.60,7.44,7.32,6.92,6.86,7.10,7.28,7.72,8.65,10.34,11.14,11.54,9.88,8.52,7.96,7.59,7.88,8.20,8.55,8.72,8.57,9.11,9.86,9.40,8.61,8.52,8.36,8.59,9.28,8.58,+2.87,+24.17
R,13:20:00,13:24:34,31.86,28.97,31.14,30.40,26.91,26.27,19.16,21.42,19.78,21.13,23.52,24.29,25.60,23.96,23.65,24.92,27.69,28.35,28.77,28.11,28.92,31.33,35.20,29.78,30.11,31.68,36.16,37.52,37.70,33.61,52.06,48.73,45.20,44.65,45.09,44.77,46.06,45.53,44.19,42.11,39.75,39.96,38.16,36.88,37.01,37.08,38.24,38.53,38.45,38.16,37.43,37.03,39.11,42.63,45.27,45.20,44.43,46.88,48.98,49.20,55.60,60.27,58.65,57.14,56.34,53.61,48.81,45.98,45.20,45.22,45.30,45.28,45.11,44.89,44.53,44.47,48.84,51.37,51.99,47.14,44.73,47.57,54.96,61.02,63.07,58.26,52.81,48.67,47.50,49.93,54.78,54.75,52.14,49.70,50.22,50.31,49.93,50.50,51.37,53.34,56.04,60.50,63.18,64.30,66.87,69.73,74.62,80.73,85.93,83.79,77.44,71.44,68.36,64.67,60.76,58.17,57.20,56.53,53.30,52.86,54.36,55.49,58.31,64.84,77.22,82.35,85.64,74.07,64.56,60.81,58.11,60.17,62.51,64.70,65.54,64.15,67.66,73.03,70.11,64.71,64.39,63.52,65.19,69.50,64.37,+2.87,+24.17
L,13:30:00,13:34:34,3.87,3.56,3.79,3.59,3.16,2.84,2.17,2.52,2.14,2.28,2.69,2.82,3.28,2.75,2.40,2.49,2.79,3.01,3.13,3.03,3.21,3.43,3.53,3.29,3.79,3.92,4.12,4.28,4.13,3.95,6.31,6.58,6.64,6.45,5.98,5.67,5.63,5.64,5.43,4.97,4.50,4.76,4.79,4.71,4.63,4.59,4.60,4.44,4.37,4.50,4.62,4.72,4.82,5.04,5.35,5.40,5.44,5.54,5.69,5.72,7.18,6.66,6.56,6.50,6.62,6.51,6.49,6.11,5.70,5.31,5.14,5.19,5.21,5.17,5.28,5.38,6.01,6.43,6.49,6.33,6.58,6.97,7.14,6.99,7.76,7.73,7.57,7.18,7.02,7.24,7.17,6.91,6.58,6.28,6.12,6.09,6.07,6.19,6.47,6.99,7.27,7.19,6.94,6.96,7.21,7.17,7.34,8.42,8.48,7.89,8.08,7.80,7.51,7.53,7.56,7.49,7.37,7.35,7.54,7.92,8.16,8.25,8.25,8.43,8.42,8.58,8.63,8.53,8.54,8.23,8.05,7.83,7.70,7.51,7.54,7.68,8.49,9.28,8.04,7.65,7.58,7.59,7.42,7.58,7.58,+5.38,+24.03
R,13:30:00,13:34:34,30.98,28.40,29.76,28.10,25.34,22.94,17.99,21.19,18.16,19.53,23.07,23.74,27.35,23.45,20.72,20.99,23.08,24.53,25.94,25.12,26.97,28.27,28.51,27.02,31.09,31.86,33.19,34.37,33.18,31.60,47.40,49.28,49.94,48.61,45.27,43.03,42.97,43.17,42.11,38.72,34.94,37.23,37.54,36.84,36.15,35.90,36.10,34.63,34.14,35.07,36.20,36.66,37.27,38.57,40.67,40.88,40.99,41.78,42.91,43.43,53.08,49.04,48.65,48.67,50.06,49.64,49.86,47.02,43.75,40.84,39.70,40.27,40.20,39.96,40.87,41.47,46.42,49.34,49.60,48.02,49.49,52.05,53.32,52.31,57.33,57.40,56.50,53.95,53.07,54.96,54.55,52.71,50.45,48.25,47.07,46.84,46.80,47.71,49.61,53.66,55.68,54.51,52.31,52.30,53.88,53.23,53.81,61.79,62.60,58.97,60.36,58.52,56.62,57.11,57.53,57.28,56.84,56.35,57.61,60.35,62.06,62.88,62.70,63.49,62.89,63.57,64.40,63.75,64.17,62.46,61.34,59.85,58.88,57.24,57.08,57.64,62.67,68.24,59.93,57.80,57.75,58.10,56.76,57.29,57.71,+5.38,+24.03
L,13:40:00,13:44:34,3.82,3.77,3.88,3.84,3.11,2.81,2.01,2.37,2.06,2.17,2.54,2.78,2.92,2.65,2.48,2.58,2.78,2.83,2.92,2.98,3.17,3.42,3.40,2.91,3.28,3.28,3.43,3.65,3.67,3.89,5.30,4.95,4.67,4.58,4.61,4.67,4.66,4.44,4.29,4.21,3.98,4.37,4.30,4.25,4.20,4.36,4.46,4.52,4.46,4.48,4.49,4.22,4.22,4.57,5.02,5.34,5.82,6.23,6.71,6.88,7.76,8.02,7.48,6.86,6.22,5.49,4.92,4.84,5.11,5.36,5.38,5.35,5.36,5.32,5.39,5.43,5.94,6.19,6.17,5.76,5.83,6.28,7.36,8.66,8.86,8.03,7.39,6.99,6.80,6.67,6.59,6.44,6.15,5.87,5.62,5.42,5.26,5.26,5.26,5.25,5.55,6.05,6.77,7.21,7.52,7.85,8.48,9.17,9.55,8.70,8.11,7.78,7.21,6.38,5.95,5.65,5.45,5.55,6.06,6.62,7.09,7.46,8.15,8.99,9.18,8.78,8.82,8.76,7.99,7.24,6.69,6.42,6.56,6.93,7.49,7.83,8.12,8.54,8.59,8.07,7.62,7.43,7.88,8.59,8.19,+7.88,+23.82
R,13:40:00,13:44:34,30.48,30.14,30.73,30.12,24.76,22.57,16.53,19.58,17.38,18.31,21.65,23.22,24.37,22.66,21.45,22.20,23.42,23.09,24.07,24.71,26.62,28.15,27.12,23.55,26.58,26.42,27.66,29.22,28.98,30.83,39.29,37.02,35.24,34.68,35.03,35.63,35.52,33.90,32.78,32.25,30.34,33.65,33.08,32.77,32.39,33.54,34.22,34.50,34.17,34.21,34.19,31.79,31.48,33.95,37.38,39.60,43.35,46.26,49.61,50.78,56.16,58.29,54.65,50.26,45.55,40.43,36.71,36.26,38.32,40.50,40.84,40.48,40.65,40.29,40.70,40.91,44.81,46.32,45.99,42.87,43.54,46.48,53.96,62.84,64.53,58.92,54.73,51.88,50.53,49.73,49.03,48.01,45.98,43.91,42.27,40.82,39.78,39.68,39.57,39.37,41.40,44.88,50.06,53.39,55.45,57.53,62.14,67.01,69.65,63.61,59.54,57.40,53.34,47.28,44.63,42.73,41.40,42.26,46.06,49.94,53.44,55.94,60.83,66.93,67.66,64.70,65.14,64.98,59.74,54.53,50.72,48.78,49.81,52.46,56.43,58.99,60.61,63.84,64.24,60.87,57.80,56.41,59.73,64.75,61.99,+7.88,+23.82
L,13:50:00,13:54:34,3.26,3.37,3.93,4.17,3.80,3.72,2.40,2.80,2.30,2.37,2.64,2.75,2.91,2.80,2.68,2.63,2.74,2.83,2.83,2.77,3.15,3.50,3.20,2.73,3.03,3.13,3.40,3.39,3.35,3.40,6.27,6.23,6.71,6.60,5.86,5.36,4.96,4.46,4.18,4.01,3.65,4.03,4.17,4.09,4.14,4.36,4.52,4.74,4.83,4.96,5.26,5.49,5.57,6.17,7.06,6.95,6.55,6.62,6.57,6.67,9.14,9.25,7.94,7.29,7.00,6.65,6.27,6.02,5.71,5.31,5.12,5.01,4.90,4.84,4.85,4.78,5.26,5.95,6.86,8.03,8.51,8.52,8.26,8.39,8.99,9.35,9.25,8.84,8.33,7.66,6.98,6.45,5.96,5.68,5.61,5.58,5.64,5.83,6.23,6.62,6.99,7.48,8.09,8.40,8.99,9.31,9.44,9.79,9.88,9.35,8.90,8.51,8.28,7.98,7.53,7.19,6.91,6.84,6.97,7.26,7.76,8.28,8.33,8.16,9.08,9.98,9.11,8.55,8.71,8.58,7.94,7.62,7.57,7.57,7.96,8.88,9.61,9.54,9.14,8.53,7.66,7.74,8.16,8.50,8.19,+10.36,+23.53
