Title,Sky Scanner MS-321LR Sky Luminance and Radiance distributions
Firmware,1.10
Date,2023/12/06
Comment,UBU
Longitude,-3 d 41.17 m
Latitude,+42 d 21.9 m
Timezone,UTC +1:00
Unit,kcd/m^2, W/(m^2*sr)
,,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,,
L,12:00:00,12:04:34,15.84,10.74,9.26,8.22,6.30,5.86,3.80,4.79,3.85,4.34,5.28,5.90,6.57,5.62,4.65,5.42,6.21,6.18,5.61,4.96,4.91,5.23,5.55,5.67,7.80,9.08,14.31,19.06,22.74,19.70,45.92,109.53,28.91,23.87,14.61,10.39,7.92,6.54,5.83,5.12,4.59,4.67,4.81,5.04,5.57,5.42,5.51,5.24,4.80,5.10,6.23,7.18,7.51,7.97,8.70,9.71,11.23,13.46,18.20,23.03,22.89,15.58,11.06,9.09,7.70,6.56,5.71,4.67,3.67,3.68,3.86,4.78,4.50,4.01,4.17,4.01,4.16,5.04,5.46,7.47,12.08,23.12,35.78,104.26,22.18,19.85,15.19,8.77,6.09,4.82,3.72,3.31,3.19,3.31,3.47,3.22,2.92,2.96,2.78,2.70,3.40,4.31,4.86,6.54,7.39,8.62,12.40,19.70,10.35,7.63,6.21,4.46,4.26,2.85,2.35,2.16,2.35,2.38,2.50,2.51,2.53,3.13,4.44,5.34,9.63,12.06,6.12,3.75,2.98,2.32,2.18,2.03,1.94,2.24,2.63,3.98,5.26,6.65,3.24,2.57,2.32,2.01,2.47,2.93,2.47,-15.15,+23.68
R,12:00:00,12:04:34,135.57,89.27,74.61,64.96,50.36,46.89,30.70,38.91,31.04,34.97,40.15,42.14,45.16,40.07,34.19,37.74,41.78,40.73,35.81,30.80,31.42,34.65,38.75,45.59,63.37,74.63,119.83,162.00,199.29,170.63,320.39,-0.29,231.08,187.39,114.55,78.89,58.87,48.11,42.37,36.35,32.14,32.51,34.11,35.73,39.61,37.86,38.97,36.58,33.43,36.26,45.49,53.83,56.41,60.16,65.98,73.99,86.30,104.11,138.93,181.28,181.69,119.45,85.78,69.88,58.12,49.18,42.53,34.76,26.96,27.34,28.52,35.95,33.84,30.05,31.45,30.17,30.50,38.32,42.02,57.96,94.97,182.24,289.09,0.42,175.88,157.61,117.64,68.98,47.95,38.01,28.80,25.55,24.76,25.71,26.71,24.40,22.45,23.07,21.78,21.25,26.47,33.80,37.60,51.58,58.42,67.91,96.60,154.00,79.91,60.21,49.19,34.86,33.79,22.58,19.06,17.44,19.06,19.34,20.35,20.48,20.40,25.49,36.29,43.58,76.11,92.45,49.06,30.62,24.46,19.12,17.85,16.58,16.09,18.60,21.25,31.63,42.88,53.37,26.43,20.94,19.54,16.94,20.86,24.65,20.47,-15.15,+23.68
L,12:10:00,12:14:34,16.26,11.42,9.66,8.65,6.69,6.21,3.95,5.09,4.05,4.54,5.54,5.93,6.84,5.91,5.31,6.00,6.39,6.48,5.92,5.26,4.95,5.18,5.63,5.50,7.87,9.09,13.36,17.44,19.90,20.03,109.53,73.10,28.76,21.16,12.16,8.70,7.63,6.86,5.92,5.47,4.95,4.69,4.49,4.29,4.53,5.01,5.26,5.20,4.62,5.25,5.64,6.65,7.11,7.53,8.47,9.70,12.14,15.10,22.30,29.31,27.82,19.26,12.12,8.79,6.40,5.51,5.14,5.14,3.51,2.87,3.01,3.12,3.16,3.35,3.66,3.95,4.54,5.47,5.33,6.18,8.36,19.36,32.95,109.53,22.49,18.35,12.52,6.41,4.49,3.82,3.19,2.70,2.61,2.48,2.33,2.35,2.32,2.24,2.23,2.57,3.46,5.07,5.74,5.66,6.38,9.50,15.35,21.53,11.36,8.12,6.69,5.41,3.30,2.81,2.17,1.94,1.72,1.74,1.93,2.11,2.24,2.41,3.33,4.57,8.18,10.80,5.75,3.72,2.58,1.80,1.67,1.52,1.67,1.96,2.69,2.85,4.07,4.82,3.38,2.82,1.93,1.67,1.91,2.68,2.13,-12.67,+24.13
R,12:10:00,12:14:34,138.50,94.30,77.89,68.50,53.59,49.63,31.65,41.02,32.40,36.30,42.22,41.65,46.67,41.95,40.67,42.53,41.99,42.02,38.50,33.50,31.73,33.65,38.97,42.96,63.53,74.48,111.50,146.57,171.17,173.37,0.20,-0.09,230.05,164.94,92.92,64.39,55.78,50.70,42.81,39.64,35.69,32.97,30.61,28.19,29.63,33.74,35.50,35.33,31.23,37.20,39.86,48.41,52.71,55.69,63.19,72.78,92.55,115.84,170.75,229.37,215.30,144.96,92.52,65.89,47.01,40.20,38.17,38.10,24.57,19.57,20.55,21.54,21.66,23.47,26.05,28.73,33.12,39.61,38.11,46.29,63.53,148.78,264.43,-1.07,174.45,142.63,95.39,48.60,32.93,27.54,22.72,18.35,17.68,16.71,15.75,15.98,15.76,15.35,15.19,17.91,24.22,36.48,43.63,42.80,47.75,71.96,118.31,167.71,85.43,60.47,51.28,39.34,22.39,19.39,14.48,12.91,10.92,11.20,12.65,14.26,15.19,16.62,24.31,34.24,63.08,80.97,44.06,27.34,18.42,11.89,10.72,9.68,10.56,12.89,18.86,19.91,28.60,35.34,24.84,20.35,12.89,10.98,13.14,18.71,14.61,-12.67,+24.13
L,12:20:00,12:24:34,17.11,13.07,11.20,9.66,7.31,6.75,4.17,5.54,3.97,4.42,5.51,6.47,7.21,6.36,5.60,6.40,7.07,7.17,6.46,5.51,5.00,5.01,5.52,5.61,7.91,8.97,12.63,16.55,21.82,21.46,109.53,49.69,28.87,17.94,10.67,7.70,7.00,6.16,5.01,4.13,3.88,4.29,4.62,4.82,4.74,5.04,4.95,4.62,5.15,5.65,5.81,6.16,6.53,6.84,7.21,8.37,11.21,15.52,25.88,35.95,31.93,20.87,11.95,8.85,7.73,6.61,4.78,3.69,3.61,4.02,3.35,3.29,3.91,3.86,3.58,3.26,3.00,3.33,3.82,4.53,7.27,18.96,28.85,109.53,17.80,19.30,13.31,6.25,3.67,2.94,2.50,2.38,2.43,2.46,2.42,2.41,2.49,2.84,2.86,2.59,2.69,2.95,3.82,5.11,6.71,8.93,13.45,18.35,8.46,5.94,4.48,3.37,2.59,2.43,2.25,2.66,2.49,2.11,2.01,1.96,2.13,2.46,3.38,5.53,9.69,9.41,5.33,4.48,2.99,2.35,2.28,2.44,2.55,2.06,2.39,2.58,3.40,4.41,2.97,2.40,2.12,2.67,2.76,3.66,2.62,-10.16,+24.49
R,12:20:00,12:24:34,145.02,107.48,89.90,76.00,58.50,53.53,33.34,44.94,31.25,34.52,41.42,46.39,49.49,47.22,43.79,46.60,48.01,46.42,41.76,35.01,31.78,31.37,37.27,43.89,63.09,73.75,104.46,133.68,187.27,184.66,1.12,449.13,228.24,138.16,81.12,54.86,50.35,43.95,35.68,28.82,26.40,29.22,31.66,32.93,32.17,34.96,33.78,31.06,35.96,40.45,42.40,45.28,48.30,50.07,53.03,61.59,84.40,117.37,198.52,282.30,250.14,159.48,92.65,68.78,60.09,49.85,34.70,26.80,26.29,29.75,24.57,23.69,28.50,28.47,26.22,23.99,21.73,24.94,28.45,34.17,56.32,148.22,227.33,1.34,137.09,152.41,103.99,49.64,28.16,22.53,18.87,17.81,17.94,18.21,18.09,18.21,19.07,21.66,22.04,20.05,20.88,22.72,29.28,39.48,51.50,68.55,100.84,142.70,64.70,46.27,35.57,26.41,20.36,19.43,17.70,21.19,19.66,16.51,15.88,15.65,16.91,19.85,27.55,44.34,76.81,71.94,42.11,35.96,24.29,18.99,18.53,19.40,20.25,16.36,19.24,20.78,27.06,35.37,23.44,19.18,17.03,21.48,22.32,29.28,20.48,-10.16,+24.49
L,12:30:00,12:34:34,20.14,15.52,12.51,10.59,7.72,6.97,4.16,5.21,3.70,4.29,5.41,6.30,7.01,6.05,5.56,6.33,6.91,7.13,6.48,5.57,5.23,5.00,4.87,5.26,7.44,8.48,11.81,16.47,21.63,23.47,109.53,39.03,26.54,15.19,10.58,6.57,5.85,5.60,4.86,4.21,3.60,3.74,3.91,4.26,4.20,3.98,3.95,4.09,4.07,4.13,4.24,4.33,5.38,6.44,8.21,9.20,10.92,16.06,26.64,41.50,40.67,21.33,9.94,7.13,5.72,4.97,4.33,4.45,3.68,2.99,2.81,2.64,2.64,2.69,2.67,2.81,2.89,3.13,3.95,5.76,6.76,12.14,24.13,109.53,19.40,16.36,8.51,5.65,4.42,4.00,3.27,2.47,2.13,2.05,2.11,2.26,2.24,2.24,2.61,2.99,3.57,4.15,4.62,5.35,6.81,9.04,14.15,20.25,9.59,6.37,4.83,3.97,3.56,3.06,2.65,2.38,2.15,2.11,2.09,2.13,2.28,2.93,3.86,4.79,7.33,11.09,5.87,4.38,3.32,2.35,2.14,2.22,2.33,2.50,3.04,3.58,4.40,5.32,4.14,3.40,2.56,2.52,2.94,3.28,3.10,-7.64,+24.78
R,12:30:00,12:34:34,172.67,128.01,100.30,83.16,61.54,55.07,33.06,41.68,28.91,33.39,40.91,47.12,51.16,45.74,44.34,46.26,47.02,47.45,42.84,35.76,33.84,31.07,30.96,40.82,59.16,68.93,97.13,134.31,183.58,201.93,0.84,325.74,208.52,114.58,81.63,46.67,40.98,40.31,34.47,28.86,23.57,24.20,24.89,27.60,27.04,24.93,24.98,25.85,26.68,28.78,29.57,29.70,38.15,45.64,59.68,67.07,80.07,120.01,203.52,328.73,305.75,163.33,75.80,53.73,41.99,36.34,31.59,32.87,26.10,20.84,19.48,17.94,18.05,18.22,17.57,19.23,19.55,21.39,28.72,43.02,49.81,91.07,189.17,-0.42,147.65,128.83,64.93,43.42,32.93,28.76,23.88,17.43,14.71,14.14,14.41,15.70,15.76,15.34,18.48,21.49,25.50,30.57,34.57,40.50,52.31,68.62,104.35,155.75,71.28,47.81,36.04,29.09,25.64,21.98,18.53,16.75,14.87,14.31,14.31,14.77,15.91,21.33,28.78,36.16,56.39,82.84,44.55,32.80,24.19,16.17,14.55,15.18,16.09,17.24,21.43,26.06,32.57,40.11,30.31,24.12,17.73,17.54,20.88,23.75,22.53,-7.64,+24.78
L,12:40:00,12:44:34,23.14,17.52,13.30,10.89,8.01,7.27,3.92,5.33,4.10,5.12,6.33,7.17,7.83,6.88,6.30,7.15,7.62,7.86,6.96,5.96,5.36,5.12,5.05,4.77,7.22,8.54,12.11,18.13,24.86,26.48,109.53,35.84,25.78,14.61,10.18,7.24,5.07,4.15,3.87,3.46,3.43,3.47,3.76,3.98,4.25,5.37,6.04,5.49,4.33,3.98,3.72,3.84,4.11,4.99,6.15,7.70,10.49,17.82,29.97,53.60,51.49,18.96,8.29,4.85,3.45,2.79,2.40,2.03,1.99,2.04,2.37,2.65,2.22,2.24,2.29,2.14,1.91,2.30,3.12,4.46,7.44,14.38,24.50,109.53,17.78,14.74,9.56,5.71,3.55,2.29,1.74,1.56,1.47,1.44,1.46,1.64,1.73,1.48,1.42,1.42,1.45,1.70,2.04,2.46,3.02,4.27,7.50,12.88,7.14,4.23,2.72,1.93,1.62,1.31,1.17,1.12,1.21,1.42,1.48,1.43,1.61,2.13,3.06,3.69,4.64,6.56,2.64,2.27,1.98,1.63,1.33,1.09,0.99,1.07,1.27,1.70,2.32,3.08,1.76,1.47,1.05,1.00,1.14,1.43,1.17,-5.11,+24.98
R,12:40:00,12:44:34,198.26,144.32,106.24,85.55,64.12,57.75,30.70,42.07,32.91,41.06,49.18,52.02,56.01,53.48,51.85,54.72,53.38,52.41,46.29,38.97,34.91,32.10,32.48,34.99,55.22,67.96,97.81,145.35,207.19,226.11,0.05,284.88,198.19,111.20,75.81,51.98,34.22,27.54,25.60,21.81,21.47,21.04,22.83,23.50,24.97,34.05,39.47,34.84,25.83,24.21,22.66,24.06,26.27,33.18,41.22,52.78,74.31,130.47,228.61,415.54,380.76,139.01,58.83,33.60,22.86,18.05,15.07,12.21,11.93,11.95,14.00,15.73,12.97,13.39,14.10,13.33,11.50,14.73,21.03,31.34,55.04,110.10,191.01,-1.54,135.44,110.86,71.02,42.83,25.22,15.11,10.51,9.13,8.27,8.07,8.29,9.81,10.45,8.67,8.21,8.36,8.58,10.52,13.11,16.34,20.52,29.17,52.98,96.68,51.47,30.31,18.35,12.39,10.06,7.54,6.52,6.00,6.72,8.31,8.89,8.61,10.16,14.41,21.47,26.31,32.75,46.27,17.83,14.84,12.61,9.85,7.50,5.65,4.89,5.59,7.17,10.55,15.47,20.96,10.82,8.48,5.47,4.92,6.05,8.40,6.36,-5.11,+24.98
L,12:50:00,12:54:35,24.93,20.27,15.25,12.07,8.48,7.53,4.25,6.53,4.63,5.75,6.69,7.58,8.34,7.57,7.05,7.99,8.61,9.51,8.44,6.87,5.99,5.62,5.40,4.72,7.07,9.00,12.67,18.44,26.02,28.78,109.53,27.70,16.60,11.15,8.23,5.27,3.61,3.46,3.19,3.16,3.40,4.19,5.46,6.89,7.50,7.51,6.73,6.08,6.60,5.88,5.91,5.87,5.89,5.57,5.41,6.33,9.64,16.94,28.23,72.93,109.53,14.63,7.20,4.79,3.86,3.37,3.28,3.21,3.27,3.15,3.52,5.60,4.17,3.30,2.74,3.30,2.40,1.96,2.16,2.43,3.01,4.60,10.44,67.95,9.71,5.48,3.11,2.26,1.87,1.62,1.45,1.49,1.54,1.49,1.64,1.93,1.89,2.04,2.22,2.24,2.25,2.47,2.54,2.90,3.62,4.92,7.76,11.87,4.03,3.51,2.64,2.18,2.03,1.85,1.79,1.73,1.60,1.48,1.36,1.30,1.33,1.44,1.65,1.96,2.62,3.71,2.24,1.86,1.52,1.35,1.34,1.40,1.52,1.64,1.75,2.05,2.45,2.78,1.99,1.77,1.56,1.43,1.47,1.78,1.62,-2.56,+25.10
R,12:50:00,12:54:35,210.83,167.43,120.55,94.17,67.17,58.93,33.28,53.01,37.06,46.86,52.51,54.89,59.70,59.49,59.45,61.94,61.78,65.33,57.78,45.57,39.64,35.59,34.10,33.81,52.91,70.65,100.19,146.98,213.63,244.11,0.14,206.57,115.44,78.97,57.08,35.54,22.43,21.84,19.75,19.40,20.91,26.04,35.95,47.08,52.19,53.16,45.69,40.50,46.04,39.91,40.84,40.42,40.48,38.01,36.39,41.94,66.00,118.97,209.24,-0.86,-1.01,103.13,50.09,33.63,26.45,22.94,22.25,21.45,22.10,20.94,22.58,38.72,28.09,21.22,17.11,24.19,15.28,12.50,13.88,15.63,19.76,30.71,76.50,-0.89,72.47,39.28,21.74,15.17,12.24,10.43,9.07,9.08,9.42,9.17,10.14,11.93,12.24,13.52,15.07,15.20,15.42,17.09,17.83,20.43,25.96,35.28,56.68,89.96,28.46,25.16,18.29,14.93,13.76,12.26,11.86,11.30,10.21,9.30,8.46,8.05,8.40,9.39,10.93,13.43,18.43,26.11,15.60,12.80,9.90,8.36,8.21,8.67,9.52,10.61,11.29,13.85,17.28,19.43,13.39,11.48,9.86,8.72,9.08,11.53,10.21,-2.56,+25.10
L,13:00:00,13:04:34,26.26,21.40,16.94,12.97,9.10,8.35,4.81,6.42,4.78,5.60,6.38,7.20,7.85,7.06,6.55,7.57,8.16,8.91,8.48,7.58,6.58,5.65,5.07,4.40,6.06,8.03,11.28,16.38,24.00,27.54,52.89,21.05,11.64,6.07,4.54,3.77,3.43,3.22,3.95,4.53,5.94,6.92,6.23,6.61,6.63,6.67,6.48,6.55,6.50,6.59,6.79,6.60,6.42,7.28,8.91,10.27,12.62,17.79,24.83,109.53,109.53,24.08,13.70,8.38,6.22,4.85,4.64,4.66,4.13,4.48,5.01,4.98,4.64,3.58,3.23,5.31,6.19,3.71,2.64,3.39,4.60,7.59,14.70,42.25,17.61,11.14,6.41,4.30,2.96,2.53,2.18,2.52,2.70,2.25,2.82,3.66,3.47,3.28,3.18,3.18,3.55,3.60,3.88,4.97,6.24,9.25,14.92,20.20,10.25,7.66,5.19,3.84,3.03,2.97,2.69,2.61,2.59,2.69,2.29,1.98,2.09,2.40,2.86,3.78,5.57,8.96,4.42,3.23,2.38,1.86,1.89,2.15,2.35,2.46,2.78,3.05,3.98,4.85,3.23,2.69,2.37,2.25,2.20,2.76,2.45,-0.01,+25.14
R,13:00:00,13:04:34,224.67,178.80,134.83,100.75,71.70,65.66,38.42,51.78,38.60,45.28,50.07,52.63,56.29,55.19,54.84,58.35,58.36,61.24,59.28,52.41,44.53,34.75,29.45,29.29,40.65,60.16,85.48,128.43,194.77,233.55,475.91,152.94,80.32,38.32,28.19,22.72,20.48,18.84,24.88,28.88,39.32,48.46,40.39,42.99,42.98,43.66,41.91,42.63,42.93,43.76,45.54,43.93,42.26,48.94,62.01,73.18,91.28,128.30,182.04,-2.51,-2.73,180.50,100.45,59.86,42.48,32.41,30.67,30.73,26.65,29.14,33.32,33.90,30.55,21.66,18.80,37.76,44.70,23.71,16.00,21.71,31.32,55.23,111.33,353.43,134.94,81.84,46.48,29.78,18.70,15.35,12.46,13.43,15.63,12.75,16.73,22.61,21.83,20.70,19.86,19.91,22.92,23.20,25.43,34.14,44.14,65.58,108.51,153.69,74.41,54.45,35.68,24.96,18.55,17.99,15.65,15.16,14.80,15.84,12.60,10.24,11.23,13.85,17.66,25.07,38.99,64.45,30.11,20.52,13.45,9.03,9.23,11.03,12.72,13.61,16.11,18.36,25.58,32.31,19.73,15.37,12.77,11.80,11.44,15.94,13.49,-0.01,+25.14
L,13:10:00,13:14:34,25.88,22.03,17.35,12.92,9.07,7.96,4.80,6.20,4.52,5.14,6.08,6.76,7.39,6.69,6.27,7.14,7.94,8.83,8.16,7.24,6.99,6.46,5.22,3.98,5.19,6.26,9.62,14.45,20.17,25.35,48.79,26.30,16.27,10.04,7.08,5.04,5.65,5.29,5.47,5.12,5.21,5.90,6.56,7.12,7.35,7.36,7.48,7.68,7.53,7.87,8.07,8.49,8.88,9.56,10.57,12.08,15.51,24.91,37.12,109.53,109.53,27.36,15.19,8.38,6.39,5.82,5.69,5.85,5.31,4.58,4.44,4.61,4.62,4.22,3.84,4.04,3.94,4.70,4.42,4.24,6.09,9.39,18.16,33.74,19.47,12.99,7.61,4.83,3.81,3.48,3.44,4.23,3.60,3.26,3.31,3.27,3.26,3.35,3.72,4.13,4.59,4.60,4.77,5.20,6.36,9.52,16.72,22.66,11.47,8.05,5.70,4.69,4.26,3.84,3.51,3.16,2.80,2.70,2.65,2.66,2.81,3.01,3.55,4.48,6.80,9.67,5.24,4.10,3.20,2.55,2.55,2.64,2.94,3.29,3.67,4.36,5.14,5.92,4.30,3.82,3.31,2.96,2.98,3.59,3.43,+2.54,+25.10
R,13:10:00,13:14:34,222.71,186.16,138.40,101.40,72.22,62.82,38.65,50.26,36.55,41.70,48.25,50.60,54.24,53.27,53.20,56.19,58.22,61.68,58.01,51.47,51.43,44.80,32.68,26.61,33.86,43.45,70.86,112.50,160.98,212.47,456.05,206.97,124.06,75.75,52.15,35.60,41.02,36.93,38.01,35.22,35.76,40.57,45.61,50.02,51.91,52.09,53.25,55.20,53.98,56.91,58.27,61.89,64.72,69.98,77.45,88.94,113.18,185.79,287.28,0.60,0.05,208.68,111.22,61.48,46.30,42.25,41.18,42.73,38.67,32.94,31.75,33.16,33.61,30.76,28.04,30.16,29.20,35.58,33.11,31.88,46.89,73.11,140.32,283.34,153.16,98.62,59.75,37.42,29.44,26.63,26.15,32.76,27.35,24.60,24.84,24.60,24.55,25.38,28.29,31.32,34.88,35.14,36.72,40.07,49.20,71.02,129.34,177.45,86.09,61.44,44.17,36.22,32.68,29.20,26.62,23.91,21.06,20.35,20.02,20.17,21.35,23.06,27.57,35.27,53.60,73.64,40.75,31.91,24.57,19.16,19.07,19.65,21.96,24.83,27.61,33.24,39.49,45.34,32.76,28.66,24.72,21.75,22.02,26.91,25.48,+2.54,+25.10
L,13:20:00,13:24:35,25.88,21.04,16.68,12.61,8.79,7.84,4.77,6.04,4.47,5.22,5.92,6.42,6.92,6.28,5.85,6.75,7.52,8.50,8.01,7.17,6.91,6.49,6.07,4.80,5.54,6.50,9.98,13.78,20.02,25.24,39.14,25.68,14.59,10.98,8.43,6.65,6.34,5.43,4.99,5.59,6.26,6.74,6.88,7.13,7.59,7.84,7.94,7.89,7.91,8.17,8.47,8.75,9.04,9.89,11.60,13.85,19.07,29.26,46.35,109.53,109.53,36.63,22.96,13.65,9.61,8.21,7.46,7.13,7.10,6.48,6.16,6.26,6.16,5.89,5.19,5.13,4.87,4.44,4.47,5.49,7.31,9.45,15.97,30.11,18.99,12.37,8.54,6.16,4.59,3.97,4.08,4.23,4.29,4.39,4.35,4.26,4.33,4.71,5.10,5.73,5.69,5.64,6.42,9.00,10.76,15.89,22.25,25.85,16.53,13.83,9.35,5.73,5.12,4.81,4.59,4.06,3.63,3.35,3.38,3.42,3.59,3.89,4.57,5.70,7.64,12.56,6.56,5.14,3.97,3.37,3.16,3.24,3.63,4.18,4.60,5.17,6.06,7.35,5.06,4.60,4.00,3.38,3.41,4.32,3.93,+5.08,+24.98
R,13:20:00,13:24:35,224.01,177.49,132.86,98.99,69.78,61.94,38.16,48.65,35.79,42.16,46.84,47.76,50.65,49.60,49.09,52.43,54.47,59.22,56.55,49.93,49.38,45.09,40.96,33.04,35.93,44.99,74.46,106.24,160.12,212.42,325.20,196.07,107.27,80.84,61.13,46.30,44.48,37.08,32.67,36.77,42.31,45.75,46.52,48.52,52.61,54.72,55.52,55.32,55.81,57.88,59.94,62.06,64.41,70.53,83.70,101.48,141.70,223.68,366.56,-2.45,-3.07,276.91,171.44,101.28,69.16,58.60,52.07,49.80,49.86,44.78,42.21,43.07,42.86,40.92,35.54,35.79,33.38,30.14,30.36,38.87,53.18,69.91,122.75,238.42,146.94,93.02,64.65,44.65,32.25,27.38,28.09,29.09,29.42,29.94,29.40,28.63,29.20,32.35,35.22,40.32,39.93,39.60,45.93,66.27,80.45,118.62,170.12,199.27,124.50,104.78,67.91,40.20,35.86,33.38,31.48,27.22,24.07,21.90,22.27,22.70,24.20,26.71,32.35,41.48,57.16,93.68,48.62,37.30,27.81,22.87,21.16,21.61,24.75,29.28,32.58,37.53,44.29,54.17,36.36,32.81,28.07,22.99,23.61,30.78,27.79,+5.08,+24.98
L,13:30:00,13:34:35,23.56,20.33,16.20,11.70,8.26,7.31,4.62,5.61,4.36,4.94,5.61,5.91,6.35,5.76,5.30,6.12,6.77,7.59,7.45,6.86,6.61,6.43,6.03,4.92,5.95,6.97,9.63,13.24,17.74,22.29,37.62,26.62,17.03,11.75,9.31,7.57,7.00,6.45,6.05,6.40,6.54,7.33,7.68,7.91,7.81,7.88,7.95,7.94,8.01,8.20,8.56,8.73,9.22,10.33,12.14,14.71,20.37,31.67,59.75,109.53,109.53,47.59,23.23,13.42,10.64,9.27,8.39,7.93,7.55,7.17,6.68,6.35,6.51,6.72,6.57,6.49,6.50,6.09,5.73,6.38,8.22,10.92,18.30,31.24,21.57,13.61,9.00,7.44,6.74,6.02,5.94,5.78,5.47,5.60,5.79,5.66,5.68,5.92,6.42,6.87,7.10,7.73,8.19,9.06,11.06,16.36,23.23,26.43,14.35,12.87,9.67,7.69,7.09,6.44,6.10,5.70,5.39,5.35,5.41,5.41,5.58,5.93,6.33,6.78,8.16,11.35,7.51,6.13,5.53,5.36,5.26,5.17,5.42,5.76,6.23,7.04,7.96,8.72,6.43,6.14,5.68,5.33,5.34,5.84,5.64,+7.62,+24.77
R,13:30:00,13:34:35,203.35,170.98,129.49,90.45,65.32,57.64,37.22,45.38,35.28,40.06,44.61,44.91,47.44,46.09,44.86,48.50,50.55,54.61,54.61,49.98,48.57,46.75,42.51,36.10,42.62,52.99,74.93,105.81,145.65,188.88,304.80,207.42,130.57,90.27,70.53,56.42,52.29,48.02,43.85,46.58,47.78,54.05,56.67,58.48,57.68,58.39,59.12,59.11,59.40,61.03,63.73,64.98,69.20,78.05,92.00,112.04,154.78,245.45,0.71,0.89,0.98,346.39,177.44,101.49,80.78,70.24,63.43,59.64,57.28,54.14,49.94,47.32,48.63,50.52,49.57,49.44,49.43,46.24,43.75,49.14,64.22,85.08,142.15,247.52,168.81,105.86,70.65,58.20,52.97,46.82,45.89,44.32,41.63,42.47,44.00,42.99,43.28,44.82,48.67,52.34,54.20,59.28,63.07,69.91,85.45,124.91,179.42,203.80,109.68,98.93,74.81,59.12,54.34,48.89,46.22,43.23,41.08,40.70,41.16,41.20,42.60,45.20,48.98,52.98,64.68,88.82,58.94,47.64,42.75,41.07,40.26,39.48,41.53,44.20,48.01,54.57,62.22,67.91,49.99,47.59,43.85,41.11,41.32,45.66,44.05,+7.62,+24.77
L,13:40:00,13:44:35,19.66,16.71,13.54,10.23,7.35,6.80,4.28,5.17,4.18,4.62,5.34,5.52,5.93,5.38,5.02,5.75,6.37,6.92,6.92,6.50,6.53,6.39,6.25,5.16,6.29,7.45,9.82,12.92,16.26,19.34,30.65,21.26,14.94,11.64,9.69,8.84,8.05,7.49,7.31,7.23,6.81,7.40,7.66,7.71,7.59,7.54,7.74,7.96,8.08,8.10,8.59,9.02,9.27,9.85,11.64,13.89,18.62,25.43,64.67,79.43,109.53,46.73,23.41,15.04,11.02,8.81,8.05,7.75,7.13,6.79,6.48,6.60,6.77,6.69,6.46,6.36,6.37,6.27,7.05,8.00,8.99,11.10,16.23,26.91,20.03,13.21,9.80,8.21,7.27,6.56,5.77,5.36,5.21,5.28,5.54,5.48,5.24,5.45,5.54,5.89,6.22,6.59,7.50,9.05,12.46,18.82,24.22,24.51,15.16,13.59,10.43,8.00,6.32,5.41,5.13,4.92,4.92,4.67,4.69,4.83,4.81,5.15,5.82,6.86,8.66,11.87,7.60,5.84,5.03,4.63,4.50,4.68,4.76,4.85,5.27,6.49,8.31,8.95,6.42,5.71,4.91,4.78,4.95,5.66,5.25,+10.14,+24.49
R,13:40:00,13:44:35,167.33,139.61,108.61,80.07,58.46,54.05,34.52,41.83,33.63,37.11,42.10,41.95,44.34,42.71,41.86,45.30,47.42,49.93,50.82,47.63,48.72,46.29,44.92,38.25,46.22,58.02,76.96,103.32,133.38,162.05,241.25,162.17,113.30,87.47,72.16,66.09,59.64,55.12,53.57,52.82,49.08,53.53,55.68,56.16,55.20,54.96,56.50,58.36,59.58,59.59,63.07,66.06,68.83,73.33,87.49,105.49,141.50,196.48,-0.60,-0.67,-0.46,345.35,179.65,114.00,82.52,65.39,59.13,57.01,52.27,49.50,47.43,48.53,49.94,49.27,47.45,47.30,47.55,46.91,53.55,60.86,69.13,86.42,126.70,212.07,155.44,102.98,76.55,63.29,55.64,50.25,43.85,40.51,39.30,39.69,41.68,41.23,39.29,41.19,41.75,44.56,46.97,49.90,57.58,69.63,95.86,144.45,188.45,192.11,115.64,103.54,81.14,62.29,48.77,41.65,39.60,38.12,38.21,36.30,36.29,37.60,37.54,40.41,45.89,54.42,68.71,93.37,60.68,46.45,40.10,36.86,35.90,37.18,37.94,38.81,42.09,51.53,65.96,71.16,50.97,45.63,39.28,38.17,39.80,45.63,42.14,+10.14,+24.49
