Title,Sky Scanner MS-321LR Sky Luminance and Radiance distributions
Firmware,1.10
Date,2023/12/04
Comment,UBU
Longitude,-3 d 41.17 m
Latitude,+42 d 21.9 m
Timezone,UTC +1:00
Unit,kcd/m^2, W/(m^2*sr)
,,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,,
R,12:00:00,12:04:34,28.68,19.74,21.53,29.09,29.04,27.78,23.81,28.94,19.42,18.75,23.76,29.29,35.45,22.77,18.50,20.09,16.58,14.47,13.19,13.86,19.07,23.71,19.20,14.32,22.20,22.80,31.09,33.78,37.45,35.43,23.71,16.76,16.57,26.26,31.09,25.01,20.66,21.47,40.97,50.01,35.86,33.98,32.77,37.99,40.11,38.63,44.72,40.86,35.48,34.51,30.19,35.16,42.87,45.18,41.07,45.13,55.95,57.01,48.37,32.07,73.52,45.90,43.54,53.20,57.08,55.98,45.91,36.94,32.58,44.25,53.02,48.63,55.55,50.02,53.35,49.50,40.61,44.24,45.13,44.16,49.28,92.30,59.78,55.68,58.25,91.09,106.26,111.14,79.61,75.99,60.25,51.40,44.66,37.11,37.83,51.16,37.74,35.60,40.32,39.01,46.71,40.96,48.65,43.85,42.57,42.66,48.19,56.94,58.68,62.11,47.04,47.40,46.88,43.44,39.89,44.91,43.02,42.83,48.35,49.80,51.54,77.27,88.00,57.17,47.01,45.11,41.61,53.29,59.33,52.77,45.07,40.25,42.81,54.62,82.81,101.32,93.61,89.03,94.77,93.16,82.10,71.96,71.57,89.98,95.71,-15.00,+23.97
L,12:10:00,12:14:34,4.24,3.15,2.94,4.35,6.32,5.33,2.55,3.05,2.35,2.63,2.36,2.39,2.55,2.21,2.38,2.39,2.09,2.18,2.12,2.19,2.90,3.19,3.59,3.65,5.24,6.90,7.33,9.67,5.46,3.64,5.84,4.76,4.94,8.01,9.37,7.53,6.42,6.44,5.90,5.41,4.20,3.71,2.99,2.50,2.39,2.53,2.60,2.31,2.23,2.60,3.29,4.90,5.33,4.88,5.89,11.32,10.45,6.57,8.16,6.91,30.85,15.73,12.77,10.53,6.86,6.48,7.27,5.35,3.77,2.86,2.35,2.41,2.55,2.79,3.79,4.73,6.53,6.57,7.15,7.35,5.55,17.07,35.78,32.16,14.43,14.62,11.26,8.68,6.27,5.52,5.88,4.93,3.74,3.26,3.39,3.36,3.62,4.02,6.02,7.42,8.27,7.02,5.46,4.98,5.55,7.15,11.05,14.79,10.12,7.86,6.15,5.42,6.48,6.71,9.90,9.43,7.27,5.99,5.41,6.13,7.78,10.10,10.62,12.58,8.99,7.66,8.30,11.83,16.31,14.23,9.70,9.01,8.36,7.10,5.37,4.35,4.49,4.89,4.44,4.42,5.61,6.32,5.58,4.31,4.35,-12.51,+24.41
R,12:10:00,12:14:34,33.28,24.67,22.68,33.61,51.48,42.16,21.01,25.53,19.74,21.75,18.89,18.97,20.15,18.40,20.86,20.04,16.60,16.88,16.56,17.17,23.19,25.25,28.94,29.76,42.76,54.47,56.30,74.07,43.49,28.87,45.61,37.17,37.08,61.57,67.99,56.88,48.36,48.37,42.97,38.94,31.18,27.70,22.50,19.04,18.07,19.17,19.40,17.01,16.47,19.39,24.52,37.28,40.89,36.71,41.93,81.70,80.06,47.74,61.37,52.76,240.19,114.39,95.47,75.19,51.07,48.77,54.43,39.23,27.57,21.14,17.49,17.78,18.53,19.81,26.93,33.89,47.60,47.12,50.84,48.94,41.39,132.29,285.37,253.55,99.89,100.61,78.62,60.53,46.34,39.76,42.17,35.29,27.14,23.89,24.56,24.07,26.21,29.30,44.48,54.19,62.65,52.39,40.66,36.86,40.01,50.11,76.58,108.36,75.99,56.62,44.98,40.14,48.83,49.23,74.01,69.79,52.83,43.47,38.86,43.91,55.61,72.27,78.47,91.86,64.76,53.99,58.92,81.94,118.35,103.85,71.43,66.34,61.94,52.70,39.38,32.22,32.67,35.25,32.43,32.60,40.76,45.30,39.33,31.45,31.85,-12.51,+24.41
L,12:20:00,12:24:34,24.80,15.65,11.76,9.88,5.86,3.77,2.42,3.03,2.33,2.41,2.51,2.81,2.67,2.69,1.99,1.73,1.70,2.07,1.78,1.59,2.23,3.19,4.13,4.53,5.39,7.53,9.63,13.84,21.25,28.77,62.96,49.62,32.21,23.37,12.41,9.80,8.33,5.68,3.95,2.92,2.46,2.59,2.87,3.21,3.17,3.36,3.33,3.85,4.14,3.87,2.93,3.03,4.09,6.01,5.47,6.33,12.00,16.05,20.45,34.70,8.07,7.66,6.51,6.13,8.81,8.51,4.58,3.21,2.77,4.14,5.84,5.49,4.68,4.26,5.43,3.99,4.18,4.96,5.27,7.03,8.91,9.42,8.11,10.51,7.09,6.70,7.22,8.42,8.13,6.93,5.43,4.48,4.02,3.86,3.51,3.24,3.17,3.19,3.23,3.81,4.56,5.16,5.67,6.32,7.30,7.52,7.13,6.73,8.34,8.76,8.01,6.69,5.73,5.04,4.38,4.06,4.08,4.12,4.33,5.16,6.39,8.48,9.74,8.93,8.96,9.40,13.32,10.60,7.08,6.16,4.95,5.20,6.63,6.34,5.21,5.06,4.17,4.49,4.94,5.15,4.98,5.29,5.71,4.23,5.06,-10.00,+24.77
R,12:20:00,12:24:34,208.68,125.81,93.90,78.87,47.29,30.02,19.85,25.61,19.63,19.89,20.50,23.60,20.94,22.55,17.25,14.17,13.29,15.37,13.38,12.25,17.43,24.89,32.55,37.11,44.39,60.84,77.89,114.45,176.97,248.01,0.15,394.19,236.53,171.59,87.45,70.24,61.98,42.01,28.68,21.33,18.07,19.19,21.28,24.66,23.78,25.04,25.69,29.18,31.75,29.01,21.99,22.94,31.57,46.65,42.29,45.61,85.03,117.96,141.79,241.13,58.10,55.33,48.20,45.69,66.83,63.17,33.57,23.89,21.08,29.75,43.18,39.68,32.99,29.49,38.20,28.37,29.70,35.63,38.50,52.47,64.87,68.62,59.34,72.60,52.07,49.04,51.90,59.88,58.77,51.64,39.80,32.78,28.93,27.35,24.58,22.87,22.96,22.91,23.39,27.49,32.81,36.91,40.92,45.68,52.94,54.61,52.81,49.39,61.07,63.83,56.86,47.76,40.75,36.04,31.32,29.03,29.13,29.58,31.13,36.75,45.30,62.04,72.63,65.09,67.27,68.00,94.84,75.78,49.47,42.99,34.84,37.24,47.01,44.31,36.89,36.21,29.88,31.90,34.73,36.67,35.16,36.70,39.63,30.32,35.79,-10.00,+24.77
L,12:30:00,12:34:34,12.67,6.32,7.12,7.65,6.42,5.24,2.75,4.58,3.54,2.93,2.79,2.78,3.39,2.73,2.36,2.39,2.18,1.87,1.99,1.90,2.51,3.28,4.19,4.59,6.77,6.93,9.11,8.33,18.26,14.41,35.58,33.98,19.31,8.26,8.77,8.50,8.65,7.48,5.59,3.60,2.78,3.32,3.66,4.21,4.64,3.50,3.75,3.62,5.45,5.12,6.01,7.28,5.58,5.03,7.82,8.99,10.00,13.31,22.55,34.84,8.47,6.28,9.64,10.15,7.14,5.85,6.71,7.65,6.41,5.38,5.38,5.84,7.17,8.85,8.06,5.54,4.36,4.33,4.19,4.04,4.30,5.53,9.10,12.44,6.75,6.42,6.60,7.32,11.77,7.07,7.46,7.97,10.29,9.81,8.37,7.55,6.31,6.45,6.55,6.19,5.68,5.76,5.99,7.19,8.91,12.26,16.97,16.33,10.14,9.20,8.66,7.35,6.70,6.35,6.56,6.02,6.07,5.88,6.75,8.34,11.13,9.59,10.01,10.92,10.04,16.57,12.42,9.54,9.12,8.82,8.17,7.80,6.91,7.66,6.89,4.03,9.73,6.96,6.06,3.91,7.43,8.94,10.23,7.56,6.20,-7.46,+25.05
R,12:30:00,12:34:34,103.88,46.56,56.88,57.59,51.79,42.60,22.71,39.80,30.98,24.61,22.84,22.86,26.73,23.16,20.02,19.96,17.49,13.95,15.07,14.61,19.95,26.11,32.57,36.68,55.55,55.74,76.16,60.36,150.21,118.61,274.63,249.27,132.04,59.17,61.35,60.99,63.03,56.00,40.71,25.71,20.26,24.92,27.47,32.22,35.07,26.41,26.87,26.61,40.75,38.65,44.61,55.13,42.09,38.00,58.97,67.13,73.03,95.74,168.78,278.01,58.99,46.62,72.80,73.44,52.73,44.01,50.88,57.65,47.75,38.94,38.37,42.37,51.88,65.30,62.41,43.07,33.94,33.98,33.12,32.20,34.41,42.20,64.94,65.33,51.63,49.32,50.53,55.43,89.80,50.94,55.28,58.39,77.45,71.08,59.29,54.21,46.12,47.74,48.25,45.78,42.22,43.45,44.92,53.55,65.68,91.20,120.76,113.32,71.29,67.22,65.02,54.70,50.05,47.33,48.84,44.71,45.22,43.30,49.07,60.20,80.73,70.96,74.02,77.43,75.79,133.28,94.40,71.37,67.01,64.27,61.29,58.60,52.17,58.78,54.09,28.17,75.91,52.63,46.46,31.17,57.73,67.81,78.53,60.72,46.61,-7.46,+25.05
L,12:40:00,12:44:34,4.14,4.10,5.30,6.15,5.38,4.13,2.46,4.11,2.94,2.87,2.86,2.59,2.32,2.26,2.47,1.96,2.42,2.64,2.70,2.72,4.07,4.88,4.94,5.43,3.92,3.85,4.43,9.43,7.23,5.36,63.72,5.63,9.80,16.22,15.62,10.02,10.23,8.01,7.27,6.21,4.61,4.40,4.42,3.25,3.66,3.80,3.94,5.26,4.02,4.15,4.19,4.01,4.77,7.41,6.29,4.32,4.05,4.59,7.75,9.50,8.30,4.53,4.76,5.50,9.73,6.75,4.71,3.96,4.79,5.51,6.55,6.78,5.05,5.09,6.20,6.19,8.41,10.89,7.89,7.62,5.71,5.96,7.18,57.12,4.76,5.35,5.66,6.23,7.40,9.46,9.16,9.23,8.26,8.97,11.85,11.59,8.27,5.89,4.84,4.66,5.09,5.31,7.47,7.41,7.85,7.92,10.10,7.39,11.70,11.72,8.49,7.53,6.54,5.29,5.46,5.60,5.15,5.17,5.76,6.01,6.49,6.52,6.02,8.05,15.23,12.98,9.58,8.89,6.75,5.86,5.34,5.54,5.47,6.73,6.57,6.71,9.74,11.57,8.80,6.90,6.31,6.42,6.32,7.94,6.21,-4.92,+25.25
R,12:40:00,12:44:34,32.86,31.19,39.30,45.34,41.49,32.65,19.52,33.99,24.30,23.09,20.87,19.61,17.01,17.60,20.36,15.37,18.43,19.08,20.09,20.88,32.52,38.60,39.17,43.18,29.66,27.96,32.21,72.97,53.57,40.14,-0.98,39.74,61.02,120.71,118.31,73.99,75.39,60.48,52.52,44.25,32.61,31.08,31.61,22.62,25.22,26.53,27.94,37.39,28.05,28.39,29.52,28.20,33.37,54.71,46.97,31.44,28.19,31.09,54.94,74.60,50.48,30.87,33.37,38.32,70.84,46.19,32.31,27.29,32.86,38.22,45.33,47.20,34.48,34.37,43.33,42.98,59.14,77.35,56.31,51.94,38.46,38.09,48.47,-2.55,31.53,36.52,38.75,43.32,52.19,68.82,64.41,64.32,55.74,62.81,85.20,83.24,56.71,38.86,31.55,30.34,33.43,34.78,50.20,50.63,54.21,54.26,74.84,51.57,86.31,82.35,56.94,50.31,42.29,34.15,34.93,35.93,32.87,32.72,36.92,38.58,43.28,43.91,39.34,55.19,115.24,96.80,63.30,57.94,43.34,36.78,33.49,34.17,34.19,43.61,42.70,43.40,65.37,79.27,57.68,44.63,40.37,41.20,40.61,51.54,38.92,-4.92,+25.25
L,12:50:00,12:54:34,7.67,6.49,7.28,7.95,5.60,4.28,3.96,3.08,2.44,2.71,3.76,3.36,3.21,2.54,2.18,3.23,2.65,2.28,2.07,2.28,2.51,3.09,3.39,2.60,3.03,2.94,4.26,7.01,9.05,8.60,8.21,8.26,8.50,4.89,3.26,2.35,1.67,1.63,2.35,3.44,4.79,5.68,9.85,8.26,6.35,7.81,11.55,5.83,5.66,5.81,4.02,4.95,6.60,9.50,10.32,10.89,5.86,5.04,4.87,6.50,2.95,4.34,5.69,7.03,13.45,9.58,6.98,6.64,6.49,7.44,6.81,13.12,12.91,7.38,5.98,6.64,3.43,2.78,2.40,2.25,2.36,2.35,2.60,3.37,9.56,4.34,3.59,3.50,3.26,3.42,3.90,3.50,3.71,5.32,6.48,7.02,8.17,7.63,7.10,6.75,6.17,7.51,9.37,10.34,13.81,16.23,8.93,7.44,6.96,19.61,13.61,13.04,9.46,7.49,7.00,8.07,9.36,10.25,9.96,5.57,7.71,10.30,11.57,6.23,6.99,16.42,12.00,11.39,9.36,8.23,11.78,8.66,6.45,7.03,9.60,13.77,14.13,11.73,11.56,12.20,8.34,7.63,8.27,11.04,10.83,-2.36,+25.36
R,12:50:00,12:54:34,56.84,49.33,55.55,60.88,44.32,34.94,33.34,25.73,20.52,22.78,29.32,27.44,25.25,20.83,17.93,26.36,20.71,17.47,15.80,17.52,19.66,24.07,26.12,20.72,23.98,22.65,32.82,52.53,67.47,64.02,55.43,56.96,57.63,33.90,22.62,16.97,12.50,12.09,16.05,23.69,35.96,43.03,76.61,61.14,47.24,59.70,92.02,43.54,41.79,43.78,30.67,37.20,49.66,69.35,77.84,86.84,42.88,36.46,34.57,41.03,23.30,34.17,43.39,50.35,102.43,71.29,51.98,50.45,48.63,54.77,50.29,96.82,93.37,54.47,42.60,47.94,26.26,21.80,18.47,17.50,18.16,18.34,20.86,26.86,77.40,34.04,28.34,27.99,25.98,26.37,29.38,27.18,29.35,41.22,43.30,51.60,61.23,56.60,53.58,51.35,46.61,55.14,68.88,77.88,99.47,124.56,67.75,55.99,53.68,154.93,99.64,97.53,68.87,55.22,52.75,60.87,71.17,76.88,78.01,43.49,57.76,78.24,84.65,48.35,53.48,133.29,88.39,90.83,75.24,67.24,88.45,64.22,48.60,52.29,70.12,100.86,106.86,89.83,83.54,88.11,61.52,56.78,61.75,82.66,79.98,-2.36,+25.36
L,13:00:00,13:04:34,5.19,3.88,5.19,8.12,3.52,5.34,2.24,2.71,1.96,2.62,4.53,3.86,3.78,4.41,2.31,3.25,4.00,4.47,3.60,2.19,2.75,2.42,3.47,4.90,3.87,2.40,4.86,5.84,5.31,5.82,3.15,3.05,3.07,2.66,2.73,2.87,2.98,2.65,3.76,3.95,4.67,3.73,3.06,3.46,4.51,5.23,4.82,4.73,4.70,4.53,3.51,4.23,4.53,4.58,8.62,14.12,9.30,8.79,8.54,4.39,13.88,26.74,27.27,17.43,5.59,3.79,4.44,5.34,4.59,4.63,2.80,2.47,2.49,2.84,2.47,2.19,2.41,3.93,6.51,9.45,7.31,6.79,7.33,15.50,22.99,8.37,6.13,9.13,11.82,7.81,4.63,3.49,3.35,3.54,3.32,3.37,4.77,6.26,4.10,5.66,6.51,8.14,5.47,4.17,4.77,12.53,17.73,25.72,10.31,6.59,4.28,4.46,7.12,9.43,7.19,5.45,5.42,7.34,7.21,7.07,8.53,7.18,5.45,5.78,7.41,8.27,5.43,8.16,7.84,6.74,6.00,6.19,12.28,14.35,11.52,6.78,4.94,4.32,5.42,8.66,15.42,16.34,11.20,6.86,11.84,+0.20,+25.40
R,13:00:00,13:04:34,42.31,29.69,38.58,61.61,28.06,43.13,17.60,22.84,16.07,21.74,37.29,32.32,30.84,35.64,18.89,26.92,32.34,34.11,27.75,16.88,21.57,18.87,28.20,40.07,30.55,18.99,37.98,42.92,40.37,46.63,24.01,21.42,21.25,18.99,19.89,19.98,19.89,18.51,27.79,29.18,33.57,26.21,22.02,25.11,31.95,36.47,34.65,34.80,33.02,32.43,26.29,31.48,34.15,33.95,62.61,112.46,69.44,67.50,68.51,33.71,113.75,208.09,203.57,126.73,38.72,28.11,31.81,39.33,33.65,34.84,20.71,18.42,18.31,20.51,18.11,16.29,17.47,27.43,45.71,68.61,51.88,49.04,54.10,126.82,168.56,59.50,42.04,64.52,86.01,55.14,33.16,26.20,24.97,25.89,24.41,25.08,34.83,47.49,29.57,41.34,46.75,58.86,40.94,31.06,33.91,81.70,119.22,176.47,70.32,45.60,31.13,33.13,52.29,65.86,51.63,39.78,41.33,53.90,53.38,50.19,60.94,50.99,39.01,42.05,52.50,56.60,38.52,60.25,59.07,49.03,43.34,45.47,91.35,106.26,86.48,49.81,36.66,32.14,40.62,64.55,115.70,121.12,85.20,50.16,84.98,+0.20,+25.40
L,13:10:00,13:14:34,3.16,3.35,5.18,8.85,4.34,6.26,2.90,1.95,1.71,2.64,3.52,3.43,3.32,3.66,4.15,4.98,6.34,7.48,5.13,3.61,2.15,1.96,3.14,2.45,2.34,2.22,4.52,3.93,5.68,5.65,15.77,8.93,6.05,6.51,4.23,3.50,2.49,2.83,3.01,2.66,2.45,2.56,3.22,5.15,4.10,3.98,4.02,3.79,4.58,3.13,2.41,2.04,2.66,4.74,7.56,7.55,11.43,7.68,5.76,6.23,14.58,5.62,4.14,3.30,4.04,4.20,2.67,2.71,3.32,3.39,3.74,4.68,5.93,4.01,2.85,2.70,3.48,4.57,7.41,6.70,8.34,10.94,18.12,11.18,3.69,3.17,3.12,5.13,8.55,9.42,5.90,4.51,5.12,7.73,4.03,2.93,2.96,3.38,3.20,2.73,2.48,2.96,4.05,5.60,5.27,4.00,3.56,3.69,3.25,3.13,4.46,5.58,3.73,2.89,2.66,2.85,3.47,3.68,3.44,3.34,3.43,3.07,3.26,2.85,3.00,3.08,2.95,2.73,2.83,2.78,2.94,2.76,2.43,2.47,3.03,4.25,5.30,7.45,4.94,3.77,2.88,2.69,3.09,4.04,3.35,+2.76,+25.35
R,13:10:00,13:14:34,24.21,26.26,41.27,71.01,33.02,51.34,23.66,16.10,14.42,21.29,31.33,27.48,26.91,30.26,34.60,39.75,49.99,62.76,40.77,27.80,16.73,15.50,24.57,18.99,18.07,17.16,36.04,29.55,45.79,43.81,160.81,68.78,44.94,49.96,32.36,25.76,17.69,19.90,21.89,19.70,17.83,17.30,22.37,36.45,27.90,27.49,30.22,27.80,34.65,23.24,18.12,15.52,19.96,33.20,52.60,54.00,85.09,52.12,38.31,42.72,80.99,39.12,29.37,23.65,28.86,29.93,19.70,20.25,24.99,24.46,28.21,35.25,45.06,30.58,21.47,20.21,25.94,33.25,55.59,48.11,62.60,76.21,129.38,72.75,26.41,22.27,22.12,34.00,58.45,65.11,42.14,32.31,37.22,58.16,28.58,21.30,21.99,24.89,23.61,19.81,18.05,21.06,28.02,39.14,36.67,28.15,25.06,25.90,22.53,22.20,31.08,38.14,25.40,20.19,18.76,20.36,25.29,26.78,24.65,23.88,23.86,22.04,22.81,20.00,20.81,21.83,20.94,19.03,19.58,19.48,20.43,19.25,17.08,17.25,20.80,28.88,35.20,48.98,32.35,25.38,19.89,18.61,20.92,26.81,22.62,+2.76,+25.35
L,13:20:00,13:24:34,3.43,5.00,4.02,3.97,2.93,3.97,3.26,3.90,3.01,2.90,2.67,2.39,2.81,3.39,4.12,5.54,5.93,5.28,4.84,4.18,3.09,2.55,2.20,2.46,2.60,2.76,5.62,3.70,3.38,3.34,3.80,3.09,2.97,3.54,3.53,4.13,4.40,3.53,2.95,3.16,3.83,4.77,5.79,7.33,6.19,5.32,5.58,5.57,5.66,6.11,7.32,7.59,7.34,8.19,9.24,5.57,3.56,4.34,6.75,9.06,8.43,17.80,23.81,8.70,15.30,11.71,10.15,9.27,8.78,7.43,9.43,8.39,5.44,5.43,4.90,4.25,4.99,10.11,7.93,7.21,9.16,10.78,14.93,9.39,11.04,11.40,12.54,7.34,6.12,4.92,5.53,4.78,7.11,8.26,10.62,10.89,8.86,9.13,10.30,10.28,9.89,11.21,11.62,12.37,12.68,9.34,26.83,32.87,10.35,4.84,4.98,11.80,11.48,9.72,9.10,11.52,8.96,8.72,12.09,12.29,7.90,3.01,3.30,3.38,10.80,6.27,5.84,2.39,1.75,3.93,5.44,7.12,8.99,9.47,12.21,11.27,10.57,10.07,8.50,7.71,8.84,6.00,7.87,3.44,3.89,+5.31,+25.22
R,13:20:00,13:24:34,27.13,41.12,30.73,30.12,22.96,33.59,26.62,32.12,24.58,24.41,21.98,18.89,21.86,27.58,34.07,45.88,48.25,41.44,39.32,33.81,23.95,19.91,16.26,18.41,19.86,21.61,46.51,28.67,25.84,25.66,29.86,24.21,22.84,26.51,26.47,29.79,32.06,26.36,22.56,23.18,27.70,34.68,44.75,55.49,45.08,39.20,42.17,43.04,42.87,45.19,54.81,57.95,56.05,60.75,70.45,43.20,26.82,30.32,50.52,68.94,59.38,143.84,197.17,61.11,117.06,89.81,75.57,69.02,65.19,54.80,74.42,66.17,42.14,41.29,35.89,29.73,33.09,75.52,61.79,52.97,69.43,79.95,111.80,68.72,80.19,81.47,98.92,55.63,47.89,39.09,45.69,38.72,56.45,62.40,81.22,83.71,67.99,69.14,77.74,78.31,74.66,84.65,89.66,96.84,90.47,68.48,202.98,238.24,72.12,28.70,38.58,93.88,88.53,73.64,69.13,87.09,67.60,66.81,92.88,89.79,55.61,20.76,23.58,22.10,82.94,40.82,51.78,19.24,13.14,32.53,42.77,56.25,69.24,72.91,94.55,86.50,80.58,77.45,63.85,57.38,67.96,46.17,58.88,23.28,33.49,+5.31,+25.22
L,13:30:00,13:34:33,2.90,2.46,3.60,5.03,3.39,4.38,3.69,3.31,2.72,2.89,3.25,3.19,3.28,2.17,2.35,3.67,4.45,4.27,5.96,4.83,4.31,4.02,3.94,2.90,2.48,3.52,6.52,4.42,2.92,2.82,5.92,6.25,13.39,12.07,8.69,8.32,8.56,7.69,7.12,6.96,6.37,5.31,5.52,7.10,4.41,4.14,5.34,6.50,6.23,6.21,4.76,4.13,5.47,9.35,7.23,5.16,2.57,1.83,1.92,3.17,4.53,3.08,3.44,5.42,7.38,5.55,4.56,4.97,7.19,7.35,7.23,7.48,5.60,5.20,5.58,6.14,7.22,5.60,7.88,9.75,10.41,7.15,7.47,6.57,3.69,4.86,6.73,8.24,6.93,10.20,6.90,8.04,8.04,8.42,6.99,6.50,7.33,7.27,7.14,6.68,4.91,5.30,5.45,7.50,9.42,9.23,5.07,3.90,4.61,7.70,7.84,5.42,7.28,6.29,6.48,10.16,7.17,7.85,6.66,8.19,4.06,5.19,7.89,9.44,5.63,5.03,9.75,8.31,5.90,2.71,5.22,10.60,7.42,5.69,6.57,6.53,6.82,6.92,6.15,7.37,7.24,6.44,3.50,8.53,9.08,+7.86,+25.01
R,13:30:00,13:34:33,22.35,18.77,27.11,37.17,25.70,34.19,30.35,26.71,22.65,23.53,26.34,24.00,24.70,16.99,19.98,29.19,33.76,32.82,46.96,36.88,33.09,30.32,30.09,21.13,18.19,26.41,51.22,32.43,20.83,20.05,42.47,42.89,97.25,89.35,67.28,62.83,62.98,57.08,52.58,50.91,46.37,38.15,40.22,51.13,29.90,28.94,38.30,46.47,44.35,45.24,33.71,28.07,38.29,69.27,52.86,36.17,16.80,11.45,11.83,20.15,28.25,19.52,22.30,36.29,49.47,35.30,30.83,35.01,51.52,51.76,51.07,53.47,39.14,36.19,39.28,43.23,51.22,37.53,58.47,71.44,73.43,47.53,45.81,40.55,23.84,32.25,47.09,56.89,49.58,76.98,50.29,57.99,56.19,60.75,48.00,44.80,51.49,51.68,49.17,47.50,32.51,34.72,35.32,48.02,63.02,66.11,32.01,24.36,30.24,55.32,51.53,34.81,50.58,41.99,44.58,76.19,49.63,56.83,46.27,59.58,26.60,34.17,53.84,66.99,37.30,33.55,70.60,56.61,39.57,15.55,35.09,76.39,50.88,37.29,42.77,42.72,43.84,43.98,41.19,49.65,48.10,43.93,21.13,60.91,61.38,+7.86,+25.01
L,13:40:00,13:44:34,15.34,8.81,18.58,15.76,8.63,6.22,2.26,2.61,1.81,2.03,2.14,2.56,3.04,2.23,2.29,4.77,5.27,3.02,3.50,3.36,3.34,4.45,4.73,2.84,2.80,2.35,2.95,4.15,4.73,6.54,22.14,20.55,11.10,9.31,5.42,4.04,5.35,5.99,4.53,4.69,5.23,5.16,4.52,6.90,7.67,5.59,3.88,3.35,3.02,3.86,4.13,4.49,6.25,6.23,9.97,9.00,21.03,32.89,42.38,24.92,30.59,15.54,16.16,6.60,4.92,5.27,4.57,4.28,4.06,3.37,3.58,4.96,5.61,3.51,4.60,6.39,5.10,3.95,4.82,6.86,7.47,9.62,13.54,15.19,17.99,16.47,12.52,7.89,5.88,4.66,4.07,3.59,3.24,4.92,5.22,4.46,3.12,3.46,4.23,4.55,4.77,5.10,5.88,5.47,4.79,5.51,8.23,11.70,6.85,5.39,5.32,5.15,4.95,4.49,4.57,4.18,3.42,3.15,3.36,4.21,4.67,4.78,4.74,6.03,6.93,5.89,6.23,5.67,5.27,4.66,3.85,3.75,4.44,5.35,6.21,6.27,5.69,5.55,5.07,5.99,5.42,4.43,4.36,4.63,5.45,+10.39,+24.71
R,13:40:00,13:44:34,127.47,68.02,147.12,125.73,66.34,48.58,17.39,20.75,14.50,16.41,17.28,20.31,23.91,18.25,19.35,38.80,40.34,23.45,27.60,25.90,26.31,35.38,37.23,21.08,20.82,17.37,22.22,31.58,35.68,50.61,172.41,166.04,82.94,71.14,41.07,30.46,39.52,44.89,33.28,35.14,37.48,37.50,32.82,51.94,60.32,42.77,28.19,24.12,21.74,28.00,29.35,32.15,46.11,46.37,74.50,62.91,154.63,252.86,334.32,191.52,248.17,111.52,112.42,45.37,34.06,36.27,31.04,29.27,27.78,22.77,25.38,35.23,40.78,21.43,30.24,44.77,37.64,27.86,33.04,48.91,52.78,70.29,95.59,110.81,123.29,117.18,92.48,56.43,41.81,33.39,28.84,24.68,23.17,36.00,37.58,31.22,21.79,23.35,28.50,30.73,32.93,34.83,41.23,39.06,34.43,39.54,58.66,84.34,48.65,39.03,38.42,36.07,34.19,30.71,31.13,28.29,23.23,21.89,23.20,29.43,32.93,33.73,33.33,42.43,48.87,41.73,43.76,40.00,37.13,32.34,26.62,26.02,30.80,38.22,44.83,45.01,40.67,39.48,35.61,42.65,38.55,31.09,30.17,32.75,38.97,+10.39,+24.71
L,13:50:00,13:54:33,8.76,7.88,13.42,7.43,7.60,6.85,3.43,4.17,3.20,2.27,2.31,2.25,2.75,3.29,3.18,4.51,4.52,4.15,4.61,4.09,4.15,4.29,3.65,4.06,4.48,4.40,3.74,7.16,10.53,10.53,7.57,5.32,7.41,4.95,3.52,6.07,4.64,3.94,3.04,1.72,1.23,1.33,1.38,1.86,3.06,4.45,4.83,4.49,3.21,3.21,4.35,7.44,7.88,6.83,11.34,15.58,17.91,7.08,9.45,16.73,4.88,4.03,8.39,7.58,4.36,4.73,8.04,7.33,4.83,3.35,2.90,4.89,5.57,4.75,2.89,2.51,3.44,5.04,5.72,6.20,4.34,5.55,3.86,4.28,3.23,3.28,3.90,4.56,4.68,5.72,7.70,7.02,7.25,6.96,4.54,3.91,4.39,5.24,5.85,7.84,8.81,6.57,4.54,3.69,4.35,6.47,7.39,6.30,3.41,4.34,4.74,4.03,4.80,7.23,8.95,8.64,8.19,8.78,8.66,8.18,5.15,3.97,3.20,2.89,3.13,4.17,5.59,3.96,3.41,5.98,11.58,8.42,8.13,11.15,17.08,9.78,7.70,3.82,4.80,11.85,13.92,7.96,5.96,5.94,12.06,+12.90,+24.34
