Title,Sky Scanner MS-321LR Sky Luminance and Radiance distributions
Firmware,1.10
Date,2023/12/01
Comment,UBU
Longitude,-3 d 41.17 m
Latitude,+42 d 21.9 m
Timezone,UTC +1:00
Unit,kcd/m^2, W/(m^2*sr)
,,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,,
R,12:00:00,12:04:34,13.76,12.07,12.35,15.71,12.81,11.55,11.08,17.02,13.16,13.57,17.65,16.88,13.90,15.13,16.56,17.88,19.30,19.04,16.40,15.52,17.39,18.09,14.47,12.53,14.21,15.03,16.82,17.03,17.91,16.80,22.71,21.85,21.86,22.52,24.70,23.25,20.83,24.16,38.62,39.30,34.36,32.91,29.39,27.28,25.96,26.22,27.64,25.96,28.17,26.68,25.27,27.27,26.02,22.09,19.30,18.30,19.43,21.28,24.61,28.27,41.40,32.71,31.70,29.43,29.83,33.91,35.43,33.14,33.34,35.64,37.63,40.55,42.55,43.43,41.24,41.20,38.83,40.14,41.60,39.80,42.31,40.41,44.93,41.09,49.07,43.52,37.57,35.81,33.80,34.17,33.48,38.27,35.65,32.42,35.98,39.18,41.29,38.16,34.26,36.07,36.72,35.68,33.02,32.96,30.32,29.91,31.45,37.24,43.79,41.48,38.10,38.11,36.67,37.78,37.99,37.11,37.95,39.61,42.89,46.24,53.27,62.98,72.25,59.86,51.33,37.02,46.50,54.83,55.06,48.65,41.75,36.52,38.09,45.64,41.99,36.88,41.90,51.79,44.11,38.68,44.22,42.81,39.37,39.24,39.28,-14.81,+24.45
L,12:10:00,12:14:34,1.84,1.36,1.55,1.79,1.71,1.90,1.29,1.75,1.31,1.38,1.86,1.90,1.91,1.50,1.27,1.85,2.28,2.42,2.52,2.10,2.05,2.03,1.92,1.74,1.94,1.87,2.62,2.57,2.59,2.37,2.41,2.68,3.15,3.37,4.38,4.43,3.14,3.25,4.27,3.72,2.96,3.28,3.60,3.08,2.54,2.58,3.26,3.06,2.82,2.85,2.92,2.64,2.57,2.52,2.80,2.88,2.88,2.69,2.76,2.61,4.39,4.13,3.95,3.28,3.09,3.16,2.96,2.96,3.97,3.97,3.79,4.03,3.50,2.81,2.45,2.39,2.88,3.23,4.46,2.94,2.65,3.04,4.02,4.27,5.13,4.12,3.23,2.95,2.90,3.05,3.18,2.86,3.46,4.03,4.19,5.90,6.00,4.31,3.46,3.58,3.62,3.55,3.70,4.06,4.31,4.43,4.21,4.03,3.84,4.09,4.57,4.53,4.04,4.07,4.03,4.03,4.14,4.03,3.93,3.74,3.92,4.03,3.49,3.38,3.99,4.51,5.08,3.99,3.63,3.74,4.00,4.43,4.35,4.87,5.38,5.96,6.26,6.74,6.23,6.29,5.30,5.09,5.70,6.78,6.65,-12.30,+24.89
R,12:10:00,12:14:34,14.02,10.21,11.27,13.03,12.86,14.83,9.86,13.90,10.14,10.77,14.36,14.61,14.57,11.65,10.45,15.20,18.34,19.23,20.10,16.37,16.09,15.69,14.82,13.38,15.12,14.53,20.67,20.19,20.29,18.21,17.16,19.03,22.96,24.27,31.91,32.91,22.97,23.20,31.14,26.98,21.32,23.58,26.09,22.42,18.41,18.78,23.45,21.55,20.31,20.57,21.18,18.80,18.71,18.04,19.68,20.70,20.60,19.45,19.81,18.77,31.49,29.57,27.88,22.88,21.69,22.48,20.91,20.89,28.43,28.34,26.78,29.14,25.25,20.05,17.47,16.76,20.16,21.99,31.48,20.46,19.17,21.69,29.12,30.76,36.65,29.04,22.68,20.70,20.42,21.13,22.27,20.00,24.60,28.50,29.53,43.04,43.29,29.90,24.06,25.23,25.30,24.58,25.83,28.30,29.99,31.07,29.34,27.60,26.10,27.95,31.57,31.29,28.05,28.51,28.09,28.15,29.20,28.20,27.19,26.24,27.48,27.64,23.80,23.16,27.84,31.09,35.68,28.05,25.47,26.36,28.12,30.83,29.95,33.90,37.33,41.30,43.28,46.83,43.43,43.74,36.87,35.68,40.67,47.75,46.81,-12.30,+24.89
L,12:20:00,12:24:33,1.52,1.41,1.67,1.97,1.77,1.69,1.34,1.57,1.69,2.00,2.40,2.35,2.33,1.81,1.45,1.62,1.90,1.90,1.91,1.82,2.07,2.20,2.39,2.52,3.17,3.20,2.81,2.67,2.48,1.86,2.16,2.12,2.32,2.56,3.18,3.98,4.85,5.91,6.03,5.13,4.35,4.10,3.32,3.32,3.75,3.22,2.73,2.90,3.31,3.54,3.40,2.72,2.51,2.81,2.50,2.38,2.80,3.57,3.19,2.58,4.42,4.83,3.94,3.66,3.86,3.57,3.41,3.82,5.38,5.26,5.17,4.54,4.01,4.36,4.90,4.92,4.33,3.95,4.21,3.16,2.97,4.00,5.20,4.64,6.49,6.78,5.76,4.60,4.50,4.43,5.21,5.78,5.17,5.64,7.61,8.01,7.75,6.47,4.75,4.03,4.15,4.20,3.95,3.77,3.78,3.41,3.52,3.74,4.68,4.83,5.01,4.44,4.77,4.98,4.92,4.50,4.67,5.25,5.68,5.89,6.66,7.33,6.90,5.94,4.64,3.93,6.16,8.04,7.78,6.24,6.60,6.04,5.26,5.37,5.22,4.50,3.81,3.66,4.27,4.94,5.85,5.95,5.62,4.32,4.95,-9.77,+25.24
R,12:20:00,12:24:33,11.69,11.01,12.45,14.87,13.61,13.25,10.60,12.75,13.96,16.77,19.42,18.89,18.40,14.62,12.25,13.44,15.25,14.96,15.03,14.48,16.60,17.27,18.80,20.15,26.22,26.19,22.52,21.38,19.53,14.60,16.15,15.80,17.47,19.11,23.49,29.16,34.75,43.08,43.43,37.63,32.14,30.45,24.62,25.08,28.20,23.20,19.52,21.19,24.46,26.53,25.91,20.06,18.81,20.60,18.24,17.22,19.83,25.88,23.24,19.07,33.04,34.81,28.27,26.71,28.11,26.05,24.89,28.09,39.53,38.05,37.58,33.12,29.04,31.25,35.20,35.81,31.37,28.77,30.65,22.83,21.64,29.53,38.57,34.52,46.50,48.41,41.02,32.82,32.97,32.66,38.02,41.58,37.01,41.07,56.43,58.78,56.55,46.42,34.06,29.08,30.07,30.10,28.43,26.91,27.50,24.55,25.20,26.50,34.15,35.13,35.65,31.70,34.07,35.37,35.49,32.34,33.55,37.65,40.65,42.88,49.16,54.15,51.70,43.91,33.65,28.16,44.17,56.42,54.76,44.60,47.30,43.20,37.40,37.93,36.53,31.59,26.76,25.73,30.00,34.78,41.17,41.52,39.45,30.32,34.57,-9.77,+25.24
L,12:30:00,12:34:34,2.00,1.73,2.07,2.15,1.70,1.59,1.46,2.46,1.60,1.73,2.00,2.18,2.38,1.98,1.56,1.73,1.93,1.95,2.07,1.68,1.78,2.06,2.71,2.33,2.61,2.72,2.58,2.53,2.30,2.03,3.02,3.11,3.37,4.12,4.71,6.27,7.88,6.16,4.76,3.91,3.60,3.53,3.04,3.55,4.25,3.38,3.07,3.86,3.75,3.32,2.97,2.93,2.92,1.91,1.70,1.88,2.24,2.46,2.48,2.65,3.24,3.00,2.99,2.22,2.49,2.33,2.60,2.96,3.64,4.85,5.56,4.25,3.25,3.29,3.55,3.79,4.35,6.11,5.03,3.82,3.89,3.50,3.15,3.30,3.96,3.90,3.38,3.93,4.97,6.97,7.54,6.78,7.00,6.65,6.39,5.88,5.09,4.06,3.84,3.77,3.31,2.72,2.44,2.13,2.42,2.29,2.58,3.19,2.93,3.11,2.84,2.41,2.66,2.81,3.44,3.92,4.22,3.92,3.88,3.98,4.36,4.67,4.42,3.40,3.27,2.83,3.47,3.77,3.68,3.49,3.36,3.24,3.77,3.31,2.72,2.38,2.19,2.24,2.35,2.56,2.92,3.01,2.91,2.41,2.67,-7.22,+25.51
R,12:30:00,12:34:34,15.49,13.22,15.53,16.02,12.91,12.41,12.01,20.43,12.87,13.95,16.20,17.24,19.12,16.14,13.19,14.34,15.43,15.29,16.36,13.14,13.94,15.88,21.43,18.27,20.91,21.63,20.41,20.01,17.80,15.75,22.07,22.91,25.11,30.98,34.73,47.44,60.02,45.01,34.21,28.51,26.39,25.66,22.42,26.66,31.70,24.86,22.22,28.83,27.69,24.50,21.99,21.19,21.13,13.80,12.34,13.25,15.76,17.23,17.43,18.98,23.14,21.20,20.98,15.80,17.89,16.81,18.62,21.33,26.36,35.54,40.80,30.94,23.63,24.29,26.15,27.45,31.53,45.65,36.86,27.57,27.84,25.03,22.66,23.37,27.86,28.41,23.88,27.91,35.83,50.31,53.96,49.03,50.89,48.96,46.55,42.48,36.55,29.37,27.70,26.93,23.65,19.29,17.54,15.09,17.11,15.95,17.73,22.14,20.26,22.16,19.68,17.19,19.03,20.04,24.68,28.20,30.31,28.16,28.00,28.35,30.94,32.89,31.22,24.07,22.62,19.59,24.00,26.09,25.69,24.98,24.15,23.04,27.01,23.64,19.54,17.23,15.66,15.86,16.96,18.39,21.09,21.58,20.73,17.23,19.11,-7.22,+25.51
L,12:40:00,12:44:33,1.22,1.15,1.27,1.55,1.73,1.62,1.11,1.79,1.39,1.85,2.34,2.23,2.42,2.13,1.67,1.72,1.80,1.97,2.23,1.96,1.90,1.83,1.92,2.04,2.62,2.21,1.92,1.70,1.64,1.35,2.02,2.06,2.15,2.38,2.60,3.69,3.65,3.81,3.65,3.55,3.29,3.91,3.86,3.55,3.23,3.08,3.17,3.43,3.59,2.83,2.04,2.13,2.52,2.21,1.72,1.80,1.86,1.89,1.95,2.08,2.35,2.42,2.28,2.29,2.20,2.32,2.24,2.18,2.41,3.78,5.56,4.91,5.61,5.45,4.52,4.16,3.77,3.53,2.67,2.16,2.37,2.55,2.70,2.54,3.24,3.07,2.76,2.68,2.52,2.50,2.47,2.58,2.78,3.67,3.48,4.29,3.41,2.72,2.50,2.76,3.38,4.00,3.80,3.15,2.65,2.64,2.86,3.01,3.26,3.05,2.98,3.54,4.61,4.87,4.29,3.35,2.99,2.95,2.95,2.98,3.05,3.31,3.51,3.41,3.37,3.11,3.34,3.58,3.84,3.92,4.17,5.91,6.09,5.61,4.72,4.33,3.71,3.40,4.61,4.80,5.11,5.45,5.42,4.70,4.91,-4.65,+25.70
R,12:40:00,12:44:33,8.88,8.35,8.97,11.44,13.01,12.32,8.76,14.72,11.45,15.30,19.13,18.53,19.45,17.55,14.24,14.09,14.35,15.53,17.58,15.29,14.91,14.09,14.70,16.30,21.08,17.64,15.07,13.28,12.25,10.09,14.75,14.98,15.69,17.24,18.88,26.09,26.50,27.93,26.72,25.86,23.47,27.95,27.79,25.89,23.86,22.46,22.83,25.04,26.20,20.43,14.67,15.13,18.01,16.14,12.26,12.72,13.08,13.47,13.96,14.77,16.40,16.73,15.73,15.89,15.38,16.15,15.75,15.50,17.30,27.30,41.04,35.85,41.49,40.29,32.99,29.33,26.86,25.33,18.66,15.18,16.43,17.64,18.71,17.71,22.43,21.25,19.13,18.48,17.57,17.57,17.12,17.94,19.09,24.66,23.33,28.91,23.43,19.18,17.57,19.22,23.33,27.81,26.55,21.88,18.35,18.09,19.66,20.70,22.35,20.92,20.53,24.61,32.24,33.81,29.74,23.38,20.99,20.62,20.61,20.89,21.35,23.07,24.21,23.49,23.14,21.22,22.93,24.66,26.66,27.43,29.44,41.96,42.31,39.09,32.94,30.57,26.17,23.93,32.20,33.75,35.64,37.75,37.53,32.91,34.06,-4.65,+25.70
L,12:50:00,12:54:34,2.27,1.76,2.11,2.92,2.70,2.27,1.44,1.78,1.47,1.52,2.02,2.12,2.17,1.87,1.65,2.10,2.52,2.67,2.62,2.31,2.25,2.18,2.17,2.06,2.11,2.21,2.68,2.34,1.91,2.34,3.82,3.65,3.07,2.78,2.57,2.90,4.03,6.43,6.17,5.68,5.32,4.51,3.68,4.05,3.59,3.42,3.30,3.20,3.39,3.43,2.76,2.67,2.61,2.66,2.91,3.59,3.65,3.70,4.09,4.22,6.50,5.34,4.85,4.41,3.95,3.54,3.37,3.58,3.97,4.20,4.65,4.84,4.62,4.55,5.23,5.85,5.68,5.90,6.89,6.45,8.44,8.37,7.84,7.22,6.33,6.44,6.42,7.38,7.32,7.02,8.01,6.41,7.21,7.77,7.49,6.36,5.65,5.23,4.31,3.86,4.04,3.97,3.75,4.04,4.74,5.99,6.42,6.25,6.37,6.24,5.17,4.77,4.24,4.29,4.69,4.62,4.92,6.24,7.22,7.68,6.75,6.82,6.35,6.82,7.08,7.36,7.26,6.69,6.63,5.87,5.41,4.86,4.68,5.47,5.74,6.35,6.94,7.05,7.63,7.01,6.22,6.08,6.84,8.41,7.77,-2.08,+25.81
R,12:50:00,12:54:34,17.39,13.23,15.98,22.60,21.23,17.64,11.49,14.36,11.94,12.22,16.06,16.53,17.14,15.28,13.91,17.23,20.58,21.47,20.83,17.99,17.89,17.06,16.56,15.95,16.70,17.33,21.06,18.48,14.57,18.22,28.11,27.49,22.78,20.56,19.25,21.25,28.82,48.40,46.09,42.88,39.37,33.34,27.74,30.48,26.75,25.64,24.41,23.22,25.04,25.59,20.26,19.55,18.99,19.55,21.11,26.21,26.05,26.76,30.37,31.86,48.21,38.71,35.40,31.81,28.86,25.98,24.61,26.31,29.09,30.32,33.79,35.57,34.05,33.86,38.45,42.96,42.46,44.25,52.19,47.53,64.10,62.17,54.99,54.30,44.78,46.58,46.60,54.51,53.45,50.83,59.55,46.75,51.96,57.47,55.06,46.06,40.94,37.74,31.07,28.00,29.12,28.65,26.96,29.34,33.60,43.07,46.84,45.58,45.83,44.36,36.83,34.56,30.35,30.77,33.60,33.25,35.52,45.17,52.30,55.95,49.22,50.04,46.50,48.97,51.40,52.62,52.70,48.22,47.85,42.11,38.66,34.36,33.68,39.48,40.93,45.59,50.68,51.29,55.27,50.19,44.40,43.78,49.86,60.36,55.55,-2.08,+25.81
L,13:00:00,13:04:34,1.80,1.72,1.89,1.72,1.37,1.61,1.46,1.83,1.48,1.62,2.41,2.23,2.11,1.58,1.15,1.24,1.41,1.59,1.94,2.04,2.28,2.63,2.53,2.38,2.54,2.04,2.42,2.61,2.50,2.03,3.66,3.69,3.58,3.78,3.77,3.80,4.29,4.29,3.88,3.60,3.05,3.33,4.30,4.13,3.80,3.59,3.45,3.78,4.23,3.79,3.29,2.61,2.57,3.00,3.21,2.84,2.56,2.65,2.98,3.58,3.71,4.13,3.89,4.55,4.05,3.27,3.15,3.35,3.83,4.31,5.01,4.22,3.60,4.07,4.37,3.65,4.00,4.22,3.59,3.35,3.43,3.56,3.56,4.24,4.77,4.18,4.05,3.91,3.30,3.31,3.73,3.83,3.93,4.29,5.07,4.41,3.91,3.76,3.81,3.96,4.42,4.23,4.04,4.40,5.20,6.32,6.26,5.36,6.17,6.36,5.52,4.51,4.45,4.85,5.25,5.01,3.90,3.58,3.73,3.81,4.10,4.41,4.56,5.93,6.35,6.99,6.52,6.54,5.31,4.27,5.32,5.64,4.73,6.10,6.54,6.36,7.15,9.55,8.29,6.72,7.07,6.77,5.75,7.76,7.00,+0.50,+25.83
R,13:00:00,13:04:34,13.91,13.14,14.02,12.63,10.25,12.50,11.81,14.91,12.15,12.96,19.85,17.58,16.45,12.60,9.58,10.05,11.02,12.26,15.19,15.89,18.06,20.83,19.91,18.82,20.50,16.17,19.09,20.63,19.68,15.74,27.47,27.88,26.99,28.71,28.27,28.19,31.38,30.66,27.78,26.40,21.98,24.45,32.30,30.68,28.00,26.41,25.39,27.83,30.81,27.38,24.24,19.58,18.93,21.94,23.95,21.58,18.97,19.42,21.49,26.15,26.89,30.04,28.27,32.97,29.17,23.69,22.84,24.29,27.60,30.53,35.78,29.91,25.86,28.89,31.71,26.98,28.97,30.16,25.48,23.94,24.47,25.25,25.81,31.11,34.19,29.99,28.72,27.93,23.65,23.68,26.67,27.69,27.58,29.69,36.09,31.19,27.54,26.73,27.25,28.83,32.26,30.80,29.02,31.11,36.86,45.49,46.65,39.08,44.02,45.11,38.87,31.88,31.69,34.80,37.68,35.96,27.98,25.83,27.02,27.33,29.38,31.49,32.39,42.77,45.58,50.86,46.00,46.62,38.91,30.72,38.78,39.64,33.85,44.09,46.87,45.08,50.75,67.35,58.89,47.60,50.50,48.65,42.24,54.71,50.05,+0.50,+25.83
L,13:10:00,13:14:34,1.68,1.46,1.74,1.77,1.62,1.55,1.10,1.88,1.60,1.52,2.16,2.03,2.23,1.60,1.25,1.31,1.46,1.52,1.56,1.64,1.69,1.81,1.94,1.72,1.96,1.85,2.13,2.34,2.44,1.97,3.98,4.17,3.93,3.79,2.76,2.87,3.08,2.40,2.10,2.58,2.69,2.56,2.38,2.15,2.26,2.29,2.72,2.68,2.34,2.21,2.54,2.90,2.81,2.17,1.72,1.68,1.91,2.23,2.45,2.82,2.82,2.29,2.43,2.91,2.96,3.39,4.31,4.09,2.80,2.71,2.91,2.81,3.54,3.28,2.88,2.58,2.58,2.60,2.80,2.72,2.78,2.60,2.83,2.73,2.55,2.81,3.49,4.26,3.74,4.55,4.30,4.12,4.01,3.96,3.94,3.51,3.13,3.44,4.38,4.59,4.58,4.60,3.66,2.75,2.28,2.24,2.43,2.67,3.89,2.92,2.75,3.55,4.75,5.63,5.20,5.12,5.28,5.53,5.89,6.91,8.61,6.13,4.94,4.71,4.36,2.77,3.07,4.09,4.79,4.77,4.92,6.15,5.91,4.53,3.62,3.36,2.81,2.40,2.97,3.60,3.94,4.05,3.56,3.18,3.87,+3.08,+25.77
R,13:10:00,13:14:34,12.80,10.96,12.78,13.01,12.34,11.98,8.72,15.47,13.19,12.32,17.90,16.27,17.52,12.55,10.30,10.68,11.54,11.75,12.02,12.66,13.08,14.05,14.94,13.40,15.69,14.58,16.57,18.39,19.28,15.39,29.14,31.22,28.55,27.48,20.51,20.93,21.88,16.76,14.82,18.41,19.04,18.20,17.07,15.55,15.66,16.09,19.13,18.92,16.60,15.79,17.76,20.53,20.16,15.93,12.68,12.15,13.11,15.02,16.80,19.98,19.85,16.27,17.65,21.33,21.52,24.04,30.40,28.81,19.71,19.12,20.62,19.60,24.62,22.77,19.34,17.38,17.52,17.99,19.52,19.02,19.12,18.16,19.45,18.93,17.98,19.53,24.58,30.20,26.01,31.38,30.24,28.94,27.89,27.33,26.84,23.95,21.74,24.15,30.78,31.94,31.81,32.50,26.14,19.64,16.26,15.88,17.28,19.06,27.55,20.50,19.42,25.34,33.58,39.27,35.64,35.11,36.26,38.10,40.89,48.34,60.83,41.85,35.01,32.91,30.72,19.24,21.24,27.79,32.92,32.65,33.79,43.08,40.83,31.22,25.18,23.63,19.91,16.98,20.80,25.34,27.42,27.81,24.55,22.42,27.11,+3.08,+25.77
L,13:20:00,13:24:34,1.50,1.41,1.67,1.99,2.09,1.78,1.60,2.69,2.31,2.61,3.52,3.08,2.51,2.06,1.46,1.46,1.67,1.86,2.35,2.35,2.01,1.88,1.70,1.41,1.59,1.60,1.71,1.78,1.77,1.68,2.47,2.60,2.67,2.69,2.42,1.94,1.84,2.02,2.49,4.91,7.73,6.14,4.18,4.04,3.72,4.19,4.66,5.14,5.25,5.71,3.41,2.69,2.73,2.46,2.15,2.59,2.56,2.64,2.87,2.57,2.84,2.96,2.79,2.84,2.77,2.96,2.43,2.15,3.08,5.65,6.30,4.91,3.37,3.02,2.44,2.33,2.75,3.42,3.69,3.31,2.42,2.21,2.89,2.96,3.42,3.65,3.28,2.85,2.86,3.26,2.72,2.39,2.84,3.67,4.84,6.38,3.95,2.74,2.35,2.69,3.37,4.14,4.52,3.50,3.17,3.89,5.92,5.16,3.83,3.93,3.78,4.32,5.61,5.30,4.06,3.55,3.27,2.91,2.86,2.93,3.01,3.10,3.15,3.40,4.72,5.39,4.62,4.37,5.03,5.94,5.89,6.10,6.47,5.68,4.59,3.91,3.95,3.67,3.86,4.19,4.86,6.14,5.91,3.95,4.19,+5.65,+25.63
R,13:20:00,13:24:34,11.18,10.53,12.36,15.13,16.05,13.74,13.39,22.89,19.43,21.91,29.75,24.75,20.10,16.58,12.20,11.98,13.03,14.67,18.39,18.07,15.70,14.60,12.86,10.82,12.35,12.19,12.89,13.42,13.34,12.62,17.35,18.17,18.62,19.29,17.53,13.71,13.28,14.93,18.27,35.58,58.56,45.71,31.02,30.42,27.40,30.86,34.45,38.02,38.86,42.89,25.19,19.09,19.48,18.04,15.49,18.72,18.05,18.31,20.30,18.43,19.33,20.22,18.98,19.32,19.45,21.20,17.49,15.63,22.11,40.88,46.26,35.88,23.59,21.17,17.17,16.45,19.37,23.83,25.91,23.59,16.76,15.08,19.64,20.11,22.98,24.48,22.22,19.57,19.38,21.89,18.43,16.76,20.10,25.80,34.50,44.65,27.61,19.43,16.83,19.11,24.17,29.39,32.39,24.97,22.16,26.45,40.62,36.72,25.85,26.80,26.37,30.78,40.21,37.66,28.84,25.28,23.50,20.66,20.11,20.46,20.73,21.32,21.80,23.50,33.02,36.01,32.25,30.56,35.17,42.20,42.84,44.50,46.57,40.66,32.52,27.45,27.64,25.89,27.11,29.61,34.24,42.56,40.41,27.90,29.12,+5.65,+25.63
L,13:30:00,13:34:34,2.25,2.18,2.67,2.52,2.49,2.94,1.67,2.17,2.06,2.42,3.27,3.47,3.35,2.57,1.92,1.99,2.48,2.91,2.77,2.93,2.19,1.99,2.07,2.40,2.58,2.25,2.44,2.35,3.47,3.08,5.96,3.76,2.90,2.70,2.01,2.33,2.60,2.64,4.11,5.24,4.08,5.84,6.44,4.94,3.87,3.92,4.95,5.16,5.81,6.13,4.70,3.72,3.26,2.49,2.71,3.50,3.73,3.22,2.97,3.33,3.12,3.64,4.90,3.42,2.95,3.01,3.50,4.59,4.91,5.32,5.89,8.96,7.19,8.68,7.96,8.77,7.47,7.39,5.69,3.96,3.72,2.79,2.97,3.23,3.70,3.42,3.13,3.28,4.51,5.63,6.73,5.01,8.33,7.15,7.17,6.41,7.52,6.48,5.23,4.86,4.07,3.64,3.09,3.25,3.91,4.00,4.75,4.79,4.89,4.12,4.03,3.51,3.44,4.02,4.54,5.37,7.01,5.65,4.43,4.30,4.95,5.79,6.62,5.62,4.84,5.02,4.31,4.57,3.99,3.95,4.40,4.95,4.57,4.16,3.62,3.15,3.19,3.46,3.92,3.38,3.94,4.15,4.27,3.70,3.38,+8.21,+25.41
R,13:30:00,13:34:34,17.09,17.33,20.62,18.96,20.10,23.47,13.94,18.24,17.28,20.39,27.76,28.81,27.68,21.93,17.03,16.84,20.15,23.35,22.40,24.25,17.74,15.94,16.37,19.33,20.84,17.81,19.68,18.62,28.78,23.43,41.49,26.76,21.17,19.86,15.38,17.12,19.65,20.55,31.18,39.75,30.81,44.93,50.40,38.11,29.52,30.22,37.38,38.60,43.71,46.46,35.85,28.31,24.57,18.93,19.93,25.02,27.84,24.24,22.37,24.94,22.99,27.22,35.66,24.88,21.90,22.91,26.46,34.65,36.51,39.17,43.22,67.06,52.53,64.98,58.96,69.42,56.07,56.32,43.13,30.21,28.21,20.87,21.58,23.50,27.95,25.90,24.02,24.80,32.55,41.19,51.63,37.17,64.25,54.25,54.02,47.96,57.24,49.03,38.89,36.01,30.16,27.06,23.01,23.76,28.67,28.89,34.24,34.00,34.99,29.58,28.98,25.58,25.29,29.42,33.25,39.18,52.96,41.64,32.86,32.06,36.35,40.81,46.92,40.20,34.57,36.04,30.78,32.15,28.43,28.47,32.02,35.74,33.18,30.14,26.58,23.02,22.96,24.78,28.12,24.63,28.80,30.25,30.75,26.14,24.32,+8.21,+25.41
L,13:40:00,13:44:34,2.54,2.10,2.43,4.04,3.26,2.78,2.36,3.33,2.08,2.10,3.45,3.83,3.69,2.74,2.06,1.89,2.07,2.21,3.17,3.78,4.22,2.66,2.27,2.74,2.88,2.65,2.79,3.63,4.15,3.18,14.16,13.80,7.17,7.52,7.37,6.94,4.44,2.79,2.89,4.27,3.89,3.93,4.41,3.82,3.56,3.83,4.33,5.19,5.61,4.14,3.68,4.12,4.64,5.19,3.57,4.27,4.54,8.11,13.02,19.88,25.86,6.62,6.43,5.51,5.84,8.37,9.49,7.34,6.66,5.74,4.77,5.00,5.47,4.79,4.27,4.70,5.80,6.43,6.27,9.94,6.22,5.49,7.65,13.68,4.79,4.34,4.33,6.85,13.00,10.50,7.61,6.50,5.73,5.24,6.89,7.49,7.85,9.36,9.29,9.62,11.72,11.24,10.82,10.50,6.89,5.88,9.34,10.12,8.62,9.84,12.97,11.38,12.83,13.99,14.31,12.16,12.08,13.24,14.02,13.35,11.72,9.49,8.03,6.92,7.58,12.24,14.28,11.06,13.23,14.13,13.15,14.15,14.38,15.51,15.66,22.73,21.43,16.94,13.80,16.81,15.77,15.36,13.24,13.24,15.42,+10.75,+25.10
R,13:40:00,13:44:34,19.64,16.19,18.53,30.35,25.43,21.40,19.65,28.20,17.39,17.50,28.81,30.87,30.22,22.56,17.48,15.86,16.81,17.22,26.04,30.66,34.76,21.30,18.06,21.66,23.02,20.81,22.17,29.65,32.58,24.96,109.28,103.06,51.79,60.05,57.60,51.27,32.43,20.82,20.78,31.27,28.67,29.08,33.70,29.55,27.22,28.91,31.44,37.22,40.87,31.59,28.12,31.22,35.09,39.58,27.25,31.78,33.39,58.52,100.78,165.33,148.16,45.17,47.19,40.30,45.18,62.51,71.50,54.91,50.62,42.14,34.76,36.04,40.02,35.28,31.13,33.80,42.55,47.68,45.12,72.76,45.06,39.42,54.92,89.95,34.26,31.69,31.98,50.20,96.46,77.16,57.20,47.90,41.42,38.15,49.76,54.25,56.99,69.40,69.19,71.37,87.32,83.08,77.78,79.23,52.84,43.83,64.81,75.81,64.02,73.28,100.40,84.24,97.11,104.10,106.29,89.57,89.04,97.53,104.86,100.50,87.57,71.40,61.34,53.33,58.06,93.27,111.19,85.95,100.62,108.00,98.46,104.96,105.98,114.96,118.07,169.74,163.17,129.14,103.20,123.65,117.99,112.76,97.81,101.37,117.85,+10.75,+25.10
L,13:50:00,13:54:34,4.38,3.09,4.06,6.51,7.13,6.40,4.35,5.96,3.79,3.87,3.39,3.43,4.40,4.03,3.31,2.16,2.21,3.18,4.05,3.28,3.19,4.00,3.77,4.06,3.51,4.94,4.75,4.44,3.45,5.12,9.39,9.41,12.68,15.53,12.42,6.36,5.19,6.59,6.30,4.12,2.84,2.89,2.81,2.51,3.16,4.44,4.42,5.30,6.04,8.84,9.31,7.58,7.93,10.12,8.79,12.64,6.45,6.59,76.13,14.69,43.95,50.37,31.52,22.80,18.91,13.99,6.06,7.23,10.33,8.75,6.81,4.94,4.04,4.53,4.21,4.12,4.28,4.19,5.61,11.36,13.02,10.32,25.21,29.98,30.64,33.24,22.45,15.58,10.29,6.43,5.32,4.44,5.09,5.07,5.55,6.45,6.34,6.60,6.91,6.36,4.24,6.95,12.73,20.56,30.14,45.71,38.45,48.20,39.12,27.14,21.73,13.84,9.84,6.08,3.24,5.62,4.84,5.24,5.63,4.98,4.75,6.10,9.00,15.37,20.70,28.28,14.76,10.87,6.02,3.35,4.29,4.16,4.41,4.23,6.40,10.58,19.31,21.41,9.08,8.34,5.83,5.21,5.92,7.44,7.55,+13.27,+24.72
