Title,Sky Scanner MS-321LR Sky Luminance and Radiance distributions
Firmware,1.10
Date,2023/12/10
Comment,UBU
Longitude,-3 d 41.17 m
Latitude,+42 d 21.9 m
Timezone,UTC +1:00
Unit,kcd/m^2, W/(m^2*sr)
,,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,,
L,12:00:00,12:04:34,2.49,2.38,2.89,2.85,2.70,2.41,1.68,1.98,1.55,1.58,1.87,1.99,2.12,1.82,1.61,1.72,1.79,1.84,1.73,1.66,1.81,1.90,1.95,1.81,2.04,2.07,2.32,2.54,2.45,2.54,3.37,3.22,3.09,2.95,2.76,2.83,2.88,2.96,3.17,3.22,3.10,3.31,3.44,3.70,3.97,3.93,3.79,3.85,3.72,3.81,3.91,3.95,4.25,4.32,4.59,4.30,4.03,4.24,4.09,4.12,4.71,4.81,4.70,5.22,5.62,5.41,5.13,5.05,5.09,5.11,5.49,5.80,5.52,5.31,5.04,4.50,4.76,4.09,4.42,4.73,4.10,4.72,4.48,4.78,5.46,5.13,4.86,4.80,4.99,5.18,5.27,5.30,5.65,5.82,5.58,6.09,6.45,6.43,6.75,6.64,5.85,5.83,5.82,5.88,5.91,6.23,6.21,5.90,6.54,7.00,6.50,6.27,6.45,6.37,6.46,6.55,6.41,6.46,6.53,6.46,6.07,6.54,6.90,6.56,6.30,6.31,6.68,6.69,6.40,5.98,6.20,6.49,6.80,6.87,6.61,6.31,6.32,6.34,6.59,6.42,6.14,6.25,6.46,6.65,6.93,-15.48,+23.19
R,12:00:00,12:04:34,19.01,18.20,21.66,21.22,20.70,18.31,13.03,15.35,11.88,12.26,14.26,14.96,15.91,14.21,13.16,13.78,13.81,13.85,13.09,12.40,13.74,14.20,14.29,13.23,15.40,15.68,17.53,19.40,18.66,19.29,23.88,22.86,21.75,20.94,19.42,19.66,20.00,20.66,22.47,22.81,21.84,23.34,24.30,26.41,28.30,27.91,26.96,27.42,26.61,27.28,28.05,28.30,30.52,30.78,32.77,30.29,27.96,29.75,28.86,29.07,32.36,33.30,32.73,36.56,39.35,38.00,36.02,35.48,35.88,35.98,38.58,41.22,39.19,37.55,35.40,31.01,32.72,28.24,31.22,32.75,28.36,32.43,31.14,33.48,37.79,35.53,33.37,33.19,34.36,35.52,36.07,36.16,38.91,40.11,38.86,42.89,44.94,44.93,46.78,46.21,40.43,40.65,40.45,40.76,40.81,43.03,43.27,40.97,45.24,48.39,44.88,43.17,44.62,44.14,44.84,45.84,44.55,44.87,45.18,44.51,42.10,45.59,47.70,44.62,43.61,43.78,45.75,45.89,44.24,41.37,42.88,45.02,47.70,47.52,45.55,43.65,43.75,43.75,45.59,44.30,42.75,43.27,44.71,46.31,48.06,-15.48,+23.19
L,12:10:00,12:14:34,2.87,2.84,3.08,3.08,2.41,2.09,1.63,1.94,1.77,1.91,2.34,2.46,2.44,2.14,1.85,1.88,2.02,2.18,2.22,2.08,2.16,2.28,2.37,2.35,2.69,2.90,3.18,3.10,3.16,3.11,5.13,4.52,4.18,4.36,4.04,3.88,3.67,3.78,4.04,4.14,4.03,4.47,4.48,4.27,4.21,3.98,3.95,3.68,3.71,3.97,3.91,3.58,3.60,3.89,3.99,4.19,4.60,5.05,5.95,5.24,5.89,6.38,6.11,5.51,5.11,5.09,4.76,4.84,4.66,4.70,4.82,4.94,5.11,5.21,5.51,5.95,6.97,6.80,5.93,6.60,5.84,6.47,8.00,7.77,7.52,7.63,8.70,9.35,8.48,7.55,7.11,7.63,6.92,6.51,5.91,5.46,5.63,5.96,6.55,5.95,5.62,5.42,5.33,5.51,5.52,5.76,6.16,6.72,7.16,6.52,6.05,5.97,6.11,5.96,5.67,5.89,6.25,6.64,6.67,6.89,6.96,7.27,7.15,6.62,6.69,7.14,8.02,7.43,7.06,6.91,6.78,7.42,6.53,6.18,6.52,7.19,7.05,7.23,7.49,7.45,7.22,7.35,7.53,8.78,8.47,-13.02,+23.64
R,12:10:00,12:14:34,21.94,21.71,23.02,22.89,18.01,15.81,12.51,15.07,13.84,14.92,18.19,18.73,18.55,16.80,15.16,15.08,15.70,16.43,16.88,15.78,16.68,17.20,17.52,17.55,20.89,22.71,24.66,23.99,24.40,23.75,36.73,32.88,29.86,31.61,29.35,28.29,26.26,27.07,29.20,29.59,28.73,32.43,32.62,30.89,30.72,28.81,28.25,26.10,26.66,28.57,28.27,25.85,26.06,28.11,28.67,29.94,32.52,35.28,42.17,37.49,41.96,45.02,43.16,38.81,35.90,36.02,33.75,34.39,33.04,33.25,34.05,34.97,36.40,37.19,39.22,42.87,50.55,48.48,40.87,46.84,40.43,46.35,57.60,54.22,52.91,52.84,61.27,68.56,62.05,55.23,51.19,54.73,49.24,45.84,41.02,38.06,40.02,42.52,46.15,41.80,39.76,38.06,37.28,38.61,38.58,40.31,42.91,47.22,50.19,45.63,42.09,41.63,42.82,42.00,39.66,41.27,43.66,46.32,47.02,48.65,48.93,50.31,49.18,46.21,46.98,50.81,57.02,52.70,49.98,48.66,47.94,52.19,45.66,42.96,45.80,50.62,49.34,50.48,52.22,52.22,50.56,51.29,54.14,61.71,58.56,-13.02,+23.64
L,12:20:00,12:24:34,2.87,2.52,2.76,2.69,2.12,1.97,1.48,1.69,1.47,1.52,1.91,2.03,2.02,1.65,1.41,1.52,1.62,1.84,1.94,2.02,2.25,2.12,2.12,1.89,2.18,2.55,3.08,3.30,3.29,3.04,4.31,4.35,4.19,3.86,4.06,4.26,3.75,3.65,3.85,3.58,3.03,3.03,3.07,3.12,3.00,3.09,3.02,3.19,3.25,3.09,3.15,3.17,3.24,3.20,3.38,3.56,3.85,4.09,4.47,4.55,4.78,4.62,4.57,4.33,4.23,3.95,3.81,4.09,4.10,4.05,4.32,4.49,4.17,4.13,4.32,4.01,4.16,4.28,4.72,4.92,5.01,5.10,4.85,5.13,6.04,5.76,5.12,4.88,4.88,5.26,5.20,4.76,4.67,4.68,4.47,4.46,4.31,4.78,5.16,4.49,4.74,4.75,4.46,4.58,4.82,5.07,5.40,5.90,5.98,5.65,5.33,5.26,5.19,5.08,5.04,5.26,5.45,5.38,5.19,5.12,5.20,5.61,5.64,5.81,5.60,5.96,6.36,6.42,6.30,5.76,5.39,4.97,5.13,5.55,6.33,6.44,6.22,6.75,6.50,7.09,7.10,7.18,7.25,6.62,6.76,-10.54,+24.02
R,12:20:00,12:24:34,22.09,19.20,20.53,19.85,15.88,14.89,11.32,13.07,11.44,11.84,14.62,15.23,15.17,12.91,11.42,12.10,12.43,13.88,14.70,15.25,17.22,15.88,15.65,14.10,16.76,19.86,23.96,25.86,25.47,23.61,30.91,30.75,29.24,27.16,28.55,30.30,26.57,25.63,27.34,25.14,21.17,21.22,21.68,22.10,21.27,21.95,21.33,22.70,23.11,22.26,22.56,22.70,23.38,22.83,24.26,25.20,27.07,28.72,31.57,31.76,33.45,32.26,31.86,30.32,29.69,27.83,26.83,28.76,28.98,28.51,29.98,31.65,29.49,28.76,29.78,27.89,28.99,29.80,33.25,33.60,34.51,35.59,33.99,35.39,42.19,40.94,36.00,33.73,33.63,36.17,35.90,33.61,32.83,32.52,31.16,31.32,29.99,33.84,35.81,31.13,33.04,33.14,31.04,31.89,33.50,35.22,37.20,40.80,41.40,39.13,37.06,36.47,35.98,35.32,34.88,36.14,37.69,37.27,36.19,35.43,36.24,38.88,38.89,40.51,39.35,41.57,44.67,44.43,44.20,40.43,37.47,34.48,35.88,38.97,44.06,44.98,43.14,46.88,44.81,49.81,49.49,50.02,51.16,46.60,47.03,-10.54,+24.02
L,12:30:00,12:34:34,3.23,3.02,3.66,3.54,2.71,2.32,1.60,1.78,1.48,1.46,1.73,1.78,1.88,1.54,1.33,1.45,1.60,1.72,1.88,2.06,2.28,2.51,2.66,2.52,2.84,3.21,3.68,3.85,3.67,3.42,4.53,4.66,5.13,4.86,4.49,4.49,4.35,4.14,3.88,3.44,3.18,3.31,3.14,2.95,2.89,3.10,3.28,3.19,3.23,3.38,3.41,3.55,3.36,3.80,4.16,4.33,4.68,5.71,6.06,6.05,5.60,5.36,5.67,5.52,4.80,4.54,4.34,4.23,4.50,4.37,4.45,4.36,4.63,4.77,4.90,4.33,4.30,4.56,4.89,5.32,5.57,5.50,5.08,6.34,5.59,5.21,5.31,6.16,6.14,5.55,5.43,5.41,5.68,5.90,5.80,5.13,5.05,5.31,5.42,5.39,5.23,4.97,5.03,5.58,5.72,5.47,5.35,5.20,5.99,5.95,6.05,5.49,5.56,5.67,5.69,5.52,5.41,5.39,5.18,5.00,5.28,6.00,5.12,6.15,6.18,6.77,6.70,6.02,6.18,6.33,5.73,5.93,6.29,6.63,6.71,6.78,7.18,7.78,7.55,6.88,6.41,6.40,6.94,7.94,7.83,-8.03,+24.31
R,12:30:00,12:34:34,24.96,23.55,27.90,26.75,20.68,17.74,12.35,13.75,11.47,11.20,13.09,13.30,14.01,11.99,10.80,11.49,12.35,12.96,14.26,15.57,17.55,19.02,20.06,19.23,22.17,25.14,28.73,30.04,28.46,26.48,32.17,32.65,36.05,34.11,31.59,31.66,30.83,29.52,27.22,24.06,22.42,23.44,22.26,20.84,20.71,22.35,23.52,22.73,23.07,24.24,24.36,25.63,24.20,27.54,29.79,31.16,32.66,39.61,42.20,42.43,39.09,38.05,40.51,39.06,33.71,31.99,30.77,30.20,31.94,30.86,31.53,30.73,32.78,34.04,34.89,30.56,31.02,32.40,35.59,38.10,38.94,38.39,35.47,44.52,39.38,36.77,37.07,42.82,43.64,39.27,37.63,37.59,39.34,41.01,40.27,35.71,35.76,37.55,38.60,37.94,36.88,35.14,35.83,39.57,40.40,38.57,37.75,36.83,42.16,42.00,42.50,38.51,39.07,39.91,40.20,39.33,38.12,38.24,37.17,35.76,38.00,42.58,36.42,43.49,43.74,47.52,47.34,42.45,43.27,44.29,40.55,42.39,44.70,46.92,46.97,47.70,50.45,54.11,52.81,48.57,45.20,45.09,48.86,56.15,54.67,-8.03,+24.31
L,12:40:00,12:44:33,2.16,1.94,2.15,2.19,1.91,1.86,1.47,1.57,1.40,1.36,1.60,1.83,1.97,1.76,1.62,1.87,2.00,2.22,2.31,2.23,2.61,2.89,2.90,2.92,3.49,3.43,3.37,2.86,2.55,2.28,4.15,4.21,4.73,4.71,4.91,5.25,5.21,4.69,4.38,4.52,4.03,4.35,4.29,4.60,4.58,4.10,3.85,3.39,3.08,2.90,2.83,2.68,2.88,2.99,2.97,2.94,3.06,3.27,3.35,3.72,4.33,4.14,3.70,3.58,3.87,4.04,3.65,3.57,3.29,3.49,4.12,4.71,4.95,4.98,4.58,4.62,6.08,5.97,5.90,5.53,5.07,4.09,4.12,4.00,4.91,5.24,5.51,5.63,5.66,5.57,4.95,4.85,5.21,5.12,4.79,4.60,4.34,4.36,4.42,4.29,4.26,4.38,4.78,4.59,4.42,4.28,4.11,4.27,4.57,4.67,4.96,4.86,4.91,5.28,5.26,5.33,5.45,5.42,5.25,4.94,4.75,4.49,4.86,5.31,4.89,4.93,6.02,6.10,6.00,5.77,5.50,4.93,5.39,5.14,4.74,5.02,5.23,5.39,5.52,5.38,5.56,5.49,5.51,5.73,5.87,-5.52,+24.53
R,12:40:00,12:44:33,16.26,14.65,15.75,15.96,13.98,13.91,11.17,11.80,10.60,10.35,12.06,13.57,14.61,13.57,13.17,14.87,15.47,16.84,17.42,16.82,20.04,21.88,21.74,22.42,27.28,26.50,25.95,22.07,19.38,17.23,30.00,29.93,33.70,33.52,34.34,37.28,37.65,33.18,30.66,31.59,28.55,31.28,30.80,33.30,32.65,29.30,27.60,24.06,21.64,20.42,19.64,18.63,20.17,20.96,20.66,20.41,21.03,22.50,22.89,25.74,30.34,28.51,25.52,24.51,26.75,28.15,25.28,24.83,22.98,24.06,28.73,32.88,34.40,34.75,31.90,32.16,43.16,41.03,40.47,38.73,35.60,28.06,28.22,27.23,33.52,35.76,37.85,38.78,37.95,37.91,33.75,33.19,36.19,35.74,33.18,31.71,30.19,29.88,30.40,29.37,29.59,30.07,32.80,31.35,30.09,29.22,27.89,28.92,31.06,31.74,33.49,32.99,33.33,36.02,36.16,36.63,37.63,37.80,36.41,33.33,32.27,30.36,33.88,36.50,33.27,33.78,41.78,41.50,40.75,39.48,37.01,33.50,36.78,34.89,32.01,34.01,35.29,36.37,37.06,36.46,37.94,37.54,37.73,38.96,39.80,-5.52,+24.53
L,12:50:00,12:54:34,2.48,2.25,2.46,2.52,2.26,2.15,1.68,1.89,1.49,1.45,1.72,1.84,2.09,1.87,1.58,1.66,1.85,2.05,2.28,2.38,2.65,3.14,3.39,2.67,2.72,2.50,2.56,2.63,2.80,2.66,3.90,4.11,4.47,4.44,4.37,4.51,4.61,4.44,3.96,3.94,3.77,3.68,3.40,3.24,3.25,3.19,3.22,3.20,3.16,3.22,3.36,3.42,3.38,3.34,3.39,3.53,3.88,4.20,4.07,3.95,4.96,4.99,4.53,4.21,4.19,4.16,4.11,4.31,4.21,4.27,4.28,4.13,4.31,4.47,4.60,4.51,4.67,5.07,5.83,5.49,5.29,4.67,5.15,5.37,6.13,6.04,5.74,5.55,5.42,5.38,5.49,5.68,5.51,5.21,4.92,4.79,5.06,5.21,5.36,4.98,4.86,5.08,5.08,4.82,4.76,4.66,5.02,5.22,5.77,5.19,5.06,5.05,5.25,5.70,5.53,5.57,5.72,5.63,5.52,5.39,5.26,5.60,5.23,5.23,5.16,4.96,5.29,5.37,5.33,5.40,5.51,5.07,5.25,5.39,5.21,5.67,5.39,5.20,5.45,5.71,5.45,5.50,5.76,5.42,5.47,-2.99,+24.67
R,12:50:00,12:54:34,18.94,17.17,18.29,18.80,17.01,16.32,13.06,14.55,11.44,11.13,13.04,13.75,15.80,14.60,12.97,13.29,14.45,15.68,17.33,18.15,20.53,24.20,26.09,20.47,21.27,19.53,19.89,20.48,21.68,20.51,28.10,29.54,32.62,32.63,31.99,32.87,33.30,31.63,27.75,27.96,27.03,26.31,24.19,22.98,23.14,22.71,22.84,22.66,22.65,23.02,24.02,24.45,24.31,24.14,24.20,25.24,27.52,30.12,29.02,28.46,34.94,34.84,31.44,29.66,29.57,29.63,29.18,30.51,29.76,30.20,30.15,29.28,30.56,31.58,32.83,32.19,33.22,35.88,41.54,39.28,37.71,33.07,36.67,37.99,42.61,42.24,40.40,39.12,37.64,36.99,38.07,39.98,38.53,36.68,34.71,33.70,35.60,36.86,37.65,35.08,34.27,35.75,35.59,33.79,33.39,32.51,35.11,36.40,39.83,35.96,35.14,35.30,36.32,39.80,38.82,39.16,40.56,39.76,38.55,37.39,37.28,39.08,36.26,36.56,35.59,34.46,36.92,37.45,36.94,37.24,38.06,35.09,36.66,37.44,36.07,39.42,37.55,36.10,37.74,39.35,37.81,37.99,39.40,37.54,37.83,-2.99,+24.67
L,13:00:00,13:04:33,2.81,2.69,2.99,2.83,2.50,2.50,1.94,2.46,2.00,1.93,2.08,2.17,2.19,1.93,1.81,2.11,2.14,2.29,2.40,2.58,2.92,3.07,3.29,3.13,3.24,3.20,3.26,3.23,3.16,2.89,5.65,5.93,6.02,5.74,5.59,5.85,5.62,5.68,5.72,5.36,4.15,3.87,4.05,4.15,4.11,3.95,4.01,3.94,4.09,4.18,4.38,4.37,4.06,4.02,3.78,3.66,3.82,4.05,4.32,4.56,5.03,4.93,4.93,4.60,4.54,4.88,5.04,4.99,5.16,5.33,5.23,5.51,5.68,5.87,6.80,6.34,6.67,5.97,5.77,5.32,5.31,5.87,5.34,5.20,5.44,5.55,6.03,6.32,5.98,5.45,5.14,5.48,5.72,5.72,5.66,5.83,5.98,5.96,6.04,6.03,6.35,5.69,5.43,5.57,5.04,4.53,4.75,4.92,5.40,5.00,5.14,6.21,6.31,6.42,6.17,5.66,5.82,6.22,6.13,5.69,5.82,5.45,5.21,5.87,5.84,5.96,7.07,6.76,6.52,6.62,7.01,6.58,6.71,6.49,6.52,6.65,7.17,7.97,7.35,6.88,6.79,6.68,6.89,7.07,7.21,-0.46,+24.72
R,13:00:00,13:04:33,21.32,20.48,22.12,20.77,18.72,18.93,15.06,19.33,15.73,14.96,15.95,16.21,16.52,15.14,14.91,16.96,16.68,17.42,18.30,19.75,22.65,23.53,24.94,24.00,25.23,24.93,25.22,25.08,24.37,22.06,40.72,43.17,43.79,42.09,40.82,42.56,40.52,40.50,41.03,38.26,29.75,28.11,29.37,30.14,30.00,28.82,29.01,28.40,29.63,30.26,31.43,31.33,29.60,29.28,27.38,26.61,27.47,28.62,30.89,32.39,35.24,34.86,34.86,32.51,32.34,34.99,36.11,35.69,36.43,37.73,37.02,39.12,40.26,41.53,48.62,44.27,47.57,41.95,40.82,36.72,37.12,41.27,37.74,37.12,38.14,38.71,41.84,44.88,42.61,39.39,37.01,38.87,40.39,40.29,39.65,41.16,42.39,42.01,42.47,43.03,44.84,40.05,38.19,39.43,35.60,31.79,33.47,34.45,37.66,34.83,35.89,43.73,44.41,45.07,43.86,39.65,40.20,43.04,42.81,39.68,41.78,37.74,36.50,41.73,41.02,42.06,50.01,48.27,46.48,46.89,49.53,45.81,46.82,45.47,45.64,46.53,49.94,55.24,51.18,47.98,47.17,46.35,48.00,49.76,50.63,-0.46,+24.72
L,13:10:00,13:14:33,2.43,2.16,2.30,2.27,2.07,2.08,1.73,1.94,1.77,1.95,2.34,2.60,2.76,2.33,2.06,2.24,2.41,2.47,2.60,2.67,2.87,3.05,2.99,2.48,2.45,2.45,2.62,2.72,2.76,2.56,4.57,4.80,4.87,5.01,5.05,4.82,4.77,4.36,4.48,4.34,4.07,4.32,4.25,3.92,4.16,4.28,4.07,4.31,4.27,3.91,3.61,3.42,3.59,3.66,3.48,3.56,3.62,3.72,4.10,4.24,5.38,4.93,4.63,4.26,4.18,4.43,4.61,4.38,4.07,4.56,4.73,4.67,5.03,4.39,4.30,4.28,5.14,5.10,5.79,5.64,5.31,5.90,5.77,4.99,5.35,5.45,5.91,6.41,6.58,6.80,6.26,5.69,5.02,4.78,5.21,5.13,4.64,4.64,4.75,4.63,4.64,4.83,4.92,4.80,4.78,5.17,5.56,5.19,5.54,5.64,5.36,5.29,5.36,5.63,5.49,5.43,5.33,5.57,5.78,5.61,5.26,5.53,6.07,6.26,6.11,5.56,5.75,6.13,6.10,5.85,5.63,5.06,4.81,5.02,5.07,5.39,5.44,5.74,5.78,5.47,5.21,5.29,5.46,5.99,6.46,+2.08,+24.70
R,13:10:00,13:14:33,18.31,16.14,16.76,16.45,15.18,15.63,13.09,14.68,13.63,15.12,17.98,19.57,20.82,18.12,16.77,17.86,18.72,18.75,19.68,20.24,21.90,22.87,22.04,18.56,18.40,18.47,19.75,20.57,20.76,19.07,32.63,34.19,34.62,36.04,36.57,34.55,33.93,30.45,31.01,30.30,28.22,30.36,29.98,27.69,29.35,30.04,28.51,30.42,30.01,27.44,25.32,23.81,25.13,25.65,24.25,24.63,25.16,25.66,28.42,29.70,37.06,33.76,31.94,29.02,28.83,30.67,32.04,30.48,28.30,31.61,32.89,32.17,34.88,30.27,29.48,28.75,35.88,34.83,39.58,38.02,37.08,41.30,39.40,33.74,36.52,36.94,39.78,43.88,44.51,46.50,42.75,38.92,34.26,32.94,35.57,34.87,31.69,31.81,32.67,31.70,31.79,33.06,33.64,32.82,32.52,34.89,38.17,35.54,38.02,38.07,36.46,36.00,36.31,38.43,37.42,37.22,36.72,37.99,39.42,37.74,35.24,37.76,41.81,42.73,40.66,37.53,38.19,40.94,41.02,39.48,37.74,33.63,32.22,33.71,34.09,36.14,36.41,38.41,38.60,36.77,34.76,35.09,36.51,40.87,44.15,+2.08,+24.70
L,13:20:00,13:24:33,2.65,2.56,2.77,2.86,2.46,2.24,1.68,1.87,1.67,1.80,2.29,2.68,2.84,2.52,2.27,2.35,2.39,2.42,2.35,2.39,2.80,3.02,3.00,2.41,2.90,2.98,3.29,3.25,2.90,2.68,4.83,4.47,4.27,3.98,3.95,3.81,4.03,4.10,3.97,3.57,3.68,3.79,3.83,4.60,4.42,4.30,4.25,3.99,3.55,3.49,3.65,3.81,4.06,3.86,4.00,3.90,3.85,4.24,5.01,4.75,6.29,5.48,4.99,4.86,5.08,5.00,5.36,5.36,5.21,5.17,5.46,4.77,4.48,4.94,5.03,4.49,4.94,5.86,6.28,6.81,6.15,6.02,6.83,6.20,5.78,6.07,6.28,6.38,6.54,6.79,7.05,6.71,6.61,6.67,6.54,6.70,7.12,6.20,4.77,4.87,5.16,5.46,6.27,5.97,5.21,4.64,4.54,5.21,4.91,5.31,5.51,5.97,6.61,6.87,6.69,6.22,5.87,6.14,6.73,7.43,7.19,5.90,5.36,5.88,6.77,6.44,7.09,7.29,6.92,6.26,6.49,6.52,6.72,6.31,6.00,6.24,6.41,6.35,6.83,6.65,6.68,6.72,6.93,6.51,6.57,+4.61,+24.59
R,13:20:00,13:24:33,20.05,19.28,20.55,21.27,18.72,17.11,13.06,14.62,13.11,14.07,17.75,20.62,21.90,19.95,18.51,18.92,18.60,18.61,18.09,18.19,21.65,22.84,22.39,18.47,22.62,23.06,25.23,25.08,22.15,20.43,35.12,32.46,31.04,28.51,28.57,27.52,28.60,29.16,28.60,25.96,26.40,27.57,27.53,33.40,31.73,30.75,30.58,28.73,25.55,25.38,26.52,27.74,29.55,28.19,28.91,27.98,27.70,29.94,36.17,34.96,43.91,38.41,35.33,34.77,36.31,35.83,38.40,38.34,37.53,37.16,39.60,34.96,32.55,35.48,36.66,32.70,36.27,42.63,44.96,48.76,43.52,43.86,49.45,44.02,40.93,42.53,43.90,45.30,45.79,46.61,49.60,47.42,47.32,48.20,46.36,48.48,51.65,44.19,34.20,35.45,37.12,39.14,45.04,42.62,37.50,33.74,32.63,36.98,35.59,38.53,39.48,42.80,47.16,49.25,48.22,45.35,42.71,44.48,48.84,54.00,52.12,42.80,39.12,42.70,49.32,46.36,50.48,51.91,51.04,46.80,47.96,47.44,48.50,45.35,42.96,45.13,46.16,45.65,49.12,48.06,48.42,49.03,49.83,47.11,47.55,+4.61,+24.59
L,13:30:00,13:34:34,2.68,2.15,2.29,2.34,2.11,1.96,1.54,1.74,1.54,1.56,1.83,2.12,2.18,1.96,1.65,1.70,1.67,1.69,1.74,1.90,2.66,2.86,2.81,2.33,3.04,3.40,3.89,3.99,3.66,2.90,3.27,3.36,3.90,3.97,3.71,3.65,3.78,3.68,3.49,3.21,3.11,3.25,3.26,3.25,3.20,2.98,3.25,3.44,3.92,4.03,3.80,3.36,3.16,3.27,3.52,3.61,3.51,3.66,3.77,3.64,4.48,4.51,4.33,4.24,4.39,4.39,4.13,4.03,4.26,4.79,5.57,6.11,6.08,5.92,5.70,5.25,5.29,4.91,5.67,5.37,4.18,4.68,5.31,5.30,5.90,6.21,5.96,5.37,5.02,5.37,5.44,5.37,5.19,5.75,5.96,5.86,5.44,5.26,5.33,4.83,5.19,5.47,5.60,6.15,5.86,6.52,7.01,6.88,7.80,7.37,6.74,6.24,5.83,5.42,5.47,5.50,5.89,6.14,5.81,5.42,5.78,6.61,7.15,7.33,6.64,6.73,7.40,7.22,7.49,6.86,6.13,6.01,6.47,6.51,6.24,6.68,6.52,6.65,7.15,6.56,6.17,6.48,6.69,5.92,5.77,+7.13,+24.40
R,13:30:00,13:34:34,20.37,16.35,17.01,17.37,15.96,14.93,11.93,13.75,12.17,12.36,14.35,16.29,16.70,15.45,13.52,13.63,12.98,12.63,13.23,14.42,20.52,21.73,21.20,18.06,23.89,26.57,30.30,30.35,27.98,22.39,23.68,24.04,27.43,28.00,26.06,25.75,27.22,26.60,24.76,22.77,22.45,23.45,23.50,23.32,23.02,21.59,23.79,25.13,28.68,29.44,28.06,24.91,23.58,24.17,25.58,26.17,25.32,26.41,27.53,26.83,32.55,32.67,31.12,30.56,31.66,31.89,30.15,29.50,31.28,34.77,40.20,44.63,44.66,43.53,41.58,38.36,39.24,36.29,41.95,39.35,30.66,34.83,38.77,38.65,42.00,44.58,43.33,39.28,36.22,38.01,38.78,38.36,37.34,41.34,42.56,42.16,39.16,38.29,38.43,35.19,37.66,39.39,40.27,44.32,41.68,46.97,50.83,49.34,55.90,52.47,47.89,44.78,41.74,38.73,39.25,39.48,41.85,43.59,41.75,39.12,41.99,47.02,51.58,52.63,47.96,48.91,53.09,51.37,52.96,48.87,43.76,42.96,46.83,46.51,44.86,47.99,46.63,47.47,51.06,46.68,44.06,46.11,46.96,42.31,41.08,+7.13,+24.40
L,13:40:00,13:44:33,2.35,1.96,2.39,2.46,2.45,2.40,1.60,2.01,1.99,2.35,2.76,2.87,2.82,2.53,2.03,2.06,2.07,2.07,2.15,2.23,2.73,3.37,3.92,3.34,3.36,3.49,3.57,3.78,3.23,2.69,3.10,3.14,4.11,4.66,4.53,4.50,4.42,4.38,4.40,4.04,3.51,3.97,4.46,4.70,5.07,5.39,5.02,4.69,4.11,4.02,4.02,3.86,4.22,4.26,4.21,4.60,4.01,3.69,3.63,3.65,4.16,4.14,4.88,5.73,5.81,5.24,5.35,5.26,5.11,5.03,4.76,4.74,5.21,5.37,5.17,4.49,4.52,4.85,5.01,4.95,4.82,5.19,4.77,5.02,5.81,5.73,5.95,5.59,5.31,5.22,5.46,6.22,6.96,7.01,6.67,6.40,6.41,6.86,6.88,6.68,6.68,5.98,5.73,6.58,6.78,6.55,7.26,7.21,7.50,7.54,7.63,7.05,7.01,6.59,6.12,6.02,6.21,6.44,6.63,6.32,6.27,7.81,8.63,9.19,7.43,7.19,7.86,8.19,8.42,8.10,7.68,8.67,9.48,8.89,8.22,7.65,7.37,7.13,7.40,8.10,8.03,7.90,7.73,8.20,9.04,+9.64,+24.13
R,13:40:00,13:44:33,17.70,14.94,17.79,18.34,18.77,18.46,12.65,16.06,16.02,18.82,22.07,22.51,22.09,20.41,16.96,16.80,16.25,15.91,16.53,17.16,21.48,26.01,29.89,25.96,26.35,27.54,27.85,29.42,24.82,20.53,22.76,22.61,28.43,33.06,32.15,32.40,31.95,31.70,31.86,29.48,25.49,29.09,32.52,34.57,37.03,39.61,36.55,33.44,29.74,29.37,29.42,28.42,31.09,30.93,30.42,33.49,29.11,26.63,26.10,26.24,29.78,29.69,35.40,41.22,41.94,37.75,38.46,37.80,37.07,36.55,34.34,34.22,37.40,39.07,37.78,32.25,32.35,34.50,35.75,35.37,34.94,37.65,34.00,36.46,41.47,41.08,42.84,40.16,38.15,37.18,38.56,43.84,50.36,50.53,48.04,46.25,46.78,49.42,49.33,48.21,48.25,42.78,41.03,47.18,48.29,46.56,52.15,51.91,53.35,53.30,54.30,50.01,50.09,47.22,43.96,43.34,44.65,46.50,48.26,45.73,45.65,57.28,63.99,64.15,52.81,51.96,55.76,57.48,59.88,58.71,56.04,63.54,69.02,64.21,59.01,54.88,52.83,50.51,52.58,58.35,57.94,56.89,55.86,60.20,66.22,+9.64,+24.13
