Title,Sky Scanner MS-321LR Sky Luminance and Radiance distributions
Firmware,1.10
Date,2023/12/20
Comment,UBU
Longitude,-3 d 41.17 m
Latitude,+42 d 21.9 m
Timezone,UTC +1:00
Unit,kcd/m^2, W/(m^2*sr)
,,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,,
L,12:00:00,12:04:33,8.64,11.24,8.05,7.29,4.53,3.53,2.21,2.48,2.01,1.90,2.42,2.80,2.99,3.15,3.42,3.99,4.34,4.55,4.08,3.42,2.78,2.61,3.05,2.73,3.17,3.56,3.73,5.03,6.45,6.34,5.78,7.72,7.06,6.57,7.06,8.26,6.30,5.58,6.44,5.37,5.92,5.12,5.43,5.73,6.28,6.79,6.01,5.14,4.58,4.27,3.79,3.81,4.35,4.84,5.76,6.52,8.20,10.08,12.17,9.37,15.72,9.64,9.10,9.12,7.33,6.09,5.40,5.40,4.93,5.08,4.87,4.39,4.57,4.29,4.15,4.82,6.05,7.06,8.58,12.98,16.43,19.50,41.36,46.50,24.40,26.46,20.77,17.42,11.61,6.72,6.46,6.26,4.73,3.72,4.36,4.24,3.00,4.19,4.72,5.14,5.25,5.47,5.93,6.83,7.51,8.66,11.28,15.24,13.46,10.91,7.57,6.46,6.31,5.71,5.29,3.14,3.21,4.03,3.85,5.20,5.77,6.06,10.92,14.76,15.72,14.21,11.79,11.45,8.71,6.41,4.60,3.94,4.40,3.56,4.86,6.21,8.74,10.84,9.70,6.79,5.60,4.48,5.33,6.98,5.70,-16.52,+22.44
R,12:00:00,12:04:33,67.27,88.71,62.26,57.30,35.54,27.98,17.84,20.27,16.40,15.38,19.55,22.16,23.35,25.64,29.02,33.04,35.58,36.94,32.17,26.58,21.95,20.40,23.68,21.28,24.80,28.27,28.39,37.61,49.35,47.60,42.21,57.53,53.59,47.61,53.37,64.04,47.57,41.52,48.43,38.43,43.76,37.55,38.93,40.89,45.24,48.78,44.19,37.96,33.33,31.08,27.69,27.74,31.85,35.50,41.28,46.53,58.24,70.22,82.17,66.55,115.52,71.01,66.93,66.70,53.34,44.65,39.23,39.69,35.22,36.62,34.97,30.73,32.36,30.12,29.25,35.40,44.24,52.63,61.93,96.57,125.71,141.76,301.71,322.48,177.18,202.36,158.24,131.48,84.71,49.98,48.32,47.07,35.01,26.86,32.17,31.29,20.61,30.58,35.06,37.54,38.50,39.96,42.65,49.24,54.61,62.91,80.50,110.94,97.89,77.86,55.55,47.79,47.86,42.17,39.64,22.94,24.14,30.37,28.52,39.75,44.25,45.28,81.65,116.48,121.30,101.90,86.89,85.71,66.84,48.52,35.16,29.83,34.46,27.85,37.63,47.48,66.32,82.24,72.70,51.68,43.29,34.34,39.90,52.52,44.68,-16.52,+22.44
L,12:10:00,12:14:33,15.47,9.58,5.93,4.59,3.28,2.90,1.88,2.15,1.81,1.98,2.40,2.59,2.95,3.04,2.61,2.51,3.16,3.75,3.30,2.73,2.77,2.86,3.81,2.62,2.73,2.26,2.54,3.38,3.90,8.35,6.97,6.13,4.12,3.03,2.66,2.66,2.86,2.78,2.74,3.00,3.31,3.62,3.18,3.36,3.33,3.91,3.93,3.78,3.58,3.16,3.22,3.56,3.76,4.09,4.72,5.64,6.98,8.06,13.94,11.20,9.17,7.66,6.46,4.96,4.37,4.68,5.18,4.53,4.31,4.41,4.49,4.17,3.98,3.95,3.40,3.63,4.35,3.49,3.19,3.34,4.21,6.25,6.22,6.17,6.47,5.71,5.73,4.87,4.59,4.29,4.70,4.23,3.86,4.15,4.41,4.21,4.08,4.39,4.99,5.27,5.69,6.72,6.90,7.25,6.64,5.80,4.90,4.74,4.62,6.62,8.26,8.91,7.01,5.99,4.97,4.16,3.78,3.55,3.59,3.88,4.21,4.09,4.39,5.02,4.93,4.70,5.27,5.08,4.91,3.84,3.51,3.41,3.68,4.18,4.24,4.79,5.20,5.33,4.33,4.09,3.70,3.62,3.75,3.70,3.66,-14.09,+22.92
R,12:10:00,12:14:33,123.28,76.81,45.29,35.32,25.39,22.58,14.82,17.12,14.52,15.73,19.22,20.26,23.20,25.09,22.37,20.81,26.01,30.50,25.85,21.12,21.88,22.53,30.26,20.56,21.18,17.27,19.33,25.11,30.24,63.96,50.37,46.15,30.75,22.34,19.59,19.42,21.12,20.53,19.91,21.68,24.15,26.41,23.04,24.77,24.42,28.19,28.47,27.58,26.40,23.01,23.16,25.61,27.20,29.73,33.76,39.80,49.78,58.92,101.49,78.65,65.28,53.25,46.80,34.86,31.42,34.24,38.07,32.52,30.92,31.86,32.16,29.83,28.26,28.01,24.05,25.40,30.78,24.39,22.27,23.45,29.11,42.87,42.22,42.02,45.68,40.36,40.16,34.30,32.57,30.11,32.73,29.17,26.77,28.82,30.57,29.17,28.34,30.52,34.89,37.17,40.09,48.50,50.01,51.80,46.46,40.14,33.55,32.66,31.91,48.96,57.68,63.23,49.01,41.60,34.06,28.60,25.80,24.02,24.29,26.42,28.84,27.70,29.44,34.16,33.96,31.79,35.90,34.70,33.32,25.86,23.58,22.96,24.78,28.51,28.73,32.16,34.57,34.98,28.57,27.19,24.73,24.25,25.07,24.56,24.41,-14.09,+22.92
L,12:20:00,12:24:34,3.01,3.46,5.03,4.20,3.81,3.11,1.75,2.22,2.42,2.47,2.64,3.56,4.48,4.34,4.69,5.04,5.56,3.99,3.32,2.02,1.84,2.14,2.46,2.37,2.94,3.00,4.03,7.03,6.32,5.65,3.79,4.12,4.95,5.75,4.57,3.56,3.21,2.93,2.71,2.19,2.22,3.02,3.84,4.32,4.92,5.11,5.65,5.23,4.59,4.01,3.69,3.55,3.45,3.47,4.09,5.13,6.38,5.60,4.83,4.16,5.13,4.73,4.61,4.73,4.17,4.33,4.24,3.71,4.01,4.27,3.88,3.48,3.22,2.83,2.65,2.58,2.87,3.52,4.13,4.17,3.67,3.23,3.77,5.22,6.30,5.48,5.02,5.65,5.61,4.24,3.47,3.22,2.63,2.20,2.31,2.97,2.96,3.70,4.26,4.99,5.20,4.41,4.68,5.39,6.48,7.93,7.22,7.70,5.77,6.72,7.52,6.83,6.45,5.67,4.81,3.80,3.38,3.12,2.42,1.76,2.01,3.42,5.42,4.98,4.61,4.64,6.11,5.59,2.69,2.51,2.78,3.10,3.44,4.79,5.64,6.32,6.75,7.25,6.97,5.71,4.63,3.92,4.27,5.62,5.15,-11.64,+23.33
R,12:20:00,12:24:34,23.66,27.40,39.53,32.19,30.34,24.58,14.14,18.29,20.62,20.53,21.64,28.82,36.17,35.70,40.20,41.38,44.12,32.31,25.81,15.63,14.55,16.56,19.17,18.73,23.12,23.71,30.77,51.65,49.45,43.94,26.78,29.27,35.44,41.44,32.76,25.16,22.68,20.62,19.80,16.10,16.11,21.24,24.70,27.90,32.04,33.63,38.55,39.08,34.40,29.83,27.84,26.71,25.53,25.27,29.80,37.23,46.70,40.67,34.80,30.26,37.03,33.52,33.33,33.96,30.75,32.84,31.23,27.11,29.42,31.20,27.57,25.11,22.67,19.66,18.43,18.39,20.84,25.58,30.40,30.56,26.77,23.79,27.89,39.08,45.66,40.77,37.18,41.33,40.53,30.86,25.58,23.74,19.34,15.80,16.51,21.57,21.23,27.48,31.63,37.03,39.03,33.30,34.47,39.78,46.98,57.44,51.78,53.84,40.99,49.14,54.96,50.78,47.54,41.95,35.50,28.30,25.28,23.27,17.84,13.16,14.80,24.82,40.75,36.91,33.45,33.79,45.88,43.35,20.91,19.48,21.18,23.58,26.04,35.93,41.64,45.65,48.52,52.73,51.42,42.39,34.71,30.05,32.84,43.49,38.86,-11.64,+23.33
L,12:30:00,12:34:34,8.09,4.46,6.81,8.13,5.05,3.78,2.22,2.37,1.98,1.99,3.05,4.52,5.30,4.61,3.24,3.86,4.84,4.46,3.64,2.48,2.49,2.65,2.75,2.54,2.94,3.61,3.63,4.98,6.08,8.18,7.22,6.24,5.27,6.22,6.56,6.12,6.92,6.62,5.18,4.40,4.21,4.85,4.95,5.23,5.15,4.65,4.13,3.20,2.92,2.96,2.94,3.26,3.78,3.99,4.00,4.44,4.81,5.28,5.91,6.65,6.19,5.97,5.48,4.71,4.38,3.78,3.50,3.76,3.61,3.19,3.84,4.18,4.49,4.87,5.39,5.25,5.39,5.72,5.65,5.53,6.81,7.48,6.10,5.73,7.93,7.59,7.46,6.79,5.82,6.19,7.38,7.28,7.01,5.95,5.03,4.64,4.81,4.60,4.59,4.66,4.39,4.43,4.79,5.55,5.96,5.80,5.71,6.08,7.59,5.86,5.39,5.60,5.91,5.68,5.50,5.15,4.78,4.48,4.71,5.53,6.10,7.03,9.09,11.04,12.39,10.94,10.39,9.19,7.36,6.20,4.85,4.44,4.29,4.35,4.72,6.17,7.10,8.08,6.72,5.39,4.65,4.94,5.21,5.62,5.16,-9.16,+23.67
R,12:30:00,12:34:34,62.42,35.18,54.66,65.04,40.30,29.93,17.81,19.03,15.99,15.88,24.35,35.57,41.75,38.30,28.29,32.56,39.88,35.48,28.52,18.92,19.52,20.77,21.16,20.01,23.42,28.86,28.32,39.48,46.04,61.98,51.48,45.90,39.48,47.07,48.70,45.83,51.79,49.45,38.10,31.98,31.09,35.60,36.09,37.94,37.48,34.26,30.51,22.57,21.16,21.55,21.30,23.63,27.43,29.06,28.62,30.58,33.59,36.75,40.97,46.87,45.27,43.09,38.73,33.91,31.24,26.98,25.24,27.61,26.10,23.19,28.24,30.83,33.40,36.12,40.16,38.88,39.45,41.70,41.37,40.26,49.48,54.07,43.85,41.07,57.06,54.92,54.17,49.48,41.79,44.66,54.89,53.90,51.58,43.50,36.65,33.78,35.09,33.52,32.92,34.15,31.76,32.05,33.78,38.56,41.69,40.99,40.97,43.32,55.66,41.59,38.53,40.62,43.02,40.37,39.90,36.92,34.47,32.29,34.04,39.96,44.24,50.76,65.71,79.76,90.16,79.29,72.88,64.66,52.60,44.41,34.81,31.90,30.81,31.29,33.08,43.48,50.26,56.94,46.75,37.93,33.47,35.64,37.37,39.73,36.96,-9.16,+23.67
L,12:40:00,12:44:34,6.20,3.15,3.37,4.41,4.80,5.22,2.16,2.75,2.34,2.68,3.20,3.59,4.36,5.20,4.39,4.43,4.02,4.68,3.89,2.88,2.07,2.36,2.67,2.09,2.28,2.79,3.65,4.52,9.11,10.72,4.88,5.39,5.31,6.24,5.82,5.45,5.85,5.05,4.49,4.68,4.08,4.43,4.51,4.24,5.04,5.43,5.63,4.11,3.65,3.76,3.87,3.91,3.22,3.09,2.80,3.10,3.62,3.87,4.48,4.37,5.42,6.35,5.05,3.75,4.59,6.04,4.68,4.01,4.32,4.08,5.08,6.37,5.48,4.82,4.65,4.88,5.65,6.80,5.96,5.22,4.49,4.96,4.58,5.88,10.95,9.59,8.86,7.71,7.94,8.37,6.64,5.90,5.38,5.12,5.72,6.25,6.04,6.60,5.95,4.90,4.33,4.89,5.51,5.35,5.79,6.20,6.88,7.40,8.02,7.48,6.35,5.34,5.19,6.46,6.69,6.81,6.58,7.12,7.34,7.36,7.50,7.14,7.91,8.67,9.05,9.08,8.41,7.68,8.55,8.40,7.35,6.49,6.40,6.52,6.98,8.25,9.31,8.64,9.01,7.56,6.92,7.16,7.12,7.58,7.58,-6.67,+23.92
R,12:40:00,12:44:34,47.09,24.71,26.06,34.21,38.61,42.61,17.86,22.62,19.48,22.39,26.52,29.52,35.17,42.48,36.78,37.23,32.88,38.01,30.02,22.45,16.16,18.27,20.47,16.01,17.63,21.78,28.99,36.89,73.49,83.80,34.97,39.19,39.43,44.82,42.51,40.65,43.53,37.50,33.14,34.55,30.53,33.37,33.96,31.88,37.71,41.40,42.31,29.83,26.89,27.16,28.40,28.25,23.32,22.42,19.73,21.75,26.06,28.14,32.72,31.70,39.20,45.34,35.32,26.94,33.98,43.93,34.25,28.83,31.44,29.64,37.17,48.61,39.75,34.89,33.83,35.76,40.70,49.68,43.57,37.76,31.55,34.96,32.93,42.58,81.91,72.60,67.23,57.47,57.83,60.43,47.71,42.51,39.01,36.75,41.24,45.42,43.78,48.62,43.80,35.96,30.94,34.07,38.93,38.10,41.37,43.59,48.02,51.27,58.56,53.74,45.09,37.93,37.65,47.60,48.77,49.33,47.81,51.57,53.17,53.43,54.65,51.84,56.45,63.13,64.32,63.90,60.53,56.05,62.35,60.68,52.61,46.22,45.64,46.68,49.37,58.72,66.48,61.71,64.53,52.99,49.53,51.38,50.67,53.12,54.68,-6.67,+23.92
L,12:50:00,12:54:34,13.12,9.63,6.00,6.85,5.86,3.85,2.68,2.88,2.59,3.06,3.55,3.98,4.83,4.91,4.40,4.50,5.78,5.58,4.96,3.55,2.90,3.46,3.54,2.77,3.16,3.22,3.50,3.54,6.59,12.23,53.77,35.30,11.27,9.74,9.61,6.97,5.82,5.54,4.84,3.89,4.12,4.60,4.80,5.83,7.27,7.58,6.91,6.11,5.78,5.73,4.80,4.14,4.04,5.19,6.79,6.73,6.75,8.69,12.90,19.22,12.50,9.18,7.91,7.69,6.06,4.64,3.85,3.89,4.28,4.59,4.64,4.24,4.63,4.64,4.81,4.68,6.33,6.91,6.35,9.09,11.51,13.28,23.62,36.88,11.93,17.92,14.98,10.89,10.04,8.48,7.12,6.13,6.11,5.69,4.79,4.15,3.60,3.36,4.46,5.21,5.66,5.32,5.71,6.61,6.96,6.89,6.56,6.96,9.29,11.20,10.13,8.61,7.04,5.74,4.13,3.48,4.29,4.75,5.15,6.15,6.46,6.71,8.02,8.85,10.94,11.96,7.91,7.56,7.16,7.19,5.58,4.92,4.58,4.66,4.91,5.04,5.56,5.96,6.64,5.91,5.46,4.80,5.68,6.92,5.74,-4.17,+24.10
R,12:50:00,12:54:34,104.82,74.68,46.24,53.38,46.81,30.41,21.48,23.69,20.99,23.43,29.01,31.95,39.06,40.21,37.54,38.01,48.50,45.76,39.14,27.42,23.73,28.32,28.30,22.02,25.14,25.53,26.99,27.02,48.60,95.14,431.29,256.67,81.33,73.73,75.58,54.07,44.12,42.32,37.37,29.03,30.56,34.71,34.27,39.73,52.20,54.40,49.22,43.95,42.06,42.21,34.80,29.94,29.74,38.41,50.22,49.64,50.37,63.32,95.96,131.69,88.00,64.78,57.20,55.27,44.32,34.46,29.38,29.40,32.34,34.47,35.01,31.08,34.04,34.87,37.02,35.98,48.05,53.23,48.56,65.95,82.56,92.25,172.62,232.42,86.09,132.99,114.94,81.44,76.55,63.13,53.45,46.57,46.48,43.33,36.43,31.08,27.07,24.94,33.43,38.82,42.97,40.12,42.72,48.92,51.91,52.11,49.25,51.49,72.36,85.60,74.86,64.51,51.22,42.67,30.72,26.81,33.18,36.22,39.07,46.51,48.75,49.74,59.38,65.44,79.86,83.61,57.16,55.61,53.09,53.50,41.91,37.38,35.01,35.94,37.30,37.95,40.97,43.83,49.86,44.11,40.91,35.94,41.95,50.58,41.76,-4.17,+24.10
L,13:00:00,13:04:34,6.91,4.37,5.40,5.50,4.67,4.55,2.93,3.64,3.00,2.86,2.97,3.08,3.36,3.56,3.27,3.49,4.15,4.69,4.69,3.82,3.57,4.22,4.72,3.60,3.89,4.14,4.66,4.54,6.75,9.57,7.43,5.06,4.47,7.20,7.54,5.58,5.65,5.76,5.40,4.33,4.20,4.47,5.05,6.62,6.88,7.94,9.00,6.10,5.34,6.15,6.19,6.88,6.13,6.09,6.50,6.89,5.62,5.76,5.89,5.18,4.01,5.43,5.45,5.14,7.96,8.14,8.70,6.80,6.25,6.00,6.03,5.69,5.60,5.96,5.12,4.66,5.80,5.29,5.61,6.81,6.20,6.57,7.06,5.33,5.09,7.57,8.26,9.17,8.79,7.69,8.40,6.41,5.58,6.08,5.65,5.80,5.66,6.11,6.52,5.48,6.29,7.36,7.89,10.21,13.01,16.24,24.65,9.60,11.90,17.00,11.50,8.71,6.12,7.51,7.32,6.63,6.85,6.55,6.66,6.55,6.24,7.41,8.88,10.69,8.48,8.04,10.24,11.09,6.99,7.26,7.11,6.27,6.85,8.27,9.58,9.01,8.07,8.91,9.27,7.28,7.44,7.39,7.27,7.80,7.54,-1.66,+24.19
R,13:00:00,13:04:34,52.87,34.36,41.93,41.95,36.61,29.60,21.45,27.55,21.69,23.25,24.20,24.53,26.66,28.84,27.14,28.94,34.39,39.04,35.14,28.15,28.86,33.94,38.06,28.50,30.83,32.63,36.89,35.29,52.43,76.00,55.59,36.39,33.65,54.46,57.45,41.09,40.93,41.86,39.25,31.42,31.29,33.81,37.75,50.78,52.04,59.55,69.68,46.06,39.73,45.66,45.88,51.16,45.63,45.93,47.74,49.99,41.30,42.27,43.39,36.58,28.17,36.51,36.66,36.61,59.16,61.03,64.57,49.99,46.41,43.38,42.93,41.58,41.34,44.07,37.84,34.70,43.04,38.97,41.19,49.74,45.13,48.05,53.25,39.52,36.67,53.68,59.16,67.34,64.36,57.44,62.12,47.16,41.20,45.65,41.45,43.22,42.04,45.44,49.53,39.91,45.12,54.04,58.34,72.05,94.93,121.35,197.09,71.84,86.58,120.82,83.96,63.02,46.78,57.79,53.73,49.07,50.55,48.40,49.13,48.12,45.50,54.70,65.75,80.17,61.54,59.37,74.92,78.89,50.45,53.45,52.31,45.80,49.53,59.20,70.72,67.98,60.65,66.30,66.99,52.29,53.90,53.85,52.87,56.10,55.52,-1.66,+24.19
L,13:10:00,13:14:34,4.75,5.48,12.04,11.17,6.67,5.48,3.18,3.31,2.62,2.63,2.56,2.77,2.97,2.75,2.86,3.45,3.54,4.12,4.52,4.13,4.27,4.43,4.30,4.65,3.64,4.25,6.12,9.05,14.84,10.82,9.54,6.33,5.45,4.13,3.68,8.09,7.58,6.17,5.40,4.57,4.86,5.15,4.78,5.07,5.52,5.24,5.29,5.77,5.24,5.12,5.56,6.61,6.51,8.57,8.30,10.14,12.34,19.06,9.04,12.53,5.11,7.98,10.19,11.35,8.57,8.20,9.11,7.07,6.01,6.63,6.04,5.18,5.08,5.17,5.43,5.06,4.98,5.97,7.13,10.84,14.61,7.23,5.04,6.31,5.15,5.79,9.30,15.07,11.88,10.09,6.74,5.81,6.26,5.00,5.62,5.85,5.69,5.90,6.52,7.43,8.68,8.91,7.36,7.12,8.25,12.54,15.81,24.30,24.39,15.88,12.13,12.06,10.47,7.57,6.08,6.70,7.66,6.91,6.18,4.55,7.12,8.72,7.90,6.73,7.59,10.46,5.63,8.06,9.35,5.35,6.64,7.31,10.15,11.86,11.82,8.81,9.64,12.76,10.88,13.99,10.55,6.49,5.81,8.84,8.33,+0.85,+24.20
R,13:10:00,13:14:34,37.01,41.94,95.24,74.11,49.61,37.84,26.39,28.05,21.99,20.41,20.57,22.00,23.60,22.52,24.63,29.33,29.34,33.86,37.16,32.34,34.81,36.19,34.14,37.06,28.52,34.21,48.31,68.88,114.83,82.97,68.05,43.52,37.49,29.33,26.60,61.11,57.74,46.14,40.72,34.66,36.10,38.81,36.12,38.45,41.06,39.47,39.63,43.25,39.16,38.57,41.40,50.24,48.89,64.56,64.84,74.55,90.96,151.68,61.96,87.50,36.76,53.74,69.27,81.79,60.67,60.16,66.37,51.69,43.96,48.98,44.02,37.48,37.78,38.41,40.93,37.47,36.67,45.19,53.79,80.98,106.75,49.01,36.11,44.30,37.79,43.32,70.96,114.11,86.30,73.49,49.45,42.60,46.19,36.48,42.21,43.60,41.99,42.37,46.57,54.01,63.61,66.20,55.16,51.24,58.36,85.55,116.62,191.93,176.65,117.86,90.40,90.22,76.30,53.88,44.21,49.48,56.92,51.43,46.97,34.00,53.93,66.01,57.76,48.52,53.24,71.71,42.48,62.73,70.50,41.02,50.96,54.34,75.18,87.53,89.80,67.34,70.93,91.30,82.45,104.52,76.62,48.09,43.64,64.46,61.12,+0.85,+24.20
L,13:20:00,13:24:34,9.06,6.97,6.40,6.18,4.94,4.35,2.55,2.38,1.93,1.77,1.77,1.98,2.24,2.19,1.80,2.10,2.64,3.06,3.41,3.33,3.28,3.07,3.64,2.89,2.95,3.18,5.24,8.47,8.83,7.59,7.22,6.51,5.16,4.40,4.86,6.25,6.49,4.32,4.47,4.43,4.26,4.77,4.35,3.72,3.07,2.94,3.71,3.43,2.96,2.48,2.61,2.95,3.24,3.99,4.93,4.53,4.82,6.58,6.14,7.71,9.24,6.30,6.79,7.74,7.49,5.75,3.75,3.26,4.30,4.37,4.08,3.28,3.56,4.30,4.99,5.15,5.55,6.56,8.82,8.24,7.10,6.95,9.17,10.26,7.90,7.34,6.46,5.66,5.69,5.61,5.96,5.83,6.01,5.22,4.66,4.26,3.97,3.97,4.98,6.24,6.52,6.14,5.78,4.36,4.46,5.18,6.20,5.98,6.34,5.59,5.22,6.00,7.40,6.58,4.95,4.53,4.66,4.90,5.06,5.13,5.38,5.84,6.87,6.44,5.45,5.29,5.43,6.08,5.90,5.35,4.86,4.70,4.85,5.15,5.32,5.32,5.66,5.66,5.95,5.26,5.32,5.19,5.07,5.04,5.44,+3.37,+24.13
R,13:20:00,13:24:34,75.84,56.37,49.90,46.99,39.02,34.60,18.19,19.69,15.66,13.71,13.93,15.33,17.35,17.64,15.03,17.23,21.25,24.27,27.35,26.63,26.77,24.60,29.24,22.94,23.25,25.28,40.62,63.43,65.16,56.70,52.56,47.79,37.07,33.22,36.26,47.55,49.14,31.90,33.29,32.71,31.47,35.27,31.93,27.32,22.26,20.75,26.40,24.62,21.29,17.50,19.57,20.86,22.73,28.32,34.96,32.43,33.58,46.15,43.09,56.15,60.75,45.32,49.65,55.68,53.40,39.81,26.19,22.92,30.39,30.61,28.19,22.86,24.98,30.71,35.81,37.17,39.86,47.47,63.79,59.99,50.21,50.58,68.65,74.24,54.06,50.00,44.96,39.59,39.13,38.80,42.35,41.33,42.87,36.73,32.58,29.69,27.71,27.49,34.01,43.64,46.60,42.98,41.81,31.12,30.98,35.37,42.58,41.95,44.19,38.68,36.62,42.21,51.95,44.65,33.78,31.39,32.53,34.16,35.29,35.84,37.63,40.67,47.80,45.30,38.21,36.57,37.68,42.07,40.83,37.11,33.58,32.61,33.66,35.65,36.76,37.14,39.39,39.45,40.83,36.22,36.88,35.93,35.08,34.67,37.90,+3.37,+24.13
L,13:30:00,13:34:33,3.55,3.60,8.89,11.06,4.87,3.29,2.30,2.17,1.77,1.75,1.95,2.49,2.40,2.46,2.49,2.36,2.74,2.96,3.32,3.80,3.49,3.37,3.57,2.64,2.63,2.58,3.02,3.39,3.44,4.18,9.90,10.26,10.18,6.56,4.28,4.17,4.08,3.76,4.20,5.30,4.75,4.50,5.11,5.42,3.87,3.43,3.46,2.80,2.94,3.62,3.88,4.22,4.18,4.20,5.02,5.83,7.24,7.86,8.56,9.33,7.89,6.60,5.89,4.67,4.16,4.63,6.71,5.14,3.75,3.88,4.95,4.26,4.59,6.98,9.45,6.14,5.22,5.74,7.95,7.05,6.95,6.52,5.30,4.45,4.66,5.58,6.44,7.23,7.84,6.44,5.72,6.51,8.15,8.30,7.36,5.65,5.44,6.27,7.06,7.40,7.49,6.66,6.44,6.14,5.54,5.01,4.90,4.93,6.30,6.83,8.54,10.77,13.40,10.80,8.05,6.61,6.44,7.43,8.47,9.96,10.96,7.17,5.50,8.54,13.54,10.29,8.08,7.07,9.57,10.38,9.75,8.63,7.55,6.91,7.58,7.88,8.78,8.80,11.44,8.86,8.50,8.41,10.74,12.55,9.97,+5.87,+23.99
R,13:30:00,13:34:33,27.60,28.29,73.09,86.81,37.58,25.50,18.71,17.25,13.40,13.81,15.75,20.01,18.92,20.57,21.42,19.96,22.34,23.37,26.72,31.44,28.57,27.63,29.17,21.14,20.98,20.52,23.63,26.14,26.87,33.11,73.98,78.52,76.89,49.58,32.51,30.41,30.17,28.30,31.24,40.34,35.43,33.68,38.43,41.88,29.33,25.42,26.01,20.71,21.43,26.65,28.76,31.58,30.73,31.09,36.83,42.31,51.66,52.71,58.60,66.31,56.70,47.42,42.00,32.60,29.54,33.58,48.75,37.06,27.59,29.33,37.54,31.47,33.98,52.14,71.13,44.77,37.90,41.60,58.92,53.76,53.83,48.37,38.63,32.14,34.15,41.29,46.63,52.62,57.22,47.69,43.08,48.39,58.66,60.50,54.55,41.49,39.79,45.90,51.94,54.88,56.24,50.04,47.86,44.62,40.40,36.36,35.52,36.30,46.72,51.37,65.69,84.34,99.30,78.65,58.16,47.99,47.30,55.09,63.13,73.83,81.73,52.78,40.76,64.82,98.76,74.47,59.35,54.06,71.86,77.37,73.04,63.94,55.95,50.48,55.14,57.18,63.38,65.57,86.24,65.40,62.87,62.14,79.32,92.63,71.95,+5.87,+23.99
L,13:40:00,13:44:33,10.35,14.05,13.89,9.49,5.47,4.98,2.40,2.59,2.03,1.95,2.43,2.51,3.16,3.20,2.40,3.18,3.56,4.45,4.68,4.41,4.33,4.52,4.16,3.05,3.58,4.28,4.42,4.03,3.15,3.51,5.53,4.97,5.67,10.05,9.84,5.48,5.27,4.85,5.31,4.58,6.04,5.94,5.64,4.04,3.37,2.76,2.64,2.69,2.56,2.88,3.78,4.80,6.33,11.10,15.19,13.46,15.53,15.23,17.41,13.03,5.79,5.53,5.81,5.78,5.60,4.83,3.89,2.99,2.80,3.51,3.59,3.59,3.77,5.11,6.34,5.83,5.65,4.94,3.37,5.54,8.01,10.35,6.21,6.09,4.60,4.74,4.86,4.61,5.10,5.18,6.37,6.54,7.51,7.02,5.40,4.61,4.68,4.34,4.78,5.72,6.53,4.43,3.26,3.20,3.44,3.57,3.77,3.80,3.18,3.18,3.38,4.31,7.18,6.78,5.14,5.10,5.82,6.35,6.34,6.04,6.23,9.25,10.96,11.09,12.46,11.89,10.82,10.30,6.79,7.01,9.34,7.77,7.08,6.65,7.15,8.77,11.99,10.73,13.22,10.82,9.00,9.28,9.13,11.59,11.08,+8.37,+23.76
R,13:40:00,13:44:33,85.25,110.04,106.73,71.18,42.46,40.50,19.16,20.63,16.34,15.63,19.93,20.00,26.16,26.34,21.32,27.66,29.58,36.81,37.84,35.85,35.85,36.50,33.74,24.15,28.83,34.15,35.13,30.98,24.27,27.88,43.13,37.80,42.39,74.42,74.46,41.01,39.07,35.50,39.63,32.41,45.06,44.68,43.45,31.27,24.87,20.56,19.86,20.05,18.88,21.12,27.76,36.12,47.96,82.42,117.86,93.74,104.87,95.38,98.48,86.02,41.81,39.73,41.65,41.81,39.45,33.69,28.15,21.68,20.20,25.20,26.00,26.65,28.07,38.12,47.24,42.94,42.66,37.23,24.29,39.88,54.73,71.74,43.55,43.03,32.47,33.60,34.70,32.31,38.11,39.52,48.30,49.75,55.43,51.89,39.61,33.59,34.30,31.22,33.68,40.47,47.03,32.22,23.47,22.36,23.68,24.39,25.45,25.78,22.78,22.61,24.43,31.61,52.65,47.01,36.07,37.27,42.97,46.45,45.65,43.79,44.92,66.41,80.78,81.80,90.60,90.26,76.57,71.95,48.45,51.42,68.61,57.58,52.50,48.78,53.01,66.55,94.16,78.57,101.35,77.37,67.98,68.98,66.62,84.57,82.24,+8.37,+23.76
