Title,Sky Scanner MS-321LR Sky Luminance and Radiance distributions
Firmware,1.10
Date,2023/12/14
Comment,UBU
Longitude,-3 d 41.17 m
Latitude,+42 d 21.9 m
Timezone,UTC +1:00
Unit,kcd/m^2, W/(m^2*sr)
,,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,,
L,12:00:00,12:04:34,11.55,12.29,8.07,5.40,4.13,3.98,3.27,3.85,3.05,3.37,3.79,3.34,3.71,3.80,3.47,2.94,2.76,3.14,4.11,5.27,5.34,4.34,2.90,2.38,2.41,3.17,8.59,18.02,20.87,17.78,45.65,64.04,19.98,7.69,5.43,4.77,5.04,5.40,5.27,5.52,6.24,5.92,5.29,4.84,5.09,5.39,6.63,6.79,6.50,5.51,5.16,4.51,4.13,5.58,5.81,6.65,8.85,12.25,13.93,17.63,14.42,12.42,8.29,6.20,5.75,6.74,5.64,5.04,5.55,6.85,6.89,5.91,5.70,5.86,5.66,5.45,5.77,7.01,6.42,5.82,8.04,9.42,11.95,14.59,11.41,10.53,11.82,10.55,9.04,7.44,6.85,5.23,4.81,4.85,5.09,4.95,4.93,4.63,3.81,2.90,2.99,3.76,3.55,4.03,5.47,5.57,5.86,8.85,14.01,8.96,4.63,3.66,2.34,1.89,2.11,3.11,3.90,3.83,4.46,4.04,4.50,6.08,8.74,10.50,13.25,13.77,10.37,7.74,5.86,4.81,4.03,3.85,3.19,3.08,2.23,2.32,3.91,7.99,5.12,3.02,3.28,4.12,4.60,6.18,3.76,-15.86,+22.80
R,12:00:00,12:04:34,86.89,95.90,59.44,38.53,32.70,31.63,26.75,32.66,26.10,28.48,32.21,27.08,29.88,31.76,28.98,23.96,22.25,24.75,33.13,42.46,42.70,33.29,22.27,18.76,19.81,25.88,67.90,144.94,169.73,139.59,316.42,0.40,139.14,57.54,41.66,37.11,38.05,40.60,38.39,40.58,46.31,44.19,40.68,37.60,39.59,41.79,51.85,53.52,51.03,42.73,39.38,34.12,30.11,42.80,44.47,51.79,68.99,93.09,97.61,115.07,109.83,90.91,60.94,47.27,43.29,53.14,44.60,39.45,41.95,52.05,52.11,45.60,44.27,45.59,43.83,42.15,44.46,54.51,49.34,44.31,60.53,70.70,90.31,111.80,83.34,77.74,88.42,78.12,68.51,55.86,52.55,40.07,37.22,37.17,39.35,38.12,37.98,35.73,28.51,21.65,22.22,29.40,27.13,29.13,39.83,43.79,47.35,67.76,104.67,68.25,34.00,29.23,17.60,14.45,16.40,24.43,30.45,29.64,34.48,30.83,35.61,47.24,67.55,78.80,97.69,102.83,76.01,57.65,44.76,38.02,31.50,30.67,24.71,24.71,17.91,18.56,29.02,59.95,39.69,24.30,25.35,32.98,35.47,47.23,29.06,-15.86,+22.80
L,12:10:00,12:14:34,15.59,10.58,8.47,4.97,3.22,3.75,2.74,3.55,2.85,3.40,4.14,4.26,4.50,4.34,3.39,3.63,3.92,4.32,4.75,4.56,4.73,3.38,2.54,2.17,2.93,4.15,9.94,18.43,24.58,21.65,43.39,20.06,11.80,8.21,5.02,4.06,4.44,4.45,4.87,4.84,5.23,6.31,6.73,6.61,7.71,6.83,6.29,6.07,6.73,6.91,6.20,4.02,4.15,5.65,7.48,9.77,13.23,18.85,26.25,37.20,31.51,19.97,14.03,12.26,8.70,6.04,5.24,3.92,6.13,8.23,9.40,8.00,6.31,4.93,3.39,3.33,3.27,3.51,5.55,7.96,13.26,20.40,28.77,87.77,18.59,25.24,18.44,11.38,7.13,3.90,2.49,2.13,2.12,3.67,4.89,4.40,4.26,6.47,7.07,7.15,4.98,3.25,2.72,7.35,6.88,4.74,7.22,6.84,4.07,2.92,3.82,2.69,3.88,4.81,3.72,3.65,2.60,2.75,2.90,2.70,4.30,3.68,3.65,3.62,3.86,5.05,5.20,4.15,4.23,2.51,3.49,2.37,2.91,4.79,4.39,2.97,2.36,8.38,2.04,3.38,2.58,3.20,3.19,2.34,2.42,-13.42,+23.27
R,12:10:00,12:14:34,128.20,80.98,62.53,35.60,24.89,29.27,22.15,29.58,23.37,28.05,34.37,34.45,35.48,33.54,28.52,30.01,31.49,34.26,38.98,36.50,37.95,26.52,19.45,16.78,23.33,32.99,79.98,149.17,204.58,174.53,310.35,130.91,82.57,61.91,37.73,30.56,33.96,33.03,35.42,34.66,37.45,46.48,50.21,47.80,58.88,52.99,49.28,46.47,51.59,52.61,46.48,27.61,28.41,42.06,54.89,71.43,96.63,143.09,198.80,280.99,226.75,144.67,100.71,92.55,65.37,45.90,40.58,29.44,47.79,64.04,73.08,61.23,47.95,36.84,23.37,22.88,22.63,24.51,39.98,57.90,100.30,156.09,221.48,-0.94,130.94,184.10,132.78,82.51,50.39,27.35,17.73,14.62,14.45,27.80,38.35,33.24,29.48,46.25,52.55,55.29,38.66,25.32,17.91,56.14,52.22,32.98,50.71,44.63,28.88,20.70,28.83,18.48,31.61,35.45,26.65,25.17,17.84,20.01,21.43,19.55,33.64,28.73,28.52,24.76,26.75,36.39,39.13,34.45,30.82,18.63,27.47,17.14,21.73,37.07,35.33,22.75,16.60,57.70,13.96,25.96,19.39,25.69,25.12,16.88,18.11,-13.42,+23.27
L,12:20:00,12:24:35,20.69,16.03,13.63,9.54,4.95,5.63,3.69,5.10,3.71,4.26,4.68,5.44,4.77,4.29,3.62,3.53,3.75,4.48,6.41,6.60,6.15,4.33,3.85,3.71,5.66,8.79,16.33,20.03,22.15,26.49,109.53,60.54,22.70,23.35,15.77,12.04,10.33,6.23,4.15,4.64,5.39,7.50,7.92,6.99,5.97,4.89,5.12,5.30,5.47,5.60,5.14,5.48,6.25,6.72,7.98,8.35,9.72,13.79,33.77,41.56,48.62,31.90,18.16,13.72,9.21,8.32,6.66,5.01,6.15,6.13,6.76,6.63,6.25,6.48,5.17,3.27,3.86,4.77,7.97,12.88,17.13,32.00,49.63,57.59,39.64,30.01,19.23,12.08,8.90,8.49,6.01,2.79,2.57,3.05,4.87,5.57,7.31,8.13,7.17,6.18,5.80,5.33,6.57,8.71,7.74,10.75,15.41,22.01,19.97,17.03,12.80,8.97,4.07,5.58,5.99,8.62,8.76,6.47,4.57,3.69,2.50,2.86,6.66,13.19,17.56,23.51,14.13,7.35,3.48,3.91,4.68,8.69,9.53,9.39,6.40,4.02,6.19,8.09,4.94,6.28,9.25,8.63,7.06,5.19,8.69,-10.95,+23.66
R,12:20:00,12:24:35,165.11,121.91,103.38,72.98,39.52,46.62,30.70,43.24,31.24,36.65,40.68,41.61,35.59,37.27,33.30,30.07,29.86,35.59,52.66,53.04,48.48,32.70,31.07,30.30,46.86,71.16,131.44,160.14,185.94,228.87,0.78,0.15,160.87,178.37,120.92,95.53,82.37,46.52,27.64,31.34,37.47,54.02,60.31,54.63,47.63,38.39,39.70,39.98,41.18,42.87,39.85,41.47,48.16,51.74,61.55,63.08,71.76,96.67,257.60,334.81,370.78,234.78,139.39,101.76,68.34,62.53,49.78,37.07,46.77,45.90,50.92,49.55,46.71,48.94,37.55,22.06,26.83,35.35,58.56,94.41,123.27,235.20,386.47,-2.14,285.94,211.52,136.24,87.16,65.44,63.27,43.61,17.80,16.53,19.69,34.66,38.89,51.27,58.39,51.07,43.55,41.25,37.58,46.40,63.80,53.13,74.30,110.56,161.57,142.07,126.06,94.16,63.39,27.52,38.80,40.62,60.55,60.05,43.11,30.34,23.54,14.65,17.38,44.93,91.61,122.04,168.04,97.23,47.16,21.79,24.40,29.85,59.08,64.61,63.78,43.40,22.94,36.63,49.79,29.96,40.46,61.43,57.11,47.42,32.67,57.16,-10.95,+23.66
L,12:30:00,12:34:33,15.49,14.64,11.18,9.22,5.24,4.26,2.98,3.14,2.56,2.97,3.58,4.07,3.56,3.12,2.71,2.96,2.99,3.36,3.64,3.85,3.43,2.83,2.32,2.70,4.49,8.21,13.19,13.53,17.31,10.83,10.05,24.23,17.14,9.45,7.50,7.00,4.77,3.91,3.32,3.12,3.84,5.64,7.53,8.71,8.28,8.03,8.83,7.65,6.97,6.43,5.48,5.72,5.77,6.31,4.61,4.69,4.17,5.59,7.98,8.34,10.75,9.92,10.30,8.24,7.64,8.34,8.20,5.19,5.04,6.44,6.52,7.33,5.79,4.88,5.48,4.41,3.27,4.06,6.14,9.68,10.93,11.32,5.42,6.17,4.71,7.99,17.49,22.10,12.58,7.00,5.15,4.54,5.86,5.95,5.51,5.54,5.00,4.36,3.05,3.44,2.62,3.39,5.33,7.66,5.75,5.21,7.01,8.28,10.14,6.44,5.37,4.54,2.87,2.91,3.33,4.78,5.26,6.05,6.64,6.75,7.39,6.93,7.65,8.73,9.61,9.90,9.20,10.52,9.19,8.35,7.91,6.89,5.69,6.05,7.21,8.50,10.85,12.05,10.24,8.66,7.25,6.72,8.30,10.36,8.12,-8.46,+23.97
R,12:30:00,12:34:33,129.11,117.19,81.24,70.32,42.12,34.47,25.02,25.86,21.38,25.14,29.81,33.88,28.65,25.73,22.66,24.11,23.52,26.17,28.89,30.68,26.73,22.07,18.02,21.47,36.15,67.76,107.40,108.02,145.59,87.73,71.52,170.25,120.19,62.22,55.75,55.18,36.94,29.09,24.29,23.13,27.93,42.73,56.45,67.69,65.30,63.27,70.89,59.85,53.95,49.89,41.22,44.81,43.73,48.56,34.58,35.07,30.45,40.55,58.70,60.57,74.07,69.70,78.12,59.18,56.78,64.94,62.14,38.15,37.53,48.81,46.06,54.25,42.48,35.83,42.36,32.40,23.58,30.14,45.28,72.10,78.05,87.25,39.33,41.57,34.76,57.14,131.01,169.49,92.47,51.17,38.39,34.40,44.58,45.57,42.71,42.89,38.81,34.30,22.77,25.94,18.77,24.82,37.86,57.19,42.45,37.42,51.04,62.10,73.69,47.37,39.19,32.75,20.98,23.27,26.97,38.00,41.25,47.71,50.67,51.43,56.01,52.68,57.27,64.19,67.98,70.94,70.93,79.80,68.73,63.17,60.05,53.43,44.35,47.16,55.44,66.30,81.39,90.86,73.95,64.05,54.91,50.53,61.78,76.30,59.80,-8.46,+23.97
L,12:40:00,12:44:34,23.23,15.10,13.02,11.11,7.30,4.29,2.78,3.63,2.65,2.87,2.96,2.86,2.93,2.67,2.77,3.56,3.49,3.56,4.10,4.37,3.33,2.53,3.60,3.70,4.36,6.00,8.95,14.76,14.41,20.09,23.83,22.39,19.77,12.94,11.61,6.01,4.71,4.62,4.06,4.48,4.88,5.28,6.32,7.69,8.28,8.29,6.32,6.08,5.14,4.92,5.45,5.83,6.61,7.14,6.98,7.79,8.25,9.32,12.82,14.04,4.50,4.53,4.24,4.15,4.48,5.79,6.46,6.08,5.13,5.42,4.69,3.75,4.07,3.53,3.59,3.83,3.61,4.07,3.92,4.03,5.13,7.45,7.10,5.11,5.17,4.63,4.47,4.10,3.69,3.78,4.27,3.98,3.78,3.57,3.58,3.53,3.77,4.46,5.10,5.89,5.83,5.73,5.81,5.04,4.82,5.55,5.35,5.57,4.28,4.77,4.93,5.67,5.88,6.11,5.33,4.78,4.30,3.72,3.65,3.98,4.30,4.73,4.55,4.84,4.21,3.86,5.09,4.71,4.34,3.94,4.76,4.31,4.08,4.70,4.86,4.99,4.80,4.78,4.96,4.43,4.25,4.57,5.32,4.54,4.22,-5.96,+24.20
R,12:40:00,12:44:34,192.07,116.47,96.58,81.85,57.91,33.59,22.65,29.70,22.25,24.14,24.34,22.67,22.96,21.47,22.82,29.02,27.70,27.99,33.22,34.37,26.09,19.71,28.21,29.64,35.29,48.12,72.60,124.55,121.03,168.67,157.65,160.21,139.16,88.12,82.99,44.75,34.93,34.75,30.62,33.45,35.11,38.32,45.74,57.40,61.08,61.66,46.15,46.62,38.62,36.84,41.28,44.12,48.48,53.99,50.80,55.16,57.86,61.47,82.78,88.14,34.24,34.04,31.78,31.09,33.81,43.17,48.37,45.69,39.38,40.04,34.86,25.98,28.30,24.21,25.80,27.99,25.74,29.34,29.13,30.11,38.14,55.19,53.04,38.57,38.09,33.83,32.73,30.31,27.22,28.00,32.26,29.71,28.30,26.84,27.35,26.75,28.71,33.80,38.15,44.52,44.01,42.78,43.16,38.14,35.45,40.80,38.81,40.65,31.04,34.71,36.11,41.70,43.50,45.32,39.35,35.64,32.46,28.47,28.04,29.83,31.61,34.89,32.77,34.67,30.62,28.57,37.98,34.78,31.89,29.08,36.39,32.92,30.52,34.65,35.57,36.43,34.81,35.07,36.06,32.21,31.24,34.70,39.37,33.28,31.02,-5.96,+24.20
L,12:50:00,12:54:34,24.63,17.76,14.57,9.90,7.90,5.87,2.51,2.65,2.04,2.53,2.79,3.51,4.76,4.66,3.87,4.42,4.56,4.20,3.65,3.71,3.17,2.60,2.53,3.25,5.33,7.11,8.37,8.13,13.75,22.45,43.05,25.85,12.74,5.96,4.71,4.75,3.74,2.94,3.75,3.54,3.19,3.29,4.32,5.55,6.18,5.86,4.80,5.02,5.11,5.04,5.15,6.13,5.82,5.37,5.17,6.03,8.20,11.62,21.19,39.23,6.40,5.62,5.46,5.16,5.45,5.40,5.42,5.71,4.73,3.48,3.28,3.13,2.92,2.92,3.05,3.48,3.54,3.34,3.10,3.96,4.61,4.94,6.08,5.64,5.04,4.25,3.96,4.08,3.35,3.29,3.47,3.22,3.46,3.38,3.19,3.07,3.38,3.56,3.78,4.04,3.75,4.22,4.51,4.19,3.96,4.61,5.03,5.53,4.97,3.70,3.28,3.19,3.26,3.66,4.09,4.22,4.04,3.66,3.84,3.87,3.28,3.27,3.28,3.52,4.04,4.40,4.13,3.91,3.76,4.44,4.02,3.87,4.15,4.88,4.72,3.82,3.65,3.54,3.82,4.07,4.58,4.05,4.10,4.98,4.81,-3.45,+24.35
R,12:50:00,12:54:34,208.76,139.88,106.53,68.46,62.92,46.36,20.47,21.83,16.60,21.04,22.82,28.32,35.81,35.95,31.99,36.07,35.88,33.57,29.27,29.48,24.67,20.80,20.10,26.31,43.53,58.41,67.16,62.97,115.12,188.89,318.96,183.09,84.98,42.12,35.34,34.88,28.02,21.63,27.94,26.40,23.40,23.93,29.75,40.21,43.40,42.40,34.07,36.58,36.58,37.68,38.41,46.87,44.14,39.04,36.94,42.80,56.76,77.06,147.53,291.17,46.20,39.73,39.20,37.84,41.35,40.15,40.75,42.88,33.88,25.33,23.78,22.51,19.94,20.50,22.11,24.97,25.44,24.36,22.35,28.72,33.54,36.56,45.16,41.60,37.60,30.84,28.56,29.07,24.30,23.69,24.80,22.89,24.75,24.45,23.53,22.61,25.08,26.58,27.85,29.94,26.55,29.49,32.16,30.09,28.31,32.84,36.10,39.89,35.59,26.34,23.58,23.03,23.32,26.53,29.19,30.67,29.40,26.10,27.52,27.47,22.89,22.72,22.97,24.66,28.22,30.70,28.66,27.45,26.40,31.32,28.09,27.08,29.27,34.56,33.65,26.82,25.61,24.48,26.80,28.67,32.16,28.17,28.48,34.78,33.39,-3.45,+24.35
L,13:00:00,13:04:35,19.80,21.36,15.81,13.47,8.67,6.46,3.54,4.51,2.96,3.80,4.74,5.19,6.07,5.82,5.03,5.57,5.68,6.50,5.54,5.33,4.15,3.83,4.55,4.48,6.28,7.55,9.04,11.28,10.31,17.47,109.53,37.89,28.58,13.49,8.74,5.88,5.70,4.59,3.85,4.42,4.77,4.77,4.35,4.73,4.78,4.66,4.49,4.29,4.28,4.58,3.54,3.93,6.42,9.82,7.10,9.11,18.74,25.43,31.94,109.53,109.53,45.59,28.18,17.08,11.19,3.70,5.14,6.39,6.55,5.39,4.70,3.70,3.85,3.86,4.02,4.74,6.65,6.65,6.71,7.03,10.50,16.71,26.50,93.28,34.26,25.17,14.72,10.93,10.19,8.11,7.15,5.89,5.19,4.93,4.98,5.31,5.50,5.99,6.19,6.86,7.63,9.21,12.46,12.60,14.77,20.58,33.09,43.89,19.31,18.83,15.78,11.96,11.12,8.69,7.98,7.57,6.98,6.87,6.06,5.91,6.17,7.35,8.99,11.52,15.14,20.35,10.93,9.37,8.09,7.20,7.44,8.26,8.32,8.72,10.47,11.20,13.09,12.44,11.00,10.97,9.52,9.39,9.50,9.89,10.01,-0.93,+24.42
R,13:00:00,13:04:35,163.89,172.06,119.85,101.89,70.68,51.09,28.35,36.21,23.44,28.05,36.56,36.82,42.45,41.65,40.07,41.37,44.87,51.19,44.41,39.93,32.37,31.54,37.14,36.82,52.70,62.29,71.34,91.42,83.79,140.40,1.28,301.48,216.78,99.94,66.70,46.19,44.53,36.05,30.56,34.24,36.43,34.71,28.29,30.61,31.11,29.89,30.34,30.15,31.30,35.50,25.75,30.50,50.36,74.43,49.74,64.61,145.04,200.32,245.49,2.27,1.95,338.67,208.57,128.47,86.47,29.59,45.29,53.22,52.81,44.27,39.06,30.20,32.01,32.45,33.37,38.80,53.89,54.25,54.56,57.73,84.40,133.66,202.35,3.74,254.65,188.47,110.19,84.86,79.02,64.53,56.96,48.58,43.80,42.07,42.57,45.11,47.14,50.91,52.89,57.64,63.04,74.82,99.61,105.79,116.77,153.45,243.35,326.55,146.68,144.94,120.16,95.02,89.71,71.81,66.97,63.44,59.25,58.41,52.55,51.91,53.80,62.87,73.95,92.22,118.48,157.88,88.86,78.01,69.39,62.72,64.42,70.07,70.91,73.37,87.80,92.93,106.35,101.50,92.20,91.54,80.68,79.57,81.28,84.30,84.77,-0.93,+24.42
L,13:10:00,13:14:35,29.02,22.84,13.83,10.78,6.45,5.57,3.25,4.80,3.37,4.49,5.35,6.36,6.72,6.29,6.40,6.54,6.76,7.82,6.23,4.91,4.98,5.27,6.06,5.34,6.32,6.14,7.47,9.82,16.31,28.39,35.90,12.63,11.75,10.91,12.72,11.57,9.73,8.46,7.04,6.45,5.03,4.31,3.91,4.52,4.86,4.79,4.52,4.07,3.74,3.45,3.22,3.17,3.23,3.66,4.08,5.19,7.03,9.18,17.53,109.53,109.53,17.43,8.11,5.57,5.40,4.28,2.48,2.46,2.80,2.57,2.92,2.88,2.92,4.27,5.01,6.11,7.56,8.77,10.59,13.21,12.39,9.21,8.72,25.09,31.38,18.84,11.43,12.64,12.26,11.47,10.58,9.04,7.09,5.17,3.16,2.99,3.19,3.49,3.55,3.49,3.87,5.71,8.01,10.56,10.37,13.04,21.59,36.49,11.24,10.74,16.36,14.41,9.90,7.76,5.48,4.80,4.02,3.44,3.52,6.10,9.42,12.15,15.94,15.13,13.57,12.48,13.97,12.36,11.80,9.45,4.90,3.91,5.01,6.54,8.12,11.64,15.13,15.29,12.10,10.54,6.67,4.27,5.90,11.57,7.82,+1.60,+24.41
R,13:10:00,13:14:35,240.31,184.30,97.61,75.59,43.98,37.23,23.33,34.50,24.91,33.69,42.37,48.31,50.94,52.47,55.78,53.79,52.36,55.25,46.24,36.73,40.72,42.25,47.23,40.19,49.09,47.01,58.15,76.29,129.28,230.67,375.42,87.79,81.90,80.26,98.34,88.68,74.04,63.98,52.37,46.73,34.60,27.68,25.39,27.94,27.64,26.47,25.18,23.06,21.32,19.59,18.10,18.11,18.46,21.66,23.83,31.42,45.25,58.55,118.77,-2.11,-3.55,128.77,55.02,37.43,38.11,28.87,13.83,13.91,17.24,14.21,16.97,15.91,16.10,27.65,34.30,43.55,54.76,63.84,77.90,98.84,89.09,66.83,59.73,210.56,246.70,138.52,86.11,94.05,90.01,84.42,76.82,64.61,49.54,34.58,17.52,16.55,18.15,21.03,22.45,22.16,26.15,40.51,59.74,78.98,78.56,92.80,163.88,280.77,79.34,81.52,125.40,102.88,69.18,55.08,37.18,31.88,24.75,19.94,20.94,41.16,66.36,87.32,116.94,107.75,96.25,93.53,101.81,89.60,83.65,66.92,31.86,23.40,32.77,44.27,56.01,83.30,108.61,108.91,87.19,74.52,44.57,25.80,39.53,82.19,52.50,+1.60,+24.41
L,13:20:00,13:24:35,30.04,18.28,12.53,9.11,5.83,5.24,3.19,5.57,3.46,4.66,5.50,5.51,6.35,5.19,5.19,5.18,5.57,7.39,6.44,4.54,4.71,5.05,5.78,5.77,6.37,7.83,9.81,14.73,21.97,26.80,25.12,10.74,7.32,7.19,7.25,5.39,7.88,8.92,7.14,7.39,5.81,5.08,5.27,5.01,4.49,4.23,4.09,4.55,5.44,5.94,8.34,6.31,5.67,4.97,4.54,4.88,6.23,9.32,20.68,109.53,109.53,18.18,6.08,4.31,10.54,8.38,8.23,11.50,8.79,5.51,4.79,4.65,4.86,5.50,5.73,6.95,9.60,9.33,8.17,10.85,6.46,4.39,6.32,18.83,11.55,10.57,14.67,14.80,14.33,10.12,11.60,10.05,8.23,6.88,6.85,7.06,6.46,6.18,6.71,7.77,10.14,13.73,14.64,9.53,16.08,24.39,24.52,37.44,22.57,24.36,19.25,13.58,14.57,13.00,9.23,8.06,8.59,9.07,9.20,9.13,9.85,12.42,12.94,15.60,18.34,22.71,14.15,14.41,13.44,11.07,12.20,10.90,10.57,9.98,11.50,14.84,15.29,14.64,14.20,13.62,13.39,12.16,14.48,18.88,16.37,+4.12,+24.32
R,13:20:00,13:24:35,248.68,137.30,83.86,57.74,37.49,33.83,23.08,46.86,27.23,36.56,46.29,42.57,49.59,44.84,47.94,42.99,42.89,53.48,48.21,33.98,38.81,40.80,45.95,46.77,49.98,61.25,77.13,117.43,173.29,218.56,240.67,71.94,47.09,46.48,48.41,35.16,58.51,68.94,54.52,56.82,43.61,37.45,38.50,35.70,31.60,29.43,28.77,31.73,38.99,43.24,63.03,47.12,40.56,32.82,27.55,29.04,37.45,59.40,142.35,0.29,-5.63,114.56,38.34,26.36,78.30,59.44,60.86,84.73,62.65,38.17,32.84,31.79,33.40,37.81,39.42,48.87,70.06,67.76,59.23,84.57,45.40,26.24,40.07,152.60,86.88,74.55,109.47,110.99,106.89,74.46,83.98,71.83,57.20,46.93,46.75,48.76,44.16,41.91,45.73,53.57,69.44,97.88,110.45,70.43,113.39,187.89,169.39,284.22,162.67,181.49,135.84,99.93,103.43,92.24,62.66,54.58,58.65,61.85,62.93,62.81,67.75,87.20,92.75,112.65,130.60,152.04,102.63,102.39,95.65,77.06,86.24,75.68,73.70,69.20,79.22,102.61,105.13,103.37,104.14,95.74,95.65,85.38,103.22,141.57,116.34,+4.12,+24.32
L,13:30:00,13:34:35,28.12,25.95,13.50,10.59,6.94,6.12,4.15,6.29,4.10,4.53,5.29,5.83,5.50,5.00,5.60,6.22,6.62,7.53,6.29,5.26,4.94,5.51,5.33,5.34,5.96,7.57,9.26,14.35,23.43,25.39,36.05,25.09,15.13,9.10,7.42,7.37,10.02,9.54,8.25,7.44,5.39,5.09,4.95,4.91,4.24,3.80,3.89,4.48,5.34,7.54,7.63,8.99,7.46,7.38,9.00,12.50,17.27,27.48,63.76,109.53,109.53,39.88,15.75,13.83,9.44,8.41,9.36,8.05,9.75,7.28,5.93,5.45,5.45,5.98,6.89,8.12,9.68,9.28,8.47,8.83,9.54,10.95,15.85,23.32,22.82,25.44,14.48,8.26,4.80,7.88,7.61,10.35,10.33,8.81,8.18,7.50,7.72,7.74,8.74,9.63,10.20,11.39,10.55,16.37,13.69,12.74,23.46,34.68,25.05,18.47,18.59,15.33,13.86,11.87,10.50,9.79,9.62,9.73,10.00,10.26,9.49,11.31,7.84,7.38,12.27,17.03,14.90,11.01,9.56,9.25,11.00,11.70,11.51,10.27,12.85,12.57,14.12,15.60,15.05,11.96,10.97,13.09,12.52,8.88,10.03,+6.63,+24.14
R,13:30:00,13:34:35,224.72,208.14,90.17,70.20,47.60,42.21,33.75,52.56,35.63,37.32,42.86,45.40,42.41,40.43,47.17,49.99,52.04,54.00,47.34,40.51,40.07,44.56,41.52,42.77,46.73,59.73,72.22,111.73,182.84,202.63,281.99,189.07,113.22,63.24,50.19,49.75,76.37,73.63,62.04,57.88,39.74,36.61,34.16,31.93,28.04,25.27,26.32,31.35,38.37,56.87,57.40,67.06,54.63,51.37,64.07,90.14,124.07,199.16,-3.60,-2.87,-3.08,265.16,108.29,99.90,66.68,60.96,67.57,57.94,68.43,50.76,40.77,37.61,37.54,41.65,48.68,58.61,69.33,66.19,59.96,62.93,69.75,80.40,120.98,167.61,167.74,185.83,99.90,55.79,29.47,56.65,51.80,73.66,73.64,61.58,57.11,51.14,53.12,52.88,60.01,67.38,71.18,84.36,73.58,116.46,99.28,84.83,164.61,254.71,191.54,136.52,130.16,110.75,96.57,82.60,71.64,66.53,64.92,65.85,68.04,69.89,62.94,79.03,50.84,47.19,79.19,117.78,103.55,76.91,63.85,62.46,74.52,80.06,77.89,67.99,88.80,88.25,99.59,106.36,108.61,76.26,74.88,89.85,87.50,57.17,69.37,+6.63,+24.14
L,13:40:00,13:44:34,40.89,25.20,17.57,14.09,8.84,6.55,3.21,5.47,4.02,3.95,4.20,4.93,5.48,5.33,5.32,4.74,5.28,6.30,6.53,5.20,4.97,4.92,5.27,4.76,4.49,5.78,8.70,13.25,17.37,26.56,33.58,18.77,9.66,5.96,6.97,6.93,6.98,4.99,6.42,6.29,7.90,7.55,6.25,5.29,5.17,5.75,6.24,6.92,7.03,7.62,8.65,8.61,5.53,4.92,5.88,7.00,10.79,20.95,109.53,109.53,109.53,42.19,12.63,7.13,4.76,4.02,3.59,3.97,6.35,8.69,9.82,7.99,7.04,7.22,9.32,9.32,6.30,3.20,2.92,3.36,5.42,10.64,12.32,20.50,16.64,15.64,9.65,3.32,2.57,2.71,3.17,5.47,9.39,11.03,10.13,9.31,9.26,9.66,6.90,3.74,2.74,2.81,3.50,3.98,4.80,7.42,12.76,15.73,6.54,6.27,5.80,6.84,3.12,2.18,3.66,7.06,8.87,10.59,11.65,12.66,7.56,5.22,4.17,3.78,4.66,6.50,5.04,3.49,3.54,8.79,10.95,9.79,5.94,5.36,4.35,2.87,4.19,4.71,2.89,3.16,4.21,8.44,8.36,6.40,5.47,+9.13,+23.89
R,13:40:00,13:44:34,340.48,191.70,127.47,100.20,65.75,46.06,22.88,43.79,34.02,32.14,33.40,39.06,42.68,44.40,46.51,40.21,41.73,45.78,49.52,39.59,40.73,39.60,42.39,38.05,35.12,46.25,69.49,103.43,135.90,211.71,254.40,130.67,64.00,37.09,45.18,48.71,53.33,33.39,46.29,44.42,61.23,58.92,47.11,40.34,39.57,42.61,47.04,52.72,53.53,59.16,65.98,63.29,36.47,31.79,38.77,45.40,70.57,140.04,-2.00,-1.81,-1.99,297.35,92.83,47.85,30.88,26.26,22.81,25.95,44.57,64.32,74.43,59.34,52.11,53.75,69.28,67.57,42.27,19.07,16.99,19.79,38.35,82.30,87.28,151.90,117.98,109.52,64.66,18.97,14.84,15.78,19.07,36.77,69.16,81.25,74.45,68.21,67.84,71.75,50.75,24.15,15.70,16.70,22.87,25.86,30.56,50.25,91.06,115.45,44.04,43.42,40.78,49.48,18.29,11.53,24.81,51.95,65.73,78.47,86.48,94.00,54.36,35.43,27.75,24.30,31.69,44.73,34.32,22.53,22.36,64.81,82.11,73.01,43.47,38.45,32.06,18.17,25.38,32.04,18.27,20.52,28.92,63.33,62.89,49.11,37.63,+9.13,+23.89
