Title,Sky Scanner MS-321LR Sky Luminance and Radiance distributions
Firmware,1.10
Date,2023/12/23
Comment,UBU
Longitude,-3 d 41.17 m
Latitude,+42 d 21.9 m
Timezone,UTC +1:00
Unit,kcd/m^2, W/(m^2*sr)
,,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,,
L,12:00:00,12:04:35,14.23,12.73,12.17,8.86,4.89,5.44,3.19,4.11,3.23,4.08,4.95,5.97,6.50,5.82,4.68,5.17,5.19,5.23,5.18,4.64,5.04,5.89,5.88,5.41,8.84,11.75,21.03,32.48,42.35,28.87,44.10,109.53,42.96,26.54,12.77,7.76,8.39,7.21,8.00,7.47,5.32,4.93,4.82,5.41,6.25,6.83,6.64,5.28,5.23,4.97,5.44,5.27,5.75,5.90,4.03,3.42,5.63,17.32,24.99,21.86,30.94,17.26,7.45,3.15,2.19,3.49,3.34,3.00,4.00,3.19,2.65,2.75,2.56,2.62,2.97,5.49,7.89,6.31,7.81,14.19,20.91,31.40,62.06,82.17,24.02,25.32,21.37,13.41,8.12,6.33,7.01,7.29,5.95,3.19,2.21,1.94,1.97,1.84,1.62,1.72,1.81,1.77,2.36,1.90,4.88,7.88,15.18,21.70,10.05,6.75,2.33,1.52,1.55,2.11,1.54,2.02,1.91,2.26,3.29,5.61,7.16,9.19,10.12,6.60,12.86,7.35,11.92,10.76,8.45,6.88,5.42,3.37,2.90,2.13,4.67,6.55,10.93,11.39,9.30,7.56,5.22,5.72,7.86,8.06,7.99,-16.88,+22.35
R,12:00:00,12:04:35,110.96,104.10,94.39,64.83,33.40,45.14,26.67,32.16,22.89,31.24,40.22,44.82,47.42,43.30,37.04,41.25,40.65,39.91,40.12,36.63,41.03,46.56,46.25,43.55,71.43,92.66,160.52,249.53,336.26,226.45,302.63,7.24,317.24,189.76,80.26,50.77,63.69,52.27,62.11,59.89,41.53,36.96,34.22,39.59,48.52,53.54,50.57,36.77,38.56,37.34,43.39,42.51,47.60,47.06,28.07,21.09,35.88,127.06,194.86,164.00,229.48,125.74,51.57,23.61,14.94,28.73,22.63,19.44,27.52,20.41,16.53,17.32,16.78,17.74,21.17,43.83,63.19,47.30,60.00,106.43,153.70,239.93,-0.68,-0.78,177.12,194.09,156.19,96.70,59.50,48.36,55.78,57.54,46.99,24.10,15.66,13.32,13.98,12.92,10.99,12.10,13.59,13.44,19.25,13.60,35.60,58.87,113.38,157.99,73.66,47.34,16.71,10.98,11.06,15.34,11.22,15.48,14.22,17.30,25.88,44.35,56.31,71.93,80.82,49.11,98.00,53.42,94.88,85.24,65.30,54.19,42.77,26.43,23.44,15.86,36.37,52.83,85.16,86.99,71.65,58.24,41.49,45.94,62.57,62.41,63.53,-16.88,+22.35
L,12:10:00,12:14:34,18.76,13.47,11.42,9.19,5.52,5.24,2.95,3.88,3.19,3.94,4.93,5.82,7.45,6.24,4.98,5.39,5.29,6.02,4.61,4.72,4.49,5.37,6.25,6.27,8.15,10.28,19.30,30.27,33.44,30.50,109.53,109.53,42.74,27.80,17.98,12.97,11.65,6.82,3.79,3.84,5.77,5.20,4.94,5.70,6.71,6.53,6.36,5.54,4.77,4.18,4.26,4.67,5.10,5.34,5.46,4.65,7.72,16.80,30.32,39.27,15.08,14.26,3.97,3.41,4.01,5.58,6.52,7.65,5.41,5.53,6.41,5.29,3.55,2.66,3.86,4.44,3.74,2.50,3.61,8.71,5.70,19.32,52.32,109.53,36.63,30.11,4.88,5.60,10.59,6.45,2.73,4.08,3.89,4.07,2.59,2.40,3.08,4.35,4.12,2.32,1.69,2.01,2.71,4.77,9.57,16.05,22.01,28.79,6.10,13.32,10.59,7.40,4.87,3.40,2.99,3.39,2.08,2.88,4.25,4.30,5.24,5.30,3.95,5.14,19.11,22.39,9.18,2.45,6.65,5.24,4.28,4.07,3.62,3.26,3.76,4.19,6.74,6.56,6.30,3.20,4.21,4.12,3.10,7.79,4.75,-14.45,+22.85
R,12:10:00,12:14:34,146.71,100.73,84.76,67.91,39.76,42.29,21.48,28.70,25.54,32.20,39.29,44.32,52.53,48.22,42.89,44.81,40.93,45.54,36.11,38.04,35.14,44.00,49.91,49.35,62.04,79.93,151.16,228.86,254.62,237.60,0.78,1.01,324.57,216.51,143.85,97.20,91.08,51.33,25.09,25.37,45.35,42.04,36.09,42.36,55.55,51.07,47.34,38.78,34.02,29.42,31.32,36.56,41.29,41.47,42.98,31.22,52.50,129.57,232.61,301.96,106.58,112.10,27.86,26.75,31.34,44.43,54.34,63.66,44.46,45.58,54.56,42.30,27.17,20.21,32.27,37.04,31.61,19.93,27.55,68.01,40.92,130.16,427.22,1.93,280.67,232.80,34.31,45.35,90.72,55.83,22.78,34.91,33.22,35.47,22.78,20.94,26.05,36.70,33.99,21.03,15.43,18.14,24.68,40.96,77.57,128.02,169.30,221.18,41.80,104.39,86.80,61.27,41.54,29.78,28.14,31.18,19.18,27.28,38.24,38.72,46.67,47.11,34.37,41.40,146.09,159.39,74.17,22.17,58.81,46.20,38.96,36.80,35.01,31.02,33.90,36.20,54.73,53.11,55.96,29.18,38.47,37.55,29.03,63.14,42.56,-14.45,+22.85
L,12:20:00,12:24:35,28.14,17.78,11.60,9.45,6.04,5.86,3.39,4.82,3.61,4.68,5.70,7.09,7.49,6.09,5.96,6.25,6.10,6.29,5.17,4.66,4.54,5.39,5.86,5.62,7.41,12.64,19.46,26.01,35.09,43.31,109.53,109.53,18.07,17.47,12.63,11.69,8.34,5.94,4.58,6.18,5.74,4.93,5.02,5.10,5.84,6.37,5.94,5.91,6.34,5.82,5.10,3.96,3.42,3.45,4.37,9.71,13.54,6.27,9.79,20.57,14.54,7.79,20.49,12.12,7.62,4.16,2.85,2.70,3.41,4.78,4.00,2.74,3.21,3.81,4.68,5.84,7.87,8.61,4.62,5.26,8.91,14.66,24.46,109.53,7.91,4.28,4.02,6.01,5.14,8.82,8.73,6.97,6.61,5.26,4.15,2.70,2.28,1.97,1.69,1.80,2.16,3.36,5.63,8.59,11.09,19.56,18.58,4.77,3.35,6.83,14.09,8.87,4.68,3.48,2.27,2.05,2.25,4.04,4.42,6.38,8.37,8.96,10.04,15.51,17.31,15.81,12.92,10.57,8.16,8.16,5.82,3.86,4.29,4.62,4.85,6.94,12.12,11.56,9.94,7.74,6.20,5.25,7.77,11.06,7.30,-12.00,+23.27
R,12:20:00,12:24:35,228.16,135.78,86.67,71.03,44.57,47.76,28.78,39.78,31.22,40.06,48.02,54.07,55.42,47.49,51.94,51.98,49.47,47.17,41.69,39.43,39.16,46.30,50.09,45.88,59.23,103.85,155.22,200.11,271.99,353.64,2.62,0.57,120.39,122.88,91.28,89.83,63.11,44.07,34.02,50.82,46.35,39.61,38.58,36.97,41.57,47.11,46.45,46.93,52.04,48.07,42.11,30.84,24.19,24.00,31.37,74.86,107.69,41.02,58.87,148.50,113.20,57.50,167.04,92.92,60.71,34.01,22.51,20.88,25.79,35.03,28.15,19.54,24.15,29.70,37.64,47.16,61.91,69.74,34.96,39.08,58.81,100.30,172.94,0.40,59.96,30.25,28.19,44.04,42.96,69.80,68.29,54.16,52.88,42.36,33.22,20.47,17.12,14.53,12.29,13.69,16.82,26.97,44.20,67.11,82.88,145.08,145.79,32.68,23.84,44.77,111.99,70.19,34.80,27.38,17.30,15.57,17.43,32.09,34.57,50.00,65.18,68.51,76.56,122.39,141.47,124.77,95.49,80.19,62.72,63.83,45.19,30.05,34.16,37.81,38.32,53.01,91.43,89.11,75.59,60.83,47.63,41.19,60.56,85.60,55.28,-12.00,+23.27
L,12:30:00,12:34:34,23.96,14.20,11.04,10.06,7.09,4.95,3.41,4.01,3.42,4.12,4.97,5.89,6.91,5.92,6.07,5.46,4.78,4.72,4.52,4.46,4.80,5.23,6.02,5.37,7.92,10.07,15.96,22.85,28.41,27.05,109.53,52.95,32.23,23.17,16.07,12.43,8.10,6.64,4.10,5.93,5.35,4.97,5.15,5.86,6.19,5.65,5.90,5.61,6.40,6.29,5.21,3.86,4.31,5.67,6.67,8.53,12.76,13.23,18.67,22.64,17.00,4.31,9.94,14.70,9.53,6.96,5.02,4.84,3.95,4.36,4.21,4.35,4.55,4.36,5.17,6.27,8.16,5.01,8.05,10.21,13.50,16.40,42.92,109.53,36.95,28.98,20.03,10.22,4.53,7.44,9.10,9.11,7.42,6.60,5.41,4.66,4.75,4.46,4.33,5.47,5.63,6.01,8.58,6.98,6.24,14.49,21.03,19.91,19.68,6.95,2.79,5.39,8.15,7.45,6.26,6.76,6.04,6.19,7.15,7.67,9.45,11.46,10.27,15.28,13.75,13.63,14.09,14.72,12.38,8.50,7.66,7.13,6.86,8.54,10.39,11.13,13.28,18.39,12.37,10.29,7.05,8.02,9.18,9.90,8.09,-9.53,+23.62
R,12:30:00,12:34:34,191.66,106.14,81.30,72.82,55.63,36.07,27.54,28.20,28.26,34.56,38.62,44.55,51.11,47.45,53.39,42.94,36.50,35.18,34.11,34.46,37.84,37.94,45.53,38.82,59.27,75.53,119.57,165.76,213.38,208.04,-4.05,388.32,239.84,167.29,113.71,88.81,54.37,44.34,22.88,41.39,35.86,32.62,32.88,38.22,39.81,32.31,35.48,33.50,44.60,43.14,33.59,21.71,25.45,34.35,45.50,53.07,79.01,85.80,133.48,171.58,100.04,20.11,66.20,106.10,66.42,46.94,31.54,30.42,22.21,25.32,23.39,23.95,25.79,25.13,32.14,40.30,55.29,29.70,54.39,71.73,93.73,107.70,319.14,-10.05,280.12,202.02,144.58,62.82,20.17,50.02,63.91,60.87,47.37,41.27,32.04,26.32,27.08,25.03,23.73,33.17,35.58,38.46,57.57,42.58,34.41,96.70,147.28,128.93,142.87,31.74,10.67,32.98,54.99,47.88,39.58,42.94,36.61,37.52,44.87,47.99,61.89,78.68,69.45,109.38,91.48,101.19,103.04,100.63,84.72,53.79,48.01,44.87,42.32,55.89,70.20,76.56,92.75,124.07,82.06,67.66,43.50,51.86,59.93,63.42,51.95,-9.53,+23.62
L,12:40:00,12:44:34,23.72,15.11,11.40,11.13,7.25,5.49,3.27,3.96,3.37,4.25,4.86,5.33,6.48,5.01,4.65,4.82,4.48,5.13,4.42,3.99,4.80,5.60,5.83,4.91,7.21,9.63,13.89,20.34,30.33,31.85,10.05,27.05,24.14,21.76,13.02,10.95,9.04,9.21,7.57,6.98,5.13,5.02,5.63,6.39,6.12,5.93,5.64,5.62,5.15,5.30,5.53,6.24,7.66,6.94,7.76,7.34,10.07,15.58,12.61,7.17,33.01,24.78,16.61,9.87,5.50,4.05,5.51,5.84,7.12,6.91,7.68,7.72,6.81,5.47,5.71,5.73,7.45,5.28,5.82,9.90,15.67,20.82,20.63,16.04,19.73,23.59,18.34,13.69,6.65,2.19,7.39,6.72,4.96,5.19,5.40,5.67,6.90,6.50,4.63,3.53,4.47,4.19,2.99,7.33,8.79,13.04,13.04,15.69,11.24,10.97,10.04,6.79,3.32,2.87,3.41,6.20,5.13,5.36,3.81,3.62,4.03,4.62,6.67,6.58,3.50,8.17,8.62,10.95,5.98,4.08,3.54,3.82,5.81,6.47,4.40,7.01,10.63,16.44,9.84,7.56,4.69,4.38,5.37,7.53,6.82,-7.04,+23.88
R,12:40:00,12:44:34,187.95,114.51,84.68,83.64,57.74,43.42,26.57,31.75,28.31,37.28,40.14,41.24,49.83,41.84,40.56,41.64,37.08,41.75,35.70,32.66,39.38,45.73,45.84,38.12,56.26,76.45,101.13,146.76,228.87,249.40,62.63,188.22,179.58,171.94,100.52,86.86,70.11,71.19,58.07,55.73,39.84,38.07,42.82,50.19,46.40,43.85,42.00,41.90,37.34,39.34,42.01,48.17,59.44,53.68,58.24,53.24,68.96,112.72,97.42,50.24,259.93,179.43,118.76,72.57,37.66,26.12,38.27,44.34,55.24,52.76,59.99,60.25,51.44,39.55,43.06,42.26,55.85,35.29,39.91,73.98,117.52,152.10,148.48,109.25,144.96,171.14,134.41,101.68,47.81,11.66,58.84,50.77,35.64,37.58,39.73,40.67,51.66,47.04,31.47,22.52,29.19,30.78,18.61,49.81,62.53,94.43,93.39,108.57,76.31,75.64,71.90,50.31,22.15,18.58,23.29,45.84,36.07,38.75,25.29,23.86,27.02,32.29,51.13,50.40,19.08,50.89,69.17,82.86,42.40,27.75,24.11,25.60,41.93,49.06,30.51,46.76,77.74,123.75,68.96,53.42,33.18,31.22,38.94,56.11,49.79,-7.04,+23.88
L,12:50:00,12:54:34,25.52,15.29,9.91,9.34,6.90,5.75,3.01,3.77,3.35,3.33,4.04,4.50,5.06,4.42,3.62,4.30,4.91,5.14,4.24,3.97,4.81,5.11,4.87,4.58,6.98,8.30,13.26,18.53,26.28,32.94,11.24,16.92,17.88,13.94,10.16,7.30,7.93,8.23,6.55,5.43,5.16,5.59,6.29,6.41,6.90,7.17,7.00,5.80,5.41,5.58,5.51,6.84,8.03,6.73,9.38,8.04,7.22,6.57,6.27,7.04,6.86,6.72,7.97,10.63,7.23,5.26,8.44,6.39,3.13,3.66,4.81,4.02,4.56,4.87,5.00,5.05,4.55,4.30,6.03,8.99,10.41,10.36,7.76,8.69,5.95,7.28,7.97,7.00,5.54,3.90,3.62,3.78,4.16,3.83,3.60,3.29,4.86,4.70,5.33,4.55,3.27,3.81,6.38,7.70,9.36,8.37,6.56,6.52,8.05,12.62,11.50,7.63,5.96,6.02,4.94,2.97,2.97,3.97,4.40,4.65,4.06,4.84,4.91,4.13,4.90,5.87,5.29,4.44,7.57,4.37,4.98,5.38,4.35,5.31,6.83,9.20,7.02,5.97,7.09,7.95,4.70,5.29,4.95,7.47,5.95,-4.54,+24.07
R,12:50:00,12:54:34,200.32,116.41,73.03,70.77,55.94,44.97,25.25,31.29,29.25,28.56,32.97,36.05,40.35,36.36,31.34,36.68,41.33,40.92,34.71,33.09,38.40,41.11,38.66,37.38,56.04,65.23,99.13,135.60,200.00,266.29,67.84,110.24,126.83,98.92,76.77,54.34,60.77,64.09,48.58,41.80,40.66,43.79,49.75,50.17,55.22,54.16,51.89,41.96,40.34,42.78,41.03,51.83,63.71,49.88,69.74,58.09,51.43,48.73,47.09,48.81,52.17,50.37,59.88,79.71,51.80,37.58,65.66,49.55,21.63,25.68,35.69,27.44,34.86,36.16,38.62,39.66,34.87,31.85,43.74,66.16,76.56,74.24,55.52,62.80,42.94,52.62,57.37,49.63,39.84,28.14,26.92,28.99,32.19,29.29,27.80,23.58,38.36,37.63,42.32,37.34,25.30,28.31,46.26,56.77,68.51,60.94,48.73,47.80,60.21,98.15,85.59,55.95,46.20,46.72,38.72,20.98,24.32,31.90,36.66,37.52,31.50,37.94,37.13,30.75,35.76,43.01,40.53,34.06,61.44,34.02,40.39,45.19,35.18,41.60,52.48,75.13,53.55,44.77,54.36,60.22,36.99,42.24,38.89,57.14,45.07,-4.54,+24.07
L,13:00:00,13:04:34,26.79,21.39,11.59,9.32,8.55,7.11,3.83,4.15,3.35,3.43,4.46,4.52,5.44,4.49,4.01,5.06,5.69,5.70,4.18,3.94,4.74,5.16,5.19,5.05,7.40,7.54,12.53,16.88,20.50,25.90,32.43,31.20,20.55,18.38,11.74,11.16,8.86,7.60,6.65,5.15,5.09,4.91,5.19,5.56,5.84,6.13,6.19,5.67,5.79,5.79,5.32,5.77,8.07,8.80,10.75,11.52,14.77,10.55,21.07,31.12,13.95,10.71,12.65,12.56,9.33,8.33,8.24,6.92,6.37,5.35,6.58,6.24,5.88,5.45,5.95,5.67,5.40,6.50,7.60,7.81,10.07,10.51,13.40,17.11,14.43,11.58,12.19,8.61,6.87,7.80,7.01,6.48,6.68,7.12,6.83,5.95,5.39,6.22,6.40,5.75,7.27,8.78,8.83,14.64,12.29,14.36,15.63,18.64,16.44,14.37,12.37,12.49,7.21,3.86,6.29,6.70,6.64,6.91,6.54,5.96,6.97,8.16,8.28,10.25,10.80,11.84,10.99,9.77,9.09,7.24,5.94,6.50,7.25,6.12,7.53,11.30,12.37,12.37,9.68,7.93,6.18,5.98,6.91,8.10,8.06,-2.03,+24.18
R,13:00:00,13:04:34,211.07,165.75,81.66,70.26,68.84,57.33,31.60,35.13,28.60,28.60,36.82,35.71,41.95,37.34,34.75,42.92,42.91,44.63,33.76,31.95,38.50,42.80,40.62,40.65,58.27,56.17,92.77,118.17,146.66,194.46,233.83,228.94,143.58,138.40,89.69,86.12,67.78,58.25,49.84,38.36,39.19,37.71,38.51,40.77,42.65,44.46,45.47,40.39,42.97,43.79,39.65,43.96,62.65,68.83,80.15,81.79,108.15,77.30,145.90,203.09,90.88,74.97,94.55,92.37,70.05,63.50,62.15,53.37,47.93,40.61,51.35,46.93,44.97,41.01,45.59,42.99,40.62,48.29,55.37,56.40,72.51,77.38,94.06,120.97,105.65,84.98,91.28,63.33,50.46,57.91,52.37,48.76,51.18,54.91,52.80,45.86,40.98,48.15,50.06,45.17,55.17,65.58,64.83,111.78,92.53,104.83,111.71,137.42,120.39,103.94,90.96,92.35,53.44,29.16,49.83,52.51,51.64,53.79,50.96,46.16,53.25,61.90,61.60,76.32,80.17,85.98,83.08,74.25,68.93,55.76,46.46,50.93,58.46,47.66,57.66,85.85,92.17,92.10,73.61,61.23,49.29,46.71,54.11,60.68,62.00,-2.03,+24.18
L,13:10:00,13:14:35,29.78,26.29,18.47,12.91,8.53,6.66,3.35,4.66,3.60,3.51,4.63,4.73,5.88,5.59,4.60,4.90,5.60,5.87,4.76,4.05,4.73,5.40,5.36,4.99,7.00,8.33,12.10,16.25,20.65,28.68,66.26,33.80,28.73,13.03,15.25,10.45,8.79,8.44,6.83,6.37,5.12,5.81,6.39,6.65,6.82,6.60,6.39,6.12,5.25,4.64,3.75,3.61,3.22,4.29,9.53,14.63,20.78,21.64,34.01,101.49,46.63,22.13,18.35,16.29,10.92,5.81,3.51,2.32,4.42,6.02,6.41,5.65,6.12,5.99,5.67,5.51,6.11,7.31,9.63,10.66,15.48,21.64,32.13,45.74,28.32,23.43,17.79,17.50,9.68,10.08,6.40,4.99,4.90,4.71,4.70,5.62,5.20,4.20,3.90,2.90,2.96,3.82,5.82,9.11,13.04,21.13,26.93,29.66,15.98,13.09,10.35,8.93,4.76,1.94,2.92,2.75,4.33,4.30,4.03,3.95,5.53,5.74,7.24,12.46,14.25,16.43,8.46,8.08,5.57,5.44,3.82,3.84,3.74,4.26,5.39,8.76,8.85,10.67,7.52,6.82,4.72,3.76,4.46,6.60,6.08,+0.48,+24.20
R,13:10:00,13:14:35,237.27,212.99,137.43,98.81,65.81,51.30,24.98,41.17,31.34,29.68,38.99,37.11,44.16,44.60,39.84,40.93,43.73,42.96,37.53,31.73,37.66,44.45,42.99,39.90,54.29,64.41,87.59,112.65,146.66,220.17,-0.68,258.63,220.87,90.91,118.00,78.70,68.34,65.13,50.98,49.52,39.17,44.87,50.21,52.83,53.98,48.99,47.01,45.54,36.60,32.42,25.38,22.93,19.74,27.94,71.06,108.87,153.59,151.48,233.68,-1.30,271.83,154.83,131.24,120.57,83.11,44.77,24.98,14.89,34.98,46.55,49.96,42.22,46.46,45.99,43.14,42.32,46.42,55.42,73.23,78.73,118.21,158.72,251.11,328.21,208.80,168.94,131.83,135.14,70.99,77.76,47.34,36.00,36.55,34.68,34.55,42.98,39.61,31.22,28.60,19.32,20.12,28.10,43.80,67.33,92.14,151.01,196.78,218.62,110.02,87.63,74.70,64.57,35.59,11.14,20.72,18.24,31.70,31.60,29.38,28.88,41.27,41.44,51.91,90.78,102.48,112.55,59.30,57.49,40.57,40.29,27.94,28.01,26.27,30.94,38.94,65.60,66.37,79.98,52.76,48.99,34.99,26.75,31.86,47.79,44.09,+0.48,+24.20
L,13:20:00,13:24:35,27.26,21.28,20.80,12.11,9.77,6.72,3.14,4.48,3.52,3.42,4.47,4.82,6.01,5.51,4.86,5.57,6.30,6.00,5.36,4.19,5.03,5.22,5.22,4.55,6.21,7.14,10.28,15.15,20.50,24.60,44.00,33.18,21.77,18.40,13.58,11.34,8.33,7.75,7.11,5.67,4.94,5.48,5.65,6.02,5.90,5.99,5.85,5.85,5.53,5.46,5.15,5.42,5.59,7.31,12.51,15.58,22.01,25.55,41.54,109.53,97.09,37.88,23.35,15.17,10.17,6.31,4.81,4.10,3.53,3.59,4.90,5.07,5.27,5.29,5.59,5.75,6.16,6.57,8.04,9.36,12.46,20.63,27.65,35.36,21.73,15.41,16.50,11.89,9.68,8.45,7.44,6.59,7.04,6.43,6.09,5.77,5.44,5.61,5.39,5.59,5.14,6.04,7.02,10.42,14.20,19.71,23.20,23.75,17.48,17.08,13.90,10.48,9.08,7.21,5.97,4.82,5.23,5.76,5.69,6.30,6.31,7.61,8.90,10.93,13.87,16.31,13.19,10.51,9.09,6.37,5.93,5.48,5.53,5.34,6.63,8.47,12.01,14.40,10.18,6.69,6.30,5.42,5.30,8.69,6.56,+2.99,+24.15
R,13:20:00,13:24:35,212.67,160.98,160.20,89.39,76.82,49.01,22.02,37.47,30.92,27.40,36.56,37.57,46.52,45.54,42.72,43.03,47.30,45.78,42.94,33.06,41.29,41.30,40.42,34.04,46.45,52.71,72.98,105.68,147.17,181.27,312.68,247.89,155.37,139.95,103.18,88.78,63.78,60.21,55.09,43.94,37.70,42.32,43.32,43.95,41.99,42.78,43.44,45.78,43.37,42.09,39.65,41.91,43.30,55.88,95.11,113.39,167.99,181.83,299.23,-0.70,-1.12,272.56,166.01,111.47,72.67,46.70,36.20,33.19,27.79,27.80,38.50,39.57,41.28,41.39,43.85,45.25,47.58,49.89,61.19,70.70,93.20,156.50,204.45,261.35,154.75,107.35,121.28,88.83,73.28,64.77,57.99,51.13,55.80,50.45,47.84,45.73,43.07,43.95,42.09,44.76,42.05,49.66,53.76,81.20,105.69,147.69,170.26,170.57,131.52,124.15,103.63,83.90,69.09,57.11,47.34,37.86,41.81,45.78,45.06,49.94,49.52,60.15,68.35,82.97,103.75,122.91,100.53,81.90,71.59,50.73,47.65,44.43,45.13,44.57,51.59,66.57,91.55,108.92,77.16,52.63,50.98,43.64,42.72,69.01,52.19,+2.99,+24.15
L,13:30:00,13:34:34,28.55,21.44,17.89,14.88,10.65,7.87,4.12,3.88,2.89,3.59,4.50,5.58,6.00,5.74,4.85,5.13,5.49,5.18,5.73,4.37,4.95,5.31,4.86,3.99,5.62,6.57,9.52,13.94,16.81,23.92,23.48,26.02,23.88,16.45,11.47,8.61,6.88,7.19,6.10,4.92,3.75,5.25,6.36,6.34,6.85,6.72,5.87,3.84,3.57,3.24,3.02,2.94,3.16,5.29,11.95,15.44,18.83,17.76,23.10,35.37,46.89,36.98,28.47,20.27,13.39,6.88,2.68,1.95,1.99,2.10,2.42,2.81,3.02,4.28,2.95,2.30,2.86,3.84,7.36,8.62,10.31,16.51,14.40,13.70,27.06,21.63,14.10,11.10,6.98,7.06,4.33,2.13,1.59,1.68,1.70,1.68,1.63,1.57,1.58,1.58,2.05,2.11,6.74,12.13,9.80,16.46,31.94,32.03,16.58,16.98,14.94,10.50,7.11,4.00,1.65,1.21,1.23,1.27,1.26,1.22,1.24,3.22,5.48,9.06,12.73,13.15,11.72,6.00,3.10,1.10,1.06,1.06,1.07,1.12,1.90,3.19,4.12,9.49,1.65,1.21,1.05,1.01,1.05,1.49,1.10,+5.50,+24.01
R,13:30:00,13:34:34,229.80,164.51,134.04,112.65,84.53,61.25,35.04,26.80,20.70,30.58,38.09,45.40,45.48,45.55,42.52,43.98,45.61,40.87,45.08,34.83,41.17,40.01,35.03,28.78,43.86,52.24,70.04,98.12,112.77,181.33,162.65,187.43,177.79,124.91,90.12,68.98,55.70,57.40,47.22,37.39,24.43,37.61,52.53,52.05,53.12,52.22,45.08,24.16,22.00,20.19,19.08,18.83,20.21,37.64,90.22,112.92,145.98,133.66,172.83,260.25,373.06,281.02,211.88,151.64,101.08,51.09,19.32,13.76,14.09,14.68,16.92,19.47,20.96,30.35,19.70,16.21,21.70,29.83,59.75,66.65,77.59,126.20,105.70,98.04,216.65,166.37,104.83,86.93,52.48,56.35,35.09,16.53,11.64,12.39,12.39,12.34,12.05,11.64,11.88,11.85,16.96,16.72,52.11,98.24,74.53,117.32,230.56,233.76,120.09,128.89,118.70,76.07,57.01,31.38,12.67,9.02,9.13,9.40,9.28,9.03,9.37,26.63,44.20,71.20,97.25,97.44,88.40,46.92,24.07,8.00,7.71,7.70,7.78,8.22,12.93,21.70,27.91,68.11,11.74,8.52,7.27,6.93,7.17,9.88,7.49,+5.50,+24.01
L,13:40:00,13:44:34,26.51,21.81,15.47,14.61,11.46,7.08,3.11,4.35,3.21,3.31,4.49,5.49,6.11,5.48,5.57,5.91,6.30,6.14,6.28,4.20,4.86,4.85,4.78,4.03,5.47,5.65,9.08,11.75,17.39,24.97,23.40,21.76,16.79,12.84,11.14,9.83,7.81,6.60,6.74,5.47,4.53,4.90,6.41,6.54,6.09,5.84,4.97,4.24,3.67,3.58,3.89,5.33,7.94,10.57,13.87,11.07,10.69,24.77,25.54,21.76,44.75,36.58,7.66,22.31,13.68,10.42,8.89,5.68,4.14,4.94,5.72,5.53,6.35,5.61,4.48,4.11,5.41,6.63,7.59,8.13,14.67,12.81,12.73,16.29,19.05,23.69,14.50,12.52,8.86,4.53,4.89,2.84,3.00,3.62,4.95,5.92,6.23,5.34,7.87,5.79,5.24,8.45,8.98,12.94,19.55,15.00,22.65,38.81,16.75,13.60,13.24,7.21,3.10,2.26,8.25,4.96,4.79,5.11,3.40,2.88,2.12,3.43,5.57,4.90,10.77,17.89,3.27,6.44,2.19,2.09,2.62,3.88,4.52,3.65,3.76,6.42,7.34,2.61,1.86,3.66,3.92,2.10,2.17,3.08,3.21,+8.00,+23.79
R,13:40:00,13:44:34,208.68,161.99,111.59,109.66,91.20,51.18,21.28,35.95,26.12,25.03,33.79,45.57,48.72,46.26,49.78,50.00,49.98,49.09,45.17,34.39,41.27,39.01,34.55,30.15,40.91,41.44,66.25,81.25,124.42,190.67,162.20,161.69,127.50,98.41,88.34,79.54,62.00,51.71,53.74,42.98,32.89,33.57,49.63,51.70,46.63,42.94,35.75,28.63,24.15,24.82,28.77,41.71,63.09,81.20,109.02,78.96,66.16,182.78,174.55,139.75,380.96,288.06,50.53,177.16,101.75,80.16,69.79,44.76,31.54,39.61,45.19,44.19,51.45,43.19,34.68,31.83,42.87,51.60,60.40,61.73,115.75,96.09,93.24,112.15,149.78,187.65,111.12,97.34,71.76,34.35,40.40,21.35,22.94,28.34,40.34,47.96,50.09,42.01,65.24,46.80,42.06,67.19,67.12,99.16,144.57,125.83,179.98,305.58,118.42,102.07,100.82,53.79,22.75,17.39,68.81,40.26,39.19,42.51,28.34,24.94,17.16,28.00,47.12,38.29,81.19,128.94,21.70,51.20,17.01,18.06,23.16,32.65,38.11,30.96,31.60,48.14,57.28,19.30,14.61,30.91,34.75,17.60,19.08,26.35,27.99,+8.00,+23.79
