Title,Sky Scanner MS-321LR Sky Luminance and Radiance distributions
Firmware,1.10
Date,2023/12/25
Comment,UBU
Longitude,-3 d 41.17 m
Latitude,+42 d 21.9 m
Timezone,UTC +1:00
Unit,kcd/m^2, W/(m^2*sr)
,,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,,
R,12:00:00,12:04:34,41.90,40.47,41.14,46.30,46.06,41.81,28.10,28.26,23.11,25.23,29.84,29.89,30.70,30.22,31.64,33.18,34.99,38.19,35.93,30.88,29.39,29.80,31.34,28.88,33.66,35.13,41.30,46.78,45.14,46.41,103.71,79.09,70.86,67.17,59.30,53.94,49.70,49.84,44.78,40.07,37.32,44.05,47.40,51.08,50.92,48.73,46.62,44.17,41.81,41.24,42.63,45.09,48.66,55.12,63.57,73.83,84.46,89.04,109.33,119.27,197.17,155.57,105.33,86.81,71.44,61.09,54.86,51.28,49.78,47.60,46.24,51.32,54.21,52.36,39.84,31.25,45.79,55.65,54.32,65.49,95.93,149.94,263.11,276.52,213.24,211.29,190.14,127.43,78.16,59.12,62.12,55.49,40.47,38.61,41.85,43.99,47.09,49.54,50.68,50.19,52.66,57.52,64.83,77.55,91.90,105.01,111.53,140.45,130.67,105.17,90.48,73.23,60.45,53.35,48.72,45.13,44.00,45.40,46.42,47.01,53.20,59.13,71.60,101.20,130.89,119.22,101.17,86.82,63.30,52.09,47.48,44.80,45.91,50.88,58.39,73.35,91.17,103.04,81.95,67.91,54.71,51.73,61.02,80.62,65.85,-17.13,+22.33
L,12:10:00,12:14:35,14.96,9.69,7.43,6.60,6.74,6.15,3.75,4.33,3.47,3.90,4.09,4.43,4.90,4.26,4.07,4.57,4.68,5.03,5.08,4.64,4.82,4.84,4.95,4.82,6.63,6.25,7.66,10.73,15.01,20.70,66.92,86.12,25.01,22.74,16.02,11.83,11.24,7.77,7.08,6.64,5.87,6.35,6.23,6.37,6.26,6.20,6.29,6.17,5.81,6.22,6.41,6.05,6.03,7.73,9.47,10.58,13.09,13.34,17.97,31.53,42.07,20.41,9.81,9.57,8.28,6.93,5.96,6.51,6.97,6.67,6.65,6.83,6.77,6.49,6.50,6.63,7.19,7.38,5.06,6.70,10.64,20.81,61.05,99.66,34.76,22.60,15.85,10.56,8.32,6.81,6.33,6.03,6.08,6.06,6.03,5.78,5.96,6.14,5.82,5.19,4.82,5.06,6.43,7.45,8.73,13.21,13.53,20.42,10.87,9.57,8.40,6.71,5.97,4.44,4.20,4.12,4.55,4.90,4.72,4.85,5.05,5.59,4.35,6.89,15.03,10.97,7.37,7.81,5.12,4.32,4.06,3.78,3.73,4.08,4.43,4.95,7.53,7.81,6.43,4.75,4.05,3.83,4.98,6.50,5.13,-14.70,+22.84
R,12:10:00,12:14:35,115.48,73.71,56.55,51.37,55.76,51.23,31.93,37.01,30.48,34.55,35.75,36.51,40.48,36.48,35.40,37.90,39.09,40.39,42.71,39.34,42.36,40.19,39.19,38.75,52.51,48.12,57.98,79.14,110.36,158.97,-0.30,-0.48,183.85,173.89,123.14,86.32,87.71,61.39,56.47,53.17,46.92,51.23,49.95,50.80,49.44,48.88,48.75,47.16,44.94,48.92,50.67,47.96,45.90,60.58,74.61,79.07,98.82,96.67,127.66,241.20,316.71,159.43,71.53,76.96,65.47,55.54,48.01,52.51,55.91,52.65,52.76,54.12,53.43,51.57,52.27,53.79,59.04,59.58,35.88,51.13,75.65,151.02,-1.07,-1.25,245.09,157.20,119.90,79.42,67.28,54.89,50.65,48.40,49.20,49.11,48.68,45.98,47.81,49.44,46.31,41.66,38.84,40.50,51.99,59.45,67.99,104.98,108.06,150.82,74.17,71.69,66.14,53.66,48.84,36.34,34.39,32.87,36.66,39.88,38.77,39.61,41.53,44.45,31.63,52.06,111.80,76.52,58.40,62.24,40.89,35.38,33.09,30.36,29.75,33.20,35.84,38.31,57.89,58.76,51.63,37.86,33.01,31.39,40.82,51.88,41.34,-14.70,+22.84
L,12:20:00,12:24:34,9.98,7.13,7.26,7.63,6.92,5.80,4.02,5.02,3.87,4.30,4.25,4.72,4.44,4.14,4.07,4.75,5.13,5.76,5.27,4.83,5.04,5.03,5.04,4.92,7.09,9.76,15.03,22.39,23.66,16.38,52.82,39.45,23.38,19.31,17.50,11.94,7.54,6.74,6.60,6.11,6.12,7.29,7.08,6.41,6.69,7.72,8.05,7.59,7.19,7.07,7.50,7.03,7.14,6.86,7.50,9.79,14.15,18.66,23.41,25.79,26.22,15.50,12.68,6.62,5.05,3.89,5.58,6.20,6.33,5.89,6.02,6.21,6.57,6.72,6.31,5.13,4.71,4.54,4.42,4.66,9.98,21.33,43.16,62.65,15.53,12.44,9.70,9.64,6.89,5.23,5.15,4.87,4.70,4.42,3.35,3.80,5.09,5.77,5.61,5.82,5.05,3.36,2.49,2.79,6.44,10.45,14.73,15.35,4.45,4.39,3.36,2.26,2.06,3.65,4.89,4.93,4.44,3.92,4.28,3.95,3.81,4.96,6.89,4.01,3.18,6.61,2.48,2.50,2.51,2.69,2.77,3.20,3.15,2.15,1.60,2.23,5.83,9.99,3.17,2.08,1.56,1.69,1.47,3.21,2.31,-12.25,+23.27
R,12:20:00,12:24:34,76.15,54.56,55.57,60.14,57.24,48.70,35.09,44.29,34.10,37.93,37.08,37.95,35.70,34.81,35.49,40.12,42.09,44.39,43.73,41.24,44.11,42.53,40.34,39.33,56.43,77.14,115.84,173.47,186.89,124.31,355.09,270.81,162.93,135.42,129.88,89.16,54.76,53.06,53.64,49.54,49.94,60.26,58.27,50.17,52.31,61.29,64.36,60.20,56.62,55.91,60.24,56.62,57.79,51.48,56.30,72.40,105.91,138.89,177.14,188.02,176.60,103.84,94.02,45.18,37.19,29.18,45.47,50.47,50.19,45.86,46.27,48.46,52.19,54.24,51.16,41.64,37.70,35.09,32.99,32.45,67.99,150.40,340.12,-1.23,121.57,92.37,72.97,76.42,54.20,40.93,41.89,39.34,37.24,35.09,24.39,29.11,40.48,47.03,45.54,47.93,42.07,26.66,17.74,19.22,47.89,75.22,110.73,113.93,29.01,30.84,22.81,15.07,14.47,30.06,40.40,40.22,35.98,31.81,35.57,32.80,30.83,39.91,53.44,26.75,20.00,45.66,15.64,16.16,16.09,18.91,20.22,25.28,23.99,14.94,9.63,14.29,42.20,71.59,21.49,13.19,9.47,10.51,8.35,21.80,15.61,-12.25,+23.27
L,12:30:00,12:34:35,12.71,10.81,10.98,11.07,6.98,5.72,3.62,3.77,3.42,4.17,4.62,4.65,4.69,4.74,5.04,5.16,5.59,6.84,6.23,5.26,4.71,4.76,5.66,5.87,9.03,11.00,11.01,13.87,14.02,16.00,109.53,82.46,45.41,24.25,15.14,9.94,6.41,4.15,3.52,3.87,4.50,5.93,7.44,7.91,8.47,8.39,8.14,7.42,7.08,7.48,7.05,6.13,6.67,8.92,10.05,11.48,17.36,24.16,40.13,54.34,48.49,26.35,17.44,9.29,7.55,7.99,6.10,6.46,6.67,6.91,6.68,7.07,7.09,6.51,4.98,3.94,3.73,4.12,6.58,7.90,11.45,14.59,50.16,109.53,18.60,15.02,12.69,11.33,7.71,5.92,3.65,2.57,3.00,3.22,3.86,4.37,5.29,5.90,5.91,5.90,5.54,4.66,6.22,8.14,8.22,7.93,20.55,28.18,4.62,6.52,8.66,7.19,4.90,3.87,4.84,4.87,4.51,4.10,3.67,3.51,3.67,4.73,4.93,3.64,4.05,5.28,6.59,4.31,3.63,4.03,3.46,3.58,3.31,2.71,2.89,5.00,8.77,13.04,7.33,3.70,2.26,1.99,2.39,5.52,3.11,-9.78,+23.62
R,12:30:00,12:34:35,94.01,83.52,85.37,88.57,56.29,46.92,30.46,31.63,30.14,37.24,40.50,37.91,38.31,39.91,43.61,44.31,46.94,53.24,51.24,45.17,40.81,37.17,46.46,49.23,74.72,90.46,84.48,102.02,102.02,116.82,1.39,-0.43,357.01,188.58,113.74,72.41,45.70,28.22,23.49,27.64,33.93,48.25,62.40,64.58,67.79,67.14,64.37,59.42,56.83,59.89,57.08,49.59,52.06,70.04,77.68,83.85,125.69,174.99,298.70,412.80,345.78,185.27,126.42,65.60,57.48,64.73,49.38,52.37,53.29,55.39,53.14,57.25,57.75,52.72,39.75,31.08,29.17,32.22,53.96,64.96,88.48,107.88,399.04,-0.65,117.88,99.49,93.85,85.18,59.33,46.93,27.30,19.01,23.23,24.83,30.22,34.43,42.53,47.99,47.93,48.37,45.69,37.30,49.17,65.32,64.20,53.22,152.41,210.91,27.42,50.26,69.22,56.93,39.22,30.67,39.96,40.36,36.94,33.33,29.83,28.25,29.91,37.98,35.34,25.69,27.29,32.66,52.78,33.70,27.53,33.24,28.51,29.71,26.80,21.01,22.04,38.10,67.53,102.22,56.34,28.52,17.20,14.65,18.12,43.32,23.66,-9.78,+23.62
L,12:40:00,12:44:35,16.52,10.34,8.95,7.68,5.39,4.47,2.95,3.44,3.56,3.68,3.85,3.94,4.06,4.16,4.05,4.56,5.19,5.65,6.24,5.59,4.77,4.70,5.28,5.85,7.78,8.45,11.03,14.14,15.27,22.93,92.43,55.77,37.96,23.13,16.00,10.43,5.84,5.12,4.14,4.37,5.73,7.10,7.21,7.52,7.74,7.37,7.06,6.37,6.41,6.38,6.20,5.70,5.85,7.10,9.13,10.65,12.99,18.28,25.03,30.91,46.97,28.82,20.80,13.88,10.58,8.39,6.84,5.73,5.83,5.84,6.27,6.73,6.97,6.45,5.33,4.65,4.74,4.13,5.07,11.70,18.12,28.91,30.51,69.58,37.41,29.30,22.49,15.25,9.03,5.62,3.08,2.92,2.95,3.16,3.47,4.28,4.65,4.98,5.43,5.69,6.39,7.42,8.98,11.54,13.30,16.21,24.48,32.54,21.16,15.23,11.84,10.74,8.27,6.68,6.24,5.37,5.06,4.75,4.28,4.48,5.46,6.40,8.70,12.23,18.08,20.81,13.57,10.56,7.50,5.91,5.50,5.22,5.77,5.73,7.36,9.61,11.78,11.31,9.54,8.05,6.14,6.21,6.93,8.69,7.48,-7.30,+23.90
R,12:40:00,12:44:35,122.19,78.56,68.37,59.23,42.65,35.96,24.43,29.23,32.72,32.73,33.89,33.16,34.11,35.88,35.42,39.59,44.24,46.26,53.20,49.95,39.07,34.09,42.65,49.38,64.71,66.16,84.63,106.32,113.07,183.29,0.87,453.88,301.07,180.34,124.22,81.12,42.83,40.29,30.96,34.26,47.83,59.98,60.12,61.43,62.96,60.34,57.78,51.42,51.39,51.44,49.74,45.39,46.37,55.27,70.24,80.86,95.83,134.81,184.77,224.56,347.53,209.43,151.43,101.65,79.59,64.24,53.44,44.94,45.65,45.69,49.34,53.23,55.65,51.64,42.52,37.07,38.50,31.75,38.01,91.30,137.48,223.89,226.47,-1.22,272.87,218.29,171.45,116.43,68.31,43.53,22.35,20.51,21.45,22.68,24.70,31.54,34.93,37.99,41.89,44.12,49.32,56.26,66.97,86.17,98.96,114.37,171.99,231.01,151.23,107.95,87.80,80.40,62.05,50.94,48.56,41.29,38.87,36.65,33.01,34.48,42.36,49.29,65.14,89.59,130.98,147.98,100.62,79.24,56.76,45.01,42.15,39.98,44.26,43.18,54.78,70.75,86.48,80.62,70.27,59.45,45.94,47.01,52.91,64.87,55.98,-7.30,+23.90
L,12:50:00,12:54:35,29.68,15.29,10.84,6.70,4.49,4.45,3.62,4.05,3.00,2.83,3.51,4.04,4.49,4.18,3.69,3.88,4.46,4.89,5.36,5.13,4.79,4.75,5.13,5.67,8.27,8.54,10.52,14.97,16.43,28.09,109.53,47.60,25.14,17.26,13.52,11.90,9.65,8.09,6.93,6.29,5.68,5.55,5.65,5.72,6.16,5.80,5.25,4.64,4.50,4.77,5.38,6.10,7.06,9.01,8.95,9.09,10.15,15.07,24.11,62.68,54.70,29.18,19.02,13.94,10.87,9.79,8.19,6.79,5.97,5.59,5.39,5.39,5.49,5.90,6.17,6.58,7.48,8.46,9.82,12.45,17.83,25.28,35.56,92.03,31.90,26.89,19.29,16.62,12.95,9.87,8.14,7.07,6.33,6.06,6.13,6.15,6.22,6.19,6.47,7.28,8.27,9.07,9.28,9.91,14.24,18.82,25.93,32.82,19.72,17.46,14.43,11.13,8.88,8.15,7.47,6.81,6.44,6.60,6.73,7.06,7.40,8.20,10.60,13.56,17.35,18.95,14.74,11.95,9.05,7.45,6.90,7.16,7.19,7.17,7.47,9.46,12.36,14.49,10.34,8.95,7.42,7.34,7.57,9.82,8.60,-4.79,+24.09
R,12:50:00,12:54:35,244.42,115.30,81.47,50.17,34.96,36.25,30.27,34.37,25.75,24.21,31.09,35.20,38.94,37.01,33.09,33.54,38.11,40.93,47.38,45.13,36.70,33.53,39.95,47.37,69.49,69.76,83.78,120.47,123.54,226.29,0.55,350.68,179.94,126.02,99.83,90.10,74.75,64.27,55.98,51.48,46.30,44.32,44.94,45.61,49.80,45.90,41.32,36.86,35.98,38.12,42.60,47.91,55.27,71.17,70.51,69.59,74.98,107.83,165.33,0.73,343.30,209.81,140.51,104.05,82.87,75.01,63.81,53.23,47.43,44.68,43.37,43.71,44.55,47.93,50.17,53.33,60.98,67.76,76.93,96.09,135.38,184.73,254.56,0.84,229.20,197.03,141.43,126.10,100.72,78.24,65.17,57.32,51.54,49.58,49.99,49.84,50.36,50.05,52.10,58.36,66.11,72.05,73.30,77.20,107.03,138.50,189.24,236.27,143.78,127.44,109.13,86.06,70.07,65.02,60.14,55.11,52.55,53.73,54.82,57.64,59.64,65.33,82.62,104.02,129.96,137.19,111.14,91.90,71.39,60.14,55.99,57.83,57.95,57.60,59.55,72.94,92.40,106.73,78.73,69.08,58.93,58.35,59.81,75.49,66.67,-4.79,+24.09
L,13:00:00,13:04:34,8.11,8.69,7.81,5.42,3.85,3.50,2.58,2.91,2.54,2.78,3.49,3.86,4.05,4.18,3.85,4.35,4.43,4.20,4.06,4.38,4.89,5.33,5.34,4.66,4.74,5.26,6.97,7.15,7.39,8.67,28.68,23.79,18.85,16.43,13.94,12.37,9.89,8.27,6.87,5.74,4.66,4.56,4.48,4.81,5.86,6.48,5.88,5.63,5.22,4.91,4.91,5.13,5.52,5.97,6.30,6.80,7.73,9.71,15.71,24.56,19.66,12.74,10.27,8.94,7.95,7.14,6.60,5.92,5.44,5.32,5.41,5.39,5.04,4.21,5.01,5.87,6.87,7.93,9.24,11.84,14.80,20.93,20.28,20.86,16.32,16.20,15.83,13.08,10.58,9.11,7.94,7.19,6.42,5.24,4.33,4.80,5.34,5.43,5.67,6.07,6.60,7.17,7.48,8.32,9.42,10.09,11.21,12.65,12.47,10.73,9.66,8.67,7.22,6.51,6.18,5.89,5.82,5.73,5.67,6.27,7.10,8.51,9.81,11.57,11.92,11.60,10.36,9.98,8.50,6.92,6.02,5.92,6.11,6.12,7.41,9.17,10.26,10.98,9.27,8.58,7.08,6.57,7.23,8.63,7.90,-2.28,+24.21
R,13:00:00,13:04:34,62.98,69.22,59.75,41.27,30.11,27.78,20.93,23.81,21.38,23.69,30.43,32.86,34.04,36.46,34.20,38.22,37.65,34.58,34.15,37.38,40.27,44.22,43.78,37.99,36.86,40.29,52.87,53.19,54.41,64.51,199.59,172.94,137.09,122.46,108.24,98.31,76.46,62.80,52.35,44.17,35.69,34.99,34.17,36.41,44.60,49.53,45.32,43.64,40.16,37.66,37.24,38.67,41.34,44.42,46.53,49.55,55.39,67.69,105.19,162.73,130.16,88.35,73.17,64.84,58.05,52.91,49.55,44.80,41.50,40.78,41.59,42.05,39.01,32.05,38.65,45.27,53.01,60.62,70.02,88.20,109.79,153.57,141.40,140.22,114.00,113.98,114.48,95.29,78.15,68.67,60.65,55.44,49.69,40.82,34.14,37.80,42.29,42.99,44.66,47.64,51.37,55.30,56.80,62.19,69.39,73.38,80.25,89.71,90.15,78.24,71.79,65.57,55.83,51.32,49.25,47.17,46.98,46.36,46.21,50.42,56.19,66.00,75.37,86.07,87.68,84.52,77.40,75.64,66.10,55.45,48.88,48.14,49.60,49.54,58.42,70.67,77.38,81.64,70.86,66.80,56.84,53.19,58.01,66.93,62.24,-2.28,+24.21
L,13:10:00,13:14:34,8.61,6.23,5.49,5.18,4.22,4.05,3.30,3.45,2.82,2.93,3.10,3.27,3.40,3.23,3.09,3.26,3.46,3.76,3.76,4.13,4.92,4.49,5.10,4.32,4.48,4.94,6.03,7.17,8.28,7.66,40.77,29.09,25.74,19.34,12.18,9.22,9.93,9.22,7.54,6.57,5.60,5.53,5.14,4.92,4.76,4.74,4.84,5.16,5.50,5.60,5.64,6.27,7.51,6.91,6.59,7.33,8.09,8.79,9.35,10.56,35.92,15.43,12.18,10.21,8.52,7.57,7.74,7.57,6.88,6.57,6.67,6.40,6.42,6.67,6.98,7.25,8.31,10.05,10.93,13.86,14.79,15.42,15.32,14.59,16.57,8.52,11.45,16.93,14.14,12.15,11.27,9.75,8.76,8.18,7.89,7.82,7.67,7.33,7.17,6.81,6.64,7.15,8.22,9.42,10.90,12.48,13.50,14.18,13.53,12.25,11.34,9.96,8.65,7.47,6.59,6.39,6.85,7.10,7.63,8.54,8.90,7.85,7.57,9.52,11.26,13.73,11.31,9.37,7.79,6.78,6.46,6.62,7.12,7.40,7.55,8.51,9.83,11.15,9.08,7.95,6.98,7.06,7.88,8.43,7.75,+0.23,+24.24
R,13:10:00,13:14:34,65.49,47.75,42.19,40.10,33.40,33.08,27.58,28.25,23.95,25.03,26.72,27.43,28.75,27.89,27.12,28.14,29.37,30.93,31.58,35.03,42.45,37.73,41.98,35.28,36.27,39.47,47.13,55.30,64.52,59.37,319.38,228.53,205.12,155.99,97.08,73.33,80.11,73.64,59.78,52.31,44.51,44.55,41.27,39.53,38.31,38.16,38.76,41.12,43.64,44.70,44.75,49.42,59.17,54.00,50.42,55.34,60.32,65.04,68.37,75.08,291.49,110.60,89.78,75.65,64.16,57.84,59.38,59.09,54.53,52.32,53.09,51.07,51.28,53.19,55.63,57.86,66.41,80.09,87.07,110.65,118.43,119.75,112.06,103.63,120.45,61.18,84.82,135.16,113.71,97.64,90.09,78.19,70.30,65.50,62.98,62.27,61.35,58.76,57.11,53.76,51.65,54.78,62.19,70.27,80.14,90.25,96.58,101.20,97.54,88.87,83.28,74.27,65.75,57.60,51.59,50.81,54.53,56.73,61.04,68.48,71.14,62.00,59.63,72.63,83.03,99.50,83.86,70.68,60.34,53.73,51.39,52.16,55.75,57.73,57.84,64.09,72.00,81.45,67.16,59.89,53.74,54.56,60.07,63.42,59.01,+0.23,+24.24
L,13:20:00,13:24:34,5.43,4.67,4.73,4.74,3.89,3.59,2.75,3.55,3.08,3.25,3.57,3.70,3.75,3.12,2.83,3.22,3.58,3.90,3.92,3.83,4.34,4.49,4.38,4.13,5.02,5.71,7.15,7.73,6.76,5.80,12.83,11.91,11.54,9.73,8.51,8.25,7.62,6.70,6.33,5.90,5.25,5.55,5.68,5.98,5.97,5.94,5.94,5.98,6.35,6.16,5.76,5.67,5.60,6.04,6.83,7.36,7.90,8.25,8.35,8.01,15.18,16.35,16.40,12.24,9.46,7.65,6.53,6.04,6.10,6.12,6.36,6.42,6.73,6.82,6.69,6.73,7.54,8.08,9.12,10.83,13.49,10.48,11.16,11.46,18.63,15.07,14.22,12.48,11.13,9.08,7.42,6.11,5.26,4.89,5.51,5.61,5.79,6.07,5.62,5.88,6.87,7.77,8.70,9.60,9.97,10.66,11.73,13.82,11.74,11.45,10.35,9.87,9.04,7.92,6.84,5.92,5.79,5.94,6.43,7.52,9.29,10.66,8.89,7.99,8.98,10.95,8.31,8.70,9.82,9.46,8.25,7.50,7.22,7.24,7.69,8.69,9.62,9.94,8.34,7.92,6.96,6.66,6.37,7.66,7.35,+2.75,+24.19
R,13:20:00,13:24:34,42.39,36.50,36.63,36.70,30.84,28.96,23.04,30.01,26.81,28.42,31.40,31.48,31.37,26.78,24.84,27.68,30.19,32.11,33.34,32.46,37.04,37.93,35.55,33.63,40.68,46.09,56.91,60.34,51.84,44.55,95.60,89.24,86.78,72.80,63.90,63.13,58.91,52.29,49.45,46.72,41.81,44.39,45.64,48.04,48.27,48.17,47.88,47.89,50.77,49.57,45.61,44.65,43.75,46.48,51.86,55.71,59.11,61.09,62.19,59.33,111.13,121.59,123.07,91.06,70.96,58.17,50.73,47.69,48.61,48.55,50.70,51.39,54.02,55.34,54.35,54.15,60.88,64.14,72.04,84.87,103.98,79.19,83.45,84.30,141.23,113.07,109.83,97.50,86.67,71.43,59.35,49.54,43.29,39.84,44.37,45.27,46.81,49.09,45.52,47.13,54.09,60.47,66.93,72.89,74.66,78.98,85.65,99.37,87.27,84.91,77.89,75.86,70.52,62.58,54.55,47.85,47.11,48.31,52.41,61.32,75.24,86.21,71.38,62.36,67.27,80.26,64.22,68.68,78.11,75.68,66.75,60.66,58.07,58.11,60.07,66.47,72.40,74.48,64.04,61.60,55.50,53.47,51.32,59.91,58.40,+2.75,+24.19
L,13:30:00,13:34:34,6.64,6.93,7.97,6.92,4.75,4.65,3.38,4.14,3.50,3.30,3.24,3.32,3.63,3.77,3.13,3.50,3.92,3.96,3.84,3.77,3.92,4.25,4.41,4.49,5.37,5.89,7.39,8.23,7.98,7.79,10.15,8.80,8.86,8.55,7.44,6.85,6.86,6.43,5.64,5.12,4.88,5.87,6.22,5.65,5.28,5.44,5.97,6.12,6.89,7.08,7.06,6.48,7.27,7.92,8.50,9.34,11.72,17.71,26.31,35.25,45.63,20.39,13.85,11.65,9.66,8.39,7.20,5.72,5.36,6.52,6.38,6.41,6.38,6.60,6.80,5.64,6.18,6.72,7.24,8.52,9.42,13.62,24.99,28.64,18.96,20.36,18.70,12.95,10.00,8.66,7.27,6.57,6.77,7.38,7.32,6.72,6.47,4.61,4.66,6.23,7.12,7.64,8.60,9.51,11.04,14.05,17.32,21.27,15.28,14.28,12.27,9.88,8.19,6.92,6.24,5.87,5.38,5.00,5.42,5.40,6.14,7.75,9.02,10.85,13.82,16.67,12.52,10.56,8.87,7.75,6.68,5.69,5.53,5.79,6.15,8.45,11.13,12.30,9.60,7.83,6.03,6.31,7.43,9.04,7.61,+5.26,+24.06
R,13:30:00,13:34:34,51.42,53.86,60.83,52.17,37.66,37.50,27.96,35.33,30.55,28.46,27.83,27.90,30.62,33.63,28.34,30.72,33.45,32.66,32.31,32.02,32.98,35.25,35.69,36.71,44.12,47.58,58.62,64.20,61.47,60.48,74.55,63.50,63.64,61.57,54.45,50.88,52.04,49.71,43.69,39.94,38.20,47.14,50.75,45.29,41.75,42.43,47.34,48.37,54.80,56.29,55.96,49.73,55.70,59.71,63.45,68.40,84.81,127.81,190.15,249.79,285.37,138.30,96.58,84.27,71.01,62.68,54.83,44.50,41.42,51.71,50.46,51.14,50.92,52.70,54.46,45.03,48.91,52.24,55.60,64.98,70.93,102.68,188.05,205.04,133.80,147.55,139.32,98.81,76.50,67.45,57.50,52.67,55.53,59.61,58.99,53.95,52.36,36.60,37.04,49.04,55.85,58.98,65.70,71.25,80.48,100.32,120.62,147.90,109.64,103.20,90.50,74.53,63.42,54.32,49.30,47.03,43.54,40.47,43.53,44.14,50.15,61.68,70.81,82.62,102.32,120.40,93.42,80.58,69.63,61.93,53.80,46.26,44.88,46.41,48.22,63.91,81.98,90.68,72.60,59.91,48.02,50.72,58.87,69.70,59.22,+5.26,+24.06
L,13:40:00,13:44:34,8.20,11.23,7.60,6.30,5.03,4.06,2.90,3.30,2.69,2.68,3.04,3.39,3.55,3.23,3.15,3.37,3.83,4.50,4.24,3.94,4.41,4.76,5.06,5.09,6.24,8.18,7.13,8.38,6.83,7.57,16.57,13.39,14.55,13.87,12.49,10.62,9.77,7.69,6.78,5.80,4.95,5.10,5.18,5.22,5.17,5.08,5.32,5.39,5.43,5.50,5.40,5.82,6.34,6.62,6.82,8.53,10.21,11.55,14.47,16.38,20.42,18.74,13.92,10.46,8.42,7.88,7.18,6.31,5.54,5.44,5.65,5.66,5.63,5.59,5.72,5.83,6.78,8.07,10.13,10.59,11.91,18.50,14.81,16.67,21.08,17.21,17.14,13.90,10.70,9.40,8.46,7.51,6.60,6.09,5.81,5.73,5.37,5.53,6.25,6.76,7.17,7.82,8.93,10.06,11.87,13.22,14.71,15.57,14.66,15.74,13.31,10.73,9.77,8.43,7.30,6.61,6.13,6.03,6.25,6.74,7.48,8.80,10.47,12.38,13.24,13.55,12.38,11.91,10.09,8.41,7.41,7.29,7.88,7.62,7.81,9.31,11.33,11.74,9.38,8.56,7.21,7.44,7.74,8.60,7.82,+7.75,+23.86
R,13:40:00,13:44:34,65.11,90.47,58.72,48.66,39.83,32.93,24.30,27.70,23.13,23.12,26.39,28.94,30.11,28.51,28.53,29.58,33.07,37.95,35.96,33.64,37.94,40.12,41.33,41.90,52.12,70.34,56.32,66.16,53.52,59.54,120.78,96.82,105.86,106.35,97.71,83.06,78.43,61.37,54.01,46.11,39.33,40.57,40.96,41.20,40.91,40.51,42.20,42.63,42.86,43.06,41.64,44.40,48.00,49.68,50.45,61.93,73.29,82.65,100.66,111.11,146.21,134.53,99.76,75.32,61.81,58.72,54.04,47.83,42.42,42.02,44.09,44.27,44.14,43.93,45.01,45.75,53.35,63.16,79.44,82.70,91.91,139.27,106.46,119.24,155.06,126.36,127.12,105.25,82.36,72.48,65.71,58.84,51.86,47.95,45.81,45.02,42.37,43.35,48.66,52.10,55.13,59.23,66.97,74.39,86.94,96.04,106.87,111.69,106.15,114.39,98.47,80.68,74.24,64.75,56.83,51.95,48.62,48.24,50.00,53.50,59.17,69.17,81.27,94.68,99.66,100.72,94.26,91.23,78.97,66.93,59.60,58.65,63.23,60.72,60.99,70.86,84.80,87.93,71.86,66.25,57.66,59.66,61.75,67.39,61.79,+7.75,+23.86
L,13:50:00,13:54:34,5.34,5.01,5.50,4.94,4.05,3.73,2.68,3.13,2.68,2.72,3.06,3.25,3.36,2.92,2.73,3.06,3.42,3.72,3.80,3.75,4.32,4.78,4.80,4.32,4.54,4.79,5.49,6.38,6.36,5.66,10.00,10.85,10.91,9.69,9.79,9.81,8.62,7.42,6.22,5.43,4.87,5.04,5.05,5.20,4.80,4.79,4.88,4.97,5.03,5.10,5.05,5.31,5.59,6.06,7.21,7.89,8.84,9.95,10.98,11.90,13.93,13.83,12.03,10.27,8.72,7.16,6.63,6.09,5.74,5.72,5.56,5.51,5.43,5.35,5.56,5.81,6.87,8.12,9.77,10.53,10.78,10.77,11.91,13.56,13.78,11.82,11.16,9.56,9.47,9.36,8.75,7.61,7.00,6.67,6.25,5.92,5.94,6.11,6.23,6.49,6.81,7.58,8.59,10.06,11.38,13.10,15.54,16.46,15.22,13.76,12.06,10.43,9.02,7.91,7.15,6.65,6.39,6.37,6.67,7.03,7.54,8.33,8.99,10.13,12.92,15.45,12.24,9.83,9.04,8.27,7.52,7.26,7.58,8.03,8.62,10.10,12.02,12.16,10.78,9.38,8.24,8.11,8.75,9.84,8.84,+10.24,+23.57
