Title,Sky Scanner MS-321LR Sky Luminance and Radiance distributions
Firmware,1.10
Date,2023/12/07
Comment,UBU
Longitude,-3 d 41.17 m
Latitude,+42 d 21.9 m
Timezone,UTC +1:00
Unit,kcd/m^2, W/(m^2*sr)
,,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,,
L,12:00:00,12:04:34,1.10,1.03,1.05,1.02,0.88,0.79,0.62,0.69,0.63,0.66,0.76,0.82,0.89,0.83,0.77,0.82,0.90,0.93,0.98,0.95,1.00,1.04,1.13,1.04,1.19,1.21,1.32,1.40,1.30,1.20,1.49,1.55,1.55,1.57,1.53,1.53,1.47,1.45,1.39,1.32,1.24,1.30,1.31,1.27,1.14,1.17,1.15,1.18,1.24,1.20,1.20,1.19,1.16,1.20,1.20,1.26,1.30,1.33,1.33,1.32,1.48,1.53,1.50,1.50,1.48,1.44,1.38,1.41,1.49,1.58,1.58,1.60,1.53,1.47,1.57,1.50,1.54,1.53,1.54,1.58,1.60,1.57,1.49,1.47,1.71,1.69,1.69,1.71,1.74,1.70,1.66,1.65,1.63,1.66,1.69,1.66,1.63,1.62,1.63,1.64,1.65,1.70,1.73,1.73,1.72,1.77,1.80,1.86,1.98,1.94,1.93,1.89,1.85,1.79,1.77,1.83,1.91,1.88,1.73,1.85,1.98,2.00,2.07,1.98,2.00,2.16,2.27,2.20,2.16,2.18,2.14,1.99,1.96,2.10,2.19,2.30,2.19,2.21,2.21,2.18,2.15,2.19,2.41,2.37,2.31,-15.22,+23.55
R,12:00:00,12:04:34,7.61,7.07,7.01,6.81,6.00,5.40,4.26,4.82,4.40,4.67,5.48,5.93,6.29,6.06,5.70,6.10,6.56,6.72,7.16,6.92,7.38,7.60,8.21,7.58,8.67,8.83,9.43,9.90,9.27,8.62,9.96,10.50,10.29,10.58,10.25,10.26,9.88,9.80,9.40,8.93,8.47,8.80,8.82,8.57,7.57,7.89,7.81,7.93,8.39,8.16,8.20,7.99,7.70,7.93,7.85,8.32,8.57,8.65,8.65,8.62,9.58,9.90,9.73,9.61,9.58,9.37,8.98,9.11,9.59,10.26,10.32,10.46,9.90,9.43,10.16,9.53,10.00,9.91,10.06,10.21,10.30,10.10,9.61,9.40,10.89,10.80,10.76,10.91,11.12,10.81,10.57,10.42,10.41,10.62,10.77,10.47,10.46,10.42,10.45,10.50,10.62,10.92,11.09,11.04,10.96,11.28,11.48,11.89,12.52,12.32,12.17,12.00,11.74,11.37,11.20,11.63,12.00,11.90,11.01,11.84,12.66,12.81,13.12,12.47,12.66,13.70,14.34,13.89,13.64,13.69,13.37,12.53,12.47,13.40,13.70,14.42,13.65,13.80,13.76,13.54,13.45,13.78,14.97,14.66,14.22,-15.22,+23.55
L,12:10:00,12:14:34,1.25,1.10,1.17,1.17,1.02,0.97,0.77,0.82,0.73,0.79,0.92,0.97,1.03,0.92,0.82,0.88,0.93,0.97,0.96,0.95,1.01,1.09,1.17,1.14,1.34,1.38,1.44,1.52,1.49,1.33,1.77,1.83,1.89,1.86,1.75,1.81,1.73,1.64,1.53,1.46,1.35,1.43,1.43,1.48,1.51,1.51,1.47,1.52,1.48,1.49,1.47,1.46,1.42,1.41,1.41,1.55,1.54,1.56,1.58,1.52,1.88,1.91,1.82,1.78,1.76,1.66,1.62,1.69,1.79,1.82,1.90,1.85,1.88,1.88,1.96,1.88,1.97,1.93,1.83,1.70,1.69,1.72,1.67,1.82,2.02,1.88,1.81,1.85,1.88,1.91,1.96,1.96,1.95,2.07,2.12,1.94,1.92,1.93,1.92,2.02,2.00,1.85,1.77,1.79,2.08,2.17,2.16,2.26,2.41,2.28,2.29,2.30,2.23,2.10,2.02,2.04,2.24,2.42,2.39,2.43,2.56,2.49,2.43,2.35,2.30,2.26,2.40,2.46,2.44,2.40,2.31,2.42,2.44,2.21,2.18,2.33,2.35,2.42,2.54,2.46,2.45,2.55,2.57,2.42,2.41,-12.75,+24.00
R,12:10:00,12:14:34,8.40,7.33,7.61,7.71,6.75,6.41,5.16,5.63,4.92,5.32,6.22,6.65,7.03,6.34,5.78,6.17,6.48,6.60,6.67,6.57,7.08,7.65,8.07,7.91,9.34,9.54,9.80,10.24,10.14,9.08,11.34,11.74,12.10,12.15,11.11,11.60,11.02,10.52,9.84,9.47,8.61,9.13,9.25,9.61,9.79,9.80,9.35,9.78,9.35,9.53,9.45,9.29,9.12,8.98,8.84,9.73,9.53,9.71,9.90,9.57,11.78,11.83,11.25,11.01,10.84,10.41,10.10,10.50,11.08,11.28,11.80,11.42,11.78,11.79,12.25,11.78,12.27,11.94,11.32,10.52,10.50,10.66,10.29,11.29,12.41,11.65,11.08,11.33,11.50,11.70,11.96,11.96,11.85,12.53,12.86,11.80,11.80,11.81,11.76,12.47,12.34,11.24,10.82,10.98,12.73,13.33,13.23,13.85,14.78,13.93,14.05,14.17,13.86,13.23,12.67,12.94,13.99,15.03,14.80,15.04,15.85,15.44,15.06,14.45,14.36,13.99,14.82,15.19,15.19,15.04,14.41,15.19,15.09,13.71,13.59,14.66,14.61,15.74,16.47,15.99,15.98,16.35,15.90,14.75,14.62,-12.75,+24.00
L,12:20:00,12:24:34,1.14,1.10,1.17,1.13,0.93,0.86,0.68,0.76,0.69,0.76,0.94,1.04,1.11,1.06,0.94,0.97,1.06,1.05,1.06,1.00,1.03,1.06,1.11,1.01,1.15,1.17,1.24,1.24,1.21,1.26,1.61,1.42,1.40,1.46,1.48,1.48,1.54,1.59,1.59,1.67,1.56,1.61,1.61,1.56,1.43,1.35,1.35,1.36,1.37,1.38,1.32,1.25,1.17,1.12,1.18,1.31,1.36,1.50,1.58,1.67,1.98,1.88,1.70,1.46,1.49,1.37,1.25,1.25,1.36,1.53,1.58,1.62,1.67,1.69,1.61,1.56,1.72,1.82,1.80,1.90,1.97,1.87,1.72,1.60,1.91,1.95,1.96,1.97,2.00,2.09,2.11,2.04,1.98,1.95,1.86,1.71,1.61,1.61,1.55,1.58,1.63,1.57,1.49,1.59,1.66,1.61,1.61,1.54,1.71,1.75,1.77,1.83,1.87,1.82,1.73,1.65,1.62,1.60,1.58,1.50,1.46,1.50,1.55,1.61,1.64,1.54,1.62,1.67,1.66,1.59,1.49,1.56,1.67,1.96,2.19,2.30,2.28,2.25,2.32,2.35,2.32,2.31,2.37,2.32,2.26,-10.25,+24.36
R,12:20:00,12:24:34,7.85,7.58,7.80,7.48,6.29,5.69,4.40,5.22,4.70,5.28,6.67,7.24,7.75,7.54,6.71,6.96,7.58,7.40,7.59,7.11,7.50,7.57,7.83,7.11,8.25,8.37,8.88,8.84,8.60,9.09,10.68,9.30,9.14,9.54,9.61,9.61,9.96,10.32,10.25,10.98,10.17,10.50,10.51,10.21,9.24,8.71,8.80,8.91,8.88,8.99,8.63,8.15,7.69,7.18,7.58,8.40,8.65,9.60,10.15,10.76,12.63,11.93,10.77,9.19,9.45,8.82,7.94,7.94,8.63,9.64,9.91,10.09,10.43,10.60,10.26,9.91,10.93,11.61,11.33,11.99,12.36,11.58,10.76,9.93,11.80,12.09,12.07,12.26,12.22,12.77,13.06,12.52,11.99,11.91,11.45,10.71,10.05,9.85,9.59,9.70,9.95,9.61,9.13,9.75,10.11,9.80,9.84,9.37,10.43,10.76,10.65,11.07,11.32,11.02,10.52,10.01,9.78,9.59,9.44,9.03,8.73,9.16,9.25,9.78,9.79,9.17,9.61,9.85,9.95,9.60,8.81,9.29,9.90,11.74,13.42,13.76,13.71,13.55,14.02,14.10,13.93,13.69,14.16,13.81,13.54,-10.25,+24.36
L,12:30:00,12:34:34,0.96,0.84,0.89,0.90,0.82,0.78,0.64,0.74,0.65,0.67,0.78,0.83,0.90,0.84,0.74,0.75,0.80,0.81,0.83,0.82,0.87,0.93,0.98,0.89,1.01,1.07,1.18,1.20,1.16,1.03,1.45,1.50,1.65,1.73,1.68,1.58,1.59,1.56,1.55,1.52,1.33,1.39,1.38,1.41,1.33,1.45,1.41,1.43,1.44,1.42,1.37,1.33,1.29,1.27,1.25,1.22,1.17,1.11,1.06,1.09,1.27,1.28,1.32,1.40,1.47,1.50,1.57,1.59,1.60,1.61,1.52,1.62,1.82,1.73,1.73,1.60,1.61,1.69,1.60,1.45,1.36,1.33,1.23,1.16,1.33,1.33,1.36,1.42,1.46,1.47,1.44,1.46,1.48,1.50,1.58,1.72,1.70,1.77,1.77,1.70,1.60,1.62,1.69,1.59,1.57,1.54,1.44,1.35,1.48,1.63,1.72,1.75,1.74,1.73,1.75,1.80,1.81,1.80,1.69,1.52,1.45,1.35,1.34,1.38,1.41,1.51,1.59,1.55,1.52,1.56,1.62,1.76,1.93,1.92,1.93,1.89,1.67,1.66,1.74,1.71,1.72,1.68,1.86,1.90,1.84,-7.74,+24.65
R,12:30:00,12:34:34,6.52,5.70,5.83,5.90,5.48,5.24,4.29,5.12,4.29,4.63,5.47,5.76,6.32,5.95,5.38,5.42,5.68,5.69,5.95,5.85,6.27,6.60,6.81,6.24,7.11,7.50,8.26,8.37,8.04,7.17,9.43,9.59,10.51,11.27,10.99,10.19,10.32,10.06,10.02,10.01,8.46,9.01,9.04,9.18,8.60,9.45,8.92,9.18,9.13,9.11,8.78,8.52,8.25,8.00,7.84,7.69,7.34,6.96,6.55,6.67,7.81,7.84,8.07,8.58,9.06,9.20,9.70,9.86,9.80,9.70,9.12,9.88,11.16,10.58,10.72,9.99,9.81,10.21,9.57,8.58,8.25,7.98,7.39,6.98,8.01,7.93,8.20,8.51,8.81,8.99,8.82,8.98,9.16,9.07,9.48,10.40,10.31,10.62,10.51,10.27,9.58,9.78,10.26,9.60,9.44,9.22,8.70,8.21,8.88,9.85,10.40,10.56,10.57,10.52,10.62,10.98,11.04,10.99,10.16,9.22,8.86,8.24,8.31,8.42,8.50,9.19,9.69,9.49,9.18,9.40,9.90,10.75,11.65,11.65,11.69,11.57,10.09,10.04,10.57,10.36,10.27,10.06,11.23,11.55,11.16,-7.74,+24.65
L,12:40:00,12:44:34,0.84,0.86,0.95,0.90,0.75,0.69,0.55,0.62,0.57,0.63,0.74,0.79,0.86,0.82,0.77,0.80,0.85,0.83,0.80,0.74,0.74,0.77,0.81,0.73,0.81,0.79,0.82,0.85,0.85,0.88,1.23,1.15,1.09,1.07,1.01,0.98,0.99,1.02,1.03,1.04,1.08,1.27,1.34,1.31,1.27,1.18,1.18,1.19,1.15,1.14,1.15,1.11,1.04,1.13,1.24,1.31,1.37,1.41,1.41,1.37,1.66,1.67,1.62,1.54,1.50,1.46,1.49,1.44,1.43,1.42,1.44,1.45,1.39,1.30,1.30,1.28,1.26,1.34,1.52,1.57,1.50,1.48,1.52,1.53,1.84,1.75,1.67,1.65,1.68,1.75,1.77,1.74,1.73,1.74,1.80,1.81,1.80,1.87,1.92,1.90,1.89,1.69,1.59,1.62,1.61,1.63,1.64,1.76,1.79,1.75,1.71,1.76,1.72,1.71,1.72,1.71,1.69,1.75,1.74,1.72,1.76,1.90,2.02,2.30,2.15,2.06,2.21,2.27,2.34,2.27,2.18,2.10,2.05,1.99,1.96,2.03,2.12,2.17,2.23,2.21,2.19,2.24,2.19,2.23,2.20,-5.21,+24.86
R,12:40:00,12:44:34,5.63,5.86,6.22,5.85,4.97,4.61,3.66,4.26,3.89,4.36,5.17,5.52,5.98,5.80,5.55,5.79,6.02,5.81,5.63,5.16,5.38,5.48,5.65,5.17,5.86,5.63,5.85,6.04,5.96,6.24,8.11,7.60,7.28,7.16,6.71,6.43,6.55,6.65,6.75,6.89,7.08,8.32,8.76,8.57,8.29,7.65,7.50,7.68,7.50,7.47,7.54,7.12,6.72,7.25,7.96,8.32,8.66,8.98,8.94,8.68,10.36,10.52,10.19,9.63,9.43,9.19,9.45,9.16,9.17,8.98,9.01,9.04,8.70,8.04,8.12,8.11,7.85,8.43,9.60,9.84,9.33,9.24,9.39,9.49,11.44,10.76,10.26,10.04,10.21,10.58,10.92,10.83,10.60,10.77,11.18,11.11,11.22,11.60,11.80,11.61,11.59,10.20,9.81,9.93,9.80,9.83,9.88,10.63,10.81,10.31,10.12,10.47,10.30,10.42,10.45,10.25,10.17,10.57,10.55,10.30,10.60,11.38,12.37,13.84,12.78,12.19,13.17,13.52,14.04,13.68,13.18,12.51,12.21,11.83,11.63,12.14,12.67,12.84,13.28,13.16,13.09,13.45,12.94,13.27,13.08,-5.21,+24.86
L,12:50:00,12:54:33,0.74,0.74,0.88,0.89,0.79,0.74,0.59,0.62,0.56,0.58,0.65,0.70,0.77,0.75,0.71,0.77,0.84,0.82,0.78,0.72,0.70,0.74,0.78,0.71,0.77,0.78,0.82,0.84,0.82,0.79,1.15,1.08,1.07,1.07,1.05,1.03,1.02,1.07,1.16,1.19,1.10,1.17,1.20,1.18,1.18,1.22,1.22,1.19,1.18,1.16,1.15,1.16,1.18,1.21,1.27,1.33,1.34,1.34,1.33,1.29,1.61,1.64,1.62,1.60,1.58,1.54,1.47,1.48,1.51,1.57,1.61,1.62,1.60,1.52,1.41,1.30,1.32,1.32,1.34,1.33,1.38,1.45,1.59,1.64,1.83,1.90,1.82,1.74,1.67,1.66,1.70,1.73,1.72,1.71,1.72,1.74,1.70,1.63,1.69,1.75,1.73,1.69,1.76,1.71,1.72,1.85,1.96,1.96,2.10,2.06,1.99,1.93,1.85,1.79,1.79,1.80,1.87,1.99,2.02,2.04,2.00,2.09,2.10,2.06,2.12,2.13,2.31,2.30,2.29,2.27,2.24,2.21,2.12,2.00,2.07,2.11,2.03,2.15,2.15,2.08,2.09,2.12,2.15,2.24,2.36,-2.67,+24.98
R,12:50:00,12:54:33,4.81,4.88,5.74,5.73,5.13,4.84,3.76,4.09,3.64,3.85,4.41,4.76,5.25,5.13,4.92,5.42,5.74,5.55,5.40,4.88,4.99,5.22,5.35,4.98,5.42,5.35,5.66,5.83,5.60,5.47,7.45,6.96,6.86,6.89,6.73,6.58,6.51,6.82,7.50,7.75,7.02,7.39,7.63,7.47,7.45,7.81,7.78,7.47,7.45,7.44,7.32,7.33,7.48,7.65,7.98,8.39,8.41,8.46,8.29,8.12,9.96,10.09,9.89,9.73,9.63,9.43,9.11,9.12,9.29,9.64,9.78,9.93,9.89,9.42,8.60,7.90,8.21,8.21,8.25,8.24,8.50,9.07,9.89,10.07,11.03,11.64,11.20,10.58,10.14,9.98,10.17,10.39,10.47,10.40,10.36,10.51,10.29,9.85,10.41,10.67,10.43,10.21,10.66,10.42,10.39,11.03,11.86,11.89,12.63,12.39,11.95,11.61,11.27,10.80,10.67,10.82,11.45,11.99,12.17,12.32,11.95,12.73,12.68,12.36,12.84,12.71,13.78,13.81,13.73,13.65,13.52,13.09,12.73,12.01,12.19,12.70,12.01,12.78,12.67,12.34,12.32,12.41,12.70,13.24,13.86,-2.67,+24.98
L,13:00:00,13:04:34,0.73,0.72,0.81,0.77,0.68,0.66,0.57,0.60,0.55,0.60,0.72,0.80,0.87,0.82,0.76,0.77,0.81,0.82,0.82,0.79,0.79,0.78,0.77,0.69,0.73,0.74,0.79,0.82,0.81,0.82,1.15,1.10,1.06,1.07,1.07,1.08,1.10,1.20,1.31,1.38,1.31,1.38,1.44,1.41,1.38,1.48,1.37,1.33,1.31,1.25,1.18,1.14,1.15,1.12,1.13,1.18,1.27,1.30,1.32,1.29,1.67,1.68,1.65,1.54,1.46,1.45,1.42,1.41,1.47,1.59,1.65,1.77,1.87,1.89,1.74,1.53,1.50,1.56,1.58,1.62,1.67,1.61,1.53,1.55,1.94,1.90,1.90,1.96,2.10,2.16,2.18,2.17,2.19,2.25,2.15,1.99,1.86,1.75,1.81,1.75,1.77,1.78,1.83,1.94,1.98,2.01,2.00,2.05,2.23,2.25,2.26,2.21,2.16,2.13,2.04,1.96,2.01,2.10,2.16,2.14,2.20,2.34,2.43,2.46,2.40,2.28,2.42,2.52,2.55,2.49,2.32,2.15,2.22,2.46,2.39,2.25,2.20,2.31,2.34,2.28,2.31,2.42,2.44,2.44,2.38,-0.12,+25.03
R,13:00:00,13:04:34,4.80,4.83,5.24,4.97,4.36,4.37,3.69,4.06,3.66,3.96,4.88,5.42,5.85,5.69,5.24,5.34,5.54,5.63,5.68,5.45,5.57,5.34,5.20,4.66,5.06,5.07,5.44,5.61,5.63,5.61,7.45,7.08,6.86,6.83,6.89,6.92,7.06,7.61,8.35,8.92,8.31,8.82,9.13,8.97,8.77,9.45,8.71,8.52,8.45,8.02,7.54,7.24,7.40,7.14,7.22,7.48,8.01,8.17,8.36,8.16,10.53,10.41,10.32,9.64,9.20,9.16,9.06,8.86,9.24,10.10,10.29,11.02,11.58,11.83,10.93,9.53,9.50,9.88,10.01,10.27,10.66,10.20,9.71,9.84,11.95,11.83,11.84,12.07,12.99,13.47,13.64,13.52,13.57,14.04,13.32,12.25,11.60,10.92,11.38,10.91,11.07,11.03,11.48,12.07,12.46,12.56,12.48,12.82,13.89,14.02,14.02,13.81,13.47,13.30,12.84,12.27,12.55,13.13,13.42,13.32,13.85,14.71,15.27,15.52,14.98,14.29,15.13,15.70,15.86,15.33,14.46,13.45,14.09,15.47,15.04,14.22,13.80,14.36,14.60,14.29,14.46,14.89,15.14,15.08,14.62,-0.12,+25.03
L,13:10:00,13:14:33,0.86,0.86,0.95,0.97,0.86,0.79,0.64,0.65,0.58,0.60,0.71,0.78,0.81,0.74,0.68,0.75,0.89,0.99,1.06,1.06,1.04,0.99,0.97,0.86,0.89,0.89,0.92,0.92,0.91,0.89,1.36,1.32,1.32,1.33,1.34,1.35,1.41,1.49,1.57,1.62,1.57,1.59,1.57,1.49,1.36,1.40,1.34,1.25,1.25,1.21,1.21,1.21,1.26,1.35,1.44,1.52,1.51,1.45,1.45,1.42,1.83,1.88,1.86,1.89,1.91,1.87,1.80,1.67,1.64,1.69,1.80,1.94,2.01,2.08,2.11,2.05,2.15,2.04,1.83,1.67,1.76,1.71,1.76,1.84,2.28,2.19,2.13,2.13,2.20,2.29,2.33,2.31,2.27,2.21,2.13,2.22,2.32,2.36,2.32,2.24,2.14,2.13,1.96,2.06,2.04,2.05,2.09,2.12,2.40,2.33,2.28,2.22,2.18,2.19,2.23,2.28,2.39,2.48,2.46,2.43,2.49,2.43,2.33,2.28,2.34,2.32,2.45,2.48,2.43,2.40,2.36,2.36,2.31,2.43,2.43,2.36,2.31,2.30,2.39,2.44,2.52,2.52,2.34,2.34,2.43,+2.42,+24.99
R,13:10:00,13:14:33,5.52,5.54,6.10,6.21,5.54,5.18,4.14,4.34,3.95,4.07,5.07,5.39,5.59,5.19,4.91,5.35,6.27,6.91,7.47,7.38,7.45,6.96,6.71,5.99,6.29,6.12,6.26,6.29,6.12,6.02,8.73,8.50,8.42,8.55,8.52,8.65,8.94,9.38,10.01,10.34,9.98,10.16,10.11,9.53,8.71,9.11,8.51,7.91,8.10,7.76,7.79,7.69,7.96,8.43,8.91,9.39,9.24,8.83,8.87,8.77,11.33,11.19,11.02,11.18,11.37,11.16,10.82,10.06,10.01,10.22,10.84,11.70,12.07,12.46,12.62,12.24,13.02,12.09,10.91,10.04,10.63,10.14,10.41,10.99,13.52,13.01,12.47,12.53,12.91,13.23,13.44,13.40,13.33,13.08,12.65,13.23,13.94,14.31,13.90,13.28,12.73,12.65,11.44,12.12,11.93,12.02,12.17,12.20,13.81,13.48,13.22,12.97,12.86,12.86,13.20,13.39,13.93,14.51,14.25,14.15,14.60,14.14,13.49,13.78,13.94,14.48,15.14,15.53,15.20,15.01,15.08,14.87,14.76,15.60,15.49,15.01,14.36,14.45,15.12,15.22,15.96,15.68,14.43,14.41,14.82,+2.42,+24.99
L,13:20:00,13:24:34,1.19,1.17,1.40,1.47,1.23,1.14,0.89,0.93,0.85,0.87,0.98,1.07,1.15,1.01,0.91,1.03,1.16,1.20,1.21,1.20,1.25,1.29,1.34,1.16,1.28,1.29,1.42,1.47,1.40,1.32,1.79,1.77,1.79,1.88,1.90,1.88,1.84,1.83,1.83,1.84,1.71,1.89,1.91,1.86,1.87,1.96,2.09,2.14,1.98,1.92,1.81,1.76,1.85,1.86,1.83,2.28,2.35,2.07,1.97,1.79,2.14,2.34,2.40,2.52,2.52,2.34,2.05,2.12,2.29,2.41,2.59,2.70,2.50,2.32,2.37,2.21,2.10,1.98,2.03,2.05,2.05,2.05,2.04,2.06,2.37,2.32,2.33,2.32,2.33,2.29,2.26,2.27,2.30,2.45,2.52,2.61,2.68,2.78,2.91,3.09,3.25,3.32,3.45,3.55,3.52,3.42,3.35,3.32,3.45,3.62,3.81,3.87,3.98,3.99,4.11,4.20,4.17,3.97,3.85,3.30,3.08,3.32,3.52,3.60,3.61,3.81,4.00,3.90,4.00,4.14,4.28,4.29,4.18,4.19,4.02,4.20,4.32,4.50,4.46,4.51,4.44,4.50,4.55,4.50,4.48,+4.97,+24.87
R,13:20:00,13:24:34,8.36,8.10,9.45,9.98,8.45,7.85,5.95,6.68,6.12,6.22,7.11,7.73,8.32,7.44,6.81,7.61,8.51,8.72,8.77,8.81,9.22,9.45,9.58,8.34,9.14,9.25,10.02,10.37,9.94,9.50,11.95,11.90,11.83,12.41,12.71,12.66,12.36,12.36,12.17,12.48,11.53,12.68,12.68,12.48,12.55,13.18,14.05,14.27,13.22,12.86,12.09,11.65,12.32,12.20,11.85,14.81,15.28,13.28,12.75,11.74,13.86,15.04,15.32,16.10,16.27,15.45,13.52,13.64,15.01,15.84,17.17,17.70,16.57,15.25,15.57,14.62,13.79,13.06,13.38,13.53,13.52,13.48,13.38,13.55,15.49,15.14,15.24,15.23,15.37,15.13,14.80,14.71,14.92,15.96,16.35,17.18,17.60,18.01,18.92,20.34,21.20,21.75,22.11,22.70,22.43,21.68,21.24,21.33,22.04,23.24,23.80,24.25,24.92,25.01,25.74,26.45,26.21,25.01,24.42,20.70,19.44,21.27,22.17,22.66,22.61,24.01,25.09,24.51,25.09,25.91,26.87,27.07,26.35,26.47,25.30,26.73,27.44,28.60,28.17,28.60,28.25,28.81,28.78,28.58,28.48,+4.97,+24.87
L,13:30:00,13:34:34,1.39,1.38,1.38,1.31,1.11,1.06,0.87,0.87,0.79,0.87,1.00,1.06,1.13,1.06,0.97,1.07,1.15,1.14,1.25,1.26,1.42,1.48,1.52,1.34,1.43,1.47,1.57,1.61,1.56,1.47,2.06,2.01,2.19,2.37,2.38,2.35,2.26,2.20,2.02,1.92,1.74,1.76,1.83,1.91,1.98,1.82,1.75,1.70,1.62,1.59,1.59,1.58,1.71,1.73,1.92,1.97,2.04,2.05,2.13,2.36,2.54,2.52,2.34,2.36,2.46,2.39,2.34,2.27,2.14,2.22,2.24,2.30,2.38,2.57,2.46,2.27,2.42,2.49,2.57,2.68,2.74,2.72,2.64,2.84,2.97,2.98,2.92,2.90,3.00,3.15,3.25,3.21,3.18,3.10,2.81,2.61,2.65,2.59,2.68,2.73,2.80,2.75,2.88,3.23,3.51,3.42,3.37,3.44,3.57,3.59,3.67,3.61,3.49,3.36,3.29,3.20,3.15,3.07,3.14,3.34,3.30,3.43,3.59,3.76,3.81,3.80,4.05,3.91,4.00,4.02,3.80,3.34,3.18,3.13,3.53,4.23,4.31,4.25,4.21,4.32,4.23,3.98,4.00,4.25,4.28,+7.50,+24.67
R,13:30:00,13:34:34,9.39,9.16,9.18,8.66,7.28,6.93,5.75,6.00,5.34,5.94,6.97,7.37,7.85,7.45,6.87,7.71,8.14,7.98,8.82,9.02,10.06,10.36,10.46,9.22,9.90,10.29,11.02,11.32,10.99,10.37,13.60,13.34,14.45,15.63,15.79,15.71,15.11,14.66,13.47,12.77,11.66,11.80,12.24,12.70,13.33,12.26,11.78,11.49,11.03,10.77,10.73,10.72,11.53,11.53,12.67,12.93,13.29,13.28,13.81,15.29,16.41,15.96,14.88,15.06,15.70,15.32,15.09,14.72,13.90,14.36,14.42,14.92,15.22,16.45,15.70,14.52,15.44,15.90,16.45,17.27,17.38,17.17,16.62,17.81,18.67,18.78,18.48,18.25,18.84,19.76,20.47,20.27,20.21,19.68,17.78,16.63,16.93,16.57,17.14,17.37,17.81,17.33,18.36,20.48,22.07,21.48,21.19,21.79,22.76,22.75,23.08,22.84,22.25,21.22,20.83,20.32,20.07,19.60,20.14,21.30,21.20,21.90,22.94,23.95,23.81,23.93,25.54,24.55,25.16,25.49,24.31,21.37,20.21,19.75,22.46,26.65,27.08,26.68,26.67,27.32,26.82,25.37,25.71,27.19,27.47,+7.50,+24.67
L,13:40:00,13:44:33,2.00,1.79,1.98,1.99,1.72,1.64,1.27,1.41,1.34,1.48,1.72,1.90,2.09,1.87,1.71,1.89,2.08,2.22,2.25,2.15,2.07,2.09,2.23,2.05,2.39,2.46,2.64,2.65,2.47,2.11,2.61,2.80,3.09,3.28,3.43,3.36,3.11,3.07,3.05,3.10,2.91,3.22,3.22,3.37,3.38,3.56,2.90,2.79,2.84,2.73,2.76,2.76,2.74,2.84,2.79,2.71,2.65,2.67,2.67,2.46,2.84,3.14,3.04,3.06,3.18,3.36,3.54,3.60,3.70,3.83,3.98,3.88,3.60,3.50,3.59,3.20,3.23,3.02,2.76,2.80,2.88,2.79,2.77,2.89,3.36,3.23,3.10,3.12,3.20,3.38,3.52,3.51,3.50,3.73,3.97,3.89,3.93,4.16,4.29,4.45,4.60,4.68,4.48,4.15,4.12,4.02,3.86,3.70,4.27,4.42,4.61,4.62,4.86,5.17,5.26,5.36,5.41,5.12,4.97,4.75,4.38,4.27,4.10,3.84,3.81,3.90,3.98,3.94,4.07,4.19,4.43,5.07,5.48,5.17,4.95,4.87,4.92,4.21,4.54,5.08,5.13,4.80,4.45,4.78,4.97,+10.01,+24.39
R,13:40:00,13:44:33,12.98,11.64,12.62,12.48,11.17,10.53,8.31,9.53,9.13,10.10,11.73,12.81,13.98,12.82,12.11,13.13,14.16,14.86,15.07,14.45,14.12,14.04,14.71,13.69,15.91,16.63,17.45,17.52,16.29,13.94,16.47,17.38,18.87,20.31,21.09,20.99,19.22,19.01,18.97,19.16,17.98,20.01,20.31,21.24,21.14,22.29,18.14,17.45,17.83,17.34,17.48,17.35,17.44,17.74,17.35,16.82,16.41,16.61,16.53,15.49,17.76,19.60,18.98,19.04,19.95,21.12,22.16,22.60,23.11,23.84,24.70,23.91,22.51,22.09,22.36,20.21,20.39,18.94,17.42,17.78,18.19,17.60,17.45,18.27,21.03,20.35,19.47,19.52,19.96,20.96,21.88,21.81,21.79,23.14,24.36,24.20,24.56,25.89,26.73,28.26,28.86,29.35,28.10,26.04,25.88,25.25,24.34,23.32,26.75,27.81,29.04,29.01,30.36,32.30,33.25,33.98,34.31,32.41,31.43,29.79,27.60,26.71,25.63,24.25,24.06,24.89,25.32,24.75,25.28,26.16,27.60,31.83,34.09,32.20,30.77,30.27,30.61,26.37,28.47,31.69,31.99,29.93,28.21,29.96,30.86,+10.01,+24.39
