Title,Sky Scanner MS-321LR Sky Luminance and Radiance distributions
Firmware,1.10
Date,2023/12/12
Comment,UBU
Longitude,-3 d 41.17 m
Latitude,+42 d 21.9 m
Timezone,UTC +1:00
Unit,kcd/m^2, W/(m^2*sr)
,,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,,
R,12:00:00,12:04:33,19.35,19.64,22.81,23.49,20.81,19.08,13.47,14.57,11.04,13.19,15.52,16.73,19.89,19.11,16.51,18.77,17.40,16.72,13.22,11.38,13.48,19.09,25.88,26.43,32.68,26.78,25.29,22.65,24.16,22.80,33.13,35.23,36.02,37.40,37.18,35.83,33.74,29.53,26.27,20.88,18.15,19.85,22.93,26.36,30.43,30.61,24.84,25.57,24.82,22.89,22.63,24.00,29.19,32.06,31.32,30.55,32.20,38.47,39.27,41.35,41.37,42.10,40.66,38.94,39.38,41.38,39.37,35.81,33.66,32.72,32.97,29.91,28.25,26.27,23.76,21.16,22.35,24.52,28.31,34.77,37.11,41.69,52.99,43.38,43.48,45.60,44.35,43.34,40.21,36.98,34.26,33.66,34.41,33.47,34.75,37.80,41.04,41.33,39.66,39.76,37.25,39.07,37.86,37.34,35.74,36.27,41.57,49.13,43.30,38.06,37.74,39.66,39.23,39.17,41.59,39.42,38.76,38.73,37.94,37.17,35.12,34.77,40.07,46.42,44.00,42.45,42.52,41.52,37.52,38.89,39.71,38.22,33.78,32.98,34.61,37.04,38.04,37.49,37.39,38.99,37.66,36.46,36.83,40.05,42.14,-15.66,+22.98
L,12:10:00,12:14:34,2.35,2.23,2.72,2.94,2.36,2.15,1.31,1.41,1.07,1.06,1.11,1.15,1.16,1.06,0.92,1.04,1.27,1.41,1.47,1.58,1.97,2.42,2.91,3.24,4.94,4.16,3.51,2.95,2.78,2.73,4.05,4.47,4.27,4.37,4.33,4.04,3.45,2.86,2.58,2.40,2.21,2.32,2.12,1.97,1.82,1.80,1.88,1.90,1.91,1.89,1.95,2.15,2.54,2.81,3.25,3.62,3.81,3.96,3.94,3.83,4.70,4.09,3.59,3.41,3.27,3.37,3.27,2.89,2.64,2.51,2.35,2.43,2.63,2.78,2.95,3.15,3.35,3.79,3.72,4.49,4.07,4.35,4.49,4.24,4.36,4.00,3.83,4.04,4.34,4.01,3.78,3.69,3.59,3.51,3.25,3.20,3.38,3.56,3.55,3.41,3.39,3.45,4.00,4.58,4.39,4.19,4.49,4.54,4.15,4.30,4.53,4.89,4.40,4.20,3.88,3.68,3.67,3.77,3.80,3.71,3.89,3.58,3.76,4.17,4.53,4.96,4.33,4.22,4.10,4.22,4.27,4.47,4.54,4.59,4.69,4.40,4.29,4.43,4.31,4.35,4.82,4.47,4.09,4.03,3.92,-13.21,+23.44
R,12:10:00,12:14:34,18.22,17.29,20.29,22.02,18.24,16.45,9.96,10.82,8.09,8.01,8.22,8.41,8.40,8.17,7.35,8.17,9.80,10.60,11.11,11.98,15.20,18.67,22.75,26.02,39.07,31.81,26.87,22.89,21.45,21.06,28.97,32.24,30.75,30.93,30.39,28.17,24.19,20.05,18.26,16.94,15.52,16.29,14.98,14.11,12.96,12.80,13.22,13.32,13.29,13.27,13.66,15.19,18.15,19.86,22.57,25.32,26.61,28.06,28.11,27.48,32.35,28.14,24.71,23.52,22.47,23.52,22.73,20.11,18.26,17.54,16.34,16.92,18.12,19.28,20.40,21.90,23.24,26.70,26.01,32.02,28.11,30.09,31.32,29.55,30.17,27.59,26.32,27.29,29.99,27.96,26.12,25.40,24.72,23.84,21.99,22.01,23.29,24.48,24.34,23.30,23.24,23.73,27.59,31.60,30.14,28.66,30.84,31.42,28.34,29.33,31.01,33.53,30.04,28.60,26.57,25.07,24.96,25.54,25.73,25.16,26.68,24.37,25.90,28.57,31.18,33.94,29.30,28.47,28.34,28.61,28.92,30.15,30.97,31.24,31.76,29.81,29.07,30.26,29.02,29.43,32.78,30.06,27.55,27.09,26.26,-13.21,+23.44
L,12:20:00,12:24:33,2.30,1.98,2.22,2.22,1.76,1.74,1.23,1.41,1.08,0.97,0.96,0.94,0.85,0.75,0.72,0.84,1.01,1.04,1.01,1.08,1.42,1.99,2.72,2.65,3.79,3.66,3.83,3.60,3.12,2.59,4.35,5.48,7.33,7.03,6.29,5.24,4.48,3.52,2.66,2.22,2.06,2.06,1.82,1.74,1.62,1.51,1.52,1.63,1.84,1.98,2.12,2.19,2.14,2.45,2.77,2.65,2.84,3.40,3.32,3.16,3.52,3.63,3.49,3.12,2.94,2.79,2.44,2.40,2.38,2.25,1.96,1.89,1.99,2.40,2.67,2.60,3.10,3.15,3.24,3.24,3.52,3.83,3.81,4.02,4.26,4.22,4.18,4.08,3.54,3.24,3.08,3.08,2.97,2.90,2.77,2.55,2.60,2.68,2.73,3.06,3.93,4.34,4.26,3.49,3.49,3.39,3.15,3.17,3.45,3.58,3.80,3.77,4.35,4.94,4.95,4.67,4.45,3.94,3.74,3.71,3.36,3.26,3.42,3.36,3.52,3.69,4.11,4.17,4.43,4.42,4.45,5.69,5.76,5.10,4.70,5.64,5.26,4.76,5.23,6.15,5.28,5.00,5.94,5.51,6.04,-10.74,+23.82
R,12:20:00,12:24:33,17.60,15.12,16.60,16.34,13.28,13.24,9.40,10.78,8.11,7.08,6.99,6.73,6.02,5.58,5.59,6.48,7.53,7.50,7.44,8.15,10.97,15.55,21.42,21.04,29.65,28.47,29.37,27.55,23.80,19.96,31.03,39.23,52.93,49.86,44.68,37.24,32.14,25.03,18.76,15.85,14.81,14.63,12.81,12.24,11.49,10.56,10.67,11.23,12.70,13.80,14.83,15.44,15.02,17.28,19.39,18.57,19.96,24.36,23.59,22.43,24.93,25.45,24.37,21.81,20.37,19.73,17.12,16.76,16.42,15.60,13.53,13.22,13.81,16.83,18.72,18.34,22.26,22.39,22.47,22.22,24.51,27.38,26.91,28.71,29.74,29.60,29.20,28.66,25.20,22.80,21.29,21.50,20.91,20.26,19.19,17.64,17.96,18.47,18.83,21.34,27.38,30.07,29.37,24.14,24.06,23.60,21.91,21.95,23.86,24.89,26.37,25.95,29.79,33.75,34.32,32.29,30.72,27.57,26.09,25.94,23.07,22.48,23.47,23.30,24.62,25.75,28.47,29.03,31.27,30.94,31.20,38.53,40.57,34.96,32.20,39.37,36.63,33.32,36.34,43.07,36.86,34.53,41.48,37.89,40.61,-10.74,+23.82
L,12:30:00,12:34:33,1.66,1.83,2.49,2.57,1.70,1.54,1.04,1.27,1.06,1.12,1.15,1.19,1.08,0.87,0.75,0.97,1.28,1.07,1.15,1.42,1.91,2.52,2.92,2.90,2.82,2.18,2.09,1.97,1.92,1.78,2.81,2.78,2.62,2.50,2.58,2.48,2.29,2.30,1.84,1.59,1.47,1.89,2.42,2.69,2.36,2.07,2.47,2.43,2.40,2.07,1.94,1.83,1.80,1.91,2.51,2.73,2.54,3.13,3.32,3.45,2.78,2.62,2.65,3.45,3.08,2.33,1.93,1.97,2.20,2.72,2.85,3.22,3.48,3.34,3.07,2.59,2.25,2.14,2.21,2.53,3.11,2.97,3.03,3.31,2.87,2.70,2.75,2.72,2.77,3.10,3.99,4.82,4.48,3.92,3.66,2.55,2.04,2.07,2.15,2.07,2.10,2.44,3.24,3.59,3.49,2.95,2.86,2.99,3.68,3.48,3.95,3.67,3.46,3.06,2.53,2.44,2.49,2.81,3.52,3.84,4.15,4.94,3.94,3.24,2.89,3.03,3.34,3.14,3.62,4.14,3.80,3.04,2.39,2.42,2.69,2.81,2.97,2.83,3.18,2.81,2.66,2.62,2.88,2.86,3.26,-8.24,+24.13
R,12:30:00,12:34:33,12.58,13.91,18.82,19.25,12.80,11.57,8.01,9.90,8.19,8.60,8.71,8.86,7.86,6.45,5.94,7.39,9.75,7.90,8.71,10.86,14.91,19.57,23.14,23.80,22.06,16.82,16.06,15.08,14.47,13.59,19.71,19.61,18.32,17.32,18.17,17.59,15.73,15.81,12.56,10.96,10.07,12.99,16.45,18.65,16.78,14.45,17.47,16.80,16.56,14.12,13.37,12.50,12.37,13.39,17.23,18.89,17.27,20.84,22.77,24.22,18.65,17.55,17.84,23.93,21.06,15.90,13.24,13.42,15.04,18.52,19.64,22.34,24.11,22.77,20.66,17.75,15.37,14.58,14.93,17.14,20.39,19.55,20.09,22.17,19.07,17.98,18.37,18.30,18.66,20.73,27.09,33.83,31.85,26.87,24.04,16.45,13.63,13.95,14.25,13.90,14.26,16.63,22.09,24.09,23.70,19.98,19.06,19.90,24.86,23.24,26.73,24.30,23.29,20.76,17.02,16.43,16.72,18.94,23.98,26.27,29.02,33.73,26.70,21.48,19.08,20.25,22.75,20.87,23.54,26.88,25.24,20.32,15.58,16.15,17.81,18.52,19.53,18.73,20.68,18.45,17.54,17.04,18.87,18.76,21.98,-8.24,+24.13
L,12:40:00,12:44:33,1.80,1.88,1.96,2.13,1.68,1.60,1.03,1.03,0.91,0.93,1.01,1.10,1.31,1.38,1.24,1.05,1.00,1.32,1.65,1.29,1.42,1.65,1.83,1.55,2.04,1.89,2.06,2.10,1.81,1.81,2.24,2.22,2.39,2.16,1.99,1.88,1.70,1.53,1.39,1.42,1.45,1.61,1.93,2.41,2.94,3.28,2.42,1.86,2.14,2.19,2.01,2.10,2.16,2.22,2.17,2.31,2.98,2.92,2.60,2.32,2.62,3.09,3.37,2.45,2.20,2.41,2.32,2.44,2.41,2.25,2.17,2.31,2.57,2.52,2.26,2.03,1.92,1.91,1.91,1.95,2.14,2.26,2.56,2.90,3.59,3.42,2.88,2.53,2.18,2.12,2.05,2.20,2.28,2.31,2.61,2.38,2.53,2.48,2.67,2.85,2.39,2.47,2.28,2.00,2.39,2.67,2.75,2.66,2.82,2.84,2.51,2.21,2.09,2.36,2.59,2.50,2.37,2.35,2.48,2.23,2.41,2.55,2.54,2.63,2.69,2.71,2.76,2.69,2.48,2.23,2.39,2.24,2.16,2.23,2.01,2.12,2.19,2.08,2.14,2.19,2.13,2.07,2.10,2.30,2.40,-5.74,+24.35
R,12:40:00,12:44:33,13.88,14.52,14.42,15.99,12.80,12.00,7.96,7.89,6.89,6.97,7.53,8.20,9.71,10.70,9.94,8.29,7.59,9.93,12.75,9.80,10.93,12.66,13.93,12.14,16.07,14.77,15.88,16.22,13.78,13.94,15.44,15.32,16.67,14.91,13.50,12.77,11.54,10.53,9.57,9.80,10.05,11.33,14.07,17.48,20.86,23.17,16.78,12.88,15.08,15.19,14.09,14.82,15.23,15.49,15.18,15.93,20.57,20.22,18.11,15.88,17.78,20.99,22.86,16.63,14.94,16.62,15.91,16.51,16.56,15.37,14.67,15.88,17.63,17.04,15.40,13.74,13.06,12.98,12.75,13.16,14.73,15.52,17.83,20.17,24.53,23.81,19.63,17.32,14.93,14.60,13.96,15.08,15.68,15.69,17.60,16.20,17.27,16.84,18.25,19.50,16.19,16.93,15.69,13.66,16.24,18.04,18.58,18.01,19.25,19.18,17.07,15.16,14.30,16.15,17.83,17.32,16.48,16.05,16.96,15.37,16.68,17.38,17.86,18.02,18.31,18.29,18.84,18.32,16.98,15.19,16.55,15.48,14.94,15.45,13.75,14.76,15.14,14.22,14.63,15.13,14.91,14.32,14.52,15.89,16.60,-5.74,+24.35
L,12:50:00,12:54:33,3.19,3.85,4.79,4.73,3.79,2.87,1.52,1.55,1.22,1.13,1.15,1.16,1.09,0.87,0.87,1.22,1.24,1.36,1.43,1.37,1.58,1.92,2.19,2.26,2.80,2.86,3.14,3.23,3.12,3.22,6.61,6.68,6.78,7.00,5.89,4.04,3.09,2.58,2.13,2.03,2.12,2.73,3.10,2.29,1.75,1.90,1.86,1.79,2.05,2.24,2.18,2.24,2.44,2.78,3.49,4.90,6.70,9.91,13.80,27.87,30.36,10.22,7.17,5.40,3.64,3.02,2.93,2.73,2.43,2.66,2.48,2.20,2.13,2.22,3.17,3.38,3.20,3.64,4.36,4.62,5.34,8.97,12.04,16.50,7.78,6.68,6.65,5.98,4.28,3.51,3.61,3.56,3.00,2.72,2.76,2.57,2.75,3.02,2.79,2.43,2.71,3.28,3.22,3.24,3.23,3.58,4.73,6.66,4.26,3.40,3.26,3.36,3.44,3.26,3.29,3.27,3.01,2.93,3.11,3.40,3.34,3.14,3.20,3.70,4.09,5.37,3.46,3.20,2.88,3.09,3.08,3.18,3.35,4.03,4.48,4.27,4.50,4.75,4.19,4.20,4.42,4.18,3.93,4.70,4.79,-3.21,+24.49
R,12:50:00,12:54:33,24.81,29.83,36.15,34.96,29.09,21.90,11.95,12.29,9.50,8.48,8.75,8.47,7.93,6.75,6.98,9.50,9.39,10.06,10.73,10.37,12.31,14.94,16.91,17.91,22.50,22.94,24.92,25.59,24.56,25.35,47.33,47.88,47.90,50.51,42.21,28.96,22.24,18.55,15.52,14.76,15.57,19.59,22.11,16.20,12.61,13.53,13.08,12.68,14.58,16.12,15.61,16.36,18.14,20.35,24.73,34.53,47.43,70.98,99.96,192.98,176.75,67.48,48.99,37.96,25.84,21.89,21.14,19.69,17.45,19.08,18.04,16.07,15.55,16.11,22.76,23.76,22.72,26.09,31.84,33.37,37.81,64.30,80.01,99.38,54.12,46.52,44.27,41.01,29.85,25.16,25.34,25.29,21.55,19.70,19.55,18.17,19.93,21.85,19.91,17.59,19.71,23.86,23.50,23.60,23.39,25.19,33.01,45.23,29.60,24.10,23.59,24.27,24.81,23.47,23.64,23.70,22.01,21.35,22.53,24.61,23.80,22.30,22.84,26.05,29.18,37.60,24.72,22.92,20.92,22.34,22.07,22.76,24.34,29.18,31.96,30.62,32.32,33.91,29.96,30.10,31.53,29.71,28.62,33.90,34.67,-3.21,+24.49
L,13:00:00,13:04:34,6.95,4.93,4.96,4.72,3.68,2.66,1.54,1.46,1.04,0.97,0.97,0.99,0.94,0.72,0.61,0.71,0.90,0.99,1.06,1.17,1.53,2.13,3.07,3.20,3.60,3.67,3.69,3.92,4.48,5.40,10.77,9.33,7.87,8.72,8.07,6.46,5.16,3.94,3.12,2.44,1.65,1.91,2.41,2.10,1.70,1.60,1.96,2.48,2.08,2.11,2.00,2.19,2.86,3.16,3.79,4.99,6.77,8.54,9.70,8.42,13.16,11.00,8.51,5.26,4.98,3.96,3.64,3.24,2.49,2.54,2.72,2.56,2.63,2.44,2.60,2.94,3.81,5.02,5.18,6.09,6.86,7.71,8.08,10.47,8.31,7.85,7.16,6.16,5.15,4.66,5.37,4.60,3.61,3.21,3.01,3.37,3.54,3.67,3.89,3.75,3.06,3.37,3.44,4.07,4.51,4.81,4.77,5.03,4.88,4.87,4.78,4.37,3.89,3.56,3.59,3.45,3.18,3.35,3.61,3.63,3.80,4.63,4.41,4.28,4.75,5.07,4.19,4.37,4.73,3.87,3.65,4.02,4.20,3.94,5.08,5.38,4.40,4.51,4.38,5.59,5.28,5.18,5.08,4.16,5.04,-0.69,+24.56
R,13:00:00,13:04:34,53.48,36.57,36.80,35.30,28.29,20.16,11.71,10.96,7.68,6.98,6.93,6.81,6.46,5.18,4.78,5.25,6.48,6.72,7.63,8.71,11.79,16.32,23.70,24.91,28.06,28.58,28.30,29.98,33.93,40.78,75.06,67.54,56.15,62.92,58.11,46.30,36.96,27.78,21.49,16.55,11.45,13.71,17.08,14.67,11.49,10.68,13.27,17.24,14.20,14.80,13.76,15.29,20.46,22.36,26.39,34.99,47.98,60.52,70.71,60.30,92.20,74.09,59.53,35.63,35.06,27.32,24.70,22.22,16.75,16.66,18.22,16.80,17.73,16.52,17.74,19.81,26.42,35.76,37.64,43.23,47.39,52.58,56.63,73.99,56.61,53.52,49.44,42.26,35.90,31.55,36.02,31.28,24.77,21.79,19.74,22.30,23.75,24.57,26.17,24.80,20.25,22.51,22.80,27.09,30.40,32.51,32.20,34.10,32.58,32.46,31.91,28.99,25.65,23.40,23.59,22.92,20.55,21.40,22.61,23.40,25.14,30.35,28.89,28.43,31.81,33.89,27.11,27.96,31.53,25.70,23.88,26.32,27.52,25.69,33.49,35.85,28.82,29.14,29.06,37.35,35.11,33.88,33.52,26.93,33.12,-0.69,+24.56
L,13:10:00,13:14:34,1.24,1.01,1.37,1.29,1.08,1.00,0.67,0.79,0.65,0.70,0.88,0.91,1.03,0.79,0.53,0.58,0.66,0.75,0.88,0.82,0.94,1.12,1.36,1.35,1.57,1.47,1.52,1.34,1.28,1.29,2.06,2.48,3.09,3.00,2.82,2.23,1.92,1.55,1.55,1.70,1.82,1.78,1.41,1.35,1.37,1.28,1.21,1.24,1.15,1.03,1.04,0.96,0.96,1.13,1.43,1.54,1.49,1.83,2.00,2.20,2.04,1.78,1.71,1.82,1.59,1.29,1.11,1.04,1.02,1.06,1.37,1.67,1.67,1.39,1.50,1.74,2.31,2.67,2.20,1.59,1.83,2.15,2.05,2.09,1.84,1.74,1.81,1.87,1.64,1.61,1.83,1.98,1.83,1.53,1.29,1.17,1.14,1.14,1.27,1.39,1.56,1.84,1.72,1.98,2.42,2.22,1.99,1.89,2.18,2.43,2.62,2.14,1.88,1.84,2.01,2.02,1.81,1.77,1.88,2.20,2.43,2.28,2.19,2.13,2.06,2.31,2.22,2.36,2.39,2.17,1.91,2.11,2.82,2.67,2.22,2.35,2.55,2.78,2.73,2.53,2.45,2.51,2.51,2.57,2.77,+1.84,+24.54
R,13:10:00,13:14:34,9.07,7.39,10.09,9.37,7.91,7.33,4.86,5.99,4.71,4.99,6.43,6.52,7.38,5.89,4.12,4.31,4.78,5.35,6.35,5.98,7.13,8.32,10.25,10.34,12.19,11.34,11.55,10.20,9.86,9.83,14.61,17.33,22.52,21.37,20.70,15.66,13.49,10.70,10.70,11.86,12.73,11.89,9.44,9.30,9.34,8.61,8.07,8.25,7.58,6.92,6.92,6.40,6.65,7.66,9.65,10.43,10.11,12.56,13.75,15.50,13.78,11.98,11.43,12.42,10.65,8.71,7.52,6.86,6.86,6.93,8.89,10.98,10.66,9.02,10.05,11.65,15.49,18.71,14.58,10.46,12.26,14.04,13.69,13.91,12.07,11.40,11.89,12.40,10.96,10.50,11.47,12.93,12.11,10.04,8.35,7.50,7.43,7.38,8.26,9.08,10.25,12.00,11.29,12.82,16.00,14.73,13.03,12.30,14.17,15.96,17.04,13.69,12.10,11.76,12.82,13.13,11.75,11.48,12.31,14.72,16.36,14.89,14.06,13.61,13.12,15.24,14.16,14.80,15.25,13.66,11.98,13.59,18.29,16.91,14.10,15.14,16.34,17.78,17.38,16.16,15.70,15.98,16.07,16.56,17.78,+1.84,+24.54
L,13:20:00,13:24:34,0.93,0.85,1.09,1.33,1.42,1.73,1.03,1.52,1.06,1.39,1.71,1.45,1.43,1.28,1.06,1.05,0.93,0.69,0.62,0.61,0.71,0.93,1.06,1.00,0.90,0.88,0.88,0.94,1.03,1.02,1.52,1.62,1.66,1.60,1.47,1.15,1.07,0.99,1.06,1.14,1.18,1.27,1.43,1.82,1.93,1.92,2.30,2.46,2.43,1.79,2.16,2.22,2.35,2.10,2.19,2.45,2.51,2.29,2.21,2.00,2.50,2.77,2.61,2.31,2.22,2.53,2.83,2.75,2.11,1.98,1.86,1.95,2.27,3.38,3.78,2.73,2.94,2.96,3.12,2.07,2.16,2.42,2.35,2.44,3.41,3.29,3.32,3.35,2.87,3.03,4.92,5.15,4.05,3.80,3.04,2.70,2.97,3.14,2.81,2.86,2.66,2.64,3.73,4.16,3.85,3.71,3.40,3.02,3.36,4.32,4.22,4.32,4.74,3.93,3.21,2.79,2.76,2.55,2.44,2.51,3.51,4.37,3.29,3.34,4.23,3.33,3.30,3.52,3.85,4.05,4.36,4.62,3.93,2.97,2.83,3.24,3.59,4.00,3.29,3.62,3.30,3.11,3.52,3.86,3.40,+4.36,+24.44
R,13:20:00,13:24:34,6.47,6.05,7.83,9.64,10.71,13.06,7.93,12.01,8.30,10.81,13.04,10.99,10.58,9.74,8.41,8.06,6.89,4.93,4.27,4.36,5.25,6.78,7.68,7.16,6.60,6.46,6.32,6.93,7.52,7.53,10.55,11.04,11.32,10.71,10.09,7.78,7.18,6.68,7.23,7.85,8.16,8.78,9.74,12.48,13.12,13.17,16.05,16.81,16.25,12.19,14.83,15.34,16.60,14.43,14.72,16.86,17.35,15.49,14.58,13.63,17.18,18.76,17.32,15.47,15.01,17.34,19.29,18.53,14.42,13.40,12.66,13.22,15.29,23.34,25.99,18.68,20.87,20.87,21.20,13.68,15.03,16.58,16.26,16.96,23.42,22.19,22.30,22.73,19.65,20.62,34.40,35.24,27.69,26.57,20.57,18.50,20.36,20.60,19.12,19.58,18.27,18.05,25.49,28.19,26.22,25.24,23.24,20.58,22.97,29.44,28.35,29.37,32.12,26.71,21.78,19.11,18.91,17.40,16.87,17.65,24.39,30.78,22.35,23.13,28.91,22.56,22.14,23.64,25.83,26.66,29.13,31.14,27.02,20.31,19.61,22.51,24.83,27.23,22.73,25.01,22.96,21.73,24.82,26.50,23.38,+4.36,+24.44
L,13:30:00,13:34:34,1.91,1.81,2.29,1.76,1.60,1.55,1.30,1.66,1.53,1.42,1.70,1.68,1.70,1.61,1.42,1.52,1.42,1.51,1.62,1.63,1.59,1.63,1.77,1.93,1.97,1.98,2.20,1.83,1.79,1.79,3.68,4.20,4.61,4.46,4.26,4.70,5.00,4.63,3.60,3.03,2.82,2.90,2.76,2.27,1.92,2.24,2.87,2.81,2.85,3.02,3.17,2.33,2.44,2.22,2.03,2.46,2.58,2.56,2.67,3.24,2.45,2.77,2.83,2.41,2.26,2.73,2.60,2.26,3.08,3.17,2.80,3.14,3.13,3.14,2.57,2.69,3.88,3.86,4.15,4.57,3.80,3.05,2.44,3.06,3.44,3.08,3.02,3.04,3.37,3.04,3.09,3.27,2.45,2.14,1.90,1.99,2.47,3.05,3.17,3.07,2.53,2.14,2.38,2.31,2.84,3.30,3.70,3.81,4.30,4.13,3.24,2.38,2.59,2.23,2.09,2.44,2.56,2.55,2.69,2.91,3.21,3.06,3.79,4.35,4.04,3.04,3.00,3.83,3.40,2.42,2.50,2.67,2.60,2.93,2.68,2.80,1.78,1.63,1.76,2.86,3.02,2.98,2.24,1.86,2.41,+6.88,+24.26
R,13:30:00,13:34:34,13.99,13.28,16.70,12.46,11.59,11.29,9.63,12.39,11.37,10.41,12.45,12.07,12.14,12.01,11.03,11.55,10.42,10.83,11.74,11.88,11.88,12.07,13.03,14.35,14.77,15.08,17.17,13.86,13.45,13.45,25.86,29.73,33.27,31.57,30.22,33.43,34.78,32.34,24.72,20.61,19.45,20.07,18.86,15.33,12.89,15.12,19.70,19.20,19.27,20.66,21.95,15.99,17.06,15.60,13.91,16.87,17.54,17.60,17.88,22.30,16.73,19.03,19.22,15.94,15.23,18.75,17.33,15.11,20.40,21.07,18.75,21.18,20.57,20.80,17.02,17.79,26.16,25.55,27.90,31.76,25.63,20.04,16.22,19.90,23.49,20.93,20.43,20.61,21.99,20.02,20.04,21.73,16.42,14.30,12.52,13.47,16.52,20.22,21.38,20.41,16.50,14.17,16.01,15.35,18.86,21.88,24.98,25.40,28.78,27.19,21.12,15.54,17.08,14.73,13.66,15.91,16.76,16.45,17.48,18.89,20.88,20.16,24.66,29.27,26.91,19.88,18.97,23.91,21.75,15.59,16.06,17.38,16.72,18.93,17.18,18.70,11.61,10.68,11.43,18.77,19.48,19.20,14.29,12.10,15.24,+6.88,+24.26
L,13:40:00,13:44:34,1.36,1.42,1.85,2.05,2.02,2.16,1.01,1.20,0.98,0.86,0.97,1.03,1.07,1.00,0.91,0.89,0.94,0.97,0.88,0.92,1.14,1.28,1.23,1.13,1.12,0.96,1.00,1.08,1.48,1.51,3.20,2.91,2.29,1.83,1.83,2.07,1.93,1.60,1.55,1.55,1.59,1.73,1.75,1.42,1.31,1.46,1.53,1.56,1.78,1.94,1.52,1.59,1.68,2.68,3.70,3.68,4.15,3.83,2.72,3.30,3.02,3.11,3.98,3.52,3.21,2.44,2.23,1.72,1.67,1.79,1.84,1.87,1.87,1.98,1.94,1.90,2.08,1.83,2.46,3.11,2.79,3.69,3.41,2.93,3.82,3.16,3.36,3.96,3.62,2.59,2.31,2.31,2.96,2.83,2.37,2.28,2.06,2.13,2.11,2.20,3.46,3.35,3.52,5.19,5.58,4.64,4.70,5.00,4.69,4.50,5.65,5.68,5.37,4.05,3.24,3.24,3.21,3.01,3.05,2.97,3.12,3.91,4.65,4.45,4.32,4.39,4.94,4.63,5.85,5.42,5.29,4.78,5.09,4.97,5.21,6.45,5.67,6.89,6.56,6.64,5.41,5.10,6.30,5.51,6.42,+9.38,+23.99
R,13:40:00,13:44:34,10.06,10.51,13.68,15.29,15.29,16.80,7.73,9.32,7.58,6.53,7.28,7.50,7.76,7.48,7.14,6.84,6.88,6.97,6.35,6.72,8.55,9.58,9.04,8.32,8.24,7.03,7.39,8.17,11.08,11.49,23.45,20.93,16.80,12.86,12.48,13.78,13.08,10.83,10.65,10.89,11.06,12.04,12.30,9.78,9.01,10.19,10.68,10.61,12.63,13.48,10.37,11.04,11.91,18.46,25.66,25.83,27.95,27.07,18.57,22.65,20.34,22.04,27.64,24.17,21.86,16.89,15.70,12.20,11.61,12.21,12.25,12.86,13.08,13.71,13.45,13.23,14.45,12.84,17.73,21.61,19.63,25.16,22.55,20.81,27.16,22.43,23.14,27.66,25.89,17.81,16.12,15.93,20.56,19.11,16.14,16.02,14.52,14.83,14.67,15.45,24.37,23.18,24.22,36.21,39.17,32.45,32.42,34.80,32.45,30.94,39.45,39.24,37.35,28.31,22.50,21.99,22.09,20.71,20.63,20.29,21.68,27.27,31.52,30.87,30.09,30.24,35.04,32.75,40.41,37.94,36.40,32.68,36.10,34.61,36.32,45.42,39.25,48.31,45.35,46.91,38.05,35.88,43.23,38.26,44.92,+9.38,+23.99
L,13:50:00,13:54:34,1.63,1.32,1.30,1.28,1.01,1.07,0.79,0.92,0.83,0.97,1.22,1.39,1.21,1.02,0.79,0.81,0.90,0.93,0.97,1.05,1.27,1.70,1.82,1.52,1.45,1.61,2.03,1.87,1.50,1.48,2.16,2.91,3.02,3.44,3.11,2.60,2.49,2.67,2.19,2.05,1.48,1.44,1.39,1.49,1.50,1.58,1.46,1.29,1.37,1.15,0.88,0.92,1.27,1.31,1.33,1.48,1.66,1.81,1.74,1.77,2.06,1.92,1.68,1.55,1.57,1.30,1.53,1.22,0.95,1.03,1.05,1.24,1.48,1.66,1.57,1.70,1.84,1.82,1.90,2.31,1.84,1.94,1.90,1.90,1.98,2.21,2.49,2.57,2.31,2.12,2.09,2.04,1.96,1.67,1.46,1.54,1.51,1.57,1.83,1.74,1.93,2.24,1.98,1.72,1.70,2.39,2.72,2.66,2.74,2.38,1.80,1.70,1.97,2.13,2.40,2.45,2.23,2.12,2.15,1.96,2.57,3.37,3.58,2.92,3.63,4.02,2.97,2.63,2.43,2.12,2.01,2.10,2.91,2.97,3.02,3.47,3.48,3.05,4.52,3.63,3.26,3.29,3.82,2.91,3.47,+11.87,+23.65
