Title,Sky Scanner MS-321LR Sky Luminance and Radiance distributions
Firmware,1.10
Date,2023/12/09
Comment,UBU
Longitude,-3 d 41.17 m
Latitude,+42 d 21.9 m
Timezone,UTC +1:00
Unit,kcd/m^2, W/(m^2*sr)
,,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,,
R,12:00:00,12:04:34,12.83,12.72,14.11,15.28,14.93,13.66,11.44,12.57,11.61,12.15,13.47,14.10,14.00,12.73,11.94,12.32,12.93,13.28,13.40,12.52,13.32,13.30,13.23,12.60,13.27,13.24,14.02,14.45,14.30,14.06,20.65,20.42,20.32,20.16,20.21,20.01,20.07,20.34,20.61,20.61,19.49,20.87,21.29,22.00,21.96,21.81,22.20,22.06,22.17,22.52,23.20,23.13,24.00,25.27,26.83,28.68,29.85,29.90,29.75,28.09,36.34,37.43,37.14,35.54,33.13,31.45,29.89,29.09,29.38,29.50,30.05,30.63,30.67,29.81,29.24,27.78,28.27,29.95,32.46,36.01,39.83,40.11,36.47,34.91,39.69,38.25,37.83,38.57,38.97,38.26,38.11,37.25,34.60,34.12,34.24,35.33,34.12,32.25,31.78,31.80,31.47,31.76,31.96,31.58,33.35,36.26,37.53,41.07,40.04,39.28,36.22,33.75,32.07,30.66,30.06,30.15,30.52,31.22,32.22,34.15,34.83,37.44,39.04,39.66,38.30,38.67,40.94,41.33,40.96,38.75,35.60,32.98,31.09,30.70,28.76,29.18,30.80,30.87,31.71,31.52,30.47,30.71,29.95,28.57,29.85,-15.39,+23.30
L,12:10:00,12:14:34,2.34,2.41,2.82,3.19,2.83,2.46,1.91,2.07,1.74,1.73,1.81,1.84,1.87,1.71,1.58,1.71,1.91,2.05,2.08,1.98,2.00,2.00,2.04,2.09,2.14,2.24,2.42,2.44,2.51,2.79,4.84,4.61,4.31,4.18,3.94,3.73,3.83,4.01,4.02,4.11,3.97,4.00,3.74,3.60,3.47,3.31,3.29,3.31,3.26,3.33,3.44,3.42,3.46,3.62,3.60,3.81,4.04,4.48,5.16,5.66,5.26,5.23,4.76,4.56,4.31,4.14,4.38,4.24,4.05,4.08,4.20,4.21,4.27,4.39,4.65,4.95,5.44,5.41,4.68,4.58,5.27,6.07,6.15,5.82,5.21,5.49,5.57,5.55,5.32,5.16,5.11,5.05,4.92,4.60,4.41,4.31,4.19,4.20,4.27,4.36,4.42,4.62,4.96,5.47,5.96,6.06,5.97,5.96,6.16,6.69,6.77,6.07,5.74,5.46,5.19,5.03,5.02,5.11,5.25,5.75,6.45,6.61,6.01,5.78,5.84,6.27,6.38,6.15,5.96,6.16,6.22,6.18,6.46,5.95,6.14,6.26,6.33,6.35,6.42,5.84,5.73,5.60,5.53,5.67,5.58,-12.93,+23.75
R,12:10:00,12:14:34,17.63,17.99,20.47,23.25,21.07,18.53,14.75,16.12,13.63,13.57,14.11,14.12,14.30,13.45,12.71,13.59,14.84,15.71,16.04,15.30,15.79,15.79,15.58,15.96,16.43,17.02,18.53,18.84,19.44,21.63,34.62,33.38,31.44,30.45,28.87,27.25,27.98,29.30,29.68,30.31,28.91,29.29,27.49,26.60,25.76,24.56,24.41,24.51,24.10,24.67,25.35,25.24,25.45,26.48,26.15,27.54,29.09,31.83,35.99,39.37,37.39,37.17,33.99,32.76,31.11,29.95,31.73,30.93,29.48,29.75,30.63,30.82,31.34,32.09,33.94,35.85,39.27,38.32,33.39,33.28,37.86,42.94,43.27,40.75,36.96,38.89,39.60,39.45,37.98,36.71,36.50,36.01,35.23,33.17,32.14,31.44,30.58,30.63,31.08,31.65,31.98,33.28,35.61,39.09,42.36,43.30,42.91,42.53,44.20,47.79,47.98,43.40,40.94,38.88,37.27,36.25,36.16,36.70,37.64,41.47,46.16,46.48,42.01,41.22,41.61,44.72,45.47,44.05,42.89,44.40,45.03,44.84,46.11,42.42,43.81,44.53,44.56,44.77,45.06,41.25,40.73,39.83,39.11,40.36,39.60,-12.93,+23.75
L,12:20:00,12:24:34,3.09,3.21,3.34,3.42,2.93,2.80,2.18,2.39,2.03,1.98,2.14,2.22,2.30,2.06,1.80,1.81,1.85,1.83,1.81,1.80,2.01,2.20,2.27,2.18,2.51,2.68,3.00,3.10,3.25,3.17,4.60,4.41,4.18,4.07,3.84,3.65,3.51,3.56,3.56,3.57,3.47,3.58,3.63,3.83,3.68,3.67,3.72,3.70,3.67,3.56,3.82,4.14,4.31,4.72,4.83,5.18,5.67,5.99,5.05,4.81,6.28,6.73,6.43,6.01,5.95,5.65,5.75,5.43,4.96,4.69,4.59,4.54,4.52,4.63,4.73,4.79,5.36,5.67,5.51,5.29,5.01,5.57,6.11,8.01,9.17,8.70,7.41,6.87,7.10,7.07,6.86,6.86,6.72,6.49,5.87,5.45,5.48,5.90,6.02,6.25,7.08,7.80,8.43,9.04,10.18,8.69,8.55,9.52,8.82,8.61,11.10,9.47,8.44,7.44,6.90,6.59,6.46,6.57,6.77,6.51,6.49,6.43,6.84,7.64,9.57,10.43,10.16,9.31,8.09,7.69,7.58,7.50,7.45,7.62,7.48,7.29,7.89,7.92,7.90,7.28,6.91,7.00,7.24,8.31,7.90,-10.44,+24.13
R,12:20:00,12:24:34,23.03,23.94,24.11,24.82,21.91,21.11,16.88,18.71,16.15,15.61,16.75,17.18,17.60,16.26,14.57,14.47,14.40,13.91,13.91,13.74,15.61,16.78,17.03,16.48,19.08,20.27,22.62,23.52,24.67,23.93,32.92,31.96,30.05,29.52,27.88,26.57,25.68,25.99,26.17,26.70,25.94,26.82,27.24,28.86,27.58,27.45,27.73,27.37,27.11,26.40,28.50,30.47,31.79,34.67,35.17,37.50,40.37,42.96,36.51,34.53,44.43,47.91,45.98,43.23,43.08,41.09,41.98,40.10,36.61,34.53,33.81,33.71,33.63,34.39,34.91,35.33,39.54,40.87,39.68,37.80,36.34,40.65,44.14,58.53,65.17,62.68,53.99,49.47,50.86,51.09,49.74,50.01,49.27,47.68,43.09,40.58,40.82,44.00,44.73,46.72,53.37,57.98,62.66,66.45,74.98,64.02,61.14,67.83,63.19,64.21,81.74,69.66,62.35,55.37,51.70,49.68,48.86,49.55,51.28,49.54,48.80,48.29,51.30,56.94,70.21,74.75,72.91,68.06,60.19,57.08,56.32,55.43,54.98,56.25,54.52,53.02,57.19,57.16,57.20,53.18,51.01,51.91,52.76,61.13,57.91,-10.44,+24.13
L,12:30:00,12:34:33,2.07,2.15,2.47,2.63,2.08,1.85,1.48,1.56,1.46,1.57,1.85,2.01,2.19,2.08,1.90,2.04,2.31,2.39,2.33,2.21,2.28,2.35,2.38,2.12,2.18,2.14,2.16,2.15,2.16,2.15,3.40,3.48,3.59,3.59,3.56,3.48,3.38,3.35,3.43,3.47,3.22,3.29,3.18,3.13,3.09,3.03,2.99,2.97,2.90,2.75,2.72,2.76,2.78,2.65,2.73,2.94,3.18,3.24,3.08,3.01,3.84,4.00,3.83,3.59,3.37,3.23,3.24,3.30,3.47,3.55,3.60,3.70,3.74,3.88,3.97,4.40,5.12,4.63,3.95,4.00,3.89,3.81,4.09,4.07,4.85,4.96,4.94,4.75,4.63,4.61,4.61,4.49,4.53,4.40,4.23,4.16,4.06,4.16,4.38,4.35,4.63,4.74,4.79,5.06,5.19,5.22,5.22,5.23,5.71,5.80,5.87,5.72,5.63,5.42,5.18,5.03,5.00,4.99,4.99,5.07,5.33,5.73,5.83,6.04,6.53,6.59,6.48,6.41,6.11,5.75,5.53,5.14,4.93,5.04,5.34,5.39,5.68,5.73,5.66,5.81,5.60,5.51,5.52,5.71,5.76,-7.93,+24.42
R,12:30:00,12:34:33,15.42,16.10,17.96,19.01,15.16,13.71,11.28,11.91,11.28,12.29,14.47,15.60,16.81,16.29,15.33,16.26,17.88,18.34,17.93,17.09,17.78,18.10,17.91,16.06,16.58,16.24,16.42,16.50,16.39,16.29,24.36,25.02,25.93,26.12,25.86,25.35,24.57,24.17,24.80,25.27,23.48,23.93,23.19,22.99,22.67,22.27,22.02,21.81,21.33,20.21,19.99,20.24,20.26,19.18,19.57,21.01,22.47,23.01,21.93,21.58,27.24,28.32,26.91,25.39,23.95,22.99,23.34,23.60,25.03,25.57,25.93,26.72,27.11,27.98,28.48,31.38,36.34,32.47,28.00,28.42,27.57,26.97,29.08,28.50,33.78,34.62,34.70,33.64,32.78,32.76,32.73,31.91,32.07,31.25,30.30,30.14,29.13,29.91,31.19,30.89,32.96,33.42,33.74,35.39,36.40,36.58,36.58,36.55,39.90,40.71,41.29,40.09,39.42,38.20,36.61,35.69,35.44,35.23,35.43,35.94,37.93,40.25,40.84,42.41,45.69,45.78,45.12,44.76,42.82,40.46,38.78,35.89,34.61,35.49,37.48,37.78,39.61,40.48,39.88,40.67,39.43,38.57,38.52,39.88,40.40,-7.93,+24.42
L,12:40:00,12:44:34,2.29,2.26,2.51,2.79,3.00,3.11,2.37,2.40,2.01,2.01,2.21,2.37,2.48,2.34,2.20,2.29,2.42,2.33,2.25,2.11,1.98,2.04,2.16,2.04,2.12,2.17,2.28,2.36,2.52,2.69,3.23,3.17,3.08,3.02,2.98,2.93,2.99,3.00,3.21,3.46,3.49,4.27,4.63,4.65,4.34,4.10,3.83,3.76,3.74,3.89,4.08,3.93,3.86,3.86,3.87,4.29,4.54,4.24,4.01,3.90,5.50,5.26,5.38,5.25,4.70,4.26,4.20,4.28,4.28,4.44,4.49,4.60,4.94,5.31,5.42,5.55,5.82,5.44,5.07,4.81,4.48,4.30,4.20,4.50,5.95,5.53,5.31,5.19,5.12,5.13,5.11,5.03,4.86,4.59,4.31,4.24,4.37,4.58,4.86,5.25,5.84,6.66,6.61,6.37,6.58,6.69,6.06,5.90,6.27,7.21,7.45,7.27,7.31,7.35,7.38,7.15,6.74,6.32,5.95,5.79,5.69,5.62,5.71,5.74,5.94,6.42,6.58,6.28,6.16,5.93,6.10,5.71,7.37,8.49,9.03,8.21,8.08,8.28,8.11,8.00,7.93,7.80,7.95,8.04,8.16,-5.41,+24.63
R,12:40:00,12:44:34,16.89,16.77,18.24,20.66,22.82,23.74,18.36,18.89,15.98,15.95,17.42,18.34,19.13,18.76,18.04,18.32,18.96,17.75,17.23,16.11,15.40,15.57,16.06,15.25,15.94,16.31,17.18,17.88,19.11,20.36,23.53,23.02,22.48,22.01,21.83,21.33,21.76,22.01,23.75,25.98,26.20,31.89,34.53,34.63,32.43,30.66,28.48,27.83,27.68,28.71,30.05,28.92,28.46,28.22,28.05,30.91,32.84,30.75,29.24,28.61,39.40,37.60,38.55,37.55,33.70,30.89,30.52,31.12,31.34,32.48,32.89,33.75,36.11,38.66,39.52,40.19,42.24,39.16,36.88,34.52,32.60,31.33,30.78,32.93,42.91,40.10,38.60,37.81,37.20,37.28,37.18,36.60,35.29,33.44,31.61,31.34,32.10,33.71,35.70,38.68,42.94,48.77,48.15,46.47,47.84,48.67,43.91,42.46,45.35,52.41,53.98,53.42,53.93,54.25,54.55,53.07,50.01,46.92,44.22,43.18,42.01,41.40,41.81,42.05,43.96,46.86,48.22,46.05,45.42,44.07,45.58,42.20,55.94,63.01,65.96,59.80,58.35,59.96,58.93,58.24,58.01,57.59,58.02,59.37,59.14,-5.41,+24.63
L,12:50:00,12:54:33,3.14,3.64,3.94,3.53,2.69,2.28,1.85,2.14,1.95,2.01,2.22,2.36,2.49,2.37,2.28,2.55,2.55,2.35,2.19,2.12,2.24,2.36,2.52,2.28,2.41,2.46,2.68,2.87,2.97,3.15,5.87,5.50,4.97,4.73,4.15,3.70,3.35,3.30,3.55,3.62,3.44,3.76,4.02,4.08,3.95,3.83,3.89,3.94,3.99,4.11,4.04,3.55,3.20,3.45,3.66,4.01,4.30,4.69,5.37,6.13,6.48,5.58,5.20,4.84,4.49,4.40,4.15,3.98,4.00,4.27,4.65,4.63,4.25,4.12,4.38,4.66,5.70,6.20,5.42,5.46,5.91,5.80,5.75,5.76,6.84,6.77,6.55,6.26,5.82,5.40,5.06,4.90,4.95,4.78,4.52,4.35,4.19,4.12,4.15,4.14,4.10,4.01,3.85,3.95,4.48,5.23,5.34,5.10,5.88,5.95,5.13,4.34,4.05,3.94,3.97,4.01,4.00,3.97,4.04,4.34,5.07,5.54,5.58,5.79,6.02,5.87,6.05,5.95,5.53,4.99,4.68,4.53,4.55,4.83,5.23,5.53,5.73,5.72,5.82,5.90,5.91,5.73,5.55,5.78,6.03,-2.88,+24.77
R,12:50:00,12:54:33,23.65,27.33,28.67,25.69,20.12,17.29,14.37,16.89,15.47,15.95,17.60,18.41,19.19,18.91,18.70,20.57,20.07,18.01,16.82,16.09,17.25,17.98,18.75,17.22,18.22,18.73,20.30,21.83,22.58,23.81,41.74,39.65,35.75,34.09,30.10,27.11,24.41,23.98,25.85,26.76,25.43,27.59,29.32,29.85,28.63,27.89,28.19,28.61,28.92,29.88,29.34,25.85,23.23,24.89,26.10,28.25,30.16,32.83,37.28,42.89,44.62,38.84,36.24,33.95,31.76,31.34,29.64,28.51,28.81,30.42,32.94,32.84,30.27,29.40,31.20,33.43,40.97,44.05,38.45,38.50,40.94,40.16,40.40,40.21,47.73,47.47,46.02,44.32,41.40,38.41,35.83,34.63,34.84,33.90,31.95,30.91,29.66,29.28,29.47,29.49,29.12,28.39,27.01,27.58,31.04,36.20,37.24,35.44,41.02,41.12,35.20,30.16,28.36,27.75,27.93,28.29,28.04,27.79,28.32,30.47,35.43,38.21,38.45,40.01,41.19,40.20,41.39,40.75,38.17,34.61,32.83,31.45,31.80,33.73,36.50,38.61,39.89,39.49,40.41,41.32,41.59,40.10,38.75,40.45,42.57,-2.88,+24.77
L,13:00:00,13:04:33,2.30,2.43,2.69,2.74,2.36,2.14,1.66,1.75,1.58,1.57,1.67,1.76,1.85,1.64,1.49,1.72,2.07,2.27,2.63,3.02,2.87,2.47,2.46,2.12,2.26,2.22,2.22,2.16,2.22,2.39,3.86,3.78,3.52,3.37,3.33,3.35,3.39,3.49,3.82,3.85,3.99,4.44,3.94,3.49,3.22,2.99,2.94,2.91,2.83,2.82,2.86,2.93,3.11,3.24,3.35,3.40,3.43,3.51,3.67,3.64,4.02,4.19,4.16,4.06,4.09,4.00,3.88,3.77,3.69,3.58,3.56,3.58,3.71,3.89,4.06,4.10,4.45,4.22,3.70,3.64,3.92,4.34,4.65,4.50,4.60,4.79,4.90,4.82,4.53,4.31,4.37,4.57,4.69,4.65,4.44,4.43,4.37,4.51,4.73,4.64,4.64,4.34,4.08,4.22,4.32,4.32,4.40,4.42,4.83,4.78,4.58,4.39,4.31,4.33,4.34,4.37,4.41,4.41,4.32,4.40,4.58,4.93,4.92,4.85,4.91,5.01,5.16,5.04,4.96,4.88,4.73,4.73,4.58,4.50,4.59,4.92,5.03,5.01,5.08,5.01,4.84,4.77,4.97,5.35,5.18,-0.34,+24.82
R,13:00:00,13:04:33,17.17,18.36,19.63,19.80,17.35,16.00,12.67,13.37,12.30,12.26,13.12,13.52,14.04,13.03,12.22,13.78,16.15,17.50,20.26,23.30,22.41,19.16,18.45,16.02,17.13,16.87,16.73,16.60,16.94,18.26,27.69,27.48,25.84,24.73,24.25,24.30,24.61,25.29,27.78,28.56,29.16,32.02,28.61,25.34,23.35,21.76,21.39,21.01,20.31,20.27,20.53,21.03,22.17,22.99,23.75,24.07,24.12,24.67,25.63,25.58,28.20,29.27,28.94,28.31,28.70,28.22,27.30,26.47,26.04,25.28,25.18,25.39,26.27,27.53,28.73,28.82,31.29,29.84,26.04,25.48,27.42,30.29,32.05,31.16,31.47,32.72,33.50,33.29,31.57,30.16,30.39,31.59,32.45,31.95,30.73,30.82,30.48,31.45,32.89,32.20,32.25,30.12,28.24,28.99,29.61,29.57,30.16,30.27,33.19,32.62,31.16,29.94,29.59,29.80,29.90,30.09,30.32,30.40,29.76,30.31,31.47,33.88,33.80,33.23,33.66,33.85,35.03,34.36,33.85,33.49,32.43,32.62,31.30,30.62,31.23,33.40,34.04,33.83,34.39,33.80,32.84,32.40,33.96,36.40,35.24,-0.34,+24.82
L,13:10:00,13:14:34,1.92,1.90,2.22,2.63,2.74,3.08,2.24,2.48,2.16,2.15,2.24,2.28,2.36,2.20,2.08,2.23,2.37,2.25,2.08,1.75,1.61,1.65,1.69,1.61,1.73,1.83,1.95,2.01,2.02,1.97,2.68,2.60,2.52,2.46,2.42,2.39,2.43,2.53,2.72,2.87,3.09,3.77,4.01,3.99,3.89,3.99,4.23,4.61,4.74,4.30,4.54,4.64,4.98,4.94,4.65,4.55,3.99,3.54,3.19,2.93,3.84,4.17,4.69,5.30,5.87,5.72,5.55,5.59,5.64,5.56,5.60,5.49,5.26,4.64,3.81,3.54,3.42,3.27,3.27,3.29,3.25,3.26,3.37,3.73,4.91,4.53,4.24,4.14,4.22,4.29,4.26,4.42,4.64,5.10,6.30,6.55,6.51,6.42,6.27,6.19,6.34,6.57,5.94,5.59,5.39,5.35,5.44,5.54,5.74,5.73,5.73,5.45,5.43,5.58,5.85,5.96,5.85,5.60,5.24,5.10,5.29,5.00,5.32,5.85,5.71,5.76,6.19,6.08,5.72,5.29,5.10,4.89,4.96,4.99,5.07,5.54,5.95,5.96,5.98,5.86,5.46,5.29,5.44,5.52,5.61,+2.19,+24.79
R,13:10:00,13:14:34,14.14,14.12,16.36,19.34,20.56,23.18,17.57,19.65,17.18,16.97,17.65,17.60,18.09,17.50,17.06,17.95,18.63,17.37,16.06,13.47,12.50,12.60,12.46,11.94,12.98,13.73,14.65,15.19,15.24,14.82,19.49,18.88,18.25,17.86,17.59,17.53,17.76,18.62,20.09,21.55,23.20,28.22,29.80,29.58,28.81,29.50,31.38,34.20,34.82,31.83,33.66,34.25,36.62,36.09,33.73,33.06,28.96,25.89,23.25,21.47,27.96,30.32,33.93,38.32,42.52,41.52,40.46,40.57,41.16,40.55,40.93,40.31,38.67,34.14,28.21,26.01,25.30,24.20,24.25,24.16,23.88,23.99,24.80,27.37,35.50,33.22,31.13,30.50,30.97,31.47,31.34,32.63,34.29,37.90,46.65,48.10,47.55,47.06,45.93,45.29,46.43,47.89,43.19,40.66,38.68,38.26,38.82,39.43,40.63,41.13,41.16,39.55,39.61,40.73,42.84,43.84,43.02,41.16,38.84,37.65,38.42,36.02,39.01,41.79,40.77,41.03,44.42,43.48,41.52,38.91,37.42,35.89,36.53,36.57,36.97,39.95,42.45,42.78,42.86,42.05,39.48,38.32,39.09,39.58,40.20,+2.19,+24.79
L,13:20:00,13:24:34,2.63,2.88,3.46,4.64,4.30,3.49,2.34,2.55,2.29,2.26,2.40,2.45,2.49,2.30,2.21,2.38,2.57,2.69,2.58,2.08,1.80,1.77,1.92,1.94,2.09,2.13,2.31,2.45,2.57,2.67,3.93,3.70,3.57,3.47,3.44,3.47,3.49,3.46,3.50,3.66,3.64,4.00,4.28,4.54,4.48,4.50,4.80,4.74,4.56,4.37,4.23,4.13,4.23,4.61,5.23,6.18,7.70,6.50,5.23,4.56,6.78,8.57,8.90,7.36,6.17,5.50,5.03,4.77,4.75,4.88,4.90,5.06,5.37,5.71,6.31,6.50,6.59,6.32,5.60,5.00,4.84,4.85,5.60,6.83,9.66,8.38,7.20,6.60,6.45,6.49,6.70,7.01,6.84,6.15,5.61,5.19,4.93,4.89,4.96,5.08,5.08,5.20,5.36,5.81,6.28,7.39,8.99,10.59,8.85,7.84,7.11,6.60,6.08,5.93,6.05,6.07,5.97,5.88,5.88,6.20,7.09,7.45,7.86,8.48,9.07,8.96,8.74,8.53,7.78,6.88,6.37,6.11,5.90,5.50,5.60,5.80,6.07,6.12,6.28,5.70,5.38,5.41,5.70,6.35,5.98,+4.73,+24.68
R,13:20:00,13:24:34,19.60,21.39,25.17,33.94,32.30,26.22,18.06,20.02,18.05,17.78,18.78,18.83,18.98,18.06,17.94,19.04,20.00,20.53,19.79,15.89,14.01,13.42,14.25,14.31,15.57,15.84,17.18,18.37,19.29,20.06,28.37,26.75,25.71,25.04,24.84,25.04,25.37,25.25,25.66,27.08,26.94,29.30,31.11,33.08,32.81,32.94,35.24,34.53,33.44,32.00,31.01,30.26,30.96,33.27,37.14,43.04,53.71,46.48,37.76,33.04,48.58,61.03,62.14,51.73,43.54,39.18,36.17,34.47,34.36,35.35,35.60,36.73,39.12,41.54,46.00,46.94,47.70,45.61,40.21,36.37,35.24,35.53,40.86,49.52,69.17,60.70,52.58,47.99,46.71,46.97,47.89,50.30,49.57,44.70,40.67,37.53,35.65,35.32,35.71,36.41,36.45,37.16,38.25,41.38,44.21,51.64,62.02,73.33,61.38,54.87,50.25,46.89,43.59,42.39,43.33,43.61,43.14,42.40,42.48,45.11,50.98,52.87,55.48,60.57,63.90,62.31,61.29,60.34,55.38,49.20,45.78,43.99,42.39,39.80,40.30,41.19,43.27,43.24,44.65,40.55,38.61,38.84,40.73,44.93,42.17,+4.73,+24.68
L,13:30:00,13:34:34,1.40,1.39,1.57,1.68,1.75,1.81,1.53,1.72,1.59,1.68,1.80,1.89,2.03,1.90,1.84,2.01,2.22,2.22,2.08,1.87,1.95,1.90,1.80,1.61,1.65,1.59,1.56,1.51,1.56,1.61,2.53,2.55,2.54,2.58,2.60,2.68,2.81,2.87,2.94,3.03,3.11,3.47,3.67,3.81,3.82,3.85,3.78,3.47,3.25,3.20,3.30,3.42,3.43,3.38,3.23,2.97,2.72,2.55,2.54,2.55,3.37,3.27,3.34,3.71,4.02,4.44,4.58,4.28,4.22,4.31,4.34,4.36,4.48,4.56,4.47,4.12,3.71,3.60,3.66,3.56,3.31,3.16,3.13,3.31,4.15,3.98,3.88,3.81,3.77,3.81,3.99,4.12,4.19,4.32,4.53,4.32,4.21,4.18,4.30,4.72,4.89,5.08,5.07,4.76,4.44,4.12,3.92,3.85,4.39,4.46,4.79,5.26,5.44,5.74,5.83,5.74,5.58,5.28,5.14,5.00,4.47,4.39,4.56,4.73,5.24,5.70,6.40,6.32,6.38,6.45,6.09,5.67,5.82,5.91,5.71,5.95,6.34,6.58,6.65,5.84,5.46,5.51,6.09,6.67,6.23,+7.25,+24.48
R,13:30:00,13:34:34,10.15,10.15,11.25,12.10,12.93,13.49,11.58,13.09,12.31,12.96,13.91,14.52,15.38,14.87,14.87,15.91,17.13,16.89,15.76,14.17,14.86,14.26,13.29,11.90,12.27,11.79,11.60,11.38,11.68,11.94,18.26,18.31,18.37,18.57,18.82,19.28,20.24,20.78,21.30,22.14,22.60,25.28,26.80,27.85,27.95,28.04,27.54,25.04,23.45,23.13,23.80,24.66,24.52,24.16,23.07,21.19,19.35,18.20,18.06,18.07,23.81,23.09,23.61,26.34,28.47,31.54,32.66,30.48,30.00,30.60,31.08,31.18,31.95,32.48,31.79,29.04,26.47,25.83,26.00,25.23,23.34,22.34,22.34,23.70,29.69,28.30,27.71,27.13,26.75,27.04,28.24,28.96,29.32,30.68,32.12,30.68,30.01,29.73,30.58,33.53,34.47,35.53,35.57,33.38,31.20,29.07,27.69,27.14,30.91,31.45,33.74,37.11,38.22,40.01,40.82,40.09,39.33,37.32,36.36,35.33,31.50,31.14,32.48,33.78,37.25,40.26,45.42,44.80,45.38,45.90,42.70,40.09,41.39,42.02,40.29,41.81,44.17,46.16,46.26,40.96,38.40,38.82,43.38,46.58,43.24,+7.25,+24.48
L,13:40:00,13:44:34,2.12,2.11,2.24,2.18,1.85,1.68,1.35,1.49,1.33,1.38,1.59,1.73,1.77,1.57,1.42,1.56,1.73,1.78,1.75,1.68,1.74,1.76,1.81,1.70,1.83,1.93,2.06,2.14,2.12,2.09,3.38,3.41,3.51,3.48,3.27,3.06,2.82,2.75,2.73,2.71,2.67,2.84,2.71,2.61,2.58,2.55,2.48,2.43,2.51,2.48,2.47,2.49,2.57,2.69,2.81,2.93,3.09,3.08,3.25,3.31,3.57,3.76,3.75,3.55,3.41,3.30,3.20,3.07,3.08,3.04,2.99,3.07,3.17,3.14,3.14,3.19,3.71,3.59,3.45,3.68,3.91,3.84,3.93,4.16,4.10,4.18,4.10,3.98,3.92,3.81,3.66,3.59,3.38,3.17,3.21,3.22,3.24,3.22,3.19,3.12,3.02,2.89,2.88,3.08,3.28,3.43,3.70,3.91,3.87,3.71,3.62,3.49,3.37,3.26,3.24,3.21,3.13,3.13,3.19,3.17,3.32,3.63,3.91,4.02,4.06,4.14,4.23,4.13,4.01,3.94,3.91,3.66,3.54,3.58,3.65,3.66,3.80,3.98,4.02,3.95,3.90,3.96,3.95,3.98,3.78,+9.76,+24.21
R,13:40:00,13:44:34,15.60,15.61,16.05,15.57,13.44,12.31,10.29,11.30,10.32,10.68,12.30,13.24,13.43,12.26,11.39,12.37,13.33,13.50,13.33,12.77,13.47,13.38,13.44,12.77,13.83,14.58,15.68,16.26,16.00,15.73,23.93,24.17,24.93,24.87,23.35,21.79,20.16,19.47,19.47,19.33,18.92,20.22,19.44,18.53,18.51,18.29,17.71,17.38,17.86,17.55,17.57,17.84,18.26,19.02,19.63,20.51,21.60,21.42,22.62,23.32,24.83,26.15,25.98,24.58,23.65,22.91,22.42,21.49,21.58,21.30,20.96,21.35,22.06,21.81,21.81,22.15,25.90,24.73,23.94,25.65,27.29,26.40,27.61,28.62,28.07,28.68,28.29,27.35,27.02,26.40,25.29,24.67,23.22,21.84,22.19,22.20,22.40,22.22,22.00,21.55,20.83,19.91,19.90,21.09,22.46,23.33,25.06,26.51,26.20,25.20,24.67,23.89,23.17,22.37,22.24,22.15,21.65,21.58,21.89,21.93,23.04,24.97,26.72,27.35,27.69,28.35,28.89,28.12,27.40,26.89,26.96,25.08,24.32,24.87,25.08,25.08,25.91,27.13,27.43,27.22,26.76,26.94,26.87,26.99,25.66,+9.76,+24.21
L,13:50:00,13:54:33,1.66,1.51,1.60,1.44,1.16,1.03,0.83,0.95,0.87,0.89,1.01,1.10,1.25,1.19,1.11,1.22,1.32,1.29,1.24,1.22,1.33,1.33,1.32,1.20,1.29,1.39,1.56,1.68,1.73,1.70,2.21,2.08,2.05,2.13,2.18,2.02,1.79,1.66,1.60,1.57,1.49,1.63,1.80,1.88,1.96,2.08,2.06,1.93,1.77,1.67,1.73,1.73,1.71,1.75,1.79,1.97,1.98,2.02,2.18,2.25,2.47,2.40,2.39,2.42,2.35,2.18,2.22,2.27,2.31,2.32,2.28,2.26,2.28,2.34,2.26,2.11,2.20,2.33,2.45,2.49,2.51,2.70,2.65,2.53,2.65,2.66,2.67,2.69,2.68,2.68,2.74,3.02,3.18,3.07,2.86,2.71,2.72,2.71,2.69,2.85,2.84,2.82,2.66,2.53,2.60,2.59,2.61,2.63,2.82,2.85,2.91,2.96,2.94,2.99,3.07,3.11,3.11,3.07,3.07,3.15,3.03,2.89,3.02,3.12,3.23,3.47,3.59,3.53,3.59,3.69,3.74,3.61,3.50,3.49,3.52,3.74,3.83,3.83,3.98,3.95,3.88,3.89,3.81,4.06,4.15,+12.25,+23.85
