Title,Sky Scanner MS-321LR Sky Luminance and Radiance distributions
Firmware,1.10
Date,2023/12/13
Comment,UBU
Longitude,-3 d 41.17 m
Latitude,+42 d 21.9 m
Timezone,UTC +1:00
Unit,kcd/m^2, W/(m^2*sr)
,,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,,
L,12:00:00,12:04:35,20.28,15.52,9.38,7.41,5.41,4.34,2.67,4.07,2.99,4.13,5.39,7.41,7.63,6.27,6.38,6.92,6.78,7.20,6.07,5.08,4.79,5.22,6.22,5.77,7.77,9.18,14.49,20.93,27.45,26.10,61.58,109.53,29.37,24.95,8.42,5.48,5.08,6.23,4.55,3.70,3.37,3.89,4.94,7.60,6.39,5.48,5.25,4.80,4.20,3.71,3.67,4.45,6.14,3.96,3.17,6.27,13.81,17.19,22.09,14.92,11.93,19.43,8.04,2.70,2.12,2.74,3.67,3.94,3.53,2.68,3.30,4.96,3.54,3.65,2.50,3.15,5.32,2.47,2.42,2.84,4.37,13.97,29.07,93.26,6.97,6.13,3.95,2.68,2.19,1.95,1.87,2.86,3.20,3.21,4.31,4.01,2.35,3.59,2.66,2.56,2.07,1.64,1.56,1.62,1.85,2.27,2.81,3.63,2.25,2.54,1.68,1.39,1.31,1.40,1.63,2.18,2.08,2.15,2.26,1.31,1.29,1.41,1.61,1.93,2.51,2.91,1.71,1.52,1.31,1.19,1.36,1.45,1.35,1.66,1.55,1.73,1.41,1.59,1.27,1.82,2.03,1.42,1.51,1.52,2.31,-15.76,+22.89
R,12:00:00,12:04:35,167.08,122.31,65.80,47.98,40.17,29.64,19.16,33.61,21.50,30.78,43.27,53.73,56.17,51.17,57.20,58.50,55.40,55.44,46.83,39.71,36.21,38.77,47.47,43.47,57.35,68.53,115.20,170.52,235.01,218.36,-1.57,-1.75,215.70,199.45,56.30,31.39,29.33,41.12,29.95,22.66,18.80,22.31,30.78,56.50,43.28,32.62,31.06,27.60,23.65,20.94,22.39,32.73,46.99,25.88,18.24,43.94,105.68,127.71,176.39,100.09,66.88,132.78,51.70,14.21,11.45,17.74,26.19,28.27,24.70,15.45,20.12,34.42,22.06,20.80,13.75,18.88,36.41,13.37,12.83,15.66,25.35,90.50,207.39,-4.12,47.39,41.07,24.50,15.24,11.52,9.74,9.11,18.75,20.31,20.65,30.65,28.16,12.31,24.21,15.69,15.95,11.71,7.86,6.99,7.38,8.88,11.48,14.97,19.78,11.29,15.13,7.54,5.69,5.33,6.17,8.10,12.81,12.21,11.90,12.37,4.65,4.58,5.53,7.34,9.80,14.05,16.92,7.78,6.16,4.57,3.63,4.96,6.12,4.93,8.02,7.25,8.68,5.07,6.37,4.14,9.24,11.16,5.58,6.80,6.34,13.73,-15.76,+22.89
L,12:10:00,12:14:34,25.91,19.38,12.44,7.87,4.71,5.48,2.83,4.65,3.25,4.52,5.37,7.29,8.14,6.42,5.29,6.80,8.17,7.66,6.29,5.15,5.09,5.73,5.85,5.72,7.64,8.79,13.85,20.27,29.47,32.01,109.53,109.53,15.70,8.13,6.38,8.27,7.20,6.56,4.78,3.71,3.81,4.05,5.71,7.02,7.50,5.09,5.38,4.50,4.12,3.87,3.74,4.89,4.51,4.08,9.06,11.45,6.11,5.40,10.66,19.23,9.80,4.70,4.27,3.71,5.00,2.27,5.15,4.74,3.48,2.56,3.05,3.79,3.02,3.26,2.61,2.42,2.13,2.19,2.44,2.86,3.51,5.76,16.02,109.53,7.27,6.06,4.94,4.37,3.03,1.89,1.66,1.57,1.61,2.81,4.00,4.76,2.53,4.21,3.30,5.02,4.95,1.83,1.84,5.48,9.54,14.25,15.03,7.77,5.01,6.62,4.17,2.82,1.41,1.66,4.23,4.35,3.43,3.36,3.71,3.38,2.70,2.05,4.40,7.83,10.48,9.40,7.91,7.05,3.85,2.95,4.54,2.72,1.51,1.47,1.42,1.32,2.52,8.18,4.93,2.52,2.07,1.88,2.48,5.25,3.44,-13.32,+23.35
R,12:10:00,12:14:34,204.50,154.99,95.65,53.11,29.55,42.06,21.60,36.10,26.26,37.33,42.97,54.97,59.49,53.13,47.58,59.17,68.98,58.67,46.35,36.14,40.55,44.40,45.95,43.45,56.21,64.39,104.91,156.11,230.98,246.96,0.83,0.53,107.71,49.55,42.93,58.78,49.95,45.06,31.07,23.66,25.88,25.74,41.83,52.09,55.43,32.51,35.69,27.49,24.92,24.07,24.04,37.02,31.73,28.80,70.22,92.32,43.47,34.35,61.53,123.16,68.39,31.28,29.32,23.44,35.25,14.62,41.89,35.94,26.40,15.90,20.27,26.61,18.80,21.32,15.93,15.68,13.02,13.69,15.53,18.43,23.19,38.78,128.06,-1.14,52.84,44.60,36.32,33.37,21.85,11.91,10.14,9.43,9.68,20.40,30.00,38.06,17.37,33.42,25.02,39.28,40.04,12.45,12.17,40.09,70.66,100.61,119.19,60.02,36.06,51.35,29.27,19.65,9.30,11.20,33.52,33.57,27.27,25.32,29.39,27.40,21.44,15.88,36.97,64.09,83.55,73.68,60.11,56.72,31.11,23.19,35.71,20.00,11.32,11.14,10.89,9.88,17.76,56.82,39.20,21.69,17.24,15.78,20.63,42.14,28.07,-13.32,+23.35
L,12:20:00,12:24:35,20.56,14.23,10.61,7.39,4.62,4.98,3.07,4.41,3.17,3.60,4.86,5.92,7.40,6.25,5.79,6.59,6.59,6.85,5.91,4.96,5.12,5.12,5.85,5.38,7.51,10.11,15.78,19.82,32.79,32.26,100.83,55.92,26.65,18.29,15.99,13.22,9.61,5.73,4.26,3.92,3.37,3.86,4.41,6.12,6.64,5.64,5.18,5.17,4.41,4.62,5.66,4.87,3.87,3.58,3.59,3.62,6.53,16.01,25.27,29.83,32.98,10.76,3.19,2.81,2.50,1.93,1.88,1.98,2.28,2.33,2.48,2.57,2.61,2.46,2.26,2.19,2.07,2.13,2.37,2.91,3.94,5.14,25.49,109.53,15.29,8.89,3.76,2.42,2.29,2.54,1.61,1.52,1.52,1.56,1.63,1.68,1.70,1.67,1.61,1.53,1.47,1.46,1.53,1.79,2.08,3.32,8.57,10.04,5.69,2.89,1.78,1.53,1.29,1.22,1.22,1.25,1.28,1.27,1.25,1.23,1.26,1.37,1.67,3.48,4.00,3.20,1.92,1.77,1.29,1.17,1.09,1.08,1.08,1.08,1.13,1.27,1.51,1.73,1.33,1.17,1.05,1.04,1.11,1.28,1.13,-10.84,+23.74
R,12:20:00,12:24:35,159.24,104.52,72.06,46.17,29.47,33.08,23.11,37.40,25.18,26.87,39.90,45.75,54.56,51.49,50.75,55.42,52.34,53.12,44.60,35.78,40.27,36.35,41.73,38.82,54.29,76.86,120.84,149.68,257.14,255.88,-3.11,-3.59,201.06,134.56,120.46,98.39,66.98,35.47,23.90,20.97,16.40,19.19,23.01,39.76,43.91,32.24,27.66,29.50,24.97,28.58,39.13,31.08,20.71,17.78,16.63,17.85,35.48,112.81,178.31,194.21,245.68,65.57,15.47,13.59,11.80,7.18,6.77,7.25,8.51,9.01,9.86,10.41,10.34,9.30,8.11,7.80,6.96,7.43,8.98,12.76,20.12,26.71,188.35,-7.48,104.97,52.34,18.26,8.78,7.85,9.28,3.23,2.53,2.42,2.66,3.03,3.34,3.57,3.47,3.07,2.56,2.07,2.02,2.47,4.15,5.99,12.72,55.50,73.13,36.14,12.51,4.09,2.20,0.43,-0.29,-0.34,-0.14,0.07,-0.07,-0.20,-0.21,0.22,1.24,3.76,17.37,19.95,14.91,5.64,4.39,0.50,-0.39,-1.25,-1.29,-1.25,-1.01,-0.67,0.58,2.24,4.00,1.09,0.15,-0.65,-0.82,0.02,1.64,0.42,-10.84,+23.74
L,12:30:00,12:34:35,27.15,21.63,11.82,7.97,5.19,5.76,3.10,4.68,3.49,4.57,5.39,6.81,8.12,6.87,5.65,6.57,7.52,8.87,7.00,5.66,5.73,5.50,6.19,5.97,9.47,11.75,13.32,20.56,27.71,33.16,109.53,29.10,10.30,7.85,8.03,5.86,5.16,5.70,4.43,5.19,5.83,6.18,7.63,8.04,9.20,8.20,6.62,5.45,5.32,5.88,6.52,5.19,3.21,3.39,7.49,13.19,11.85,12.87,14.70,20.87,17.12,27.52,14.70,12.60,9.81,3.45,2.18,3.78,5.55,3.94,5.64,6.90,6.47,6.85,5.23,6.49,2.73,2.77,5.32,3.80,4.17,4.99,10.70,109.53,26.47,9.30,8.79,11.69,10.24,6.61,3.70,2.43,1.99,3.43,3.34,3.59,4.09,3.15,3.38,2.92,1.53,1.52,1.81,4.67,8.64,14.95,24.40,24.77,28.31,8.81,4.29,2.66,1.37,1.24,1.26,1.57,1.46,1.71,1.94,1.59,1.73,2.83,7.71,11.98,25.82,8.25,4.53,7.24,3.81,2.10,1.15,1.12,1.10,1.09,1.14,1.33,2.94,6.55,2.19,1.20,1.07,1.06,1.12,2.13,1.12,-8.35,+24.04
R,12:30:00,12:34:35,214.63,174.26,85.39,51.55,33.68,42.01,23.69,36.21,29.54,38.84,46.93,51.13,62.96,57.34,49.44,56.76,62.93,70.73,57.01,47.22,48.73,43.61,49.65,48.55,75.96,92.05,98.35,153.68,212.67,269.85,9.01,275.99,69.91,46.78,50.99,36.51,33.47,40.68,31.34,39.71,46.52,48.84,60.21,61.11,70.40,62.02,47.71,39.07,41.19,49.17,54.57,42.57,23.04,23.88,57.57,105.09,96.71,95.14,96.77,141.94,127.58,229.68,111.53,91.80,79.12,26.82,16.36,28.25,41.09,28.01,46.31,55.93,51.53,55.64,39.84,52.15,19.37,21.16,43.60,28.89,31.57,35.66,81.53,1.75,180.46,71.25,76.14,92.84,86.94,56.50,29.23,18.93,13.98,24.10,24.10,25.19,29.40,22.17,23.25,21.83,11.65,11.65,13.91,36.63,67.85,111.60,196.45,201.24,228.97,62.99,29.89,19.83,10.37,9.35,9.50,11.20,10.53,13.07,15.78,12.72,14.07,23.09,60.50,91.19,194.65,53.53,26.06,49.34,27.85,13.49,8.06,7.83,7.68,7.73,8.22,9.74,21.14,52.26,15.86,8.66,7.50,7.35,8.04,15.50,7.95,-8.35,+24.04
L,12:40:00,12:44:34,25.36,23.22,12.64,8.47,5.57,6.14,2.90,3.75,2.90,3.69,4.93,5.59,6.83,6.09,4.91,4.90,4.32,5.60,6.10,5.06,5.30,6.77,6.90,4.84,7.17,8.62,13.79,17.97,23.69,30.43,109.53,19.77,16.93,8.63,6.26,7.51,8.36,7.16,6.07,5.87,5.68,8.44,9.49,8.95,9.09,8.60,7.72,5.23,4.27,4.09,3.79,3.09,2.93,3.85,10.12,9.39,7.07,9.83,31.29,40.74,43.44,19.26,17.27,13.67,7.03,2.14,1.92,1.96,2.11,2.32,2.63,3.85,6.49,6.04,6.86,4.37,3.82,4.15,5.37,8.02,14.50,26.76,24.27,109.53,12.15,17.00,17.62,12.90,5.16,3.58,3.34,2.34,2.61,6.43,6.49,4.38,2.53,1.81,1.62,1.54,1.49,1.51,1.65,4.35,8.12,15.49,27.12,27.63,13.92,11.54,6.84,3.23,1.35,1.27,1.25,1.35,1.79,3.35,5.07,4.32,2.30,1.71,2.93,6.49,11.96,15.81,7.21,4.50,1.78,1.56,2.40,1.50,1.21,1.14,1.29,1.71,6.69,8.52,2.01,1.35,1.16,1.19,1.78,2.29,1.37,-5.85,+24.27
R,12:40:00,12:44:34,205.96,191.18,89.24,54.68,37.11,48.63,20.75,24.61,19.96,29.60,38.37,44.22,55.38,52.97,45.64,41.96,35.66,46.35,50.63,40.39,42.94,54.83,52.31,33.74,52.81,62.91,104.71,126.98,176.57,238.82,-1.18,136.67,134.24,57.52,40.94,54.72,61.89,52.20,42.45,40.72,38.52,64.53,73.69,65.98,68.99,65.48,56.22,31.55,24.20,23.47,22.27,16.66,15.20,21.75,74.41,69.04,46.15,61.22,238.25,321.23,268.94,136.99,125.54,97.43,50.57,9.90,8.41,8.63,9.54,10.70,12.53,21.88,43.90,39.80,47.91,27.43,23.01,25.14,31.96,55.66,109.25,194.05,169.95,-5.95,76.06,112.00,121.49,87.65,32.57,22.17,19.86,10.67,12.07,44.55,44.84,28.21,12.72,6.65,5.20,4.78,4.47,4.68,5.89,28.41,52.36,110.26,199.02,189.68,101.94,75.03,46.45,17.91,3.70,2.76,2.83,3.65,7.48,20.67,33.19,27.37,12.25,6.71,14.52,32.89,93.74,108.78,49.52,26.34,6.55,6.01,13.20,5.45,3.70,3.19,4.78,7.88,41.89,65.96,10.19,5.48,3.84,4.39,9.55,13.63,6.21,-5.85,+24.27
L,12:50:00,12:54:34,20.49,19.35,13.74,10.57,6.25,5.33,2.79,4.08,3.23,4.60,4.99,6.02,7.15,6.70,4.99,4.73,5.10,6.11,6.36,5.36,5.34,5.25,6.17,5.74,8.00,9.13,11.74,15.58,22.51,25.86,96.35,20.57,19.25,19.30,10.80,7.53,7.50,7.70,5.74,5.10,4.27,5.57,8.82,10.54,9.24,8.81,7.63,5.73,4.60,4.24,3.62,3.46,3.35,3.24,3.58,4.15,8.34,19.94,14.86,27.10,35.10,11.12,11.94,3.53,2.78,3.37,2.08,2.03,3.10,3.80,5.08,7.52,7.80,8.11,7.44,5.84,4.50,3.83,4.84,6.37,9.25,21.64,14.15,28.43,5.22,4.53,4.65,2.44,2.85,3.28,3.12,4.97,4.03,3.81,5.43,5.96,5.96,4.52,4.71,3.11,1.96,1.54,2.02,3.42,6.45,17.04,25.78,30.06,14.04,17.17,8.24,2.84,2.14,2.35,3.79,4.79,3.32,2.55,2.89,1.51,1.69,2.34,2.86,1.86,2.51,7.50,2.03,1.76,1.44,1.25,1.94,2.41,4.53,4.10,2.41,3.98,5.19,2.88,4.56,2.62,2.87,2.34,1.84,2.96,2.16,-3.33,+24.42
R,12:50:00,12:54:34,150.07,145.37,99.22,79.74,47.64,36.55,18.87,29.08,23.85,36.43,38.26,43.20,56.34,58.04,46.66,41.58,42.02,49.81,52.00,44.91,43.79,42.01,51.89,46.40,63.11,66.12,83.70,108.97,167.14,195.02,0.00,155.40,145.01,151.58,81.58,61.01,56.00,58.89,41.07,35.30,27.74,37.38,67.88,82.97,71.84,68.07,58.48,42.05,33.27,29.78,24.42,22.99,21.63,20.25,22.32,25.73,52.55,151.16,105.58,223.84,256.10,75.94,95.65,23.80,18.96,25.53,13.40,13.37,23.14,28.80,38.72,58.48,59.20,61.38,56.60,44.70,35.47,27.95,36.36,47.80,65.39,162.14,94.11,159.86,34.56,28.86,29.23,16.24,18.98,23.04,23.71,38.88,30.51,27.68,41.84,45.24,44.10,32.93,36.48,24.09,14.34,10.04,14.35,23.27,47.14,126.60,189.52,233.37,102.27,128.83,62.55,20.05,14.66,17.33,30.07,37.66,24.48,16.92,20.19,8.77,10.26,15.08,19.85,11.99,16.24,58.67,12.46,11.32,8.73,7.19,13.60,17.57,35.30,31.91,16.06,30.78,38.35,19.53,36.53,17.90,21.01,15.64,12.22,22.35,14.70,-3.33,+24.42
L,13:00:00,13:04:35,28.02,22.32,13.99,12.80,7.60,5.57,3.01,5.16,3.44,4.12,5.05,6.34,6.89,7.17,5.42,5.73,6.33,7.76,6.36,5.14,5.33,5.41,5.37,5.25,6.57,7.95,10.66,17.10,22.97,27.79,67.16,30.39,16.74,11.06,7.39,8.34,8.83,7.48,6.34,5.58,5.12,5.65,6.10,5.75,6.36,5.42,5.26,4.66,4.24,4.43,3.46,3.83,5.47,3.49,3.75,7.91,13.89,16.36,29.30,99.04,109.53,17.84,6.93,4.68,2.61,2.55,2.07,2.04,2.10,2.42,4.99,6.52,6.28,5.10,3.83,3.16,2.27,2.13,2.56,2.81,3.92,7.46,26.71,72.47,34.86,26.00,7.67,3.38,1.96,1.72,1.59,1.88,1.88,2.47,2.65,4.31,5.64,5.52,2.45,1.59,1.52,1.56,1.67,1.91,2.44,7.07,28.24,40.52,14.19,8.06,2.17,1.52,1.34,1.45,1.43,2.54,3.40,2.14,1.80,1.53,1.37,1.37,1.79,1.87,2.04,3.03,1.62,2.04,1.54,1.18,1.15,1.55,2.09,1.75,1.59,1.82,1.53,1.68,1.31,1.41,1.78,1.22,1.12,1.37,1.23,-0.81,+24.48
R,13:00:00,13:04:35,223.34,180.07,100.31,97.90,57.34,37.70,21.88,42.96,29.69,30.70,39.59,49.23,55.58,59.43,46.19,47.16,51.37,60.57,49.93,42.01,45.33,41.69,43.27,44.32,54.60,64.72,80.81,130.37,169.79,217.12,0.70,227.55,127.37,81.52,51.06,58.84,68.04,55.83,46.20,39.95,36.24,42.34,47.24,44.67,50.41,42.36,41.18,33.17,29.24,32.37,24.10,26.65,42.14,23.71,24.86,58.72,109.22,127.68,233.57,0.77,0.41,141.29,41.68,35.34,18.10,18.96,14.57,14.58,14.67,16.91,40.56,51.89,46.84,38.26,26.86,22.97,15.40,14.81,18.04,19.25,27.09,52.62,216.83,-0.22,256.14,196.51,58.62,25.02,13.20,11.63,10.56,12.94,12.76,18.14,18.32,31.63,41.40,43.27,17.80,10.56,9.96,10.36,11.25,12.82,16.61,47.91,215.60,304.92,103.18,50.94,12.82,9.43,8.05,9.45,8.83,17.96,23.45,13.30,11.19,9.35,7.88,7.86,11.57,11.35,12.27,16.83,9.03,12.22,8.52,5.57,5.16,8.25,12.26,10.71,7.96,10.21,7.37,8.22,5.64,6.43,10.07,4.75,4.04,5.98,4.91,-0.81,+24.48
L,13:10:00,13:14:35,28.61,22.08,16.49,11.46,6.71,7.38,4.67,4.80,4.61,5.16,5.53,5.44,5.25,4.40,4.31,4.98,5.17,7.98,7.87,6.35,5.55,6.09,6.10,7.17,7.41,9.51,12.02,17.83,26.71,28.62,34.65,15.42,18.86,9.76,9.89,7.57,8.80,6.75,7.58,5.69,5.51,6.87,8.10,6.84,6.14,6.24,5.48,5.88,6.24,6.64,8.00,6.86,5.84,7.36,7.83,9.51,11.67,13.91,22.15,109.53,109.53,35.75,15.82,12.28,6.96,7.40,5.97,6.36,7.81,7.79,7.00,7.47,7.47,7.44,7.12,6.33,4.08,3.42,4.64,4.52,7.93,15.42,29.19,53.08,36.03,31.20,23.13,15.18,9.62,10.00,7.18,6.15,6.03,6.68,7.04,7.79,7.49,7.58,8.40,9.16,8.81,9.01,9.59,9.37,7.98,7.21,10.30,16.82,11.34,8.34,9.24,12.07,11.60,9.78,8.90,7.54,7.05,7.34,6.98,7.33,7.95,8.38,11.81,13.74,10.84,8.44,11.29,11.78,9.25,7.04,6.30,6.68,6.11,7.94,9.37,9.75,9.04,13.09,11.23,9.42,7.69,5.71,6.76,9.21,8.13,+1.72,+24.47
R,13:10:00,13:14:35,229.01,171.29,126.91,89.48,49.17,58.22,40.81,41.70,40.84,43.81,47.96,41.76,40.20,35.45,37.32,40.32,39.64,58.29,61.37,50.98,46.75,49.81,46.67,61.09,60.04,75.86,93.16,140.42,206.94,217.38,354.14,96.92,149.88,70.32,73.29,54.97,64.96,47.73,59.69,39.83,37.70,50.42,61.37,53.39,48.17,48.25,41.91,46.16,48.88,52.04,62.14,51.27,46.14,57.33,59.20,72.75,89.23,96.91,147.34,0.80,-0.55,249.01,111.79,92.11,55.40,58.35,46.16,48.61,60.21,59.80,53.20,57.91,57.35,57.22,55.48,49.61,31.04,25.83,35.49,34.89,65.33,124.05,240.10,452.31,268.35,235.29,173.08,117.39,76.02,78.47,56.11,47.84,46.65,51.39,53.16,58.92,57.06,57.54,63.86,69.95,68.96,69.83,74.61,72.71,62.52,55.94,75.42,122.52,85.93,63.78,70.01,91.99,87.69,72.77,65.88,55.84,52.51,54.97,51.85,55.71,61.03,63.59,90.47,102.10,80.09,63.58,86.47,89.58,69.38,52.05,46.47,49.54,43.75,57.80,68.94,71.71,66.99,94.60,83.63,68.63,56.05,41.95,49.63,67.75,60.53,+1.72,+24.47
L,13:20:00,13:24:35,18.73,19.75,14.41,12.38,7.27,5.92,3.36,5.09,3.48,4.10,4.58,4.86,5.30,5.42,3.75,3.32,3.40,4.91,5.81,5.42,4.99,5.13,4.87,4.91,6.68,8.38,10.55,11.52,14.76,18.25,33.25,22.50,13.77,16.57,14.92,10.02,6.89,6.77,7.67,6.42,6.78,7.50,8.20,8.44,7.49,7.64,6.69,5.18,5.02,5.38,6.76,3.98,4.52,4.42,4.19,5.27,11.16,15.49,33.79,109.53,109.53,24.77,7.22,8.81,11.02,8.55,7.91,7.47,4.40,3.88,4.97,6.59,7.68,8.28,7.23,5.77,6.72,7.95,6.69,5.15,9.65,13.08,17.69,36.28,17.33,13.98,19.98,12.10,7.84,6.70,6.52,6.87,6.89,7.02,7.55,7.16,7.11,6.93,6.66,6.52,6.43,4.95,7.65,10.62,15.28,7.47,17.39,23.91,24.88,21.25,14.41,12.19,9.39,6.37,7.89,7.64,7.84,7.68,7.53,6.52,6.44,7.52,10.02,14.73,12.46,18.46,16.05,12.90,10.07,9.91,9.14,9.17,7.33,8.32,8.22,11.48,10.95,11.27,9.14,7.36,9.16,8.69,5.88,7.91,8.20,+4.24,+24.37
R,13:20:00,13:24:35,150.82,158.25,106.67,94.14,56.10,43.09,25.40,44.09,27.61,34.89,38.78,39.90,43.47,45.34,32.16,28.05,28.05,39.54,48.10,45.75,41.29,41.30,38.67,40.01,54.09,68.53,86.31,88.94,113.08,147.66,255.08,161.40,86.67,116.56,111.23,77.03,50.91,50.10,61.20,48.82,52.45,60.22,64.72,65.03,59.20,59.57,53.23,39.20,35.43,38.57,54.06,26.72,30.12,29.54,27.50,33.19,75.09,102.81,243.96,1.22,-0.61,174.51,47.20,65.32,90.72,67.88,65.83,61.63,35.30,30.40,38.56,51.09,58.61,63.32,56.42,46.52,53.43,62.40,54.91,38.01,72.15,94.14,129.99,280.72,132.19,94.71,157.78,94.62,59.95,53.01,52.07,54.73,55.19,56.04,60.60,55.79,55.44,54.77,53.76,53.68,52.26,38.52,60.86,76.05,119.89,61.16,131.22,198.62,182.76,167.66,105.80,95.35,73.76,50.12,61.76,60.34,61.47,59.96,59.11,51.61,50.62,58.36,78.04,116.92,86.37,139.42,123.99,97.63,73.93,77.45,71.70,71.42,57.04,65.17,64.16,89.08,82.10,84.09,70.52,56.10,71.45,68.30,46.35,63.27,67.34,+4.24,+24.37
L,13:30:00,13:34:34,27.76,19.22,16.94,14.72,9.76,7.10,3.85,5.71,3.51,4.52,5.31,6.56,6.78,6.48,4.70,4.96,4.61,7.75,7.28,5.36,5.23,5.12,4.40,5.12,5.06,5.24,5.74,11.56,12.08,22.52,30.94,11.94,9.37,12.14,9.78,9.37,8.56,7.84,6.69,6.11,6.69,7.99,9.52,9.15,7.73,8.01,7.06,5.94,5.02,4.18,4.12,7.34,8.09,8.81,7.61,7.11,11.04,12.89,37.82,109.53,109.53,21.01,13.18,13.52,12.67,7.04,7.04,6.54,4.23,6.30,10.35,9.33,9.20,9.23,8.47,7.06,7.32,6.80,8.74,6.59,6.37,12.42,12.07,12.97,6.47,5.60,4.62,3.44,4.91,3.55,7.87,4.50,6.52,6.87,8.39,11.01,10.70,7.63,5.49,5.75,7.41,5.89,5.23,6.18,6.89,13.07,15.84,9.04,8.02,4.53,3.27,4.59,4.42,6.06,6.85,5.15,5.96,7.10,7.43,6.77,7.18,6.11,7.12,5.24,7.58,11.22,7.12,13.07,13.48,9.15,8.28,5.65,9.13,9.27,6.15,3.92,5.29,10.06,11.55,8.15,9.70,8.53,7.53,8.19,8.56,+6.75,+24.20
R,13:30:00,13:34:34,223.43,149.16,132.42,112.14,76.15,54.57,29.20,47.80,28.88,37.25,43.52,49.23,53.47,56.21,42.80,41.22,35.03,57.58,57.07,41.64,42.50,41.18,34.05,40.50,38.97,41.29,46.22,96.51,94.68,183.52,249.90,94.12,66.40,92.32,71.88,69.47,62.92,58.01,49.25,42.62,47.74,58.87,74.91,71.83,60.97,61.29,50.92,42.91,34.57,27.58,28.17,58.52,59.66,63.43,51.79,43.53,65.59,77.14,226.75,-1.80,-5.88,145.23,100.60,107.25,98.62,50.71,50.75,49.25,29.61,47.95,82.56,73.47,69.17,68.91,62.80,54.45,55.32,51.09,65.27,46.77,46.04,93.90,87.80,96.87,40.73,34.88,29.22,21.83,29.84,18.10,54.83,26.04,47.81,49.52,60.31,82.21,78.35,56.07,38.55,41.86,54.86,40.96,33.89,37.48,42.89,81.28,108.82,62.12,57.89,26.96,18.17,31.59,28.55,42.14,47.75,34.81,42.94,50.94,53.54,48.27,51.02,41.79,49.37,30.01,58.51,86.55,47.39,103.73,101.52,69.16,61.58,39.38,68.80,69.19,45.59,25.93,38.84,76.77,85.96,60.46,74.14,64.14,50.91,61.16,63.42,+6.75,+24.20
L,13:40:00,13:44:35,16.14,22.50,17.98,12.78,8.78,7.74,3.93,5.46,2.83,3.19,4.20,5.15,4.97,3.76,4.02,3.72,4.54,4.61,5.07,4.62,4.16,4.10,3.52,4.76,4.91,4.98,7.68,10.28,8.92,15.53,22.38,16.43,22.41,17.65,13.68,10.60,9.36,6.20,7.35,7.89,7.05,6.47,5.18,3.60,3.54,4.17,4.12,3.82,3.92,4.94,4.02,4.24,6.28,8.39,11.43,6.87,7.95,15.92,96.77,109.53,109.53,70.01,23.20,6.09,20.10,9.97,5.78,5.20,5.06,3.74,2.66,2.79,4.21,4.75,5.87,5.55,5.15,5.10,6.76,10.42,11.33,14.16,17.33,36.40,28.49,16.17,15.76,14.69,9.39,8.77,7.72,6.34,6.52,6.04,4.81,3.32,3.33,4.18,6.64,7.16,5.71,6.05,7.60,10.46,20.48,27.58,31.48,29.39,24.39,19.84,11.19,8.82,7.03,6.33,5.81,8.92,5.61,4.45,3.83,4.11,4.72,6.09,7.77,9.13,10.99,19.83,12.03,8.96,6.54,5.68,6.32,6.20,5.27,5.98,7.71,8.94,9.28,10.34,8.20,7.86,6.67,5.72,5.80,6.89,7.07,+9.25,+23.94
R,13:40:00,13:44:35,123.63,189.58,137.74,90.21,65.94,56.83,29.93,43.29,24.58,27.39,35.37,42.96,40.48,32.00,34.73,30.62,36.34,35.35,40.14,36.34,33.25,31.59,25.83,36.36,37.30,36.82,58.50,77.70,63.75,119.54,159.08,106.57,164.30,130.91,100.61,76.11,70.37,45.12,54.56,58.92,50.52,45.20,37.49,25.80,25.54,29.79,28.76,25.96,26.14,36.57,30.11,32.52,45.79,61.20,87.27,40.83,43.49,95.83,-2.99,-2.34,-2.45,-3.22,175.16,40.35,155.61,72.80,43.09,38.94,36.12,26.89,18.68,19.43,29.22,33.38,42.41,39.74,37.23,36.73,49.60,80.58,84.55,108.05,122.04,284.09,216.53,119.99,117.64,112.61,71.65,66.99,57.84,47.17,47.68,43.86,34.04,23.84,24.46,30.30,47.94,53.30,42.89,45.68,55.43,75.40,142.65,210.34,238.37,207.68,189.89,140.68,79.66,64.25,51.74,46.86,42.14,63.68,40.24,32.45,28.51,30.48,35.14,44.78,56.76,67.99,82.39,143.59,86.61,65.84,48.10,41.81,45.23,44.04,39.25,44.60,57.43,66.30,68.39,75.32,59.96,58.58,49.93,43.23,44.43,52.37,53.33,+9.25,+23.94
