Title,Sky Scanner MS-321LR Sky Luminance and Radiance distributions
Firmware,1.10
Date,2023/12/02
Comment,UBU
Longitude,-3 d 41.17 m
Latitude,+42 d 21.9 m
Timezone,UTC +1:00
Unit,kcd/m^2, W/(m^2*sr)
,,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,,
L,12:00:00,12:04:34,4.72,5.17,4.61,4.46,3.26,3.28,2.67,3.13,2.45,2.20,2.25,2.12,1.97,1.63,1.52,1.74,1.98,2.30,2.41,2.43,2.58,2.68,2.77,2.46,2.89,3.00,3.46,4.04,5.08,4.80,4.57,4.13,3.93,4.04,4.02,4.44,4.54,4.41,4.26,3.89,3.26,3.20,3.05,2.99,2.92,2.85,2.87,3.11,3.36,3.65,3.79,3.88,4.16,4.48,4.53,4.53,4.79,4.71,4.80,4.40,5.43,5.48,5.25,5.42,5.22,4.88,4.82,4.65,4.36,3.95,3.80,3.78,3.86,3.94,4.00,3.99,4.34,4.78,5.51,6.23,5.39,5.16,5.08,5.46,7.05,7.18,6.79,6.31,6.05,5.72,5.31,4.91,4.71,4.56,4.52,4.55,4.52,4.45,4.54,4.71,5.03,5.40,5.70,6.34,7.26,7.71,7.62,7.58,8.42,8.51,8.38,7.10,6.20,5.53,5.21,5.02,4.98,5.03,4.99,4.95,5.01,5.24,5.56,5.95,6.38,7.25,6.47,5.98,5.52,5.33,5.43,5.34,5.19,5.46,5.79,5.98,6.31,6.12,5.98,6.02,5.66,5.41,5.77,5.90,5.92,-14.87,+24.29
R,12:00:00,12:04:34,37.49,40.75,35.28,34.32,26.19,26.84,22.83,26.57,20.88,18.37,18.51,16.78,15.52,13.32,12.99,14.53,16.11,18.30,19.03,19.14,20.65,21.16,21.74,19.43,23.08,23.99,27.75,32.02,40.00,37.08,34.22,30.83,29.22,29.98,29.86,32.82,33.63,32.50,31.35,28.29,23.55,23.60,22.52,22.05,21.44,20.84,20.84,22.56,24.61,27.18,28.62,28.84,30.80,32.91,33.57,33.12,35.37,34.37,33.83,31.55,40.92,39.65,38.35,40.01,38.27,36.10,35.84,34.45,31.96,28.70,27.60,27.53,27.98,28.45,28.86,28.81,31.43,34.58,39.98,45.49,39.78,38.17,37.79,40.92,51.23,52.48,49.29,45.48,43.37,41.13,38.15,35.18,33.70,32.62,32.42,32.78,32.67,32.12,32.73,34.04,36.55,39.29,41.71,46.20,53.23,56.35,55.28,55.50,60.81,62.16,60.98,51.48,44.80,39.75,37.47,36.11,35.76,36.12,35.76,35.47,35.85,37.29,39.69,42.43,45.68,51.86,45.91,42.43,39.25,38.06,38.81,38.15,37.02,38.98,41.38,42.81,44.88,43.33,42.72,42.97,40.12,38.21,40.98,41.98,41.61,-14.87,+24.29
L,12:10:00,12:14:34,3.85,4.43,5.01,4.83,3.28,2.98,2.18,2.41,1.82,1.80,2.12,2.21,2.85,2.14,1.73,2.02,2.12,2.26,2.38,2.25,2.41,2.49,2.38,2.11,2.35,2.35,2.64,3.10,3.14,3.42,3.86,3.68,3.62,3.64,3.79,3.64,3.36,3.20,3.15,3.22,3.00,3.09,3.35,3.57,3.31,3.64,3.91,3.99,4.05,3.83,3.42,3.75,3.98,4.49,4.42,4.34,4.27,4.50,4.32,4.15,4.30,4.53,4.56,4.81,5.09,5.15,4.69,4.35,4.45,4.47,4.35,4.33,4.50,4.42,4.13,4.03,4.20,4.28,4.23,4.13,4.33,4.58,4.87,4.40,5.26,6.07,5.93,6.05,5.52,5.35,5.21,4.96,4.96,4.94,5.22,5.48,5.19,4.96,5.10,5.07,5.26,5.56,6.15,6.18,5.66,5.87,6.14,6.10,9.47,8.79,8.19,7.43,6.40,5.93,5.78,5.63,5.94,6.47,6.23,5.89,5.87,5.88,6.08,6.85,8.09,8.41,7.80,6.90,6.40,6.80,7.07,7.29,6.63,6.29,6.64,7.97,10.36,9.89,10.22,8.16,7.31,7.98,8.34,9.68,8.90,-12.37,+24.72
R,12:10:00,12:14:34,30.87,35.47,38.65,37.13,26.63,24.20,18.32,20.29,15.18,14.98,17.65,18.09,23.52,18.22,15.39,17.38,17.70,18.51,19.32,18.19,19.54,19.95,18.99,17.01,19.03,19.06,21.25,25.01,25.14,27.73,29.48,28.35,27.93,28.12,29.30,27.81,25.42,24.10,23.70,24.41,22.96,23.73,25.70,27.75,25.61,28.36,30.46,30.81,31.53,29.53,26.24,28.82,30.58,34.01,33.58,33.13,32.17,33.70,32.20,31.18,32.05,33.83,33.94,36.06,38.09,38.81,35.59,33.22,34.00,33.98,33.01,32.82,34.34,33.39,31.14,30.36,31.65,32.11,31.86,31.16,32.61,34.24,36.81,33.12,39.29,45.61,44.78,45.71,41.33,40.17,39.25,37.33,37.29,37.29,39.60,41.71,39.64,37.63,38.66,38.53,39.96,42.05,46.30,46.86,42.87,44.17,47.25,47.17,70.99,67.17,62.55,56.20,48.12,45.04,43.71,42.58,45.32,49.17,47.55,44.75,44.34,44.17,45.59,51.39,60.27,62.41,57.90,51.50,48.42,51.88,53.90,55.49,50.41,47.68,49.95,59.60,77.98,75.22,75.63,60.42,55.35,60.31,63.03,72.24,66.37,-12.37,+24.72
L,12:20:00,12:24:34,3.61,3.50,4.79,4.84,3.61,3.32,2.34,3.07,2.81,3.22,4.06,4.09,4.42,3.27,2.24,2.46,2.55,2.61,2.68,2.42,2.86,3.35,3.65,3.20,3.30,2.90,2.68,2.66,3.02,3.40,6.65,5.86,4.56,4.73,4.96,4.90,5.19,4.92,4.78,4.46,4.08,4.36,5.00,4.56,4.11,4.08,4.47,4.99,5.27,5.05,5.09,4.90,5.11,5.32,4.24,4.45,4.36,4.90,5.63,4.98,6.13,6.60,6.23,5.44,7.33,6.47,5.93,5.39,5.30,5.63,5.91,5.65,5.39,5.67,5.65,5.27,5.73,6.29,8.07,9.73,10.34,8.58,7.58,6.90,10.41,16.92,18.02,14.12,11.34,8.94,7.77,7.18,6.82,6.17,5.91,6.19,5.95,5.98,6.34,6.26,5.74,5.86,6.76,7.56,7.35,8.40,7.55,8.34,10.90,9.74,8.32,7.79,7.08,6.48,6.54,6.19,6.48,6.76,6.57,6.41,7.33,8.82,10.50,11.32,11.58,11.24,9.54,9.70,8.90,7.28,7.32,7.84,7.63,7.19,8.18,8.67,9.46,9.52,9.62,9.16,9.53,9.37,9.17,9.57,10.37,-9.84,+25.08
R,12:20:00,12:24:34,28.91,27.75,37.27,37.59,28.93,26.82,19.54,26.09,23.91,26.82,34.34,31.93,32.71,26.37,19.81,21.12,21.12,20.76,21.44,19.17,23.25,27.11,29.22,25.89,26.77,23.29,21.48,21.34,24.06,26.99,50.25,45.38,35.09,36.20,37.59,36.97,39.28,37.23,35.94,33.57,31.02,33.25,38.56,35.79,31.89,31.50,34.55,38.50,40.72,38.70,39.40,37.57,39.39,41.13,32.10,33.66,32.31,36.58,41.76,37.11,46.00,49.20,46.12,41.75,57.18,49.47,45.86,41.27,40.76,43.90,45.75,43.71,41.44,43.30,42.72,39.64,43.19,47.28,60.68,72.83,78.71,65.33,57.49,50.31,76.65,127.45,136.76,105.32,83.30,66.27,58.41,54.20,51.58,46.63,44.99,47.55,46.16,46.68,49.68,49.39,44.31,44.80,51.63,57.09,54.96,62.17,57.06,61.73,80.68,71.90,62.76,58.89,54.55,50.72,51.38,48.55,50.96,52.17,49.85,48.14,54.60,65.69,77.85,82.89,85.33,81.59,69.49,71.59,66.46,54.62,55.64,60.32,59.69,56.87,64.26,67.34,70.35,71.60,72.82,70.57,74.81,71.53,70.37,72.29,79.37,-9.84,+25.08
L,12:30:00,12:34:34,3.73,4.15,5.55,6.27,5.62,4.56,3.13,3.74,3.13,3.29,3.84,4.31,4.36,4.04,3.53,2.83,3.20,3.61,3.99,3.61,3.66,4.18,4.67,5.03,4.89,4.17,4.09,4.45,4.35,4.03,7.89,8.88,11.39,11.06,11.33,11.62,10.14,8.05,6.12,5.56,5.33,5.50,5.48,5.82,6.16,5.71,5.49,5.12,4.86,4.36,5.26,5.89,6.76,7.65,8.28,11.34,12.90,11.28,9.60,8.67,10.59,15.23,14.57,13.51,10.58,8.63,6.56,6.72,6.94,6.62,6.19,5.65,5.79,5.92,6.24,5.74,7.03,7.20,10.41,13.28,15.58,16.89,15.90,14.21,21.97,22.52,17.96,13.17,10.99,9.38,9.29,7.92,6.30,5.72,5.26,5.29,5.64,6.01,5.96,6.96,7.36,8.68,9.67,11.34,11.50,14.79,24.93,24.46,21.71,18.55,13.15,10.46,8.68,7.02,6.10,6.18,6.18,5.50,4.23,5.27,7.99,9.51,10.82,13.47,13.61,18.47,12.86,11.16,9.80,7.88,4.89,7.63,6.01,6.40,7.34,10.58,14.22,16.00,10.47,9.61,6.35,5.23,3.53,8.65,4.98,-7.30,+25.35
R,12:30:00,12:34:34,29.60,32.72,42.58,47.89,45.37,36.82,26.01,31.19,24.83,23.86,27.43,29.73,31.83,29.54,28.73,23.78,26.40,29.22,32.67,29.30,29.90,33.29,36.94,40.14,38.30,32.27,31.59,34.91,33.35,31.48,58.51,62.58,81.60,81.45,82.78,85.80,76.11,60.30,45.64,42.09,40.93,41.78,40.51,41.39,44.24,40.10,39.52,34.02,32.51,28.96,38.91,45.09,51.89,58.01,63.12,84.35,93.94,82.67,71.59,64.60,75.49,114.14,106.56,100.15,82.27,66.32,49.73,52.11,55.55,51.25,47.04,42.96,44.27,44.80,46.80,43.80,54.72,54.42,79.70,99.73,117.57,120.57,119.32,112.15,161.45,171.88,136.36,97.89,82.22,70.05,71.34,60.77,46.73,43.60,41.57,41.29,43.71,47.18,45.86,53.88,57.66,67.37,75.47,87.71,86.31,109.65,187.17,182.10,164.83,138.55,101.19,80.29,68.76,53.70,48.01,50.25,49.61,44.11,32.25,41.37,62.10,72.80,81.98,102.34,104.98,138.53,95.54,87.28,75.66,62.46,40.48,64.05,47.81,51.22,57.83,80.92,113.49,120.22,80.21,77.75,50.04,40.70,27.44,67.91,37.99,-7.30,+25.35
L,12:40:00,12:44:34,9.23,10.39,10.12,8.81,6.83,4.92,2.88,3.09,2.65,3.33,3.66,4.45,3.79,3.12,3.01,3.79,3.86,4.27,5.48,4.85,5.16,4.86,6.70,5.99,6.30,6.61,7.24,8.09,8.34,9.64,29.36,14.81,18.84,15.82,13.21,10.34,9.81,7.50,4.98,4.54,4.56,5.73,5.58,6.91,6.70,5.88,4.94,4.42,4.17,3.93,3.83,3.97,4.77,6.27,8.49,10.88,11.72,12.86,17.32,31.80,37.33,35.09,18.27,10.05,10.16,7.32,4.58,3.33,4.61,4.87,3.98,4.81,5.46,5.03,4.75,5.20,5.94,6.46,9.12,12.53,14.06,13.06,11.03,27.38,33.98,20.34,18.04,11.35,13.94,7.94,7.50,6.29,4.10,4.48,4.28,5.50,5.59,4.72,4.98,4.60,4.99,6.22,6.79,10.11,14.60,20.06,27.32,31.36,19.21,16.89,13.68,8.78,7.46,5.73,5.04,5.60,5.74,5.92,4.28,3.54,4.75,4.30,3.36,7.98,17.85,22.27,4.20,3.70,3.61,3.31,3.95,6.23,5.34,5.82,5.25,8.16,9.79,9.41,9.64,8.59,4.67,5.46,4.60,5.53,6.02,-4.74,+25.54
R,12:40:00,12:44:34,71.16,82.21,76.20,68.27,53.93,36.61,21.18,24.29,21.75,27.30,29.42,36.25,30.53,25.84,26.29,32.50,31.58,33.57,42.56,36.25,38.55,35.42,52.89,48.07,50.42,51.30,55.35,62.39,63.20,74.20,221.18,107.35,142.37,118.40,96.56,77.37,73.34,55.39,34.83,30.77,32.16,42.98,41.18,50.04,47.98,39.80,32.67,27.75,25.17,24.10,25.06,27.47,34.45,45.95,60.29,78.46,83.22,89.14,125.08,254.47,287.27,260.11,135.44,71.43,77.07,54.65,32.94,22.92,34.61,36.73,27.75,36.16,41.69,35.76,35.61,38.96,44.73,48.39,68.34,94.29,103.60,93.79,75.34,211.33,265.57,154.21,139.06,82.55,106.34,58.05,56.70,47.98,29.59,33.99,31.81,41.98,42.82,36.21,36.99,34.51,37.40,47.85,52.10,75.47,108.75,147.18,196.99,231.52,137.94,124.58,102.19,66.91,56.37,43.66,38.04,43.64,43.59,45.66,32.82,25.68,35.39,29.83,23.19,58.26,132.07,166.65,27.03,25.47,24.89,24.25,29.44,48.77,41.16,44.53,40.46,60.89,68.15,62.76,75.11,66.53,35.28,42.80,36.15,44.02,47.12,-4.74,+25.54
L,12:50:00,12:54:35,8.84,8.61,9.45,10.16,7.83,4.53,2.58,3.59,3.49,4.35,4.88,5.16,5.17,5.14,4.89,5.55,6.34,6.29,5.91,5.74,5.71,5.29,5.31,5.03,7.79,9.38,9.50,9.21,9.59,10.60,92.16,34.22,24.50,21.28,14.54,9.80,6.85,5.21,4.38,5.54,8.02,7.39,6.01,5.86,5.81,6.42,7.10,7.19,6.70,5.33,6.23,6.60,6.36,6.01,5.01,8.28,19.62,24.21,30.61,49.47,109.53,26.16,11.44,5.36,5.73,6.41,5.23,5.65,5.15,4.22,6.06,6.22,5.85,5.96,6.29,6.71,4.74,5.63,5.96,4.29,9.40,9.75,19.40,91.05,22.93,12.45,5.20,4.14,3.59,3.84,4.63,6.96,6.50,6.04,5.13,4.99,5.28,3.50,2.98,3.70,5.53,6.49,6.62,9.92,18.13,17.35,29.17,31.62,21.69,17.90,10.41,10.35,6.44,3.96,2.61,2.09,4.94,4.44,5.00,6.60,6.80,5.92,5.61,5.50,7.57,10.86,5.91,5.25,6.01,8.40,7.27,5.04,4.19,2.23,2.85,6.07,11.64,9.70,11.23,6.77,3.20,5.66,7.83,8.82,3.64,-2.17,+25.65
R,12:50:00,12:54:35,66.56,67.39,71.61,77.94,59.66,32.96,20.46,30.31,29.29,37.37,42.73,40.81,42.55,44.92,44.86,48.31,53.04,47.47,44.88,43.81,41.98,39.01,36.93,38.47,61.91,74.39,73.06,69.20,72.46,79.99,0.45,263.58,183.58,164.39,109.37,73.22,50.43,36.40,28.27,40.17,66.40,60.12,45.70,42.62,43.13,47.66,54.62,56.14,50.60,39.89,48.84,52.17,48.93,45.70,35.20,54.61,146.96,179.48,236.93,365.90,-0.17,176.68,76.26,37.57,43.20,48.10,40.07,43.30,41.04,31.69,49.14,49.71,46.47,47.50,50.40,54.21,37.22,44.46,46.61,29.79,68.83,64.45,134.67,0.29,163.98,87.54,35.29,28.22,26.53,29.83,38.01,58.91,53.25,49.18,40.68,39.88,43.45,26.57,22.35,28.42,43.54,51.01,48.87,70.20,135.86,133.34,223.95,255.37,143.50,131.14,76.34,78.76,49.57,30.19,20.09,15.49,41.28,36.63,40.70,53.90,57.54,47.70,45.17,42.91,56.68,80.78,39.60,39.39,49.78,68.96,60.68,43.49,35.19,17.96,20.52,44.26,87.33,82.83,85.96,50.10,25.69,48.61,64.34,69.30,27.74,-2.17,+25.65
L,13:00:00,13:04:34,15.91,19.21,17.30,13.41,8.40,7.39,3.84,3.70,2.78,3.08,3.79,3.68,3.61,3.32,3.17,3.83,4.52,4.28,4.65,5.10,5.86,5.47,5.60,5.18,6.50,9.16,12.02,16.17,14.55,18.43,8.47,7.78,7.22,7.48,6.16,5.70,6.27,7.09,6.45,7.39,7.23,5.98,4.71,6.22,6.39,6.46,6.38,5.85,5.62,6.09,4.07,4.84,6.72,8.88,8.40,7.00,7.20,7.31,6.65,5.78,6.93,10.90,9.22,6.50,7.85,5.30,6.57,5.61,4.68,4.73,5.26,5.36,5.32,5.31,5.74,7.37,7.48,6.84,8.81,7.08,5.52,4.45,5.46,5.86,7.52,6.24,5.01,4.97,5.93,5.47,5.30,5.63,6.20,5.56,6.04,5.46,4.71,4.44,4.72,5.37,5.89,6.64,6.39,6.92,8.50,9.11,12.98,8.38,9.27,13.47,10.13,8.30,8.11,7.53,6.22,5.33,5.04,6.06,6.69,5.51,6.52,6.08,4.54,4.20,4.75,6.89,6.34,5.25,6.17,5.52,6.93,6.79,5.95,6.83,8.74,10.10,9.87,10.47,8.14,8.62,6.97,7.68,7.76,6.06,7.33,+0.40,+25.68
R,13:00:00,13:04:34,125.08,155.61,133.81,101.52,66.15,60.87,31.94,30.31,22.75,25.13,31.07,29.20,28.82,26.98,27.04,32.02,37.33,34.56,37.27,41.86,47.24,42.19,41.49,41.60,51.59,71.93,93.83,126.82,109.88,149.70,60.92,52.17,45.80,48.88,41.17,37.99,42.92,51.70,47.37,56.76,55.09,44.94,34.14,43.04,46.43,47.53,47.22,42.61,39.32,43.24,28.14,32.92,47.12,65.04,62.56,49.22,49.69,51.33,47.49,41.70,48.29,72.89,62.31,45.30,51.13,34.40,45.99,38.92,31.18,31.50,35.44,36.71,37.01,36.73,39.58,51.55,53.42,47.75,61.93,49.40,37.84,29.54,36.91,39.88,49.57,40.88,32.78,32.82,39.08,35.57,34.22,36.99,41.91,36.31,41.07,36.58,30.56,28.34,30.27,34.72,38.68,44.16,42.50,45.84,57.73,60.36,92.42,54.51,63.19,92.07,67.08,55.28,54.60,49.86,40.31,34.19,32.29,40.35,44.68,34.67,42.31,40.47,28.22,25.54,29.35,45.71,40.61,33.12,39.54,34.73,45.59,45.33,38.45,44.31,57.88,67.96,65.94,69.42,52.72,55.80,44.62,51.49,51.73,38.24,48.30,+0.40,+25.68
L,13:10:00,13:14:33,2.79,2.33,2.88,3.12,4.35,5.84,2.81,3.61,2.96,2.92,3.30,3.36,4.01,3.72,3.29,3.24,3.34,3.37,3.79,3.98,4.51,5.03,5.70,3.27,3.04,4.79,5.75,7.81,5.92,4.72,3.32,4.00,4.62,4.61,3.68,3.32,3.35,3.42,3.67,4.12,5.55,7.50,6.34,5.98,6.89,9.00,7.18,6.27,6.95,6.85,7.35,5.49,4.35,4.56,5.13,6.39,7.20,4.71,3.93,3.12,2.76,3.63,4.95,5.31,4.30,3.77,3.32,5.54,7.08,8.41,7.15,7.25,8.59,9.49,7.85,7.07,7.35,5.74,4.87,4.34,6.06,6.47,6.37,3.21,5.78,7.84,9.02,10.61,9.63,7.98,8.20,7.96,9.04,9.78,10.91,8.63,7.18,6.54,7.27,5.72,3.37,3.64,3.62,4.03,5.57,5.14,4.33,4.23,5.85,4.68,4.69,4.23,4.50,4.01,5.66,5.98,8.39,10.15,10.57,9.26,8.48,10.20,11.25,10.94,14.69,9.14,11.37,11.28,9.09,9.23,10.28,8.49,6.69,6.64,6.66,5.39,5.96,8.27,9.94,7.92,7.70,8.16,9.39,9.79,9.86,+2.97,+25.63
R,13:10:00,13:14:33,21.32,18.21,21.54,23.58,34.31,47.38,22.88,29.61,25.02,24.34,27.50,27.91,33.70,31.94,29.02,27.45,27.39,27.23,30.87,32.51,37.58,42.06,47.83,26.14,24.34,40.71,45.69,58.52,44.05,34.84,25.08,30.77,35.40,34.86,27.58,25.40,25.44,25.70,27.44,31.37,42.48,58.20,48.82,46.83,54.11,73.85,56.82,48.80,54.41,53.25,57.68,42.26,32.09,32.91,36.35,42.83,52.80,34.61,28.96,23.94,20.47,27.73,35.60,38.41,31.74,29.16,24.45,42.41,54.19,65.44,56.40,54.96,67.81,75.35,61.13,54.53,57.44,44.05,37.79,32.86,45.63,48.47,47.25,24.39,43.32,57.23,65.83,80.21,72.63,60.34,63.08,61.88,71.08,76.92,86.68,69.50,58.14,52.57,57.60,45.76,24.97,28.39,27.66,29.35,41.11,37.68,32.09,32.50,43.16,35.58,35.20,32.75,35.40,32.14,44.65,48.01,67.70,80.84,84.87,73.75,66.82,79.88,88.05,85.16,119.08,68.82,83.40,84.34,71.75,74.57,82.73,67.57,55.48,54.07,53.99,42.80,46.27,63.71,76.96,61.80,63.75,67.33,75.75,77.12,80.91,+2.97,+25.63
L,13:20:00,13:24:34,3.03,3.12,3.46,3.37,3.18,4.19,3.30,4.15,3.27,3.35,3.72,3.98,4.32,3.66,3.35,3.13,3.10,3.20,2.61,2.93,3.30,3.89,3.46,2.41,2.95,4.27,4.63,4.14,5.16,4.46,4.21,3.44,3.12,3.95,4.44,4.55,4.20,3.88,3.52,3.86,3.51,4.45,5.36,7.07,7.07,6.46,6.50,5.98,5.83,6.82,7.42,7.40,8.84,9.94,6.87,5.03,5.76,6.22,4.41,4.11,5.34,5.78,6.82,8.80,11.04,7.55,7.79,9.48,6.88,6.05,6.50,6.35,5.78,6.20,6.37,5.02,4.66,5.35,5.68,6.25,6.49,6.05,5.73,5.20,4.81,7.11,7.97,7.41,6.55,5.85,5.84,5.66,5.55,5.82,6.03,6.44,7.00,6.21,7.06,7.76,7.90,5.74,6.83,10.29,13.53,9.28,8.24,6.40,10.05,12.26,11.94,6.49,3.94,3.11,6.41,5.82,6.17,7.17,6.45,4.88,5.34,7.33,7.82,9.96,10.18,12.36,11.68,9.69,6.74,4.02,6.28,4.94,3.15,2.77,3.13,5.58,11.02,12.32,5.36,3.95,2.07,3.21,4.41,5.69,3.68,+5.54,+25.49
R,13:20:00,13:24:34,23.95,24.80,26.82,25.85,25.37,33.85,28.11,34.50,27.53,28.30,29.89,31.12,35.27,30.73,29.33,26.48,24.99,25.85,21.17,23.40,26.43,31.57,27.49,19.33,23.93,34.78,37.85,33.17,40.65,34.83,30.17,25.38,23.83,29.38,33.64,35.06,31.69,29.76,26.25,29.39,27.16,35.08,41.37,53.91,54.41,49.12,49.69,45.28,44.37,53.49,58.19,57.13,69.61,76.73,52.88,37.85,42.76,46.27,32.91,30.34,40.25,43.27,51.23,66.43,84.65,57.35,61.16,74.40,52.39,45.81,50.25,48.87,45.19,48.76,50.32,39.08,36.01,40.92,42.91,46.29,48.50,45.16,42.82,39.48,36.72,52.46,59.76,55.02,48.99,43.79,44.67,43.69,43.18,45.93,47.38,50.60,56.60,48.77,56.35,62.71,61.40,44.31,53.40,76.93,102.16,69.20,62.30,49.27,75.06,92.62,88.78,48.27,30.20,24.80,51.07,45.35,49.38,58.07,52.21,38.82,42.10,56.72,61.02,77.45,77.54,93.64,88.99,73.73,52.52,31.69,51.04,39.60,25.64,21.53,25.90,42.91,83.42,93.33,39.95,31.74,16.77,26.55,36.14,45.28,28.31,+5.54,+25.49
L,13:30:00,13:34:34,5.99,8.12,8.84,8.11,6.29,5.44,2.95,3.92,3.27,3.62,4.33,4.64,3.86,4.54,4.58,4.20,3.78,3.70,2.88,2.86,3.62,4.40,4.64,4.00,3.72,4.17,4.60,4.88,7.25,8.76,7.30,9.28,15.03,15.16,10.57,9.19,8.87,6.77,6.82,6.19,5.86,6.06,6.86,6.52,6.71,6.15,5.14,4.96,5.10,4.32,4.45,6.65,7.19,6.57,9.71,14.31,13.91,9.30,9.08,15.97,95.15,23.96,23.87,18.94,15.51,7.55,8.61,8.27,5.86,4.60,5.37,6.13,6.85,8.28,9.16,7.85,4.88,5.44,7.82,10.28,12.65,16.65,19.97,22.95,16.87,17.07,13.96,9.57,11.38,6.85,2.42,1.97,2.30,5.93,6.92,6.20,5.35,5.61,4.27,7.29,9.57,6.61,3.73,7.55,17.22,24.92,19.94,31.53,15.11,10.60,14.38,8.77,6.54,7.70,5.45,4.38,5.41,4.92,3.78,2.66,1.88,4.62,4.50,5.30,10.73,14.05,3.21,4.94,4.57,2.01,2.22,3.16,3.05,3.02,6.04,7.46,9.13,6.05,11.53,7.83,2.57,2.37,2.59,7.11,4.33,+8.09,+25.27
R,13:30:00,13:34:34,47.01,65.59,68.15,62.89,48.89,42.14,24.02,32.41,25.93,29.04,35.27,38.00,31.53,39.50,40.32,35.75,30.77,28.42,22.14,22.51,29.34,35.52,36.72,31.37,29.39,32.83,36.11,37.59,55.04,69.04,54.58,69.54,117.58,118.30,79.12,69.60,67.03,50.48,52.29,47.02,45.25,45.99,51.58,48.72,50.21,43.20,34.42,34.04,34.53,28.92,31.32,51.40,56.27,48.36,71.70,111.38,105.96,69.93,64.99,96.06,0.84,177.29,178.62,141.59,117.90,55.33,67.58,66.09,46.11,35.81,42.55,49.22,54.25,65.07,71.95,60.04,33.78,41.63,60.19,80.51,96.62,128.21,152.70,170.56,120.48,122.31,111.96,69.45,89.74,54.30,18.35,14.91,16.84,43.93,55.23,50.10,42.30,45.91,33.18,55.84,74.57,54.01,26.16,56.65,124.11,186.31,145.50,240.27,112.39,83.89,107.47,70.29,52.41,62.37,41.65,35.71,43.42,38.93,27.75,20.10,14.29,39.02,35.12,41.86,82.42,99.86,21.12,41.68,36.14,16.19,17.29,24.70,22.53,22.56,48.98,54.48,70.12,43.27,91.84,60.82,20.67,18.48,21.06,57.03,33.50,+8.09,+25.27
L,13:40:00,13:44:34,10.13,13.12,18.99,10.11,5.74,5.49,3.75,4.15,3.55,4.25,4.92,4.76,3.94,4.25,3.86,4.58,3.85,4.39,3.96,3.83,4.40,4.33,4.16,4.53,6.56,7.00,7.64,8.39,10.62,11.02,32.40,19.27,13.79,12.05,9.67,7.33,7.56,7.83,8.57,8.02,7.60,8.23,7.43,5.65,5.45,5.84,6.66,5.64,5.03,4.85,5.51,7.66,7.01,8.03,11.26,15.18,15.70,25.76,45.99,47.00,108.90,85.11,31.87,22.20,14.83,4.20,6.98,7.97,7.90,7.56,6.64,7.69,8.07,7.71,7.71,5.79,6.76,7.04,6.47,5.22,5.56,9.19,16.48,32.23,7.65,5.31,5.16,4.88,7.97,7.01,4.36,4.43,7.23,8.39,7.89,9.67,9.49,7.25,7.81,8.28,7.80,7.72,4.62,6.04,19.84,22.34,29.39,18.54,12.78,9.21,6.16,4.50,8.59,7.89,8.63,9.70,9.52,8.03,7.50,10.21,7.83,9.09,6.78,7.60,14.36,12.50,12.52,9.95,9.91,8.78,7.69,5.09,10.20,11.38,7.94,6.34,10.05,11.28,5.64,4.43,7.88,4.27,8.11,8.75,7.80,+10.63,+24.97
R,13:40:00,13:44:34,77.94,99.42,145.12,72.42,44.27,42.05,30.98,33.57,29.25,35.57,40.72,37.98,30.17,36.14,36.58,39.16,29.78,33.39,30.36,29.85,35.13,33.84,32.43,35.93,51.17,54.75,58.39,61.69,77.90,82.63,251.75,136.30,94.27,88.19,71.18,53.53,56.58,58.51,64.26,59.42,56.53,62.10,56.40,43.33,40.56,43.45,50.39,43.23,38.15,35.89,39.78,57.54,53.07,56.51,84.71,116.07,118.56,183.59,336.29,381.29,-1.06,-1.22,232.83,163.12,110.32,27.93,50.71,58.40,60.58,57.93,49.44,57.84,61.63,57.49,56.60,39.64,48.56,51.13,45.12,36.94,38.22,66.17,113.85,238.00,51.16,35.79,38.84,34.66,61.02,54.22,31.71,33.23,55.35,64.22,58.48,72.87,72.67,55.13,58.56,63.33,59.90,57.04,32.50,37.99,148.67,161.59,205.70,125.37,92.32,70.81,42.83,32.19,72.41,61.71,66.35,76.88,72.93,58.24,54.81,77.96,57.85,72.09,51.89,58.62,112.06,99.38,97.09,76.80,77.43,68.10,59.30,34.76,79.70,90.93,59.18,46.50,75.86,85.79,41.59,32.94,59.29,29.40,64.35,69.35,60.40,+10.63,+24.97
