Title,Sky Scanner MS-321LR Sky Luminance and Radiance distributions
Firmware,1.10
Date,2023/12/03
Comment,UBU
Longitude,-3 d 41.17 m
Latitude,+42 d 21.9 m
Timezone,UTC +1:00
Unit,kcd/m^2, W/(m^2*sr)
,,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,,
L,13:50:00,13:54:34,24.16,19.31,23.17,16.36,11.48,8.11,5.19,4.85,4.07,4.31,5.34,5.73,5.96,5.35,5.57,6.09,6.27,7.50,7.72,6.71,6.66,6.32,5.85,4.66,5.91,6.40,8.19,11.80,16.30,22.94,21.34,12.78,10.50,7.49,5.81,5.32,4.27,3.68,3.96,3.89,3.98,4.92,6.12,6.86,6.81,5.51,5.44,6.55,6.96,6.59,7.28,7.19,9.85,8.32,8.90,11.35,20.55,30.77,21.80,23.59,18.50,11.70,18.21,17.94,9.52,4.60,3.83,3.42,3.60,3.50,3.33,3.10,3.34,5.33,5.83,5.87,2.79,2.53,2.71,2.70,3.30,5.83,15.10,20.17,10.31,11.35,7.99,7.82,5.48,8.53,6.25,5.58,8.17,6.64,7.01,4.61,3.16,3.47,3.98,3.76,3.15,3.11,3.51,9.88,17.37,22.63,18.06,17.08,15.34,20.71,15.23,11.05,5.24,3.85,4.98,4.35,4.21,5.97,2.68,1.83,2.51,2.84,6.75,10.35,12.95,15.15,12.90,12.46,7.78,3.69,5.17,5.89,5.10,5.12,4.79,3.81,8.47,9.96,6.98,2.88,2.62,3.45,3.04,6.34,3.37,+13.02,+24.46
R,13:50:00,13:54:34,192.87,158.80,175.78,117.43,90.46,62.87,42.24,40.19,32.97,34.58,43.70,45.37,46.76,42.20,44.01,47.63,52.40,57.02,56.42,46.93,47.28,43.08,38.58,32.60,40.43,44.80,56.63,84.16,120.32,175.94,151.80,83.20,69.44,51.44,39.58,37.68,29.08,23.98,26.52,24.17,24.19,33.17,43.30,50.82,51.64,35.03,38.48,51.12,54.73,49.53,58.17,56.56,75.07,57.20,56.75,76.26,151.69,225.24,135.23,170.65,105.22,80.56,130.70,132.93,73.74,32.22,26.04,22.31,23.14,22.68,21.54,20.37,22.70,42.57,47.08,48.39,18.99,17.27,19.60,18.15,22.78,43.75,119.90,151.52,75.39,79.89,59.96,60.58,43.65,68.73,51.78,42.48,66.04,52.86,56.01,34.83,24.82,27.25,31.68,30.36,23.49,22.50,25.38,73.34,132.72,170.87,129.19,117.23,112.30,150.87,106.40,83.07,39.61,29.94,40.53,33.39,32.37,47.96,18.99,12.22,18.75,20.81,50.72,78.62,96.02,112.61,98.07,95.16,60.05,30.84,43.08,50.57,43.28,43.76,37.63,28.88,62.81,72.26,53.85,20.87,20.20,26.80,22.52,48.02,24.81,+13.02,+24.46
L,14:00:00,14:04:35,20.49,23.63,21.37,12.21,9.12,10.37,6.21,5.39,3.61,4.57,5.23,5.51,6.93,6.06,6.46,7.22,8.07,9.07,8.00,6.75,6.28,6.79,5.78,4.43,5.71,6.16,8.81,10.76,15.12,17.42,17.33,17.90,9.48,9.74,5.49,4.08,4.52,6.07,6.80,5.60,6.17,5.72,5.91,6.06,6.34,6.25,6.90,6.11,5.21,4.60,6.43,5.99,9.63,16.22,16.56,18.76,34.77,60.95,109.53,55.23,53.64,109.53,38.37,24.94,16.23,15.12,9.40,8.33,8.98,7.00,6.43,3.89,3.63,4.37,3.47,5.02,6.68,3.60,8.12,5.90,6.15,8.56,13.52,33.99,10.19,6.46,10.47,6.03,2.80,3.71,3.54,2.41,2.14,2.16,2.51,3.31,3.11,2.58,3.57,5.81,11.21,7.85,5.86,8.55,15.29,20.39,13.32,10.07,5.32,8.30,16.35,9.87,5.05,4.32,6.91,5.92,4.55,2.46,1.90,1.77,1.77,1.96,1.90,5.13,6.15,3.71,2.54,3.03,1.81,1.61,3.01,5.47,2.50,2.74,2.63,2.62,5.10,4.10,3.76,2.03,2.00,2.00,1.57,2.37,2.22,+15.51,+24.00
R,14:00:00,14:04:35,162.86,185.11,155.09,83.08,70.16,84.39,52.32,45.69,31.16,38.77,45.34,42.34,55.81,51.60,56.84,59.18,63.89,68.05,61.08,50.99,48.06,51.43,40.65,32.05,41.49,45.79,68.17,83.48,116.52,138.67,126.20,134.35,65.24,73.40,40.41,29.11,34.29,50.91,56.76,44.97,49.17,41.19,41.40,40.77,43.61,43.90,51.42,44.82,40.51,35.85,50.51,47.84,71.84,126.76,125.01,144.80,265.37,0.99,1.45,486.83,411.54,0.27,286.71,180.80,117.75,112.98,70.48,63.86,71.12,57.95,48.67,28.48,25.94,33.30,24.91,39.49,54.55,27.79,70.31,46.70,49.06,65.13,102.67,257.43,67.14,42.11,78.47,43.55,20.76,29.71,27.30,18.52,15.98,15.76,18.40,24.96,23.25,18.81,26.76,45.54,90.12,58.72,44.52,62.89,117.99,139.79,93.74,70.14,34.93,59.95,124.19,72.24,38.26,32.11,53.91,45.40,35.95,16.45,11.98,11.03,10.99,12.39,11.98,37.55,44.82,25.09,16.98,19.88,11.17,9.32,20.97,44.99,16.25,19.60,17.04,16.52,36.42,27.53,24.70,11.79,11.81,12.01,8.62,15.53,13.68,+15.51,+24.00
L,14:10:00,14:14:34,22.35,20.45,22.83,11.59,14.44,9.06,4.24,5.18,3.66,3.68,4.44,4.31,4.80,5.43,5.16,5.27,6.54,6.77,6.63,5.73,5.60,5.85,5.51,4.36,4.97,5.15,6.83,7.97,11.96,20.01,40.87,26.52,13.29,10.94,8.47,7.02,5.39,5.06,6.36,5.50,5.61,6.38,6.17,6.56,7.10,6.48,6.11,5.04,4.43,7.04,9.35,9.37,8.05,13.23,16.74,15.99,10.43,9.36,22.26,36.38,18.64,28.70,37.88,22.98,17.06,15.22,13.20,8.95,12.37,12.61,8.99,6.79,6.00,9.00,9.08,5.96,6.68,6.13,5.17,7.50,9.19,9.97,13.48,17.82,17.67,17.61,15.35,10.88,7.17,6.26,6.39,6.17,4.95,3.95,4.63,6.78,7.09,5.14,4.10,5.72,6.52,12.84,11.26,14.28,20.74,28.94,20.83,18.40,10.21,13.05,14.67,14.55,9.39,7.47,4.29,3.05,4.38,4.74,6.76,7.15,7.29,11.45,12.84,6.85,4.98,9.47,3.44,2.40,8.94,10.59,8.73,7.68,4.34,5.51,6.84,8.16,12.34,11.57,5.04,4.92,3.85,3.34,2.22,4.62,4.50,+17.97,+23.47
R,14:10:00,14:14:34,181.59,161.44,176.94,80.41,116.99,70.55,33.55,40.62,29.81,30.47,36.34,34.80,38.87,47.22,47.35,45.93,53.06,51.84,53.54,44.62,43.58,43.11,40.10,31.39,35.48,35.79,47.40,58.52,91.38,153.04,302.26,204.32,98.87,84.39,66.47,55.16,42.56,37.18,49.93,43.02,40.05,46.63,44.81,46.02,51.85,48.34,46.55,37.53,32.78,53.78,71.60,71.17,59.65,101.32,123.75,111.09,76.27,60.50,141.39,268.52,135.76,243.53,299.83,162.73,125.03,110.37,103.27,66.98,97.32,93.80,69.03,50.32,44.82,71.86,71.09,45.53,50.78,47.49,41.18,58.77,70.37,71.91,102.14,122.24,131.80,126.93,113.61,81.86,54.68,47.90,48.61,47.93,38.78,30.26,35.63,49.22,46.82,33.24,30.51,39.70,46.26,99.01,82.83,103.53,155.91,222.84,158.73,143.06,74.46,94.60,107.43,108.94,70.89,55.06,32.71,23.91,34.86,37.28,53.24,53.98,55.50,88.56,99.75,48.12,38.30,74.78,25.91,18.60,67.65,81.04,68.26,61.25,34.66,43.75,52.88,61.63,88.42,89.76,37.93,37.96,30.11,25.16,19.28,39.24,37.14,+17.97,+23.47
L,14:20:00,14:24:34,8.07,11.34,14.79,9.07,6.46,6.99,3.46,4.13,3.55,3.82,4.81,4.84,5.05,4.70,3.81,4.22,4.62,5.43,5.66,5.77,5.88,5.79,5.28,4.22,5.31,5.88,6.89,8.49,9.28,6.96,12.20,9.45,7.42,6.13,5.79,5.19,5.33,6.86,6.04,5.93,4.81,5.09,5.42,7.99,7.78,7.52,7.33,6.41,6.36,6.10,7.28,7.09,6.10,5.77,6.78,10.62,11.02,6.33,18.24,14.36,21.95,8.81,14.16,19.40,12.33,8.50,7.44,6.91,6.06,6.73,8.14,7.15,6.49,4.53,3.85,3.63,4.54,6.08,6.65,7.01,8.79,11.28,17.09,20.72,11.56,14.57,10.18,10.36,9.26,7.05,6.57,6.40,4.98,5.29,6.21,6.27,6.68,6.55,4.41,5.41,6.48,7.30,9.22,14.47,18.24,22.79,10.51,9.83,10.19,19.01,17.19,11.95,7.77,6.45,6.66,4.78,5.86,5.95,6.67,6.86,6.94,7.85,7.63,6.53,7.22,6.86,7.74,7.27,6.77,6.37,5.54,4.70,4.93,4.49,4.91,6.32,9.31,10.39,5.40,4.61,3.65,3.64,4.18,4.64,3.78,+20.40,+22.86
R,14:20:00,14:24:34,62.92,86.93,112.76,66.04,50.20,55.40,27.84,34.40,30.67,32.81,42.04,42.25,41.79,38.93,32.80,36.15,38.47,44.86,46.83,49.06,48.41,45.39,36.82,31.55,41.65,46.68,55.53,68.25,70.91,52.98,90.37,66.89,52.94,44.43,43.69,39.94,41.17,50.26,45.01,46.43,38.06,39.04,41.71,63.03,62.72,60.70,56.97,50.34,50.32,46.24,56.19,53.59,42.48,39.63,51.03,82.77,90.91,45.04,145.43,109.35,152.20,50.72,105.22,143.20,92.05,64.40,57.94,53.17,45.79,50.41,59.88,52.89,48.94,34.01,30.20,28.77,35.65,47.44,52.57,54.92,68.17,87.48,136.16,161.02,80.92,109.01,79.70,79.18,70.62,53.33,48.99,48.43,38.02,40.65,47.83,47.60,50.45,49.68,32.96,41.88,50.19,56.84,70.46,110.45,136.65,176.48,78.10,67.09,76.42,143.47,126.39,90.77,59.44,50.31,52.41,37.85,45.60,46.45,50.89,52.21,52.65,60.42,58.84,48.30,53.65,50.97,59.84,55.80,52.46,49.01,42.62,35.58,39.88,36.27,38.89,48.25,69.37,79.71,41.04,36.07,29.83,29.35,32.72,36.09,29.93,+20.40,+22.86
L,14:30:00,14:34:34,14.91,11.17,18.36,16.56,14.49,12.16,5.62,5.87,4.51,4.74,4.93,4.73,5.31,4.23,3.70,5.17,6.15,6.07,4.90,4.20,4.44,5.27,5.93,5.41,5.52,5.02,4.85,6.35,5.13,6.63,17.92,10.56,10.28,12.55,10.30,7.83,7.55,7.83,6.84,5.71,4.79,4.71,6.97,9.02,8.56,8.81,9.84,8.11,8.07,8.48,6.77,9.03,8.00,8.53,10.25,15.71,11.23,16.23,30.03,30.93,17.80,29.99,22.75,14.55,7.75,4.44,4.08,11.45,8.92,6.16,6.04,7.39,7.75,8.02,8.63,8.27,7.79,7.79,7.57,6.69,8.81,11.50,13.19,16.97,12.68,9.34,6.77,7.15,5.95,6.41,7.82,6.36,6.20,6.08,4.87,7.27,9.09,10.56,8.83,3.17,2.81,2.97,4.34,7.05,9.64,13.59,10.60,13.25,11.78,10.51,10.52,6.40,5.56,4.18,2.79,2.62,2.66,3.94,5.60,6.17,7.48,6.37,7.34,9.84,12.02,9.28,9.77,8.54,7.40,3.26,2.92,4.98,5.04,3.49,4.52,4.69,6.44,9.00,6.42,5.53,3.76,3.18,5.41,6.78,5.49,+22.80,+22.18
R,14:30:00,14:34:34,118.73,82.83,140.73,127.07,115.58,97.65,45.96,46.70,37.22,40.06,41.49,39.79,43.61,36.01,32.65,43.25,50.66,49.44,38.89,33.58,35.73,40.41,46.93,44.91,43.44,39.18,36.63,48.51,37.34,49.20,130.48,77.84,77.17,96.15,77.80,60.62,56.93,59.38,52.30,42.75,35.90,34.27,52.20,66.87,66.73,68.41,74.87,63.24,62.58,64.20,46.92,71.01,59.45,58.80,66.39,109.35,78.32,100.68,215.44,243.81,119.39,209.78,161.47,99.83,53.30,29.14,27.07,89.83,66.27,44.91,45.55,55.60,56.60,61.30,66.01,62.09,58.67,58.57,56.45,48.40,64.75,83.81,96.51,123.63,90.57,67.84,48.06,53.42,44.09,47.19,57.75,46.98,45.45,44.83,35.29,57.58,70.52,81.24,64.68,22.00,19.16,20.42,31.64,51.17,69.91,91.64,71.61,96.34,83.60,75.12,76.09,46.84,42.32,32.43,18.97,18.88,18.78,29.48,41.94,46.39,57.64,48.12,56.29,71.24,89.70,67.81,73.38,62.53,55.27,23.08,22.20,38.99,39.02,25.93,33.99,35.96,49.24,69.84,45.99,40.61,27.88,23.08,38.45,50.36,39.44,+22.80,+22.18
L,14:40:00,14:44:34,13.51,20.65,31.54,20.47,12.88,12.33,6.28,6.52,4.56,4.46,5.10,5.59,5.86,5.48,3.92,5.06,5.79,6.83,5.29,4.34,5.78,5.05,4.52,4.52,4.24,3.79,3.73,3.72,5.63,9.51,11.73,6.01,4.24,4.78,4.35,4.23,5.60,7.16,7.42,7.58,4.54,4.88,6.20,8.45,7.68,5.11,6.41,5.67,5.29,5.87,7.24,8.46,8.37,16.47,14.76,17.95,14.20,36.33,50.41,27.85,12.02,6.82,5.24,10.40,18.92,12.63,8.71,4.53,6.71,4.97,4.85,6.13,6.35,6.84,6.18,5.54,5.47,3.79,3.58,6.18,8.04,8.37,5.20,10.33,6.79,5.78,5.19,4.87,6.83,5.48,4.87,4.35,5.38,6.45,6.22,8.04,8.48,5.41,3.49,5.88,7.22,6.00,8.68,11.87,7.72,5.18,4.73,5.45,4.39,4.26,5.49,7.23,7.52,3.83,4.81,5.12,4.35,4.79,3.71,3.55,4.46,4.22,3.60,4.12,5.48,4.23,3.87,3.74,3.71,3.63,4.56,4.89,3.73,4.35,4.24,5.26,4.68,4.20,4.52,5.24,3.52,2.55,4.35,3.96,4.18,+25.16,+21.43
R,14:40:00,14:44:34,108.53,170.29,265.85,160.93,102.51,97.85,49.64,51.60,37.74,35.06,40.10,44.65,48.81,46.55,34.26,44.16,48.06,57.28,43.54,35.78,48.34,40.25,34.94,37.12,34.10,29.95,28.55,27.94,43.79,71.02,83.93,44.89,32.82,35.09,32.52,31.06,39.25,51.58,54.12,58.32,33.75,36.56,41.95,60.20,55.91,37.75,48.84,41.24,35.95,41.02,53.99,63.71,61.28,125.16,105.06,127.38,85.78,239.70,381.12,189.89,83.54,45.12,39.02,74.42,136.53,90.78,65.32,31.20,50.25,37.02,36.84,44.14,45.24,48.45,42.32,39.79,38.42,25.71,25.07,46.81,60.16,62.02,35.42,76.12,48.86,43.12,37.58,35.01,51.07,41.24,36.51,31.98,39.95,48.11,46.25,61.75,64.26,39.11,24.66,43.69,55.86,42.94,63.38,88.31,56.43,39.47,37.69,41.52,33.55,34.02,42.60,55.25,56.91,28.77,34.77,38.92,31.61,33.64,26.34,26.96,34.81,33.39,28.00,33.09,43.09,34.72,31.98,30.77,30.27,29.57,36.62,39.89,32.46,35.12,34.21,42.91,37.74,35.37,38.16,43.49,30.65,23.73,37.33,34.34,35.79,+25.16,+21.43
L,14:50:00,14:54:34,9.63,11.97,14.44,17.71,7.34,3.18,3.97,5.64,4.43,4.46,5.17,4.48,4.34,4.76,4.85,5.21,5.88,5.55,5.85,5.64,5.99,4.94,4.29,3.03,3.16,3.01,3.36,5.77,8.86,11.26,18.88,16.50,12.09,9.30,7.15,5.64,5.88,6.02,6.47,6.45,7.17,6.78,8.70,10.12,8.98,7.92,6.84,6.20,7.03,7.33,5.60,5.89,6.90,7.58,4.61,5.50,20.77,59.97,43.38,22.50,8.79,8.95,8.57,5.38,5.73,6.11,3.77,3.50,3.26,4.03,3.81,4.22,6.32,7.42,6.16,6.56,5.83,6.78,6.73,5.02,6.27,9.98,10.74,11.83,4.60,4.82,4.13,4.51,4.77,4.58,5.02,5.12,5.79,4.81,3.65,4.11,2.75,2.71,2.89,2.43,2.84,7.21,8.10,7.24,6.26,6.77,6.94,8.73,6.92,7.75,6.52,7.40,8.38,6.81,2.92,2.41,2.92,3.14,3.39,3.24,2.70,3.50,3.97,3.89,5.98,9.17,7.88,5.34,4.17,4.33,6.06,5.55,6.83,8.89,5.40,4.95,6.14,7.56,6.65,5.39,5.56,7.55,6.88,6.48,5.19,+27.48,+20.61
R,14:50:00,14:54:34,74.27,95.83,113.33,144.94,56.12,24.34,32.15,45.64,37.01,37.68,43.98,37.01,34.82,38.72,40.89,42.63,47.74,43.89,47.61,45.69,47.88,38.78,33.48,23.52,24.29,22.87,25.27,44.45,66.97,86.98,137.65,123.57,93.61,72.04,53.64,41.38,44.81,45.73,48.27,47.38,55.89,52.84,62.05,76.40,69.90,59.66,47.66,43.69,50.32,52.37,36.91,37.84,45.07,56.26,34.35,39.01,143.49,-0.45,319.45,161.44,55.95,61.84,61.38,38.88,41.30,41.85,25.54,23.69,21.65,27.25,25.43,29.52,44.30,50.50,40.76,47.03,40.71,49.99,50.06,36.70,45.74,74.16,74.91,80.98,33.75,35.47,30.06,32.40,34.14,32.82,37.03,39.64,45.33,35.64,25.38,31.29,19.35,18.92,20.98,17.17,20.77,53.68,59.19,53.80,45.58,49.45,50.36,63.71,50.24,57.35,47.42,54.63,59.89,49.88,21.35,17.68,22.21,24.19,25.84,24.77,21.14,26.99,29.70,30.32,46.12,68.06,58.83,40.24,32.05,32.48,45.99,42.22,51.83,68.27,40.19,37.91,45.89,58.11,49.78,42.07,43.49,56.46,53.49,49.22,38.88,+27.48,+20.61
L,15:00:00,15:04:34,8.28,15.81,29.72,20.39,11.46,8.38,5.42,3.80,2.89,4.10,4.68,4.95,5.42,5.49,4.52,5.66,5.84,7.51,7.17,5.61,5.05,5.32,5.36,4.56,4.12,4.30,5.63,6.11,6.56,5.84,15.94,11.75,7.72,7.15,5.33,5.70,7.44,6.83,6.28,5.61,5.69,4.14,3.31,4.61,6.93,6.30,4.77,4.49,3.61,3.12,3.91,5.09,6.03,11.98,19.91,31.46,41.36,109.53,52.32,27.58,12.33,28.42,47.32,24.61,17.63,16.38,6.77,6.00,5.69,4.06,4.28,3.93,4.21,4.92,4.80,5.05,5.62,4.81,4.02,3.15,6.01,8.29,6.53,8.29,4.40,3.24,2.90,3.65,4.24,7.14,6.81,6.49,6.14,5.80,6.57,6.69,5.68,4.91,5.17,5.91,7.31,14.93,8.75,8.77,11.19,15.69,15.58,5.85,4.54,6.00,5.18,6.40,7.72,12.92,6.85,4.09,6.69,6.66,4.80,4.41,4.92,2.59,2.14,2.24,2.52,3.80,2.39,1.93,2.73,3.91,3.80,3.13,6.81,2.99,2.15,2.57,2.76,2.65,1.86,1.94,1.70,2.00,1.74,1.67,1.60,+29.76,+19.72
R,15:00:00,15:04:34,62.60,123.04,250.67,158.98,89.75,65.12,47.63,30.98,24.77,34.17,38.06,38.67,42.98,47.74,40.26,47.85,46.65,56.25,54.31,42.57,41.38,42.61,42.75,34.41,31.94,34.42,44.17,45.76,48.53,43.02,120.86,89.55,56.89,55.18,39.91,41.89,55.23,50.96,46.51,42.45,41.93,30.70,25.53,34.29,47.95,44.31,33.11,31.09,25.32,21.89,29.25,39.28,45.14,89.55,147.07,245.27,262.86,9.47,400.96,201.39,80.51,220.19,352.72,179.12,126.93,120.66,50.45,45.37,43.49,31.54,33.78,30.57,31.98,37.22,36.35,39.28,42.42,34.32,30.27,22.31,46.11,63.01,46.34,58.87,31.50,22.72,20.55,28.67,32.78,58.32,53.74,51.65,47.80,45.20,51.32,51.07,42.30,36.22,39.07,44.68,54.97,111.35,65.20,63.55,82.00,117.34,123.45,41.57,32.65,39.80,36.57,45.83,59.83,101.14,50.97,28.36,51.19,52.84,35.68,30.27,36.91,18.02,14.10,14.88,16.89,28.77,15.66,12.37,20.31,30.26,28.12,21.90,53.16,18.14,13.19,16.58,17.88,17.33,10.89,11.47,9.48,11.45,9.27,8.76,8.29,+29.76,+19.72
L,15:10:00,15:14:34,8.21,10.65,10.50,12.68,6.15,4.53,2.98,3.32,2.95,3.72,4.05,4.70,5.01,4.51,3.55,4.52,4.65,5.07,4.94,4.73,5.20,5.42,4.18,4.47,5.58,5.54,4.92,5.14,7.41,8.04,8.58,7.77,6.51,5.26,6.25,5.40,5.44,5.11,6.08,6.23,7.28,6.19,5.54,4.65,4.54,5.17,7.65,7.50,7.59,8.17,7.78,8.20,8.24,10.01,16.76,31.95,109.53,109.53,29.96,18.66,19.84,34.23,46.47,19.90,12.66,7.99,7.38,6.41,6.47,6.07,6.20,8.01,8.20,7.36,5.86,4.57,5.82,5.24,5.77,5.04,4.46,5.34,7.20,10.27,9.02,6.55,5.15,5.40,6.60,7.23,5.28,5.83,5.74,3.95,4.00,4.28,5.26,6.49,5.10,5.08,4.91,6.77,10.31,14.60,16.61,15.85,15.65,15.09,7.09,6.80,7.83,8.92,8.13,5.27,4.47,4.97,4.98,6.43,9.71,8.74,2.90,3.18,4.33,3.83,4.71,9.47,4.31,4.13,4.06,3.37,3.78,4.21,4.29,3.88,5.31,6.63,6.55,7.51,4.17,4.84,3.98,3.95,3.72,4.11,3.94,+32.00,+18.78
R,15:10:00,15:14:34,63.13,86.09,83.76,100.61,46.41,34.27,23.83,26.41,23.99,31.09,33.35,37.50,40.36,38.14,31.76,37.60,37.47,38.27,38.92,38.88,43.59,44.07,34.36,36.87,45.27,43.71,37.18,38.17,57.44,61.81,62.92,59.03,47.79,37.84,47.65,41.81,42.78,38.26,45.11,47.01,54.36,46.34,44.89,38.05,35.99,41.16,60.37,55.48,56.80,60.65,57.90,62.61,62.31,76.50,130.84,255.12,1.75,1.85,232.97,138.12,153.06,265.28,340.52,142.53,94.07,61.09,55.19,46.50,47.38,45.19,45.80,58.75,61.42,55.20,47.04,37.08,46.06,41.86,46.92,39.02,35.18,43.14,58.67,81.49,70.72,51.94,38.97,44.99,54.16,59.76,42.98,46.94,48.34,34.10,33.30,35.54,43.12,52.86,39.64,39.70,38.48,53.14,80.80,114.41,128.60,117.93,118.93,117.44,55.23,52.88,62.24,69.84,64.31,42.36,35.55,39.57,39.28,49.20,77.58,66.30,23.57,26.68,36.37,31.61,37.59,73.84,33.75,33.47,33.57,27.45,30.26,33.79,34.31,31.39,43.20,52.70,52.04,59.94,33.84,39.28,32.68,31.93,30.31,33.58,32.25,+32.00,+18.78
L,15:20:00,15:24:33,5.81,3.39,3.12,2.91,2.49,2.37,1.79,2.54,2.37,2.41,2.88,3.53,3.51,3.53,3.49,3.92,3.87,3.98,3.35,2.88,3.62,4.89,3.88,3.51,4.79,4.66,4.69,5.56,6.25,5.24,13.05,8.92,5.55,5.10,5.73,6.72,6.16,5.59,5.14,4.65,3.53,4.73,6.91,6.43,6.41,6.48,6.22,5.67,4.92,4.66,4.53,4.39,4.36,4.47,3.98,3.49,4.54,6.31,8.42,9.23,11.86,10.04,4.62,3.35,5.84,7.50,6.80,5.83,5.62,5.75,5.76,5.29,4.36,4.39,4.75,4.35,5.11,5.35,5.00,4.39,4.03,4.98,7.37,9.67,10.10,6.81,4.95,4.99,4.71,4.50,3.98,3.61,3.40,3.54,3.63,4.42,5.02,5.26,5.63,5.95,5.87,6.58,4.46,3.18,5.31,8.93,10.14,10.20,6.73,5.67,4.04,3.62,4.23,5.71,6.11,5.70,5.01,4.82,4.47,4.21,4.26,4.66,4.97,5.35,5.99,7.07,5.65,5.14,4.73,4.37,4.37,4.76,4.56,3.67,4.18,6.98,8.21,7.64,6.13,6.22,5.00,4.25,4.71,5.21,5.49,+34.19,+17.77
R,15:20:00,15:24:33,46.43,26.34,24.40,22.68,19.49,18.41,14.36,20.57,19.38,19.54,23.25,27.93,27.81,28.19,28.47,32.16,30.68,31.34,26.80,23.20,29.76,38.62,30.77,28.15,37.09,35.61,34.43,42.75,48.80,40.60,100.06,68.71,39.99,37.03,41.55,50.34,47.61,41.20,37.12,34.88,27.66,34.66,50.77,46.83,44.56,45.74,46.09,43.14,37.73,36.22,34.78,33.71,33.75,34.43,30.40,26.76,34.68,47.86,64.72,68.63,89.45,73.47,31.63,25.55,46.31,57.48,52.32,44.16,42.56,43.70,43.57,38.80,30.80,30.99,32.84,32.29,37.49,39.78,37.08,33.01,30.00,38.05,57.17,72.76,77.94,52.55,38.09,38.45,36.62,34.63,29.81,26.50,25.09,26.80,26.97,33.71,38.67,40.37,43.28,46.39,45.03,50.11,34.20,24.24,36.83,64.91,73.89,76.32,49.63,41.08,29.70,27.57,32.10,43.86,47.63,43.90,39.03,37.50,34.88,32.81,33.28,36.62,38.31,41.78,47.04,54.42,42.57,39.32,36.86,34.17,34.47,37.03,35.07,28.47,32.17,52.84,62.91,58.51,47.18,47.83,39.33,33.19,37.04,41.24,42.93,+34.19,+17.77
L,15:30:00,15:34:33,2.16,1.90,1.80,2.50,2.09,2.15,1.83,2.23,1.94,2.09,2.58,2.92,3.09,2.57,2.77,3.37,3.32,3.13,2.44,2.84,3.30,3.53,3.43,3.17,4.52,3.98,3.74,3.68,2.52,2.39,3.85,3.19,3.79,5.04,4.66,4.63,5.13,4.96,5.12,5.48,5.72,5.57,4.91,4.96,4.74,4.15,3.80,3.52,3.66,3.80,3.93,3.26,3.23,2.82,2.71,3.24,3.38,3.01,3.13,3.33,4.82,4.63,4.50,4.64,3.89,3.95,4.38,4.26,3.96,3.68,4.07,4.40,4.12,4.11,4.11,3.94,4.35,4.22,4.16,3.93,3.93,3.14,3.28,4.11,4.92,3.91,3.39,4.29,4.21,4.00,4.31,4.14,4.50,4.69,4.86,5.04,4.86,4.33,4.09,4.51,5.01,5.17,5.08,4.23,4.48,5.09,5.05,5.73,6.36,6.86,5.76,4.53,4.97,5.77,5.04,5.01,4.91,4.67,4.53,4.62,4.62,4.31,4.18,4.10,4.38,5.53,5.33,4.99,4.51,4.42,4.83,5.09,5.24,5.39,5.15,4.80,5.84,6.93,5.50,4.82,5.28,5.40,5.16,4.84,5.04,+36.34,+16.70
R,15:30:00,15:34:33,17.18,15.09,13.83,19.49,16.46,16.97,14.80,17.90,15.75,16.70,20.45,22.73,24.17,20.48,22.91,27.37,25.91,24.56,19.47,22.19,25.37,27.60,26.17,24.63,35.76,29.50,28.07,28.42,19.16,18.57,29.19,23.78,27.83,37.96,35.59,34.52,38.15,36.91,36.67,39.42,40.97,42.32,36.35,34.98,34.32,31.03,28.68,25.71,26.52,27.84,29.11,23.70,24.11,20.87,19.89,23.86,24.93,22.41,23.14,24.47,35.52,34.02,33.01,33.81,28.77,29.25,32.10,31.73,28.86,27.48,30.26,33.60,30.65,30.37,30.45,28.63,32.37,31.27,31.20,29.35,28.87,22.46,24.02,30.06,36.61,29.01,24.57,31.96,31.70,29.50,32.16,30.68,33.27,35.19,36.36,37.78,36.48,32.51,30.40,33.28,37.12,37.60,37.35,30.91,32.37,37.07,37.27,43.14,46.93,51.49,42.50,32.97,36.20,43.74,37.35,38.04,36.99,34.77,33.28,34.63,34.78,31.89,31.09,30.58,32.57,40.73,39.45,37.42,34.00,33.02,36.05,38.48,39.78,40.35,38.07,35.69,42.62,52.98,39.78,35.39,39.70,40.94,38.35,35.39,37.60,+36.34,+16.70
