Title,Sky Scanner MS-321LR Sky Luminance and Radiance distributions
Firmware,1.10
Date,2023/12/15
Comment,UBU
Longitude,-3 d 41.17 m
Latitude,+42 d 21.9 m
Timezone,UTC +1:00
Unit,kcd/m^2, W/(m^2*sr)
,,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,,
R,12:00:00,12:04:34,32.66,26.53,26.40,32.84,33.49,28.16,21.96,25.89,23.44,28.88,39.19,43.84,41.19,36.05,32.20,30.06,27.65,26.48,27.75,30.47,40.89,50.14,51.81,50.66,51.35,41.61,43.80,58.02,96.53,86.66,96.15,151.22,109.80,96.66,138.42,109.81,91.27,78.04,59.19,47.47,40.06,39.34,38.45,46.14,47.01,42.70,46.31,48.45,44.51,45.25,47.69,47.80,35.83,38.70,48.32,51.83,40.51,42.63,48.99,76.96,107.73,78.75,64.61,56.93,53.78,42.20,40.39,47.99,47.12,44.61,45.65,50.09,53.42,38.25,33.89,43.30,52.20,56.98,70.37,93.07,130.80,169.37,191.35,158.77,100.78,111.35,103.12,104.97,83.13,67.04,59.22,49.54,36.78,26.34,25.34,33.20,46.60,49.91,48.94,47.17,45.17,49.18,57.70,49.89,41.13,81.18,127.12,121.14,93.19,76.97,22.22,37.52,56.32,36.70,32.53,30.60,30.67,26.19,24.32,30.88,39.20,53.22,67.83,86.35,105.38,98.83,63.49,51.68,37.47,30.07,27.06,29.06,29.33,26.11,18.93,17.38,30.88,39.02,31.60,25.69,30.06,31.35,24.06,25.65,28.02,-15.97,+22.72
L,12:10:00,12:14:34,7.91,6.27,7.33,9.07,6.59,4.80,3.03,4.86,3.84,4.07,4.50,5.29,5.74,4.64,3.28,3.35,3.43,3.06,2.96,2.79,2.71,2.75,2.67,2.35,2.57,2.58,3.19,4.03,4.03,4.12,4.62,5.41,4.58,4.15,4.26,4.29,4.43,4.57,4.28,3.96,4.33,4.56,4.65,4.62,4.03,3.97,3.87,4.06,4.06,4.08,4.40,3.95,3.46,4.16,6.45,8.63,6.31,6.36,6.30,4.86,15.41,9.82,6.05,5.79,4.58,3.15,2.55,2.33,2.65,3.13,3.16,2.97,3.77,4.44,4.89,5.24,5.22,4.84,4.87,5.91,6.26,7.89,9.25,13.70,18.08,15.33,11.14,7.73,6.20,6.12,5.89,5.78,5.15,4.51,4.07,3.25,2.35,2.10,1.98,1.83,1.78,1.87,2.08,2.69,4.87,9.54,15.82,18.41,14.01,10.04,6.50,3.85,2.27,2.00,2.13,2.27,2.65,3.26,3.88,4.46,5.84,6.89,8.38,10.33,11.58,10.93,10.69,8.32,6.04,5.08,3.89,3.37,2.78,2.97,3.65,5.61,8.52,8.34,5.78,5.00,3.46,3.98,5.11,7.06,5.50,-13.53,+23.19
R,12:10:00,12:14:34,59.85,46.66,55.12,70.70,51.64,35.18,23.75,37.81,29.80,32.01,36.25,41.89,45.18,36.78,27.22,26.65,25.60,22.41,21.84,20.31,20.14,19.95,18.98,17.14,18.92,18.78,22.87,28.92,29.42,30.37,32.43,38.16,32.25,29.39,30.00,29.89,30.67,31.50,29.63,27.24,29.61,31.47,32.27,31.88,27.66,26.22,26.35,27.25,27.03,27.20,29.75,27.07,23.59,28.87,44.57,60.73,44.60,43.75,44.16,33.90,120.26,69.45,41.74,41.07,32.11,20.98,17.01,14.14,16.73,20.12,19.90,18.60,24.46,29.84,33.04,35.38,35.16,32.88,32.87,40.27,42.96,55.80,66.25,100.87,133.79,112.36,80.65,53.68,42.71,42.30,40.45,39.40,34.96,30.40,27.59,21.58,14.93,12.87,12.11,10.93,10.73,11.61,13.50,17.84,33.69,66.81,112.11,135.42,99.33,69.60,44.99,26.75,14.76,12.76,13.68,14.87,17.52,22.02,26.53,30.70,40.62,48.11,59.85,75.25,86.51,80.29,76.14,58.82,42.43,35.95,27.17,23.42,19.02,20.41,25.44,39.91,61.49,58.96,40.94,35.22,24.58,28.48,36.60,50.68,39.68,-13.53,+23.19
L,12:20:00,12:24:34,5.34,6.21,5.98,6.88,4.44,4.09,2.52,3.46,3.04,3.68,4.57,5.06,5.74,5.13,4.42,4.47,4.24,3.80,3.16,2.67,2.88,2.94,2.83,2.45,2.42,2.35,2.65,3.38,4.33,5.21,14.77,8.58,5.74,4.61,4.16,3.93,3.96,4.17,4.47,4.17,3.89,3.61,3.90,4.21,4.89,5.53,5.69,5.59,5.37,5.19,4.39,3.43,3.33,3.35,4.19,7.91,11.93,14.12,16.80,17.38,17.78,14.33,14.29,8.54,4.40,3.01,2.55,2.44,2.49,2.60,2.69,2.71,2.67,2.58,2.73,3.36,4.41,4.91,4.97,5.09,5.47,6.63,10.41,18.67,23.07,18.38,10.15,7.84,6.57,5.67,5.30,4.28,3.43,2.31,2.06,1.90,1.89,1.82,1.76,1.70,1.69,1.88,2.82,4.90,8.59,14.54,18.99,23.29,18.30,13.16,6.71,3.85,1.92,1.48,1.58,1.64,1.55,1.48,1.71,1.85,3.49,4.27,6.53,6.16,7.73,13.71,7.28,5.98,4.84,3.39,1.47,1.38,1.25,1.49,1.87,3.44,6.96,8.34,5.40,2.86,1.49,1.40,1.76,5.61,1.73,-11.06,+23.58
R,12:20:00,12:24:34,41.12,48.41,44.73,51.03,34.36,31.16,19.50,27.70,23.91,30.55,37.94,40.52,46.97,42.34,36.94,36.27,33.23,29.17,23.89,20.22,22.27,22.45,21.02,18.50,18.36,17.81,20.00,25.52,32.88,39.96,114.04,63.53,41.81,33.59,30.12,28.20,28.24,29.54,31.60,29.54,27.16,23.75,25.50,27.63,31.39,36.84,37.94,38.36,36.73,36.00,31.03,23.19,22.04,21.85,27.19,55.85,85.22,101.48,121.09,132.17,126.96,101.64,103.86,60.99,30.11,20.16,16.82,16.09,16.22,16.67,17.14,17.19,16.82,16.09,17.64,22.98,30.37,33.61,33.73,34.71,37.83,47.06,77.29,146.78,169.59,138.01,74.00,55.76,45.43,38.77,36.60,28.98,23.83,14.67,12.98,11.53,11.54,10.94,10.55,10.36,10.30,11.58,18.40,33.73,59.08,103.44,138.19,172.32,132.31,94.97,45.11,26.10,11.73,8.76,9.70,10.05,9.28,8.77,10.48,11.57,24.43,29.04,46.36,42.56,54.24,98.07,52.21,42.09,34.02,23.96,8.82,8.30,7.34,9.11,11.78,23.49,50.14,61.44,36.17,19.16,9.34,8.52,11.33,39.68,10.99,-11.06,+23.58
L,12:30:00,12:34:34,21.45,21.07,8.34,7.95,6.85,6.82,4.11,4.95,3.66,4.69,5.51,6.01,6.57,5.02,4.51,6.03,6.32,5.51,4.81,4.16,4.26,4.45,4.49,4.84,7.48,9.40,10.67,13.39,16.86,19.14,109.53,31.65,16.92,12.13,8.63,6.03,5.57,5.97,5.75,5.37,5.30,5.73,5.82,6.55,7.49,7.60,7.01,7.11,7.61,7.15,6.06,5.30,5.32,5.38,5.36,7.07,14.77,23.86,42.86,50.66,49.09,38.83,20.80,9.60,3.56,3.36,3.88,3.80,4.96,5.53,5.35,5.12,4.43,4.00,4.48,4.49,3.64,4.05,5.77,9.42,11.37,22.49,48.36,109.53,40.39,23.07,5.69,5.21,6.20,3.24,2.47,2.92,3.63,3.41,3.29,3.16,3.54,3.63,4.08,4.38,4.17,3.40,4.00,6.90,9.75,13.35,13.97,16.72,12.66,8.39,8.01,6.51,4.97,3.70,3.33,2.81,2.23,1.88,1.71,2.06,2.11,1.93,2.27,4.29,8.36,10.95,7.90,3.57,1.99,2.07,1.85,1.41,1.50,1.88,2.58,3.84,6.87,7.57,4.71,3.61,1.71,1.31,1.39,1.94,1.41,-8.58,+23.90
R,12:30:00,12:34:34,174.78,176.60,62.29,59.94,52.68,54.09,32.40,40.67,30.87,39.52,44.60,48.37,52.70,42.92,40.32,51.78,51.52,44.58,39.01,34.07,35.85,36.76,35.79,39.38,60.87,77.89,86.25,101.70,133.11,151.07,0.91,248.40,127.02,89.83,59.42,40.32,40.60,47.08,45.34,41.47,40.30,44.86,43.81,47.93,55.19,56.25,51.19,52.37,56.00,51.88,41.52,37.33,38.07,37.94,37.85,49.96,105.43,173.53,333.18,391.89,386.00,286.92,153.81,68.51,24.30,23.91,28.89,27.66,35.55,39.07,38.14,35.98,31.11,27.89,33.11,33.38,24.93,28.58,43.35,71.43,84.00,170.76,436.73,-0.89,302.80,171.13,39.49,39.68,46.61,22.73,17.11,20.88,26.77,24.72,23.83,22.32,25.44,25.68,28.65,31.52,30.43,24.97,28.31,48.72,71.43,101.88,108.55,136.84,89.45,61.09,59.27,49.30,36.67,26.94,24.41,20.17,15.43,13.13,11.90,15.19,15.90,14.21,16.81,31.64,63.32,83.76,62.53,27.48,14.82,15.89,14.06,10.01,10.86,13.42,19.34,28.76,49.44,56.68,36.06,27.43,12.78,9.13,10.10,14.11,10.25,-8.58,+23.90
L,12:40:00,12:44:34,29.23,15.46,16.58,12.67,9.88,8.89,4.73,4.98,3.59,3.85,4.10,4.54,4.80,3.83,3.71,4.63,6.04,5.19,4.72,3.88,4.40,5.25,5.81,5.15,5.79,6.46,8.34,20.20,19.04,19.82,109.53,50.72,36.61,15.60,10.19,12.00,9.00,7.29,4.51,3.44,3.58,4.72,4.50,5.56,6.51,6.45,7.12,7.98,7.50,7.42,7.57,7.83,8.47,10.38,11.33,11.42,11.16,19.54,27.24,38.82,50.93,34.00,19.92,12.62,9.07,6.80,6.66,6.47,7.13,7.88,6.92,5.77,5.04,3.86,3.39,2.75,2.48,3.59,5.69,10.33,24.26,24.62,13.16,9.58,11.91,12.79,23.51,18.95,9.17,3.84,1.98,1.85,2.20,2.49,3.44,4.32,5.09,5.19,5.19,4.99,4.75,4.54,4.61,4.62,4.40,5.04,7.56,20.82,11.50,7.36,5.35,4.73,4.71,4.97,4.71,4.82,3.89,3.26,1.95,1.51,1.38,1.42,1.60,2.42,7.71,19.90,9.38,4.54,1.94,1.51,1.92,2.80,2.76,4.82,6.29,6.75,10.58,11.74,6.63,5.72,3.19,3.78,2.82,2.88,4.10,-6.08,+24.13
R,12:40:00,12:44:34,238.60,109.73,121.40,91.48,77.64,70.76,39.86,40.82,30.21,31.88,33.68,35.02,37.45,30.87,31.29,37.63,49.88,41.14,38.34,30.09,35.65,41.27,44.53,39.34,46.27,51.35,64.07,164.06,142.92,152.67,1.44,395.42,278.97,119.81,76.04,93.03,68.05,54.76,33.25,25.38,23.48,33.03,32.43,38.39,45.54,45.68,51.25,58.10,54.72,53.95,54.89,57.61,63.81,78.82,82.17,82.31,77.01,144.70,213.61,303.58,353.74,243.40,136.99,87.68,63.09,45.96,44.99,43.19,48.19,53.13,46.70,38.45,32.92,24.14,20.60,15.07,12.65,22.17,37.98,71.22,176.87,179.98,94.62,61.86,91.73,88.92,163.81,138.99,60.37,20.66,7.18,6.22,9.19,11.01,18.50,24.97,30.32,30.84,30.68,29.47,27.84,26.32,26.66,26.58,25.09,29.49,46.63,138.05,74.71,45.35,31.12,26.88,26.87,28.19,26.27,26.86,18.26,14.21,3.60,0.50,-0.50,-0.31,1.13,7.04,49.25,141.75,59.80,24.78,3.91,0.06,3.06,9.17,9.37,24.05,36.51,38.53,70.78,78.61,36.61,30.92,12.50,17.55,10.47,11.27,20.15,-6.08,+24.13
L,12:50:00,12:54:35,26.20,16.21,12.87,13.09,8.05,5.57,3.35,3.75,2.90,3.33,4.61,5.53,6.38,5.02,4.67,4.93,5.20,6.94,6.11,4.66,4.90,4.82,5.31,5.32,7.78,10.08,19.50,21.51,24.38,35.23,109.53,45.23,34.21,25.27,13.99,9.99,8.73,6.55,4.92,4.53,4.79,5.26,5.23,6.27,8.21,8.19,7.71,7.69,7.44,5.60,4.26,3.78,5.97,8.78,12.52,14.56,17.89,34.42,38.24,60.87,79.74,22.50,7.40,3.60,4.49,2.62,2.34,3.30,5.22,5.80,6.48,6.22,4.72,5.60,5.50,4.54,4.06,3.19,4.23,6.51,6.83,18.07,37.78,76.61,33.87,24.46,20.56,4.52,3.66,3.83,5.58,5.21,5.62,5.72,4.98,4.37,4.37,5.66,3.96,4.06,3.92,4.93,7.05,9.34,9.20,7.15,19.59,41.47,28.20,21.77,15.28,11.30,7.69,4.86,4.01,4.15,3.40,3.37,4.26,4.56,4.41,5.38,7.75,12.44,15.87,21.80,11.46,12.23,8.92,5.67,3.56,3.60,3.27,4.09,4.75,4.41,6.13,12.43,10.60,6.90,3.49,2.05,3.95,7.93,3.29,-3.56,+24.29
R,12:50:00,12:54:35,201.25,133.39,94.17,100.66,65.68,44.35,26.51,30.19,22.37,27.12,39.38,44.57,51.47,44.58,44.25,41.73,41.65,52.48,47.47,36.62,39.09,38.20,42.31,43.79,63.89,81.17,153.32,157.45,184.96,280.45,1.90,350.43,267.75,192.17,105.79,72.63,67.59,50.04,37.20,34.45,37.22,41.28,42.11,49.63,63.81,63.44,60.05,60.60,59.12,43.49,31.17,27.06,47.28,70.31,95.68,109.28,135.98,264.88,300.17,1.28,1.18,148.26,45.45,26.15,30.53,18.86,17.90,25.86,41.17,45.95,50.68,49.69,36.06,45.20,44.99,36.78,32.55,24.73,31.03,46.07,51.22,142.92,288.82,2.01,275.33,187.09,157.24,34.07,31.38,32.42,46.80,43.50,46.21,46.86,40.72,36.20,35.54,46.45,33.34,33.17,32.31,40.30,56.46,76.62,78.35,58.67,158.77,326.37,219.09,165.80,120.71,86.09,61.40,39.19,32.55,34.47,27.78,27.42,34.72,37.47,36.16,44.30,63.28,97.44,121.39,160.60,86.02,97.99,71.37,45.78,28.81,29.22,27.24,33.19,40.29,37.85,52.97,101.55,81.69,52.29,26.57,16.87,32.63,62.21,25.02,-3.56,+24.29
L,13:00:00,13:04:35,28.97,23.97,15.20,11.73,9.21,7.00,3.94,4.24,3.38,3.99,4.42,4.56,4.83,4.74,5.45,5.86,6.67,8.51,6.59,5.15,4.79,4.59,4.72,5.75,7.64,8.50,14.46,21.93,26.36,33.55,109.53,22.46,15.37,10.41,6.58,5.39,4.77,4.12,3.61,3.72,3.85,5.01,5.91,7.23,7.37,7.03,6.92,7.82,6.68,6.91,7.63,8.50,7.20,8.54,11.95,17.29,22.43,34.39,45.80,109.53,109.53,21.21,25.98,17.97,13.67,9.24,7.56,5.97,6.04,6.38,7.11,6.41,6.38,5.29,3.20,2.79,2.27,2.24,2.32,2.55,3.17,5.02,19.15,54.34,39.62,12.86,2.72,2.18,1.92,1.74,1.65,1.65,2.09,2.17,3.44,4.74,5.51,5.63,5.63,3.60,4.12,5.33,7.91,11.28,14.73,14.98,21.98,22.56,5.02,11.25,8.73,5.11,5.12,2.83,4.94,4.87,4.74,3.60,2.44,1.76,1.65,1.85,1.99,1.81,2.05,2.63,2.98,2.66,1.88,1.60,1.62,2.67,4.07,4.76,6.07,8.70,10.93,9.25,5.03,4.40,4.06,2.39,1.91,2.85,2.98,-1.05,+24.36
R,13:00:00,13:04:35,233.91,188.63,111.08,89.33,70.88,52.58,32.04,34.61,27.80,33.08,35.75,33.39,35.90,39.27,47.30,45.68,51.42,61.81,47.11,36.39,36.45,34.84,35.39,44.76,59.86,65.74,113.54,165.19,191.07,256.73,-1.49,157.27,109.69,70.19,39.54,31.22,28.63,24.89,20.37,21.06,22.09,31.93,40.19,51.39,52.34,49.20,49.18,56.16,47.25,49.32,54.62,63.06,53.28,61.40,87.20,126.16,164.05,257.19,359.66,-2.87,-3.16,144.00,195.95,133.18,98.46,67.86,54.42,39.73,41.11,44.15,50.70,45.47,45.37,36.29,18.77,16.84,12.24,12.39,12.99,14.70,19.20,32.68,136.96,437.63,313.53,94.36,16.78,12.80,10.81,9.40,8.55,8.40,12.24,11.99,21.37,32.41,39.39,39.28,40.63,24.17,26.58,40.25,56.88,85.71,103.61,103.09,157.19,146.36,36.11,87.48,59.50,33.13,37.25,17.84,35.40,33.98,33.17,23.70,13.70,9.03,8.75,10.61,12.34,9.80,11.40,15.49,22.12,16.75,10.82,8.62,8.01,16.51,28.01,33.74,44.06,65.64,80.66,70.76,33.88,30.78,27.80,14.20,11.06,18.70,20.12,-1.05,+24.36
L,13:10:00,13:14:35,29.12,23.82,23.13,13.21,7.62,6.21,3.39,4.75,3.59,4.14,4.09,4.64,4.67,4.23,4.29,5.10,5.74,8.50,6.49,5.81,5.22,4.25,5.04,5.63,6.18,7.60,10.04,16.89,23.33,31.63,48.39,23.16,12.83,11.73,8.23,5.00,4.21,4.04,4.10,4.47,6.83,6.09,6.31,6.15,8.32,6.82,5.74,5.99,5.77,6.16,7.20,7.56,7.87,8.10,10.81,15.64,20.78,41.56,41.82,109.53,109.53,44.79,28.07,11.73,8.66,8.74,8.93,7.77,6.93,6.41,5.76,6.23,6.94,6.91,7.48,8.30,8.63,3.40,3.00,7.21,7.68,5.00,9.18,37.19,13.67,6.87,9.55,5.95,3.31,2.18,7.23,11.06,8.57,8.00,7.01,5.99,5.99,5.46,6.12,6.51,7.31,8.49,11.67,14.78,18.81,22.20,33.34,36.05,20.83,17.79,9.72,9.44,8.35,7.15,5.43,4.92,5.51,7.68,8.44,9.37,8.69,10.53,14.66,17.61,18.47,24.40,18.48,14.91,11.43,10.47,8.15,6.33,7.86,8.80,9.12,11.74,17.13,17.16,23.08,15.23,7.30,8.13,8.90,11.19,9.10,+1.47,+24.36
R,13:10:00,13:14:35,232.20,182.70,183.32,98.24,59.18,48.24,26.84,38.25,28.46,33.81,31.93,31.35,32.30,31.69,35.14,39.65,43.27,58.46,47.70,38.82,35.52,29.06,37.03,42.60,46.29,57.76,77.08,132.34,178.53,240.84,421.32,159.35,86.26,91.25,54.82,29.52,24.00,23.33,24.56,26.39,50.94,45.60,45.85,44.55,61.47,48.37,39.63,40.94,39.52,41.40,49.54,53.23,54.30,56.56,75.30,116.66,149.25,309.20,310.42,-4.15,-5.37,337.33,201.12,82.94,59.85,62.87,62.52,53.48,47.85,43.69,38.25,41.25,47.95,48.63,53.86,60.73,63.84,19.45,16.19,51.96,57.12,31.03,58.91,301.83,99.75,46.47,66.11,35.58,16.89,9.44,50.41,80.88,60.40,55.98,48.04,39.50,39.30,35.27,40.66,43.58,48.91,56.62,81.32,105.04,134.35,160.45,266.02,292.89,138.55,123.27,64.20,62.93,55.14,47.09,32.65,28.91,35.40,52.52,58.30,64.77,58.46,72.42,105.60,131.48,140.76,185.01,130.94,103.59,79.04,72.16,54.58,39.96,52.93,62.96,65.28,88.47,130.36,129.91,168.31,103.27,46.39,54.17,58.87,75.33,59.71,+1.47,+24.36
L,13:20:00,13:24:35,22.63,22.58,17.64,10.98,4.32,4.17,2.42,3.31,3.01,3.27,3.61,3.77,4.81,4.30,4.46,5.89,6.84,8.77,7.44,6.12,5.17,4.81,4.47,4.15,4.69,7.25,10.37,14.80,17.14,15.50,39.21,16.72,5.99,4.90,7.31,4.70,3.75,3.84,3.66,3.87,4.09,5.43,6.05,5.74,7.11,7.53,7.49,6.40,6.65,6.44,7.34,7.26,7.11,8.73,11.50,15.44,27.21,40.99,55.73,109.53,109.53,35.86,36.88,25.58,15.93,8.86,6.59,5.15,6.53,6.16,7.91,5.84,4.08,5.73,6.20,3.17,2.41,2.20,2.24,2.60,2.89,3.81,5.55,14.84,7.55,3.50,2.46,2.09,1.84,1.70,1.71,1.70,2.85,5.93,5.46,4.26,3.31,4.64,3.37,2.77,3.81,3.97,3.97,5.47,7.06,9.77,25.60,15.98,5.78,5.64,6.05,3.41,4.52,1.65,2.14,2.55,4.68,6.40,6.68,4.71,1.84,1.50,1.53,1.72,2.24,3.23,3.42,1.93,1.53,3.22,6.39,9.41,9.62,6.03,4.43,7.58,14.10,9.18,11.75,9.00,12.50,9.13,6.96,5.81,11.32,+3.99,+24.27
R,13:20:00,13:24:35,170.81,177.91,140.55,82.72,33.76,33.30,19.38,26.37,24.35,26.51,29.07,28.75,37.44,35.60,38.61,48.63,54.63,60.72,52.93,43.22,37.94,37.04,34.04,31.95,36.73,58.62,81.94,115.03,125.22,105.63,328.43,128.96,37.25,30.88,58.36,31.80,23.44,25.25,22.48,23.98,25.84,38.51,48.65,39.17,48.19,57.96,58.43,48.04,50.02,48.39,53.74,53.71,53.01,66.09,88.94,119.24,202.24,311.04,453.01,3.18,-3.70,251.80,288.16,190.91,117.40,63.30,48.04,37.14,48.01,44.72,57.95,41.83,27.69,44.00,48.17,20.78,15.30,14.15,14.68,16.83,19.07,23.33,34.36,120.39,51.69,24.32,17.24,14.60,12.67,11.42,11.49,11.30,20.31,45.83,41.16,31.85,22.29,33.90,23.89,19.18,28.53,30.06,29.57,39.85,50.30,69.93,212.26,122.63,41.94,35.02,44.88,23.04,32.61,10.16,14.97,17.18,35.64,48.66,50.66,35.78,11.83,9.55,10.09,11.45,15.75,22.94,25.91,13.83,9.95,23.84,48.41,71.83,76.02,46.86,33.18,54.57,100.91,74.14,88.51,69.65,96.48,68.65,55.54,47.61,86.98,+3.99,+24.27
L,13:30:00,13:34:34,28.56,25.66,24.21,12.30,7.30,5.04,3.12,4.59,3.25,3.88,4.28,5.51,5.33,6.05,5.41,6.41,7.80,9.27,6.86,5.59,5.75,4.87,5.00,4.86,5.25,6.63,8.98,10.49,15.83,21.44,20.00,10.12,5.36,4.70,4.23,3.89,3.58,3.53,3.63,4.11,4.21,4.40,4.68,5.61,7.25,7.73,7.23,6.18,6.23,6.26,6.68,7.03,8.91,10.46,12.78,22.25,30.23,26.28,39.98,109.53,109.53,15.85,5.77,19.29,10.25,3.89,2.92,2.88,3.63,2.71,3.41,4.00,4.39,3.45,2.75,2.64,2.27,2.16,2.18,2.33,2.61,3.05,4.42,10.57,4.84,3.04,2.28,1.98,1.77,1.65,1.59,1.60,1.67,2.05,3.08,3.53,2.76,1.98,2.14,2.04,1.83,2.13,2.91,2.52,2.73,3.56,5.77,7.22,2.89,2.57,2.09,1.94,1.67,1.45,1.51,1.46,2.56,2.82,2.42,1.51,1.30,1.33,1.43,1.62,1.89,2.43,1.60,1.39,1.24,1.21,1.79,2.52,2.81,1.60,1.65,1.78,1.81,1.86,1.52,1.47,2.56,2.74,1.70,1.38,2.33,+6.50,+24.10
R,13:30:00,13:34:34,231.37,205.73,193.25,93.86,60.27,39.20,24.41,37.23,26.31,31.43,34.36,40.19,39.06,48.22,46.43,51.88,55.90,57.06,46.52,41.06,44.72,37.02,37.63,36.82,39.74,50.30,69.99,79.64,114.10,153.13,155.07,66.92,31.81,26.37,23.57,21.63,19.66,19.20,19.55,22.36,23.54,23.74,25.22,32.72,48.84,55.86,52.20,41.19,43.61,43.24,47.02,48.60,63.66,73.66,91.04,170.50,228.72,179.38,243.89,-2.71,-9.03,108.40,31.40,133.78,67.30,19.89,13.66,12.92,20.39,12.68,17.55,21.74,26.19,18.41,12.77,12.55,9.22,8.77,9.11,10.26,12.37,15.34,24.57,70.36,30.36,15.74,10.34,8.10,6.35,5.42,4.80,4.77,5.12,7.66,16.66,20.07,13.83,7.14,8.80,8.53,6.24,7.20,14.10,11.48,12.65,18.50,36.04,47.70,14.11,11.55,7.78,6.62,4.39,2.84,3.18,2.68,11.74,13.99,10.52,2.92,1.37,1.84,2.76,4.32,6.45,10.25,4.40,2.75,1.39,0.94,5.42,12.30,14.57,4.62,5.24,6.42,6.17,6.41,3.98,3.50,12.94,14.86,5.35,2.88,11.68,+6.50,+24.10
L,13:40:00,13:44:35,26.10,22.58,21.43,16.45,11.14,7.83,4.04,6.25,4.43,4.18,4.34,4.73,5.38,7.22,6.68,6.74,8.22,9.02,6.96,5.14,4.68,5.86,5.98,4.51,5.44,6.30,11.76,12.55,15.19,20.97,12.78,7.43,5.57,7.74,11.86,8.52,6.49,5.88,4.98,4.43,4.29,4.47,4.65,4.85,5.41,6.61,6.19,6.02,5.51,6.20,7.52,9.60,10.09,8.99,10.64,12.85,12.46,10.05,65.12,109.53,109.53,39.48,5.89,3.56,4.18,5.90,3.36,2.50,2.28,2.46,2.59,2.68,2.70,2.66,2.61,2.62,2.34,2.18,2.20,2.36,4.28,5.14,4.05,7.96,4.45,2.88,2.25,1.95,1.75,1.63,1.59,1.61,1.69,1.78,1.78,1.79,1.77,1.71,1.65,1.61,1.79,2.08,1.93,2.16,2.55,3.70,6.01,6.81,2.83,2.57,2.01,1.72,1.51,1.37,1.31,1.31,1.33,1.35,1.33,1.31,1.30,1.34,1.42,1.58,1.84,2.29,1.57,1.37,1.23,1.17,1.19,1.13,1.13,1.17,1.32,1.54,1.65,1.70,1.34,1.25,1.21,1.55,1.53,2.49,2.18,+9.00,+23.85
R,13:40:00,13:44:35,211.58,177.33,162.65,132.75,92.77,62.92,33.12,52.02,37.94,34.72,35.49,35.52,40.73,61.94,59.25,54.89,56.61,61.35,51.24,38.45,37.71,48.04,47.96,34.34,42.09,49.06,94.42,97.40,115.18,164.02,86.17,45.03,36.10,53.13,94.48,65.17,47.68,40.68,32.93,28.68,27.24,26.53,26.96,28.05,32.01,42.35,40.34,41.14,37.91,44.34,53.88,70.04,74.72,62.45,69.80,81.37,77.52,62.78,-2.16,-1.38,-1.68,285.03,37.16,21.48,27.01,38.66,19.12,13.65,12.58,13.49,14.32,14.83,14.91,14.66,14.46,15.70,12.80,11.85,11.93,13.11,24.42,28.86,24.98,55.98,29.90,17.60,12.96,10.70,8.96,7.88,7.33,7.35,7.76,8.45,8.24,8.29,8.12,7.75,7.30,7.09,8.47,11.30,9.69,11.14,13.85,21.91,40.39,47.63,16.30,14.25,9.78,7.70,5.99,4.67,4.12,4.01,4.20,4.22,4.09,4.01,4.01,4.51,5.28,6.63,8.62,11.91,6.67,5.02,3.73,3.02,3.14,2.68,2.80,3.18,4.50,6.22,7.01,7.39,4.58,3.89,3.65,6.16,6.22,13.54,10.86,+9.00,+23.85
L,13:50:00,13:54:34,19.79,14.34,15.85,16.69,9.32,9.26,3.55,5.11,3.59,4.99,4.81,4.56,5.02,5.65,6.38,7.25,8.62,9.17,7.60,4.89,4.65,4.90,4.75,3.68,5.24,5.95,9.10,13.77,18.95,28.06,12.21,8.41,13.55,10.99,8.66,6.20,4.63,4.27,4.54,4.57,4.34,4.81,5.34,4.91,4.88,5.77,5.66,5.12,5.23,7.28,7.81,9.74,8.20,9.18,14.81,17.70,20.67,11.70,109.53,109.53,61.74,35.80,7.14,22.04,8.49,8.07,7.05,2.77,2.63,2.36,2.54,2.66,2.69,2.67,2.58,2.69,2.37,2.19,2.19,2.40,2.51,2.90,3.75,6.80,4.10,2.67,2.17,1.89,1.71,1.61,1.58,1.61,1.67,1.73,1.78,1.78,1.75,1.69,1.64,1.63,1.64,1.76,2.70,3.93,3.58,4.01,6.24,6.37,2.77,2.61,2.06,1.75,1.52,1.37,1.31,1.30,1.32,1.34,1.33,1.31,1.29,1.31,1.39,1.55,1.79,2.19,1.54,1.34,1.20,1.14,1.12,1.12,1.13,1.16,1.27,1.45,1.64,1.68,1.33,1.25,1.11,1.06,1.09,1.21,1.13,+11.48,+23.52
