Title,Sky Scanner MS-321LR Sky Luminance and Radiance distributions
Firmware,1.10
Date,2023/12/08
Comment,UBU
Longitude,-3 d 41.17 m
Latitude,+42 d 21.9 m
Timezone,UTC +1:00
Unit,kcd/m^2, W/(m^2*sr)
,,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,,
L,12:00:00,12:04:35,18.56,12.73,9.26,7.49,5.57,4.99,3.41,4.31,3.48,4.14,4.89,6.05,6.74,6.23,5.53,5.90,4.92,4.71,4.76,3.96,4.38,4.78,4.81,4.88,6.48,9.69,19.17,27.02,32.77,25.94,109.53,109.53,48.70,32.59,20.93,10.13,5.41,3.83,3.18,3.09,3.09,3.61,3.82,4.08,5.09,6.52,7.60,7.38,6.88,6.17,5.94,6.19,6.01,6.85,8.21,9.98,13.96,19.58,29.85,42.64,38.36,24.73,13.38,7.00,5.58,6.59,6.35,4.99,4.55,5.04,4.64,4.53,4.00,3.20,2.73,3.06,3.19,4.14,5.79,9.07,18.12,34.10,62.47,109.53,30.32,29.74,20.13,12.83,7.48,4.33,3.69,3.09,2.65,2.06,2.33,2.82,2.76,3.17,3.56,4.55,6.23,8.23,6.99,6.33,7.73,10.56,13.76,22.69,10.91,8.16,5.11,4.91,7.62,7.23,5.52,3.48,2.68,2.04,2.11,2.56,3.27,4.00,4.65,8.80,12.92,14.10,7.75,5.02,2.91,2.06,2.63,3.20,5.18,6.52,8.24,4.20,5.29,7.07,3.50,4.97,9.35,6.20,2.53,2.62,5.04,-15.31,+23.42
R,12:00:00,12:04:35,148.55,101.93,72.68,57.74,43.93,39.96,27.84,35.42,28.91,34.50,40.57,46.22,49.28,44.98,42.05,41.94,36.52,35.27,34.34,29.66,32.07,35.29,35.40,39.38,49.99,75.42,150.86,213.03,266.21,209.09,0.24,0.00,381.70,249.17,162.78,79.91,39.17,25.49,20.70,20.55,20.29,23.88,25.11,26.46,34.50,47.23,56.53,55.79,52.96,47.43,46.16,48.67,46.81,53.89,63.83,75.90,106.46,147.43,224.65,316.97,290.65,186.58,102.35,51.52,42.63,53.29,50.66,39.22,34.48,38.51,34.76,33.53,29.25,23.12,19.55,22.60,24.14,31.83,44.10,69.32,140.57,263.37,-0.86,-0.87,228.04,231.80,153.24,96.32,58.01,33.50,28.50,23.54,19.53,14.01,16.48,20.07,19.71,23.25,27.11,36.17,49.83,65.88,56.35,49.57,59.33,79.11,99.45,174.94,79.44,60.57,38.55,37.35,61.03,56.25,42.80,25.78,19.55,13.50,14.14,18.46,25.59,29.63,34.52,66.92,98.84,106.65,57.81,35.75,20.82,13.04,19.09,23.76,39.50,49.58,64.21,30.73,39.06,52.78,25.16,38.00,72.71,47.65,16.60,17.07,40.70,-15.31,+23.42
L,12:10:00,12:14:34,15.62,9.60,8.01,7.08,5.32,4.94,3.42,4.16,3.35,3.93,4.53,5.82,6.92,5.85,5.05,6.11,6.01,5.25,4.52,4.17,4.46,4.60,5.08,4.46,6.47,9.35,18.63,26.68,29.91,24.95,109.53,109.53,44.25,30.45,17.82,12.90,8.65,6.75,4.67,4.98,4.31,4.17,4.61,5.19,5.99,6.51,7.22,6.80,5.56,5.26,5.74,6.05,6.71,7.63,9.01,11.37,15.13,20.35,29.93,49.97,47.52,27.69,16.05,10.94,7.53,5.51,5.02,4.73,3.40,4.11,4.43,5.09,4.36,3.54,3.50,3.58,3.68,5.35,7.71,8.97,12.92,27.09,50.14,109.53,24.23,12.32,9.02,6.75,5.08,4.52,3.75,2.72,2.36,2.33,2.52,2.69,2.99,2.84,2.81,2.34,2.94,4.05,4.72,5.91,8.32,13.06,17.79,19.34,5.66,5.68,4.22,4.71,3.36,2.29,1.90,2.04,1.96,1.94,1.73,1.92,1.90,2.34,2.79,3.19,4.38,5.75,3.52,3.10,2.01,1.58,1.50,1.61,1.68,1.53,1.75,2.96,3.55,3.63,2.54,1.69,1.51,1.64,1.77,2.20,1.67,-12.84,+23.87
R,12:10:00,12:14:34,122.56,75.68,62.55,54.48,41.60,39.39,27.69,33.73,27.32,32.70,37.57,44.88,52.52,46.15,41.23,47.30,41.39,37.33,33.18,29.29,31.33,32.06,36.19,34.19,46.25,71.80,146.35,212.98,237.88,204.97,-0.72,-1.32,329.35,234.78,135.50,98.94,67.18,52.20,33.80,37.95,32.01,27.75,30.76,37.48,44.76,48.41,54.96,49.32,38.78,37.16,42.39,44.92,50.70,57.59,67.70,84.99,112.43,150.88,226.25,382.73,368.07,205.43,117.38,80.94,54.62,39.68,37.24,33.76,22.19,28.39,30.26,35.63,30.17,22.84,22.93,23.78,25.07,39.28,58.05,65.59,95.08,205.29,393.91,-3.07,180.62,83.96,63.60,48.75,35.47,31.48,26.51,17.69,14.16,13.70,15.45,16.72,19.60,18.09,18.50,14.26,19.14,28.98,34.09,44.20,61.22,96.00,133.98,141.64,37.32,37.39,29.63,34.22,23.64,14.34,11.35,12.16,11.48,11.22,9.39,11.40,11.23,14.60,17.74,21.11,29.85,39.99,23.80,21.17,12.26,8.36,7.63,8.57,9.20,7.99,9.64,19.73,22.56,24.17,14.80,9.01,7.69,8.91,9.99,12.98,8.87,-12.84,+23.87
L,12:20:00,12:24:34,12.84,8.78,8.02,6.49,4.97,4.59,3.27,4.56,3.43,4.65,5.49,7.16,8.25,6.58,5.83,7.06,6.95,6.49,5.86,5.43,5.14,5.76,5.36,4.65,7.25,8.78,17.06,30.00,34.93,27.49,109.53,82.52,44.39,22.61,13.86,11.03,8.07,5.91,4.83,4.28,3.79,3.86,4.11,4.79,6.38,7.19,8.07,7.39,6.54,5.72,5.93,6.21,6.83,7.70,9.34,12.17,15.91,22.47,29.58,45.83,36.50,23.16,15.27,9.97,7.18,5.33,4.03,3.62,3.17,4.05,4.25,3.92,3.37,3.10,2.78,2.63,2.96,3.48,3.87,3.80,6.50,18.18,34.22,109.53,10.78,10.33,5.25,3.56,2.48,2.15,1.98,1.92,1.91,2.02,2.05,2.17,2.47,2.88,2.48,2.25,2.05,2.39,2.40,3.07,3.82,6.79,10.38,11.30,3.41,2.80,2.46,2.21,1.75,1.54,1.88,1.81,2.13,1.69,1.59,1.57,1.65,1.82,2.08,2.81,4.67,4.09,2.80,2.45,2.12,1.51,1.51,1.63,1.49,1.61,1.46,1.51,1.75,2.30,2.04,1.56,1.63,1.41,1.70,2.01,1.65,-10.34,+24.24
R,12:20:00,12:24:34,98.29,69.52,64.25,50.41,39.20,37.25,27.14,38.27,28.81,40.01,46.82,54.06,64.21,57.25,54.34,57.43,49.64,48.43,43.89,38.93,37.60,42.70,36.99,34.57,57.24,68.41,134.82,243.93,284.07,220.55,2.92,-0.86,345.34,172.61,98.50,83.65,63.79,46.47,36.70,31.71,26.57,25.88,27.35,31.99,48.09,52.68,61.30,55.13,49.66,42.42,46.36,49.32,53.86,60.55,72.83,94.20,121.38,171.14,225.39,356.84,270.06,170.43,114.37,74.81,55.50,40.84,30.43,27.17,23.53,30.22,32.12,28.65,24.04,22.41,19.98,19.11,22.12,26.34,27.83,27.30,47.76,139.52,277.25,0.81,76.62,78.45,37.75,26.46,18.07,15.86,14.53,14.06,13.88,14.47,14.81,15.86,18.26,22.17,18.47,17.35,15.23,18.29,18.15,23.38,26.07,48.88,72.05,78.48,25.22,20.22,18.25,16.92,13.07,11.44,14.86,13.66,16.84,12.68,11.73,11.69,12.39,13.93,15.80,21.69,35.84,30.35,22.51,19.37,17.30,11.63,11.85,12.87,11.33,12.86,11.52,11.38,12.86,17.28,16.11,12.26,13.13,10.82,13.57,15.91,13.02,-10.34,+24.24
L,12:30:00,12:34:34,10.41,7.14,6.04,5.99,5.20,4.19,2.98,3.90,3.05,3.86,4.26,4.97,6.05,5.08,4.35,6.12,6.27,5.75,5.49,5.04,5.20,5.69,5.81,5.58,6.76,8.42,12.78,15.86,20.28,15.32,109.53,55.30,24.48,15.08,13.20,7.61,5.90,5.98,4.94,4.05,3.51,3.74,4.00,4.62,5.82,6.43,6.23,5.29,5.75,6.34,6.13,5.96,6.65,7.82,9.18,11.47,16.41,23.19,28.83,39.23,61.18,34.15,21.41,14.20,10.16,7.67,6.06,5.48,5.46,3.40,2.54,3.37,3.01,2.52,2.30,2.19,2.13,2.82,3.17,3.47,5.13,10.82,27.98,109.53,34.34,10.66,4.41,2.24,2.31,2.91,2.35,3.11,2.54,1.72,1.75,2.13,2.00,2.08,3.00,4.23,5.40,5.69,5.44,7.08,11.49,16.40,26.37,35.84,16.40,15.20,10.24,6.82,4.92,5.21,4.21,2.60,2.25,2.05,1.53,1.33,1.33,1.27,1.44,1.81,4.99,14.87,4.81,1.85,1.36,1.59,1.78,2.08,3.95,3.42,3.29,4.98,7.93,9.10,4.31,3.42,2.23,1.46,1.17,1.88,1.53,-7.83,+24.53
R,12:30:00,12:34:34,79.48,55.04,46.46,46.99,41.38,33.19,23.96,31.71,24.92,31.68,35.08,38.22,46.51,41.03,37.17,49.42,48.06,46.19,43.57,36.27,36.21,42.04,45.08,45.48,51.59,66.15,98.31,124.05,157.03,116.14,0.24,452.43,181.04,111.44,102.14,55.40,40.92,44.84,36.66,29.22,23.14,23.75,25.06,29.85,39.06,43.98,44.30,37.07,43.85,48.65,47.07,45.37,50.78,58.98,69.30,86.16,123.45,175.40,217.83,287.24,-1.32,252.17,159.89,107.40,76.71,57.99,46.05,41.58,41.28,23.50,16.30,23.23,19.98,16.05,14.42,14.00,13.40,19.55,22.22,23.40,33.11,77.81,212.26,-1.27,267.03,74.36,29.27,14.06,14.27,21.89,16.29,23.53,18.21,10.70,10.86,14.05,12.89,14.01,22.06,31.49,40.73,43.70,40.19,52.52,85.86,120.19,196.88,267.61,119.54,112.57,77.59,51.50,36.06,38.93,30.11,17.49,15.07,13.16,8.83,7.06,6.71,6.47,7.69,10.47,36.21,111.84,33.29,10.81,6.94,9.28,11.14,13.07,28.42,24.30,23.23,36.32,58.22,68.29,30.98,24.12,14.40,7.68,5.53,11.57,8.40,-7.83,+24.53
L,12:40:00,12:44:34,7.90,6.51,6.37,5.56,4.30,3.88,2.60,3.43,2.85,3.30,3.74,4.03,4.49,3.78,3.85,4.76,5.45,5.25,4.87,4.28,4.41,4.54,4.22,3.84,6.00,7.26,9.78,11.72,9.81,9.13,109.53,36.41,28.01,18.24,8.78,7.14,4.98,4.30,4.38,4.39,3.86,3.88,4.17,5.33,6.38,6.03,6.34,6.14,6.15,6.09,6.19,6.42,6.56,7.04,7.97,7.84,9.33,13.04,15.91,28.09,49.39,18.98,16.90,13.56,10.91,8.63,7.59,6.48,5.89,5.41,5.15,4.94,4.84,4.52,3.87,3.12,3.08,3.20,4.05,5.87,11.86,23.01,36.07,72.69,35.93,28.99,21.19,11.13,4.94,3.51,2.85,2.49,2.28,2.44,3.22,5.07,4.61,4.63,5.05,5.47,5.48,7.05,8.71,11.14,14.40,18.72,23.51,31.11,22.68,17.73,13.41,9.73,7.13,5.44,5.14,4.88,3.77,2.52,2.16,2.23,2.41,3.10,4.55,11.50,17.33,22.20,12.46,9.29,5.10,3.04,2.45,3.32,4.43,5.17,5.93,8.17,12.03,14.34,8.92,7.79,6.04,4.14,5.10,7.59,6.66,-5.31,+24.74
R,12:40:00,12:44:34,61.13,50.78,49.98,42.81,34.41,31.33,21.25,28.76,23.75,27.75,31.83,32.92,36.21,31.99,34.14,39.11,39.27,38.51,35.60,31.20,32.22,32.76,31.38,30.55,46.60,57.66,75.48,89.19,76.16,72.98,0.83,289.61,210.78,137.78,62.81,53.86,37.49,32.24,33.68,33.73,28.56,27.39,29.43,40.75,49.91,48.10,50.14,48.52,48.40,48.24,48.80,50.72,51.95,55.03,62.24,60.58,70.19,96.86,117.11,197.49,357.65,143.44,128.17,103.64,84.48,67.86,59.89,51.58,47.33,43.58,41.14,39.40,39.50,36.52,31.78,25.54,25.50,26.50,34.16,46.25,92.48,173.29,273.30,1.11,274.73,223.75,164.86,88.94,39.71,29.54,24.00,20.71,18.94,20.56,26.76,42.30,38.15,38.63,42.22,46.51,45.18,57.38,69.48,87.61,111.02,142.14,178.05,232.41,172.83,134.92,104.25,77.39,57.59,45.55,43.07,41.76,32.97,22.40,19.55,20.51,21.53,27.89,38.67,93.06,134.77,171.24,98.07,75.66,45.45,27.25,22.36,29.90,38.17,44.05,49.55,65.99,95.70,112.84,71.28,64.20,51.66,36.31,45.13,62.82,56.63,-5.31,+24.74
L,12:50:00,12:54:34,6.00,5.41,5.55,5.01,4.01,3.76,2.53,3.19,2.79,3.06,3.67,3.90,4.18,3.54,2.55,2.77,3.38,3.47,3.65,3.67,3.99,3.90,3.85,3.67,5.47,6.26,7.47,5.65,6.22,6.67,15.35,11.65,10.93,12.37,11.53,7.33,5.48,5.64,5.71,5.57,4.62,4.82,4.52,4.78,4.72,4.61,6.26,6.01,5.84,6.19,6.30,6.49,6.58,6.99,7.56,8.27,10.13,12.82,13.43,15.38,14.89,17.34,13.15,9.52,9.83,8.47,7.03,6.36,5.40,5.92,5.41,5.12,5.11,5.34,4.38,4.33,4.99,6.04,7.04,7.51,9.71,9.50,14.43,17.44,11.68,9.08,9.31,8.15,7.75,7.20,6.25,4.70,3.80,3.75,4.82,4.84,4.81,4.96,5.33,4.27,5.52,6.65,7.74,10.11,14.30,16.84,13.48,15.33,11.96,14.30,13.96,10.30,7.39,4.99,4.02,5.06,4.32,3.88,3.92,4.17,5.22,7.11,9.20,11.14,11.50,12.82,11.58,9.73,7.49,6.17,4.48,4.06,4.94,4.77,5.10,8.79,11.93,14.05,10.03,7.93,4.86,5.69,6.71,8.93,7.62,-2.77,+24.87
R,12:50:00,12:54:34,47.50,42.86,43.76,38.96,31.98,30.61,21.07,26.83,23.96,26.00,31.35,32.36,34.41,30.11,23.18,24.39,28.37,28.42,29.30,28.45,30.66,29.01,28.66,29.57,42.71,49.49,57.88,43.74,48.67,53.08,117.32,91.50,83.55,96.17,90.29,56.41,42.48,44.55,45.14,43.63,36.50,37.38,35.88,37.34,36.66,35.49,48.37,45.91,44.89,48.15,49.09,50.30,50.65,53.39,57.54,63.07,75.43,96.27,100.68,105.80,99.60,125.61,93.63,70.02,73.95,64.82,53.85,50.06,41.34,46.40,42.88,40.25,40.48,41.80,33.73,33.98,39.98,48.14,55.76,58.55,74.10,69.63,107.03,117.85,84.71,65.49,68.47,61.16,58.92,55.32,49.65,38.12,30.73,29.57,38.16,37.68,37.86,39.04,42.63,34.05,43.02,53.09,60.70,77.30,108.05,127.95,98.12,105.35,87.48,108.73,105.79,79.03,57.39,39.44,32.55,40.72,34.55,31.13,31.88,33.91,42.57,56.97,71.17,83.71,84.14,93.99,89.55,75.23,58.34,49.54,36.00,33.16,40.40,38.67,40.32,68.68,90.58,106.97,77.91,62.29,39.93,45.96,53.98,70.31,59.58,-2.77,+24.87
L,13:00:00,13:04:34,6.63,4.98,5.11,5.44,4.65,3.68,2.69,3.55,2.96,3.29,3.93,4.36,5.02,4.83,3.87,4.22,4.75,4.80,4.45,4.38,4.78,4.63,5.14,4.36,6.53,6.59,7.55,8.45,8.92,9.24,41.59,32.58,27.88,19.04,12.65,9.50,8.33,7.49,6.92,6.41,5.43,5.35,5.76,6.26,5.84,5.99,5.88,5.84,6.11,6.15,6.22,5.85,6.42,6.55,7.26,8.72,10.51,12.10,18.90,23.63,43.31,31.34,22.09,15.81,11.78,8.71,6.77,5.92,5.63,5.30,5.04,5.38,5.41,5.29,5.31,5.72,6.58,7.77,9.44,10.26,13.56,23.52,32.92,44.39,31.91,26.55,18.44,11.57,6.75,6.28,6.18,5.46,4.43,4.16,3.85,4.21,4.74,4.46,5.10,3.98,4.13,5.15,7.42,10.87,14.12,21.72,29.41,37.65,20.42,18.58,12.73,7.44,5.45,3.43,4.70,4.12,3.72,3.48,2.69,2.63,2.93,3.41,5.03,8.64,10.51,13.58,6.06,5.33,3.61,2.37,3.16,2.95,3.39,4.75,4.24,5.52,7.49,10.35,6.73,5.63,4.12,3.65,2.98,5.04,5.09,-0.23,+24.92
R,13:00:00,13:04:34,51.49,38.70,39.99,43.16,37.71,29.27,22.31,30.56,25.44,28.14,33.38,35.48,40.42,40.20,33.75,36.31,39.99,37.95,36.63,35.71,37.50,36.66,39.91,35.83,53.28,52.31,58.68,64.81,69.09,72.11,319.42,252.58,210.25,142.52,94.11,72.27,63.69,58.22,54.19,50.36,42.82,41.94,45.60,48.37,45.02,45.66,44.58,45.01,47.43,47.75,48.70,45.60,49.69,49.88,54.72,65.55,79.44,89.57,148.61,182.60,330.05,229.96,165.74,120.32,89.59,66.52,52.42,46.20,43.61,41.43,39.49,42.50,41.84,40.84,41.42,44.83,52.10,60.97,72.93,77.94,103.55,179.09,246.58,362.00,242.32,203.02,140.05,88.77,52.05,47.18,47.61,42.70,34.11,31.65,29.40,32.21,37.04,34.75,40.14,30.30,31.11,40.52,56.34,83.43,105.03,161.55,226.50,286.00,159.35,138.06,98.15,56.19,42.46,26.48,38.41,30.86,28.82,27.13,20.31,20.26,22.02,26.25,38.93,67.64,80.22,98.32,44.45,40.52,27.39,16.81,25.20,22.17,26.12,38.72,34.70,41.80,56.50,78.09,53.40,44.84,31.27,29.69,22.65,40.92,39.39,-0.23,+24.92
L,13:10:00,13:14:34,7.82,5.18,5.81,5.00,4.20,3.81,2.85,3.28,2.81,3.15,3.62,3.97,4.73,4.65,4.54,4.49,4.23,5.15,4.82,4.60,4.86,4.71,4.81,4.44,5.27,5.38,7.66,8.70,11.55,10.10,26.46,25.40,20.20,14.15,9.70,7.45,6.61,6.54,5.85,6.02,4.98,5.09,5.39,5.29,6.15,6.58,6.60,6.26,6.18,6.12,6.20,6.53,6.80,7.14,7.94,8.94,10.90,11.53,11.77,18.39,7.42,19.07,22.07,16.35,12.27,9.57,7.50,5.59,5.32,5.04,4.94,4.97,5.29,4.50,3.97,4.39,5.11,5.48,6.10,6.33,5.77,8.38,10.28,7.25,29.11,15.42,11.34,7.44,7.11,5.71,4.57,4.76,3.51,3.53,3.10,3.13,3.55,3.37,4.11,4.75,4.28,5.30,7.75,10.96,16.31,23.21,32.67,37.76,22.86,17.83,13.50,9.62,5.33,4.66,4.31,3.65,3.28,2.54,1.72,1.56,2.77,3.66,3.55,5.22,9.56,19.12,10.31,4.25,1.84,1.18,1.20,1.51,2.65,3.92,5.26,7.29,10.69,13.05,7.24,7.22,3.82,2.30,2.32,4.63,4.27,+2.31,+24.89
R,13:10:00,13:14:34,61.96,40.29,46.35,38.94,33.38,30.71,23.99,27.44,23.86,26.87,30.40,32.07,38.58,38.97,38.52,35.60,34.98,41.64,38.36,35.22,36.45,36.88,37.27,35.94,41.58,42.67,60.55,66.87,90.72,78.75,212.32,193.02,157.22,109.16,72.75,54.32,49.91,50.78,44.35,46.96,38.20,39.40,40.27,40.29,45.94,48.97,49.60,47.57,47.53,46.78,47.42,49.76,51.70,54.12,59.86,66.22,81.74,85.02,83.99,137.16,54.88,150.27,168.55,123.20,92.80,72.30,57.35,42.06,41.19,38.36,38.14,38.25,41.09,34.25,28.75,33.07,39.37,42.56,46.82,47.60,41.68,65.11,74.98,51.99,235.99,122.94,84.75,56.10,55.37,42.81,33.91,35.35,26.17,27.39,22.39,23.30,27.30,25.45,31.94,38.17,33.29,40.45,60.31,81.94,122.15,172.86,245.95,287.38,173.60,132.35,99.32,73.69,40.88,37.58,34.36,28.98,26.14,19.70,12.63,11.11,20.16,25.68,27.84,40.99,74.63,144.34,79.40,34.96,14.51,8.50,8.78,11.73,21.71,31.40,42.60,57.83,83.24,98.93,55.69,55.75,30.91,19.03,19.06,37.12,34.97,+2.31,+24.89
L,13:20:00,13:24:34,6.60,6.06,5.59,5.01,4.25,3.96,2.68,3.15,2.69,2.83,3.41,3.77,4.09,4.25,4.40,5.75,5.31,3.96,4.04,4.12,4.31,4.51,4.79,4.31,4.85,5.37,6.22,8.26,7.70,8.00,30.58,22.07,14.24,11.27,9.16,5.64,4.53,4.60,4.38,4.26,3.87,4.07,4.46,5.39,5.30,5.77,6.35,6.25,5.95,5.79,5.88,6.02,6.66,7.24,8.15,9.30,10.15,10.82,12.97,40.53,92.12,30.30,19.57,14.81,11.18,9.40,8.19,6.72,6.62,6.17,5.93,5.16,4.11,2.47,2.15,2.43,2.71,3.63,4.41,5.86,7.82,10.27,23.19,26.78,26.86,21.27,12.34,8.23,4.96,3.54,3.33,2.36,1.76,2.29,3.62,3.79,4.81,5.29,5.51,6.26,7.08,8.57,10.58,12.82,17.05,21.41,28.19,30.38,21.37,18.76,15.65,12.46,9.27,7.19,6.18,5.42,4.74,3.88,2.46,1.94,2.04,3.14,5.15,8.41,13.17,19.12,11.44,7.95,5.14,3.55,3.45,3.80,5.03,5.48,7.63,10.61,12.03,12.91,9.27,7.94,5.20,4.88,4.32,6.83,6.12,+4.85,+24.77
R,13:20:00,13:24:34,52.83,48.05,43.83,39.47,34.34,32.60,22.56,26.97,22.99,24.35,29.20,31.03,33.39,35.71,37.59,45.88,41.38,31.35,32.63,31.73,33.66,35.59,37.28,35.45,38.50,43.17,48.67,63.75,60.99,63.47,240.06,174.37,100.40,86.75,72.80,42.71,34.27,36.26,34.60,33.75,30.87,32.83,33.39,37.44,36.15,42.48,49.06,49.18,46.42,45.18,45.74,46.55,51.60,56.04,62.35,71.49,77.99,82.48,96.96,303.84,0.19,238.88,145.45,112.50,84.24,71.48,63.99,52.32,51.71,48.50,46.93,40.36,32.45,18.25,15.22,18.53,19.95,29.08,34.96,45.80,61.25,76.39,180.53,200.16,200.32,162.34,95.98,64.57,39.12,27.18,25.70,17.73,13.55,18.46,29.40,30.15,38.98,42.43,43.99,49.20,55.76,65.74,82.10,96.87,131.60,159.99,214.97,230.77,158.48,139.80,118.41,96.22,70.26,56.19,49.39,43.32,37.86,31.93,19.65,15.43,16.50,25.34,42.46,67.69,100.29,145.71,87.85,62.89,43.25,30.15,29.16,30.52,41.32,43.81,60.42,83.47,88.56,95.44,72.88,62.17,41.16,41.17,36.32,55.95,49.35,+4.85,+24.77
L,13:30:00,13:34:34,4.88,4.74,4.83,4.82,3.91,3.50,2.56,3.14,2.61,2.63,3.10,3.36,3.56,3.07,3.64,4.64,4.16,2.95,3.10,3.26,3.50,3.32,3.16,3.09,3.42,4.00,4.74,4.85,5.23,5.51,13.07,13.47,12.96,7.69,6.84,5.26,4.38,3.72,3.81,3.85,3.42,3.75,3.72,4.08,5.62,6.84,6.10,5.61,5.71,5.70,5.84,6.12,6.18,6.28,6.95,8.01,9.87,10.55,11.75,14.77,21.17,16.46,16.94,13.84,11.12,9.50,8.44,7.72,6.99,6.76,6.52,6.37,6.09,4.86,4.12,3.70,4.39,4.78,5.46,6.41,7.91,13.47,23.14,17.62,16.89,18.99,14.44,10.74,7.51,5.62,4.75,4.36,4.22,4.50,5.16,5.27,6.17,6.23,6.70,7.19,7.91,9.10,10.63,12.31,14.59,17.70,17.09,22.66,20.40,17.17,15.87,11.77,10.06,8.29,7.39,6.55,5.12,4.92,3.59,3.23,3.54,4.69,6.60,9.70,15.01,19.51,13.39,8.50,6.09,4.57,4.28,4.08,6.19,7.74,9.15,10.63,13.75,14.73,11.20,10.09,7.46,5.60,5.91,8.55,7.65,+7.37,+24.57
R,13:30:00,13:34:34,38.55,37.73,37.95,38.00,31.40,28.40,21.32,26.57,22.36,22.43,26.27,27.79,29.20,26.25,31.48,37.18,32.22,23.49,24.60,25.02,25.70,25.12,24.72,25.06,27.40,31.79,36.91,38.07,41.75,43.38,99.06,104.84,101.99,59.93,54.67,41.27,34.31,29.30,30.29,30.61,26.57,30.15,27.94,29.60,41.74,52.58,47.22,43.74,44.51,44.63,45.61,46.96,47.49,47.98,52.68,60.47,74.80,79.43,87.85,110.68,147.09,116.96,126.26,104.71,83.47,72.09,64.46,60.31,54.46,52.82,50.98,49.96,47.90,38.21,32.11,28.62,34.71,38.07,43.37,50.17,60.78,104.63,174.15,127.16,121.57,139.33,109.25,83.61,59.75,44.27,37.96,34.73,33.95,36.48,41.29,41.09,49.12,49.34,52.83,56.68,61.50,70.66,81.23,93.32,110.35,133.91,122.09,171.49,151.58,126.81,121.75,88.91,77.74,64.58,57.64,52.26,40.56,39.76,29.69,26.05,30.00,39.03,52.60,76.30,116.66,151.07,102.93,67.28,49.69,38.22,36.22,32.92,50.17,62.48,71.95,82.73,105.53,111.17,89.37,79.22,59.90,46.39,48.83,68.01,60.57,+7.37,+24.57
L,13:40:00,13:44:34,4.43,3.87,4.07,3.87,3.25,3.11,2.46,2.93,2.52,2.76,3.11,3.34,3.77,3.35,3.22,4.52,4.49,3.54,2.98,3.04,3.22,3.21,3.73,4.02,4.43,4.08,5.05,4.92,5.23,5.00,10.12,11.35,10.56,8.08,8.40,7.14,5.36,4.88,4.65,4.42,4.11,4.84,5.81,6.78,6.74,5.98,5.68,5.63,5.47,5.64,5.45,5.14,5.13,5.52,5.98,6.35,7.11,7.54,8.48,8.36,19.02,15.30,13.05,10.20,8.81,8.39,7.48,7.41,7.00,6.31,6.41,6.41,6.41,6.42,6.30,5.63,5.49,5.89,7.12,8.94,11.15,13.97,17.46,20.94,22.92,18.20,14.31,10.95,8.86,6.42,4.26,4.71,4.65,4.91,5.32,5.85,5.96,6.50,6.78,7.37,8.26,8.69,9.95,12.61,14.29,17.40,24.42,25.89,20.82,19.21,14.70,11.59,10.21,8.38,7.74,7.15,6.49,5.85,5.17,4.46,5.22,5.56,8.00,10.49,13.40,16.16,12.39,9.61,6.79,5.58,6.71,6.48,7.30,7.84,9.59,9.33,14.90,14.23,8.93,9.43,7.69,6.34,6.80,9.99,7.27,+9.89,+24.29
R,13:40:00,13:44:34,35.47,30.76,31.70,29.69,25.47,24.68,20.63,24.21,21.35,23.39,25.90,27.14,30.55,28.36,28.22,37.37,33.73,28.11,23.16,23.34,25.08,25.01,28.97,32.39,34.89,31.53,39.20,38.61,40.88,38.99,74.32,85.93,79.98,62.48,65.58,55.83,41.53,37.61,36.55,35.04,31.61,36.86,43.96,50.61,50.01,45.14,43.32,43.13,41.55,42.71,40.98,38.37,37.98,40.84,44.81,47.35,52.92,55.69,63.55,60.88,143.59,116.24,98.32,75.83,65.68,63.75,56.37,56.77,53.28,48.21,49.40,49.81,49.58,49.80,48.99,43.91,43.24,46.12,55.80,68.80,84.98,108.37,129.76,159.66,169.88,137.34,109.43,83.55,69.48,50.06,31.91,36.47,35.44,38.91,42.10,46.34,46.31,50.70,52.63,57.50,64.25,66.75,75.13,95.02,106.52,128.32,185.01,195.50,157.38,143.08,108.80,87.59,79.95,66.36,60.24,56.17,51.49,46.51,41.64,36.76,43.27,46.16,65.50,81.85,102.60,121.09,95.44,77.30,54.77,44.61,54.05,51.85,58.25,62.91,75.33,70.93,115.75,109.79,67.90,75.09,60.81,49.70,53.64,79.14,57.45,+9.89,+24.29
