Title,Sky Scanner MS-321LR Sky Luminance and Radiance distributions
Firmware,1.10
Date,2023/12/21
Comment,UBU
Longitude,-3 d 41.17 m
Latitude,+42 d 21.9 m
Timezone,UTC +1:00
Unit,kcd/m^2, W/(m^2*sr)
,,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,,
L,12:00:00,12:04:35,12.21,9.72,9.04,8.14,5.37,5.16,3.39,4.46,3.43,3.47,3.95,3.93,3.60,3.15,3.07,3.76,4.24,5.43,4.90,5.07,4.72,5.23,6.74,5.30,6.68,8.28,15.07,24.08,22.28,18.64,96.00,109.53,48.94,30.30,11.33,7.90,5.77,5.18,5.01,4.72,5.58,6.08,6.23,6.18,5.63,5.09,4.96,5.34,5.58,5.94,6.31,6.35,5.88,6.29,9.09,10.86,15.64,14.12,26.29,43.69,33.50,13.55,10.16,12.75,9.81,6.97,6.18,6.75,6.94,7.06,7.09,7.12,6.84,6.67,7.06,7.13,4.84,4.32,5.27,6.73,9.84,13.53,46.61,80.89,39.47,38.52,21.45,14.84,10.58,7.19,6.04,6.23,6.91,6.84,6.30,6.39,7.22,7.78,7.86,7.42,6.89,6.91,6.78,7.69,10.23,14.08,16.93,22.33,13.58,12.62,7.63,6.73,4.01,4.94,5.61,6.09,5.92,5.43,5.39,7.05,8.84,8.95,10.81,14.25,19.41,23.38,15.36,12.06,10.47,6.99,5.10,4.55,4.44,4.62,4.54,4.72,6.68,10.34,6.88,6.13,3.84,4.43,6.57,8.02,5.69,-16.64,+22.40
R,12:00:00,12:04:35,92.22,73.99,69.29,63.69,41.79,41.83,28.00,37.69,28.80,28.83,33.86,31.07,28.32,26.75,27.68,32.25,34.57,44.00,40.56,42.00,37.54,42.60,54.04,39.90,53.35,65.63,116.14,194.04,173.81,133.25,0.82,0.68,390.00,230.99,73.60,54.46,39.69,34.00,36.37,34.41,43.91,47.84,49.28,49.29,44.91,40.15,38.73,41.58,43.37,46.09,49.35,49.60,45.38,48.20,70.67,80.93,117.94,98.14,192.45,324.89,237.73,88.62,72.36,97.90,74.15,53.16,47.43,51.65,53.06,53.98,54.20,54.57,52.10,50.97,54.52,55.83,35.64,32.09,39.55,51.12,75.63,88.10,332.30,-1.43,289.96,296.89,166.10,111.18,81.60,55.34,46.50,47.06,52.07,51.49,47.27,47.60,53.99,58.09,59.06,56.16,52.15,51.66,50.42,56.09,75.12,102.29,118.91,163.24,101.57,94.99,58.14,49.93,28.52,37.08,41.75,45.13,44.27,40.61,40.24,52.86,67.38,67.98,82.26,106.50,140.68,171.48,112.01,88.76,78.55,51.61,37.74,33.75,32.91,34.52,34.05,35.80,49.40,71.23,51.93,45.88,28.32,33.12,49.50,60.30,41.69,-16.64,+22.40
L,12:10:00,12:14:34,14.08,7.94,7.12,6.77,5.32,4.68,3.18,3.25,2.50,2.94,3.40,3.28,3.04,2.65,2.42,2.83,3.10,3.40,3.65,3.67,4.58,6.14,6.16,6.19,7.11,11.48,14.79,23.64,35.19,25.57,51.28,54.65,21.34,10.15,7.55,5.80,4.84,6.18,8.38,8.08,7.33,6.89,5.21,4.26,3.96,3.96,4.24,4.28,4.46,4.51,4.49,5.02,5.44,6.48,7.19,8.15,11.92,13.74,10.36,17.53,13.51,24.05,20.41,13.88,10.55,8.58,6.57,6.68,7.17,6.38,6.45,6.17,6.33,7.06,6.99,8.42,9.72,9.73,6.51,4.69,6.24,15.30,20.43,39.76,42.23,34.04,13.58,12.46,14.28,11.81,12.20,9.69,7.72,8.56,8.36,7.60,7.31,7.56,7.88,8.13,7.84,8.34,9.93,9.81,9.42,14.52,18.05,30.57,15.81,11.40,8.84,7.04,9.21,9.33,8.66,8.24,7.84,7.60,7.51,7.68,8.80,9.38,9.33,10.26,10.77,10.98,9.23,12.22,9.72,7.41,8.13,9.05,8.97,9.10,9.81,9.66,9.44,10.65,8.42,9.61,9.65,8.77,10.22,10.96,9.82,-14.21,+22.89
R,12:10:00,12:14:34,104.01,59.19,54.20,53.04,42.06,37.17,25.54,26.00,19.74,23.45,27.44,25.88,22.53,21.30,20.84,22.84,23.16,25.06,27.63,28.11,36.04,49.16,48.10,49.14,51.76,88.73,104.72,179.95,279.22,189.99,359.58,451.64,157.04,66.98,46.42,34.45,28.12,42.58,63.47,61.32,55.08,51.93,38.76,31.16,28.19,27.88,29.61,29.98,31.19,31.91,31.42,34.88,38.37,46.17,51.74,57.50,83.34,101.30,62.42,107.02,99.88,181.07,145.22,100.10,74.73,59.58,45.90,46.73,50.76,44.30,45.23,43.35,44.71,50.78,49.83,60.70,72.40,72.06,43.43,30.94,43.30,122.61,149.79,327.80,315.35,256.37,89.53,91.30,113.33,87.25,88.09,68.63,54.12,60.92,59.32,53.20,50.58,52.37,54.57,56.73,54.89,56.88,68.76,70.46,64.21,97.99,122.51,212.11,105.48,74.98,58.88,46.93,66.57,65.37,60.35,57.09,54.06,52.31,51.89,53.27,61.88,66.37,65.74,70.34,74.56,74.65,64.50,87.40,67.74,51.22,56.92,63.69,63.12,64.36,69.74,68.72,64.07,72.91,58.70,68.81,68.75,62.05,73.07,79.58,68.50,-14.21,+22.89
L,12:20:00,12:24:33,6.97,4.58,3.49,3.14,2.74,3.08,2.72,2.77,2.23,2.11,2.23,2.32,2.44,2.01,1.73,1.91,2.45,2.31,2.38,2.60,2.81,2.81,3.64,3.66,5.58,5.74,7.33,7.84,12.72,16.61,6.05,7.10,6.95,5.51,5.70,5.55,6.37,5.61,3.87,3.61,3.48,3.33,3.36,3.69,3.42,3.34,3.51,3.86,3.88,3.92,4.09,5.01,5.01,4.99,6.05,6.27,6.31,5.12,4.90,5.34,5.37,5.85,7.22,7.89,5.76,5.10,5.54,4.87,4.57,4.59,4.16,4.03,4.39,4.28,3.81,3.97,4.48,4.28,4.15,4.60,5.18,5.68,5.73,5.33,5.68,5.48,5.05,4.76,4.84,5.34,5.46,5.00,4.69,4.87,5.32,5.18,4.79,4.47,4.46,4.83,5.61,6.82,7.42,6.59,5.34,5.07,5.34,5.32,6.05,5.92,6.20,7.61,7.05,5.72,5.22,4.94,4.85,4.98,5.00,5.68,6.20,5.91,5.77,6.24,6.61,6.42,7.16,6.93,7.00,5.91,5.15,5.07,4.86,4.93,5.24,6.03,6.87,7.17,6.47,6.01,5.40,5.55,5.78,5.92,5.92,-11.76,+23.31
R,12:20:00,12:24:33,52.37,35.60,26.53,23.74,20.88,24.27,21.86,22.00,17.48,16.09,16.89,17.70,18.62,15.60,13.88,14.92,18.88,17.22,17.84,19.78,21.81,21.39,28.21,28.88,43.80,44.68,54.31,57.09,93.85,121.66,42.96,50.61,49.42,39.13,41.66,40.81,46.45,39.45,26.50,24.96,23.99,23.38,23.42,25.75,23.86,23.03,24.32,27.06,27.43,27.49,28.45,35.09,35.35,34.94,43.25,45.20,46.15,36.86,35.18,37.81,37.07,41.08,50.56,53.71,39.44,35.86,39.34,33.65,32.48,31.85,28.76,28.02,30.62,29.49,26.30,27.40,31.17,29.50,28.41,31.09,35.29,39.06,39.75,36.77,38.97,36.88,34.24,32.80,33.69,37.34,37.78,34.46,32.56,33.83,37.19,36.15,33.49,31.14,31.30,33.49,38.70,47.57,52.29,46.67,37.69,35.29,36.93,36.76,41.86,40.75,43.30,53.29,48.60,39.39,36.22,34.31,33.93,34.81,34.81,39.58,43.63,41.52,40.21,43.19,45.95,44.48,50.14,48.52,48.46,40.91,35.93,35.59,34.01,34.65,36.37,41.73,47.23,49.16,44.43,41.81,37.96,39.04,40.41,41.16,41.34,-11.76,+23.31
L,12:30:00,12:34:33,4.29,4.57,3.95,3.30,3.35,3.33,2.12,2.35,1.75,1.83,2.09,2.31,2.50,2.18,1.79,2.18,2.32,2.47,2.65,2.49,2.87,3.61,3.42,2.83,3.91,3.61,4.54,4.70,5.24,5.07,6.19,6.39,6.17,6.28,6.34,5.98,5.45,5.74,5.55,4.39,3.80,3.77,3.38,3.20,3.04,3.00,2.92,3.04,3.20,3.28,3.22,3.49,3.91,4.45,5.28,6.10,6.18,6.67,7.58,7.92,12.08,9.18,8.19,6.33,5.00,4.56,4.48,4.45,4.10,4.47,4.16,4.02,3.92,3.97,4.19,4.51,5.40,6.24,6.89,7.84,9.04,10.20,10.24,11.76,9.93,10.20,9.84,8.88,7.79,7.17,6.39,5.69,5.13,4.79,4.55,4.52,4.65,4.78,5.08,5.43,5.85,6.27,6.79,7.33,7.60,7.78,7.63,7.15,7.43,7.91,7.92,7.50,6.92,6.26,5.69,5.20,4.93,4.83,4.99,5.43,5.96,6.29,6.60,6.95,7.29,7.55,7.44,7.09,6.65,6.04,5.61,5.36,5.34,5.53,5.75,5.96,6.17,6.63,6.32,5.91,5.75,5.92,6.18,6.46,6.31,-9.29,+23.64
R,12:30:00,12:34:33,33.74,36.29,30.37,25.25,26.17,25.98,16.87,18.60,13.80,14.61,16.58,18.02,19.80,17.88,15.30,18.02,18.56,19.22,20.81,19.50,22.84,28.61,27.01,22.17,31.08,28.06,34.16,35.17,39.08,38.57,44.73,47.09,45.23,45.89,46.96,44.92,40.42,42.19,40.71,32.29,27.84,27.86,24.87,23.71,22.43,22.26,21.45,22.17,23.44,24.07,24.07,25.84,28.83,32.26,37.85,44.09,44.58,48.99,56.70,59.33,83.89,64.83,57.61,44.92,35.80,33.25,32.61,32.40,29.70,32.12,29.93,28.88,28.25,28.62,30.20,32.39,38.76,44.82,49.57,55.96,64.88,74.11,73.86,82.25,69.44,71.23,68.55,62.26,54.70,50.46,44.91,40.27,36.17,33.80,32.20,31.95,32.96,33.86,35.85,38.26,41.20,44.29,48.05,51.78,53.91,54.92,53.64,49.99,52.32,55.28,54.94,52.01,48.06,43.40,39.57,36.30,34.56,33.74,34.82,37.80,41.44,43.79,46.16,48.61,50.81,52.58,51.29,48.89,45.81,41.50,38.76,36.99,36.78,38.10,39.40,40.75,41.98,45.14,43.12,40.51,39.45,40.61,42.29,44.09,43.02,-9.29,+23.64
L,12:40:00,12:44:34,3.31,3.72,5.07,4.45,3.01,2.45,1.34,1.63,1.65,2.11,2.71,2.34,2.33,2.40,2.19,2.44,2.59,2.63,2.42,2.49,2.72,2.98,2.92,2.54,2.92,2.91,3.87,4.65,3.97,3.48,4.64,4.55,4.32,4.22,4.20,4.10,4.19,4.26,4.12,3.75,3.32,3.40,3.43,3.73,4.08,4.16,3.94,3.94,3.88,3.33,3.51,3.04,2.68,2.66,2.85,3.19,3.48,3.57,4.00,4.41,4.79,4.40,4.22,4.12,4.07,3.98,3.85,3.68,3.62,3.77,4.00,4.34,4.22,4.13,4.01,3.94,4.22,4.50,4.54,4.75,4.90,4.92,4.88,4.84,5.14,5.10,5.01,4.99,4.94,4.90,4.78,4.70,4.61,4.66,4.77,4.73,4.83,4.86,4.66,4.53,4.47,4.27,4.03,3.86,3.91,4.04,4.26,4.57,4.78,4.42,4.19,4.29,4.54,4.76,5.09,5.09,5.27,5.28,5.35,5.57,5.52,5.39,5.46,5.40,5.19,4.94,5.30,5.54,5.81,5.89,5.66,5.88,6.12,5.97,5.61,5.27,5.15,5.25,5.82,6.30,6.36,6.15,5.89,5.81,6.21,-6.80,+23.90
R,12:40:00,12:44:34,26.22,29.55,39.85,34.04,23.39,19.03,10.50,12.97,13.43,17.28,21.38,18.32,18.30,18.81,18.21,20.26,20.99,20.91,19.03,19.53,21.49,23.37,22.92,20.20,23.03,22.67,28.96,33.90,29.40,26.82,33.24,33.32,31.58,30.75,30.67,29.70,30.16,30.46,29.28,26.82,23.66,24.46,24.77,27.03,29.80,30.51,28.91,29.03,27.96,23.86,25.02,22.00,19.44,19.20,20.30,22.46,24.11,24.83,27.60,30.65,33.54,30.62,29.43,28.93,28.86,28.24,27.40,26.19,25.96,26.84,28.20,30.68,29.91,29.35,28.46,27.74,29.55,31.57,31.73,33.12,34.16,34.30,33.86,33.65,35.34,35.19,34.61,34.61,34.40,33.96,33.35,32.87,32.21,32.66,33.66,33.39,34.25,34.43,32.93,31.88,31.49,29.96,28.27,26.87,26.92,27.59,29.17,31.35,32.89,30.31,29.01,30.22,31.79,33.54,35.86,36.48,37.66,37.24,37.59,39.18,38.63,37.55,37.91,37.45,35.95,34.20,36.88,38.52,40.71,41.35,39.91,41.48,43.30,42.50,39.79,37.37,36.37,36.83,41.02,44.71,44.89,43.34,41.48,40.93,43.93,-6.80,+23.90
L,12:50:00,12:54:34,3.55,3.65,3.64,2.97,2.52,2.33,1.61,2.15,2.02,2.42,3.30,3.16,3.48,3.12,2.73,2.83,3.00,2.75,2.56,2.65,3.32,3.51,3.28,3.01,3.46,3.64,4.00,4.36,4.20,3.78,4.19,4.37,4.52,4.61,4.65,4.72,4.81,4.87,4.98,4.58,4.06,4.18,4.12,4.21,4.56,4.73,4.86,5.08,5.09,4.76,4.22,3.95,3.97,3.90,3.94,4.26,4.41,4.18,4.13,4.19,5.54,5.65,5.42,5.31,5.20,5.16,5.26,5.56,5.77,5.64,5.47,5.20,5.00,4.89,5.16,5.30,5.60,5.63,5.47,5.37,5.49,5.65,5.73,5.64,6.50,6.55,6.66,6.50,6.56,6.74,6.71,6.41,6.10,5.81,5.62,5.69,5.74,5.84,5.97,5.98,5.96,5.98,6.30,6.74,6.92,6.81,6.93,7.06,7.28,7.11,6.75,6.53,6.54,6.77,6.70,6.71,6.67,6.52,6.44,6.45,6.64,6.83,7.19,7.27,7.06,6.82,7.06,7.12,7.32,7.41,7.53,7.54,7.81,8.28,8.68,8.51,8.22,8.14,8.82,9.04,8.17,7.76,7.86,8.44,8.18,-4.29,+24.08
R,12:50:00,12:54:34,27.73,27.94,26.94,22.10,19.27,17.74,12.56,17.23,16.48,19.93,25.91,24.72,27.54,25.81,23.13,23.53,24.29,21.59,19.94,20.65,26.27,27.55,25.58,23.75,27.43,28.94,31.12,33.11,32.05,29.42,30.68,32.15,33.19,33.76,34.09,34.57,34.93,35.08,35.55,33.17,29.50,30.71,30.37,30.94,33.68,35.11,35.88,37.22,37.17,34.89,31.27,29.48,29.64,28.72,28.80,30.89,31.99,30.35,30.15,30.62,39.40,40.04,38.25,38.01,37.48,37.42,38.19,40.30,41.61,40.81,39.64,37.58,36.11,35.18,36.98,37.78,39.93,40.07,38.94,38.04,38.82,40.04,40.76,39.88,45.68,46.00,46.93,45.98,46.27,47.39,47.14,45.12,43.12,41.14,40.02,40.61,41.08,41.76,42.70,42.93,42.47,42.25,44.12,47.08,48.36,47.44,48.09,49.11,50.46,49.35,46.78,45.81,46.43,48.09,47.76,47.89,47.86,46.43,45.83,45.78,46.98,48.11,50.46,51.03,49.45,47.80,49.70,50.25,52.01,52.63,53.70,53.74,55.65,58.87,61.73,60.84,58.65,58.02,62.70,63.78,58.02,55.34,56.01,59.85,57.88,-4.29,+24.08
L,13:00:00,13:04:34,3.11,2.93,3.39,3.01,2.37,2.30,1.80,2.20,2.04,2.21,3.00,3.18,3.02,2.54,2.07,2.10,2.20,2.25,2.36,2.27,2.52,2.97,3.03,2.64,2.91,3.13,3.93,4.50,4.05,3.49,5.18,5.29,5.43,5.33,5.09,4.85,4.68,4.59,4.35,4.14,3.63,3.68,3.54,3.56,3.67,3.80,3.90,3.97,4.06,4.15,4.14,4.07,4.11,4.22,4.19,4.19,4.33,4.39,4.54,4.67,5.59,6.06,6.00,5.35,5.17,5.20,5.11,4.95,4.76,4.71,4.66,4.65,4.62,4.56,4.51,4.40,4.60,4.87,5.01,4.95,4.88,4.82,4.94,5.15,6.66,6.49,6.40,6.25,6.00,5.66,5.43,5.37,5.35,5.33,5.28,5.19,5.14,5.10,5.11,5.13,5.24,5.37,5.62,5.97,6.10,6.07,6.21,6.52,6.75,6.58,6.52,6.27,5.93,5.69,5.65,5.70,5.78,5.83,5.92,5.95,5.97,6.14,6.36,6.53,6.66,6.61,7.04,6.81,6.55,6.48,6.37,6.19,6.11,6.16,6.24,6.41,6.71,7.01,7.00,6.67,6.30,6.34,6.65,6.79,6.63,-1.78,+24.18
R,13:00:00,13:04:34,24.17,22.51,25.27,22.51,18.25,17.78,14.12,17.64,16.39,17.93,24.39,25.54,24.19,20.73,17.47,17.20,17.42,17.35,18.27,17.64,20.09,23.19,23.57,20.45,22.76,24.57,30.46,34.51,31.13,27.06,37.99,38.80,39.74,39.14,37.37,35.35,33.86,33.06,31.33,30.21,26.32,26.70,25.86,25.94,26.78,27.81,28.43,28.99,29.54,30.32,30.14,29.61,29.93,30.81,30.31,30.29,31.09,31.34,32.31,33.17,39.96,43.12,42.30,37.89,36.73,37.20,36.77,35.63,34.41,34.04,33.68,33.68,33.33,32.93,32.45,31.57,32.98,34.80,35.66,35.45,35.07,34.61,35.35,37.11,47.28,46.17,45.65,44.70,42.99,40.46,38.92,38.55,38.41,38.24,37.94,37.28,37.07,36.87,36.81,36.94,37.94,38.56,40.43,42.58,43.42,43.03,43.75,46.16,47.59,46.65,46.45,44.77,42.41,40.91,40.82,41.25,41.78,42.02,42.63,42.81,42.86,44.07,45.70,46.77,47.79,47.30,50.37,48.66,46.96,46.58,45.73,44.41,43.98,44.52,44.82,46.01,47.94,49.91,49.89,47.65,45.42,45.78,47.99,48.68,47.73,-1.78,+24.18
L,13:10:00,13:14:34,2.82,2.56,2.82,2.93,2.76,2.93,2.13,2.53,2.24,2.49,3.22,3.03,2.84,2.36,2.04,2.28,2.47,2.33,2.17,2.10,2.49,2.74,2.68,2.45,2.67,2.67,2.94,3.17,3.31,3.19,4.18,4.07,4.02,4.01,3.97,4.03,4.14,4.16,4.14,4.02,3.76,4.01,3.99,4.08,4.22,4.43,4.58,4.67,4.80,4.88,4.87,4.92,4.99,5.02,5.09,4.88,4.57,4.44,4.47,4.39,5.40,5.70,5.94,6.05,5.88,5.54,5.41,5.40,5.45,5.39,5.33,5.19,5.03,4.94,4.85,4.70,4.84,4.96,5.07,5.21,5.25,5.25,5.25,5.34,6.67,6.56,6.43,6.18,5.96,5.80,5.72,5.69,5.62,5.66,5.72,5.77,5.86,5.96,6.06,6.07,6.10,6.11,6.13,6.15,6.24,6.37,6.42,6.42,6.89,6.85,6.86,6.90,6.74,6.64,6.54,6.41,6.26,6.12,6.11,6.13,6.15,6.18,6.26,6.33,6.46,6.58,6.90,6.75,6.58,6.35,6.16,6.13,6.17,6.22,6.31,6.46,6.62,6.57,6.59,6.41,6.40,6.39,6.30,6.35,6.49,+0.73,+24.19
R,13:10:00,13:14:34,21.66,19.57,21.20,21.96,21.40,22.87,16.91,20.29,18.10,20.11,25.89,23.69,21.99,18.70,16.83,18.39,19.24,17.73,16.32,15.76,19.23,21.07,20.40,18.71,20.65,20.53,22.41,24.12,25.07,24.26,30.52,29.79,29.34,29.29,28.92,29.18,29.58,29.44,29.28,28.62,26.76,28.88,28.75,29.37,30.25,31.65,32.76,33.39,34.39,35.06,34.99,35.32,35.90,35.90,36.42,34.93,32.65,31.50,31.65,31.24,37.81,39.83,41.44,42.32,41.12,39.25,38.34,38.31,38.57,38.11,37.64,36.61,35.42,34.65,33.91,32.75,33.71,34.62,35.43,36.41,36.86,37.11,37.13,37.81,46.67,45.73,44.75,42.84,41.28,40.25,39.68,39.48,39.03,39.35,39.85,40.21,41.01,41.75,42.50,42.63,42.81,42.87,43.03,42.99,43.45,44.02,44.32,44.27,47.61,47.55,47.53,47.86,46.82,46.05,45.29,44.32,43.25,42.15,42.00,42.15,42.21,42.35,42.92,43.40,44.35,45.16,47.32,46.12,44.89,43.33,42.11,41.90,42.39,42.78,43.18,44.16,45.09,44.75,44.83,43.74,43.88,43.55,42.94,43.23,44.25,+0.73,+24.19
L,13:20:00,13:24:34,2.70,2.65,2.71,2.71,2.41,2.42,1.83,2.73,2.55,2.50,2.84,2.90,3.12,2.57,2.09,2.25,2.37,2.47,2.55,2.46,2.53,2.63,2.55,2.21,2.29,2.28,2.49,2.67,2.80,2.77,3.98,3.85,3.77,3.77,3.77,3.69,3.64,3.73,3.93,4.07,3.95,4.43,4.65,4.77,4.88,4.88,4.94,5.02,4.94,4.90,4.76,4.68,4.50,4.32,4.34,4.53,4.62,4.56,4.48,4.37,5.54,5.79,6.24,6.53,6.84,6.89,6.59,6.61,6.48,6.46,6.26,6.07,5.93,5.78,5.77,5.52,5.47,5.29,5.08,5.07,5.17,5.35,5.58,5.75,6.82,6.61,6.45,6.30,6.29,6.50,6.64,6.54,6.33,6.18,6.21,6.39,6.65,6.83,7.01,7.29,7.61,8.00,8.26,8.13,7.93,7.73,7.24,6.91,7.69,8.07,8.57,8.72,8.39,7.97,7.59,7.42,7.08,6.81,6.46,6.20,6.10,6.07,6.16,6.37,6.60,6.90,7.03,6.75,6.66,6.70,7.02,7.45,7.83,8.13,8.40,8.39,8.22,7.89,8.21,8.61,8.26,8.01,7.81,7.92,8.31,+3.24,+24.13
R,13:20:00,13:24:34,20.87,20.35,20.22,20.22,18.46,18.70,14.45,22.19,20.86,20.22,22.88,22.81,24.53,20.48,17.18,17.99,18.48,18.92,19.65,18.81,19.52,20.09,19.37,16.56,17.28,17.30,18.80,20.39,21.19,21.02,28.63,27.81,27.38,27.39,27.23,26.36,25.86,26.58,28.14,29.33,28.19,31.96,33.88,34.89,35.65,35.59,35.84,36.31,35.70,35.75,34.83,34.55,33.44,31.75,31.65,32.80,33.13,32.78,32.21,31.57,39.18,40.89,44.39,46.75,49.29,49.58,47.58,47.81,46.75,46.60,45.12,43.69,42.68,41.63,41.49,39.53,39.19,37.94,36.32,36.17,36.93,38.24,39.84,41.22,48.36,46.89,45.83,44.84,44.87,46.32,47.32,46.71,45.25,44.20,44.56,45.79,47.84,49.09,50.29,52.32,54.60,57.28,59.23,57.91,56.25,54.48,51.09,48.94,54.47,57.29,60.73,61.88,59.54,56.93,54.41,53.29,50.91,48.84,46.41,44.53,43.61,43.34,43.76,45.22,46.78,48.88,50.06,48.26,47.81,48.25,50.72,53.80,56.61,58.70,60.53,60.15,58.75,56.56,59.07,61.83,59.64,58.05,56.70,57.28,60.30,+3.24,+24.13
L,13:30:00,13:34:34,3.20,3.34,3.66,3.91,3.41,3.15,2.21,2.88,2.44,2.72,3.32,3.18,3.17,2.50,1.94,2.03,2.07,2.02,1.91,1.88,2.15,2.42,2.61,2.29,2.59,2.61,2.73,2.84,2.87,3.08,4.79,4.20,3.76,3.50,3.43,3.39,3.33,3.21,2.97,2.74,2.56,2.87,3.07,3.38,3.63,3.75,4.09,4.56,4.76,4.96,5.05,5.33,5.30,4.94,4.62,4.45,4.41,4.53,4.46,4.29,4.48,4.52,4.84,5.53,5.52,5.15,4.78,4.87,4.98,5.04,4.63,4.49,4.26,4.00,3.62,3.31,3.25,3.19,3.19,3.32,3.41,3.54,3.65,3.80,4.32,4.21,4.07,3.91,3.81,3.80,3.85,3.94,4.12,4.42,4.70,5.08,5.35,5.61,5.67,5.70,5.74,5.69,5.50,5.15,5.03,4.98,4.90,4.68,5.23,5.32,5.58,5.76,6.07,6.47,6.67,6.48,6.05,5.83,5.61,5.50,5.26,5.01,4.92,5.01,5.10,5.36,6.20,5.90,6.03,6.14,6.20,6.27,6.55,6.88,7.08,7.25,7.24,6.92,7.01,6.96,6.90,6.65,6.62,6.76,6.86,+5.75,+23.99
R,13:30:00,13:34:34,24.94,25.81,27.83,29.70,26.55,24.52,17.70,23.47,20.00,22.10,26.83,25.16,25.02,20.07,16.19,16.40,16.26,15.50,14.66,14.35,16.60,18.56,19.81,17.47,20.05,20.10,21.03,21.86,22.04,23.96,34.22,30.07,27.14,25.18,24.76,24.39,23.73,22.65,20.93,19.53,18.14,20.56,22.06,24.32,26.09,27.11,29.53,32.97,34.27,35.61,36.11,38.14,38.01,35.45,33.01,31.71,31.17,31.71,30.89,29.55,31.01,31.23,33.74,38.61,38.39,36.00,33.59,34.26,35.20,35.38,32.50,31.80,30.02,28.15,25.39,23.02,22.57,22.11,22.05,22.88,23.63,24.58,25.28,26.34,29.79,29.08,28.09,27.06,26.36,26.34,26.73,27.44,28.70,30.93,32.88,35.71,37.70,39.69,40.05,40.21,40.36,39.73,38.80,35.99,35.01,34.45,33.79,32.53,36.04,36.82,38.73,40.26,42.71,45.58,47.08,45.68,42.45,40.92,39.25,38.55,36.87,35.03,34.37,35.02,35.64,37.52,43.52,41.18,42.15,42.94,43.33,43.69,45.75,48.06,49.40,50.16,49.88,47.98,48.58,48.43,48.07,46.26,46.07,46.89,47.64,+5.75,+23.99
L,13:40:00,13:44:34,4.54,4.27,4.35,4.14,3.30,3.24,2.40,2.80,2.43,2.58,3.12,3.21,3.23,2.60,2.08,2.27,2.45,2.53,2.58,2.58,3.00,3.39,3.30,3.03,3.45,3.44,3.61,3.62,3.98,4.53,7.47,7.86,10.08,11.56,10.17,7.93,6.55,5.69,5.28,4.95,4.33,4.33,4.12,4.17,4.18,4.29,4.48,4.67,4.69,4.66,4.69,4.69,4.81,5.10,5.50,5.82,5.70,5.54,5.76,6.41,6.32,6.16,6.26,6.49,6.25,6.00,5.99,6.02,6.00,5.82,5.56,5.32,5.40,5.53,5.46,5.29,5.84,6.35,6.80,7.17,7.37,7.70,8.32,8.49,9.59,8.96,8.58,7.98,7.49,7.26,6.84,6.59,6.65,6.66,6.50,6.34,6.22,6.27,6.45,6.69,6.97,7.28,7.56,7.94,8.60,9.05,9.01,8.73,8.27,8.32,8.12,8.05,7.76,7.49,7.23,6.99,6.80,6.79,6.86,6.96,7.29,7.71,8.18,8.67,8.84,8.80,9.10,8.73,8.04,7.60,7.46,7.42,7.52,7.61,7.83,8.09,8.39,8.64,8.19,8.20,8.51,8.36,8.38,8.67,8.82,+8.24,+23.76
R,13:40:00,13:44:34,35.27,33.19,33.01,31.13,25.53,25.40,19.12,22.52,19.70,20.89,25.40,25.64,25.64,21.08,17.58,18.43,19.32,19.43,19.78,19.86,23.59,26.42,25.27,23.30,26.88,26.94,28.09,28.16,30.55,34.80,52.39,56.73,75.93,87.32,75.37,57.98,47.44,40.92,38.07,35.88,31.11,31.23,29.96,30.50,30.63,31.09,32.45,33.91,34.21,34.04,34.27,34.27,35.07,37.06,39.66,41.73,40.77,39.47,41.13,45.55,44.73,43.70,44.60,46.16,44.50,43.06,43.20,43.25,43.07,41.48,39.59,38.02,38.47,39.43,38.76,37.37,41.16,44.88,48.12,50.97,52.65,54.84,59.09,60.80,67.16,62.66,59.91,55.64,52.27,50.93,47.83,46.31,46.89,46.87,45.79,44.63,43.95,44.27,45.37,47.13,49.16,51.29,53.13,55.37,59.34,61.48,61.40,59.76,57.23,57.73,56.56,56.46,54.32,52.62,50.83,49.20,47.95,47.78,48.32,48.88,50.93,53.94,57.43,60.61,61.79,61.55,63.49,61.02,56.36,53.44,52.53,52.42,53.20,53.88,55.28,56.83,58.70,60.50,57.57,58.19,60.20,59.01,59.17,61.03,62.25,+8.24,+23.76
