Title,Sky Scanner MS-321LR Sky Luminance and Radiance distributions
Firmware,1.10
Date,2023/12/17
Comment,UBU
Longitude,-3 d 41.17 m
Latitude,+42 d 21.9 m
Timezone,UTC +1:00
Unit,kcd/m^2, W/(m^2*sr)
,,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,,
R,12:00:00,12:04:34,77.74,64.78,64.26,54.91,45.64,39.55,27.28,30.75,28.29,29.88,34.32,39.23,39.32,39.35,39.60,39.75,38.43,38.92,41.20,40.60,46.22,44.22,48.46,52.16,77.17,82.72,78.96,80.45,87.20,90.60,377.52,0.30,278.53,190.41,169.69,139.94,102.02,75.55,58.94,53.34,46.04,47.65,47.76,48.56,50.84,52.56,51.76,51.32,51.35,49.33,48.91,47.12,48.15,52.42,58.39,65.52,77.65,98.36,115.39,150.16,213.66,140.41,95.71,81.55,69.91,62.00,47.18,53.86,55.88,59.96,60.37,53.83,44.53,40.87,45.58,51.02,64.62,77.68,103.91,135.07,171.99,201.28,314.25,409.76,205.20,212.82,171.60,175.52,134.97,96.86,75.28,60.92,43.53,35.90,36.24,45.75,52.42,61.22,66.06,66.46,63.86,60.26,59.02,69.22,80.77,107.07,139.69,163.43,113.80,84.25,56.45,46.83,53.48,59.55,57.74,48.73,40.34,35.06,28.72,28.52,50.02,71.74,90.96,118.25,138.86,111.55,85.98,85.53,67.02,37.09,21.54,24.58,30.84,48.91,53.66,42.77,47.79,84.14,54.43,30.32,21.95,17.57,24.37,37.42,18.48,-16.18,+22.59
L,12:10:00,12:14:36,21.98,18.25,13.38,10.32,7.28,6.09,3.78,4.27,3.91,4.30,4.51,5.01,5.49,5.87,5.28,5.58,5.90,5.87,5.31,4.87,4.92,5.35,6.60,6.97,10.35,14.82,22.49,34.82,46.84,36.07,109.53,109.53,54.63,32.78,18.09,10.18,8.32,6.16,4.86,5.05,4.97,4.61,4.99,5.37,5.96,6.10,5.95,5.67,6.34,6.16,6.39,6.71,5.91,6.57,8.40,9.94,16.51,23.60,34.38,59.92,44.45,27.06,15.84,8.08,5.00,3.99,3.96,4.36,4.21,4.04,3.97,4.07,3.56,3.37,3.26,3.16,3.30,4.06,9.31,12.46,18.58,33.40,61.11,109.53,34.68,31.22,22.49,18.41,11.99,8.01,4.90,2.78,2.66,2.79,2.98,3.04,3.24,3.09,2.81,3.22,3.52,4.07,5.16,7.04,8.30,7.75,13.54,28.02,14.83,14.47,10.50,5.96,3.11,2.93,3.05,2.92,3.39,2.87,2.66,2.65,3.24,4.44,9.02,13.79,18.49,23.20,13.41,10.10,6.06,3.68,3.21,3.06,3.42,3.37,4.60,6.35,9.72,12.48,9.07,6.48,5.01,4.22,4.16,7.35,5.54,-13.75,+23.06
R,12:10:00,12:14:36,173.90,149.14,107.19,83.49,61.37,52.24,31.96,37.09,35.11,38.89,40.24,42.31,46.51,52.84,48.21,49.89,50.97,49.57,45.01,40.51,43.47,44.66,56.11,60.22,89.58,128.68,188.62,278.97,367.85,270.81,0.19,-0.31,427.19,261.99,141.09,73.71,62.09,44.46,35.08,40.11,40.05,33.47,37.09,39.55,45.13,45.84,43.61,39.12,51.83,50.75,53.61,58.14,48.40,52.15,66.94,76.31,131.29,184.76,270.78,0.01,329.43,213.68,125.28,59.59,36.80,29.17,30.41,33.96,31.80,29.55,29.48,30.75,26.16,24.91,24.11,23.68,24.10,30.84,78.17,103.08,146.72,259.48,0.31,0.21,261.49,238.34,172.57,145.16,95.27,64.70,40.07,21.47,20.35,21.54,23.27,23.59,25.49,24.06,21.23,25.98,29.02,33.84,43.02,58.98,68.40,58.82,96.65,215.43,117.71,120.98,87.69,48.20,24.22,23.83,24.89,23.55,28.02,22.98,21.13,21.17,26.12,35.38,72.78,108.97,142.32,182.12,108.04,81.49,49.71,30.07,26.32,24.96,28.27,27.59,38.63,53.01,78.52,99.57,75.13,54.99,43.19,35.84,34.77,59.55,46.55,-13.75,+23.06
L,12:20:00,12:24:36,44.90,26.75,18.01,13.03,7.35,6.24,3.78,4.74,3.68,4.06,5.15,6.32,7.22,6.41,6.26,6.40,6.62,7.11,6.09,5.08,4.89,5.49,6.83,6.48,10.04,12.32,21.10,38.22,59.34,60.42,109.53,109.53,46.77,23.35,10.45,6.78,6.80,4.51,3.91,4.15,4.50,4.59,4.73,5.28,5.31,5.15,5.24,5.58,4.68,4.36,4.13,4.13,4.29,4.93,5.82,7.17,10.76,16.98,26.85,60.04,53.86,24.57,16.11,7.46,4.41,3.18,2.98,2.72,2.80,2.98,3.19,3.69,3.16,3.17,3.32,3.93,2.89,2.75,3.65,6.31,8.47,15.86,37.23,109.53,30.68,17.56,9.54,5.88,4.35,2.72,2.21,2.21,2.46,2.24,2.56,2.32,2.29,2.33,2.09,2.06,2.05,2.18,2.56,3.93,6.84,9.72,17.20,26.28,12.64,10.66,7.65,4.39,2.69,1.92,1.87,1.74,1.68,1.70,1.72,1.74,1.82,2.01,2.71,4.73,6.66,9.54,4.33,3.02,1.99,1.64,1.51,1.47,1.50,2.15,3.36,5.75,8.65,6.09,3.79,3.98,2.54,1.50,1.63,2.12,1.88,-11.29,+23.46
R,12:20:00,12:24:36,367.83,217.69,144.12,106.29,58.11,53.73,32.58,43.74,33.54,35.76,48.04,53.43,59.74,57.19,57.85,54.02,54.81,57.30,45.79,39.12,40.87,47.32,59.63,55.49,86.70,100.00,167.96,300.02,-0.31,-0.47,0.91,-0.02,350.80,172.56,69.63,43.40,50.51,28.77,24.86,28.10,32.66,31.89,31.60,36.42,35.55,32.71,33.65,39.76,29.39,27.19,26.10,26.36,28.26,33.94,40.93,49.52,77.11,124.17,186.57,0.36,422.41,193.49,127.42,55.52,30.98,21.69,20.78,18.60,18.88,20.17,21.70,26.25,21.49,22.43,24.34,31.98,21.09,19.78,25.90,50.19,62.09,107.27,244.63,1.74,231.34,119.16,65.22,41.75,32.41,20.11,16.42,16.55,19.19,16.41,19.57,17.07,16.91,17.60,15.64,15.48,15.61,16.58,19.43,30.57,55.99,74.01,132.62,208.81,101.90,88.56,64.56,36.21,21.37,15.07,14.82,13.52,13.01,13.25,13.47,13.75,14.66,16.14,21.40,38.70,50.29,71.60,33.02,23.30,15.98,13.28,12.10,11.71,12.01,18.15,28.96,49.37,72.82,48.22,31.81,34.06,22.36,12.11,13.39,17.04,15.83,-11.29,+23.46
L,12:30:00,12:34:35,44.38,24.65,16.82,11.24,6.87,6.22,3.48,5.27,3.61,4.72,5.59,6.93,7.68,7.18,6.48,6.72,6.94,7.47,6.29,5.08,4.75,5.34,6.61,6.64,9.95,13.96,22.88,35.29,51.04,66.11,109.53,73.71,31.04,15.10,9.53,6.96,6.30,5.09,4.08,4.04,4.04,4.25,4.51,4.90,5.26,5.02,5.05,4.97,4.74,4.46,4.23,4.09,4.15,4.48,5.17,6.29,8.50,13.07,24.96,59.92,37.95,14.08,7.23,4.77,3.75,3.26,2.86,2.84,2.97,3.24,3.57,3.42,3.21,3.04,2.82,2.79,2.75,2.73,3.17,4.28,6.35,11.98,26.83,109.53,19.40,14.36,7.99,4.65,3.37,2.72,2.24,2.09,2.03,2.03,2.13,2.23,2.37,2.32,2.32,2.28,2.13,2.17,2.50,3.01,3.49,4.87,8.13,13.97,6.13,4.16,2.89,2.23,1.94,1.76,1.68,1.72,1.75,1.73,1.67,1.68,1.83,2.10,2.65,3.72,5.35,7.44,3.56,2.85,2.00,1.64,1.48,1.49,1.53,1.57,1.74,2.05,2.68,3.63,2.24,1.83,1.55,1.45,1.58,2.03,1.67,-8.81,+23.78
R,12:30:00,12:34:35,346.63,179.39,121.43,79.18,48.10,46.55,25.42,48.35,29.43,41.99,49.61,57.80,63.18,63.86,57.37,54.45,57.35,57.65,45.58,36.96,39.35,44.70,55.11,56.20,84.83,120.46,189.75,263.70,400.77,-1.07,0.00,-0.92,212.22,94.89,59.73,44.39,43.98,33.34,25.52,26.20,26.02,26.05,26.96,29.83,33.08,29.86,29.93,29.83,28.24,26.91,25.50,24.62,24.99,26.98,31.30,38.41,52.15,78.24,151.68,-1.27,238.20,86.60,45.07,30.36,23.54,20.42,17.38,17.24,18.16,19.98,22.92,21.30,19.37,18.36,17.07,17.70,17.14,17.08,20.12,27.55,40.78,76.63,166.02,-0.91,117.71,91.16,51.29,29.93,21.61,17.20,13.64,12.46,12.04,11.83,12.42,13.08,14.07,13.80,13.83,13.98,12.84,13.03,15.57,19.23,21.93,29.85,48.55,83.34,37.61,25.52,18.02,13.64,11.49,10.10,9.47,9.68,9.86,9.74,9.29,9.53,10.73,12.92,16.82,24.31,33.86,46.01,22.50,18.12,11.96,9.27,7.96,7.96,8.32,8.72,10.06,12.58,16.52,22.62,13.59,10.81,8.86,7.98,9.24,12.51,9.96,-8.81,+23.78
L,12:40:00,12:44:35,47.09,27.61,17.98,11.78,7.03,6.28,3.48,5.03,3.57,4.65,5.64,6.68,7.78,7.11,6.49,7.14,7.89,7.79,6.38,5.32,4.95,5.20,5.75,5.90,8.73,12.12,20.80,34.78,54.08,61.13,109.53,48.69,25.52,13.78,8.90,6.84,6.46,5.44,4.65,4.06,3.73,4.11,4.44,5.04,5.90,6.00,5.28,4.75,4.56,4.37,4.20,4.14,4.21,4.57,5.21,6.49,9.09,14.96,29.91,71.13,51.91,19.05,8.31,4.99,3.77,3.18,2.85,2.77,2.81,2.91,2.98,3.03,2.95,2.81,2.63,2.67,2.50,2.67,3.01,3.66,5.42,10.17,22.52,109.53,19.80,12.71,6.87,4.04,2.83,2.32,2.08,1.93,1.89,1.90,1.94,2.01,2.04,2.03,1.98,1.96,2.02,2.19,2.46,2.98,4.26,6.42,10.38,17.70,7.43,4.97,3.56,2.40,1.91,1.69,1.57,1.55,1.56,1.54,1.54,1.56,1.63,1.82,2.17,2.99,4.75,6.92,3.29,2.36,1.78,1.50,1.39,1.35,1.36,1.40,1.56,2.01,2.73,3.43,2.14,1.71,1.39,1.34,1.44,1.79,1.53,-6.31,+24.03
R,12:40:00,12:44:35,332.81,188.09,120.22,76.71,45.96,43.30,23.37,39.34,25.89,37.48,50.53,55.03,61.79,61.29,56.83,60.96,63.79,58.20,47.06,41.24,40.83,40.10,43.30,44.30,65.16,90.76,158.61,252.73,397.90,-1.86,-0.48,304.72,150.12,81.66,53.76,42.82,44.10,37.88,31.84,25.90,21.74,23.40,25.28,29.81,38.60,40.58,32.39,26.96,25.93,24.77,23.89,23.53,23.95,26.06,29.90,37.84,53.40,85.89,172.16,-2.96,307.69,113.45,49.25,29.32,21.71,17.78,15.53,14.84,15.17,15.60,16.07,16.41,15.86,15.02,13.89,14.89,13.28,14.53,16.72,21.09,32.10,60.73,135.95,-3.03,118.93,76.15,41.04,23.63,15.59,12.01,10.25,9.08,8.67,8.71,8.98,9.42,9.70,9.64,9.23,9.20,9.63,10.66,12.66,16.01,24.67,38.09,60.92,104.39,44.26,28.20,19.58,11.85,8.41,6.71,5.86,5.68,5.71,5.55,5.59,5.66,6.29,7.78,10.37,15.88,26.92,39.83,17.59,11.37,7.16,5.06,3.96,3.60,3.74,4.21,5.30,8.45,13.34,17.59,9.19,6.19,3.85,3.27,4.12,6.75,4.75,-6.31,+24.03
L,12:50:00,12:54:35,41.57,27.41,18.95,12.96,7.55,6.50,3.52,4.93,3.50,4.48,5.65,6.28,7.19,7.05,6.57,7.18,7.69,7.99,6.39,5.30,5.17,4.92,5.09,4.90,7.06,9.01,15.71,28.59,43.28,49.16,109.53,39.21,21.66,12.80,8.63,6.28,4.74,3.86,3.59,3.75,3.84,4.13,4.43,4.74,5.30,4.88,4.81,4.64,4.44,4.25,4.05,4.00,4.19,4.71,5.95,8.01,11.43,17.35,28.87,66.93,55.40,18.60,9.64,5.78,4.01,3.12,2.75,2.63,2.69,2.83,2.90,2.96,2.93,2.85,2.72,2.73,2.51,2.61,3.01,4.01,6.10,9.70,19.76,86.02,16.70,12.02,6.94,4.58,3.15,2.45,2.08,1.95,1.96,1.98,2.02,2.07,2.10,2.09,2.02,1.99,1.98,2.19,2.59,3.19,4.27,6.41,9.91,15.27,7.41,5.52,3.80,2.68,1.99,1.69,1.61,1.60,1.65,1.67,1.63,1.60,1.67,1.98,2.46,3.60,5.28,7.23,3.61,2.76,1.91,1.58,1.46,1.44,1.47,1.51,1.73,2.30,3.25,3.80,2.45,1.96,1.58,1.46,1.62,2.22,1.82,-3.80,+24.19
R,12:50:00,12:54:35,270.75,175.27,120.16,82.63,48.71,44.41,23.69,37.59,25.53,36.21,51.55,50.87,56.66,60.21,59.11,59.76,59.78,59.07,48.12,44.65,42.83,35.85,36.22,33.93,47.64,59.16,107.32,195.06,291.65,321.08,0.89,236.96,124.43,74.02,50.92,37.99,28.91,23.49,21.73,23.14,23.68,24.57,26.20,27.79,33.53,28.96,28.43,27.52,26.37,25.24,24.04,23.65,24.66,27.43,34.46,46.01,65.68,97.50,162.04,-1.47,344.99,107.89,54.94,33.89,23.83,18.40,16.22,15.55,15.81,16.48,17.17,17.66,17.27,16.70,15.96,16.86,14.78,15.50,18.06,23.89,35.60,55.94,118.35,-2.07,100.19,69.27,39.96,26.51,18.40,14.15,11.58,10.52,10.53,10.60,10.86,11.24,11.63,11.43,10.89,10.91,10.87,12.16,14.68,18.26,24.55,35.96,56.52,90.92,41.13,30.62,20.91,14.52,10.31,8.30,7.70,7.58,7.89,7.88,7.52,7.35,8.02,10.09,13.17,19.91,29.03,40.20,19.30,14.52,9.38,7.02,6.07,5.81,6.04,6.41,7.91,11.57,16.83,19.86,12.04,8.99,6.63,5.68,6.87,10.52,8.05,-3.80,+24.19
L,13:00:00,13:04:35,34.30,24.09,18.81,13.23,7.78,6.75,3.57,5.09,3.54,4.36,5.00,6.17,7.61,7.03,6.42,7.48,8.13,8.52,6.84,5.33,5.39,5.09,4.92,4.35,5.90,7.36,12.33,22.02,31.69,38.72,109.53,25.81,14.80,8.86,6.01,4.54,3.92,3.48,3.48,3.65,3.72,4.15,4.45,4.71,4.82,4.82,4.73,4.55,4.35,4.14,4.02,4.05,4.29,4.71,5.52,6.97,9.60,15.45,26.58,109.53,109.53,16.85,8.68,5.23,3.73,3.10,2.75,2.61,2.62,2.72,2.86,2.94,2.93,2.82,2.65,2.67,2.37,2.35,2.57,3.10,4.10,6.59,12.88,38.95,12.21,7.88,4.74,3.22,2.45,2.04,1.83,1.76,1.79,1.87,1.96,2.02,2.01,1.96,1.92,1.89,1.94,2.09,2.39,2.94,3.83,5.71,9.08,12.85,5.36,4.31,3.12,2.31,1.86,1.63,1.54,1.52,1.52,1.53,1.49,1.45,1.47,1.61,1.93,2.49,3.42,4.88,2.54,1.97,1.55,1.35,1.30,1.30,1.32,1.38,1.54,1.88,2.41,2.82,1.86,1.61,1.34,1.26,1.34,1.60,1.43,-1.29,+24.27
R,13:00:00,13:04:35,210.75,145.64,113.43,81.01,49.02,44.82,23.76,38.92,27.35,36.45,39.64,45.73,55.83,54.22,56.53,62.34,63.37,63.27,51.13,40.02,46.42,37.07,32.16,29.42,38.55,46.68,77.83,140.14,198.98,241.81,-0.19,152.77,84.75,51.69,35.69,27.55,24.30,20.87,20.83,22.20,22.06,24.34,25.88,27.40,28.09,28.10,27.45,26.30,25.09,23.86,23.16,23.28,24.60,26.96,31.59,39.50,53.24,85.23,149.80,-1.52,-2.39,96.97,48.57,29.94,21.53,17.59,15.25,14.17,14.25,14.83,15.63,16.14,15.98,15.25,14.17,15.09,12.43,12.47,14.02,17.29,23.52,37.55,77.47,298.17,76.51,45.40,26.99,17.78,12.82,10.01,8.32,7.66,7.78,8.12,8.66,8.99,8.94,8.63,8.39,8.06,8.30,9.24,11.33,14.60,19.59,29.86,50.77,77.90,28.81,22.00,14.96,10.16,7.19,5.38,4.63,4.55,4.61,4.46,4.20,4.04,4.32,5.44,7.69,11.32,16.76,25.47,11.29,7.83,4.99,3.32,2.78,2.73,2.93,3.42,4.60,6.92,10.17,12.45,6.68,4.94,2.97,2.16,2.91,4.97,3.66,-1.29,+24.27
L,13:10:00,13:14:34,28.81,22.66,17.97,13.02,7.67,6.97,3.52,5.26,3.32,4.19,5.11,6.38,7.45,6.98,6.51,7.06,6.97,8.65,6.83,5.39,5.35,5.07,4.78,4.41,5.36,6.32,10.28,17.39,24.59,30.58,41.90,16.97,10.17,6.64,5.00,4.12,3.77,3.32,3.40,3.70,3.74,4.16,4.82,5.79,5.67,4.96,4.85,4.54,4.23,4.03,3.91,3.92,4.12,4.50,5.19,6.45,8.61,13.21,23.31,109.53,109.53,14.69,7.72,4.73,3.42,2.89,2.58,2.48,2.52,2.82,2.82,2.85,2.88,2.78,2.62,2.62,2.29,2.22,2.34,2.72,3.47,5.14,9.21,25.27,10.02,6.29,3.83,2.72,2.16,1.85,1.70,1.68,1.73,1.82,1.90,1.94,1.93,1.89,1.84,1.81,1.83,1.94,2.19,2.62,3.41,5.15,8.28,11.60,4.75,3.82,2.73,2.15,1.77,1.55,1.47,1.45,1.47,1.47,1.45,1.41,1.40,1.49,1.72,2.16,2.88,4.08,2.22,1.77,1.46,1.29,1.25,1.25,1.27,1.32,1.47,1.75,2.17,2.47,1.72,1.51,1.28,1.21,1.28,1.52,1.35,+1.23,+24.27
R,13:10:00,13:14:34,176.60,136.05,104.27,77.12,47.65,47.25,23.71,45.03,26.37,33.44,41.57,48.01,54.10,61.03,59.53,61.08,58.52,68.60,52.04,41.34,47.45,42.26,30.89,31.86,34.17,39.23,62.71,106.10,147.13,187.85,403.38,101.60,58.55,39.04,30.16,24.98,23.27,19.73,20.26,22.96,21.86,23.89,28.75,37.25,36.63,28.41,27.96,26.06,23.91,22.70,21.88,21.80,23.04,25.28,29.11,36.10,46.99,72.25,135.40,-1.49,-3.17,88.78,43.33,26.58,19.08,15.79,13.69,13.09,13.38,15.48,15.04,15.23,15.38,14.73,13.80,14.68,11.83,11.54,12.48,15.03,19.70,29.42,54.76,198.76,64.45,36.34,21.71,14.84,11.25,8.98,7.71,7.40,7.65,8.25,8.65,8.84,8.80,8.50,8.24,8.00,8.19,8.91,10.65,13.40,18.10,28.24,48.35,73.71,26.16,20.27,13.38,9.85,7.20,5.49,4.77,4.72,4.68,4.61,4.46,4.20,4.30,4.99,6.73,9.79,14.02,21.45,9.83,7.01,4.65,3.25,2.62,2.61,2.77,3.16,4.15,6.26,8.81,10.43,5.78,4.20,2.41,1.71,2.21,4.05,2.89,+1.23,+24.27
L,13:20:00,13:24:34,23.89,20.00,16.69,13.05,7.67,6.93,3.49,5.06,3.38,4.29,5.13,6.20,7.43,7.05,6.41,6.89,7.09,9.11,7.21,5.52,5.17,5.07,4.83,4.17,5.14,5.74,8.64,14.11,19.59,25.15,30.22,14.03,8.62,5.93,4.56,3.76,3.70,3.23,3.30,3.47,3.71,4.18,5.45,6.33,5.69,5.14,4.59,4.36,4.12,3.92,3.81,3.83,4.02,4.43,5.12,6.26,8.48,12.94,24.13,109.53,109.53,17.31,7.28,4.57,3.44,2.90,2.85,2.44,2.44,2.57,2.70,2.84,2.88,2.78,2.60,2.63,2.26,2.17,2.28,2.63,3.23,4.46,7.51,16.84,8.09,5.11,3.32,2.54,2.09,1.82,1.69,1.67,1.72,1.80,1.88,1.93,1.92,1.91,1.83,1.79,1.81,1.92,2.19,2.66,3.48,5.03,7.99,10.43,4.34,3.68,2.71,2.12,1.76,1.57,1.51,1.54,1.47,1.47,1.43,1.39,1.38,1.45,1.64,1.99,2.58,3.60,2.10,1.68,1.39,1.26,1.23,1.26,1.33,1.37,1.46,1.75,2.17,2.36,1.66,1.49,1.28,1.20,1.24,1.47,1.33,+3.74,+24.19
R,13:20:00,13:24:34,147.38,120.88,95.65,76.47,46.91,45.37,24.15,38.52,24.41,32.60,41.95,46.46,56.42,58.55,59.86,58.72,58.34,71.86,56.04,40.98,45.43,42.84,35.78,30.48,33.24,36.22,52.24,83.48,113.38,151.30,290.07,85.89,51.68,36.80,29.19,24.55,25.64,21.17,21.40,22.29,23.78,26.39,38.46,47.38,39.76,34.36,28.71,27.35,25.96,24.75,24.10,24.22,25.44,27.70,31.63,37.85,49.25,75.65,152.83,5.89,-2.21,100.09,43.52,27.99,22.01,18.93,19.33,15.94,16.14,16.75,17.61,18.56,18.70,18.09,16.91,17.96,14.94,14.43,15.33,17.75,21.35,28.32,47.25,123.99,56.35,32.67,21.53,16.93,13.84,11.83,10.82,10.61,10.80,11.20,11.60,11.99,11.98,11.93,11.24,10.94,11.19,11.94,13.84,16.56,21.20,30.67,52.16,70.19,27.12,22.57,16.15,12.66,10.30,8.76,8.42,8.66,7.94,7.88,7.63,7.45,7.48,8.16,9.66,12.15,15.73,22.27,12.78,10.05,7.93,6.80,6.48,6.73,7.40,7.71,8.42,10.66,13.30,14.43,10.05,8.91,7.39,6.75,7.23,9.14,8.12,+3.74,+24.19
L,13:30:00,13:34:34,22.11,18.91,16.47,13.17,7.75,6.90,3.49,5.15,3.40,4.28,5.27,6.26,6.73,6.80,6.36,6.89,7.48,8.81,7.40,6.03,5.16,4.95,4.71,4.06,4.94,5.55,8.02,12.23,16.64,21.40,21.39,12.02,7.60,5.56,4.42,3.73,3.36,3.21,3.27,3.47,3.71,4.35,5.17,4.84,4.74,4.65,4.49,4.27,4.05,3.87,3.77,3.81,4.04,4.48,5.21,6.42,8.71,12.84,33.73,109.53,109.53,18.35,7.62,4.78,3.60,2.94,2.56,2.42,2.42,2.53,2.67,2.78,2.82,2.79,2.63,2.65,2.27,2.18,2.26,2.58,3.21,4.18,6.57,13.61,7.43,4.67,3.16,2.50,2.09,1.83,1.71,1.69,1.74,1.82,1.88,1.91,1.90,1.86,1.81,1.78,1.85,2.01,2.29,2.75,3.52,5.18,8.20,10.12,4.42,3.82,2.80,2.18,1.79,1.60,1.50,1.45,1.45,1.45,1.44,1.41,1.40,1.47,1.65,2.01,2.58,3.53,2.14,1.72,1.42,1.27,1.22,1.24,1.26,1.33,1.47,1.78,2.23,2.44,1.72,1.52,1.30,1.20,1.25,1.48,1.35,+6.25,+24.03
R,13:30:00,13:34:34,137.88,114.32,93.52,75.16,46.68,42.83,22.81,34.97,23.12,30.39,38.78,44.68,48.26,51.69,50.93,51.91,54.92,65.52,51.69,41.09,37.60,33.23,28.46,27.99,30.31,33.50,46.65,68.67,93.08,124.98,154.48,70.47,44.11,32.81,26.55,22.36,19.96,18.91,19.16,20.25,21.70,26.10,34.14,28.77,27.29,26.60,25.63,24.34,23.09,21.95,21.35,21.65,22.93,25.66,29.80,36.24,48.39,74.27,204.24,1.54,-5.90,123.43,43.29,26.27,20.25,16.43,14.15,13.28,13.28,13.95,14.88,15.54,15.75,15.54,14.52,15.57,12.50,11.98,12.56,14.77,18.50,24.04,38.78,92.68,47.90,27.64,18.11,14.07,11.29,9.52,8.52,8.26,8.43,8.76,9.27,9.33,9.34,9.04,8.56,8.47,8.98,9.94,11.66,14.43,18.75,29.19,51.68,66.10,24.76,20.78,14.04,10.34,7.71,6.16,5.40,4.98,4.98,4.88,4.76,4.62,4.56,5.14,6.58,9.06,12.47,18.51,9.70,6.97,4.80,3.54,3.12,3.16,3.44,3.93,5.04,7.16,9.91,10.98,6.52,5.14,3.49,2.56,3.08,4.87,4.00,+6.25,+24.03
L,13:40:00,13:44:34,20.51,18.56,16.45,13.24,7.94,7.09,3.54,5.16,3.41,4.21,5.06,5.82,6.71,6.40,6.17,7.00,7.28,8.65,7.55,5.92,5.39,5.21,4.74,3.85,4.69,5.11,7.29,10.73,14.39,18.47,16.25,9.48,6.27,4.84,3.93,3.38,3.11,3.04,3.15,3.40,3.65,4.09,4.39,4.58,4.62,4.56,4.39,4.16,3.94,3.77,3.70,3.80,4.08,4.57,5.42,6.75,9.33,14.25,64.15,109.53,109.53,28.56,7.78,4.77,3.52,2.87,2.51,2.34,2.32,2.41,2.55,2.67,2.71,2.66,2.51,2.57,2.17,2.05,2.08,2.30,2.77,3.62,5.51,10.64,6.10,3.98,2.77,2.18,1.83,1.65,1.58,1.58,1.65,1.73,1.80,1.83,1.81,1.76,1.71,1.70,1.75,1.90,2.17,2.61,3.33,4.99,7.75,8.70,3.76,3.43,2.59,2.06,1.70,1.49,1.39,1.36,1.37,1.38,1.35,1.32,1.30,1.35,1.50,1.79,2.25,2.98,1.90,1.54,1.29,1.18,1.16,1.17,1.19,1.24,1.39,1.67,2.01,2.15,1.55,1.40,1.19,1.13,1.16,1.35,1.24,+8.75,+23.79
R,13:40:00,13:44:34,128.58,113.58,94.55,74.20,47.39,43.37,23.12,34.84,22.65,29.43,35.75,39.88,46.97,47.38,47.93,51.49,49.57,53.95,50.27,39.70,36.11,32.40,28.19,25.76,28.61,30.78,42.24,59.64,80.25,107.16,109.06,56.04,37.18,29.09,23.89,20.55,18.68,18.15,18.55,19.83,21.34,23.53,25.07,26.20,26.39,26.00,25.04,23.58,22.40,21.38,20.87,21.39,23.24,25.96,30.61,37.60,51.63,83.94,-2.32,-1.19,-1.68,180.94,46.82,27.01,20.12,16.16,13.99,12.73,12.62,13.12,13.90,14.77,14.92,14.55,13.75,15.11,11.59,11.07,11.44,12.96,15.96,21.03,32.72,71.50,39.09,23.64,15.94,12.25,9.81,8.40,7.68,7.66,8.01,8.51,8.89,9.11,9.01,8.67,8.35,8.25,8.62,9.59,11.49,14.19,18.43,29.34,50.91,59.42,21.96,19.59,13.52,10.30,7.85,6.21,5.35,5.22,5.16,5.23,5.08,4.88,4.73,5.34,6.56,8.71,11.70,16.47,9.29,6.77,4.86,3.85,3.64,3.69,3.86,4.50,5.55,7.58,9.75,10.52,6.56,5.60,3.90,3.20,3.60,5.13,4.29,+8.75,+23.79
L,13:50:00,13:54:34,18.59,18.66,17.11,13.72,8.18,7.30,3.61,5.15,3.37,4.11,4.95,5.55,6.45,6.14,6.04,6.90,7.37,8.90,7.93,6.21,5.58,5.28,4.78,3.76,4.56,4.87,6.80,9.67,12.53,15.97,13.50,8.27,5.65,4.44,3.68,3.23,3.02,2.99,3.13,3.39,3.65,4.08,4.37,4.55,4.58,4.48,4.28,4.05,3.83,3.67,3.64,3.76,4.07,4.58,5.41,6.68,9.20,14.46,109.53,109.53,65.74,35.62,8.10,4.79,3.55,2.88,2.50,2.30,2.26,2.34,2.47,2.61,2.68,2.64,2.49,2.56,2.15,2.02,2.02,2.19,2.58,3.27,4.67,8.62,5.21,3.34,2.53,2.04,1.74,1.58,1.54,1.57,1.64,1.72,1.78,1.80,1.77,1.72,1.67,1.66,1.73,1.89,2.17,2.63,3.31,4.91,7.53,7.68,3.38,3.21,2.50,2.04,1.71,1.49,1.38,1.35,1.35,1.36,1.34,1.31,1.29,1.32,1.44,1.67,2.05,2.64,1.80,1.48,1.26,1.17,1.15,1.15,1.17,1.23,1.40,1.68,2.01,2.07,1.52,1.40,1.19,1.11,1.14,1.32,1.23,+11.23,+23.47
