Title,Sky Scanner MS-321LR Sky Luminance and Radiance distributions
Firmware,1.10
Date,2023/12/18
Comment,UBU
Longitude,-3 d 41.17 m
Latitude,+42 d 21.9 m
Timezone,UTC +1:00
Unit,kcd/m^2, W/(m^2*sr)
,,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,,
L,12:00:00,12:04:34,10.19,7.59,7.59,7.27,5.25,5.39,2.99,4.82,3.44,4.82,6.61,7.20,7.75,6.96,6.46,6.85,6.94,7.28,6.34,5.43,5.14,5.14,5.03,4.04,5.70,6.31,9.59,14.28,17.73,15.23,56.17,109.53,15.17,7.27,4.97,4.10,3.53,3.15,2.94,2.90,2.96,3.26,3.55,3.86,4.12,4.33,5.97,5.16,4.09,3.91,3.62,3.42,3.32,3.34,3.49,3.80,4.25,4.89,6.24,9.93,7.32,3.95,2.98,2.52,2.22,2.06,2.04,2.11,2.24,2.38,2.51,2.47,2.37,2.21,2.04,2.07,1.91,1.98,2.23,2.65,3.37,5.85,23.75,44.44,6.00,5.65,3.69,2.45,2.02,1.73,1.55,1.44,1.42,1.46,1.55,1.74,1.90,1.78,3.32,1.62,1.50,1.49,1.54,1.68,1.90,2.21,2.75,4.06,2.33,1.87,1.59,1.38,1.25,1.20,1.20,1.25,1.32,1.23,1.19,1.17,1.22,1.35,1.57,1.86,2.35,2.66,1.64,1.48,1.26,1.11,1.04,1.04,1.04,1.04,1.09,1.22,1.41,1.60,1.26,1.12,1.01,0.99,1.07,1.22,1.07,-16.29,+22.53
R,12:00:00,12:04:34,62.65,45.11,43.44,41.01,30.97,33.27,19.43,33.65,23.28,35.18,51.80,54.91,53.49,53.06,52.88,48.91,43.24,42.30,36.81,31.17,30.52,30.15,29.43,26.34,34.67,38.41,56.67,86.05,117.17,96.30,0.55,1.84,104.34,46.62,31.71,26.11,22.51,20.05,18.58,18.21,18.57,19.99,21.63,23.39,24.87,27.11,44.93,29.65,24.96,23.59,22.07,21.03,20.51,20.57,21.48,23.37,26.26,30.02,38.09,64.21,51.29,26.02,19.76,16.62,14.43,13.35,13.12,13.55,14.39,15.25,16.12,15.52,14.78,13.79,12.75,13.88,12.24,12.78,14.56,17.44,22.51,40.84,200.22,271.37,44.26,43.34,24.91,16.43,13.07,10.98,9.49,8.67,8.27,8.43,9.01,11.34,11.42,10.78,24.14,9.50,8.89,8.72,9.06,10.14,11.70,13.86,17.69,27.98,15.34,11.69,9.57,8.05,6.93,6.40,6.36,6.84,7.24,6.47,6.15,6.15,6.66,7.66,9.44,11.54,15.13,17.55,9.85,8.62,6.84,5.45,4.73,4.63,4.71,4.86,5.22,6.34,7.78,9.30,6.61,5.48,4.67,4.41,5.23,6.48,5.29,-16.29,+22.53
L,12:10:00,12:14:35,10.75,7.96,7.86,7.51,5.40,5.49,3.01,4.86,3.42,4.81,6.24,7.06,7.68,7.15,6.47,7.01,7.25,7.53,6.50,5.51,5.19,5.13,5.12,4.02,5.54,6.08,8.99,13.20,16.58,15.66,109.53,109.53,11.44,6.71,4.72,3.96,3.44,3.11,2.93,2.91,3.01,3.32,3.63,3.94,4.24,4.72,4.34,4.51,5.07,4.90,3.61,3.42,3.35,3.40,3.60,3.94,4.42,5.11,6.75,11.36,8.78,4.31,3.12,2.62,2.29,2.11,2.06,2.11,2.24,2.46,3.83,3.36,2.71,2.28,2.07,2.10,1.91,1.97,2.20,2.60,3.24,5.37,15.52,109.53,6.53,5.62,3.53,2.41,2.01,1.72,1.54,1.44,1.43,1.47,1.55,1.81,1.78,1.97,1.82,2.00,1.51,1.51,1.58,1.73,1.97,2.31,3.00,4.56,2.47,1.96,1.66,1.43,1.28,1.60,2.18,1.40,1.55,1.55,1.24,1.18,1.23,1.35,1.56,1.85,2.33,2.76,1.66,1.48,1.26,1.11,1.05,1.04,1.05,1.06,1.11,1.25,1.45,1.64,1.29,1.14,1.02,1.00,1.07,1.24,1.09,-13.86,+23.01
R,12:10:00,12:14:35,67.01,47.48,45.17,42.31,31.89,34.09,19.43,33.68,23.03,34.72,50.00,51.13,52.58,50.86,49.02,45.90,42.22,43.06,37.44,31.28,30.46,29.65,31.09,25.80,33.28,36.65,52.57,77.64,106.34,99.44,0.82,0.92,79.40,41.61,29.37,24.58,21.25,18.98,17.68,17.47,18.07,19.59,21.20,22.93,25.37,29.11,25.37,29.44,33.76,37.02,21.28,20.02,19.68,20.00,21.16,23.28,26.27,30.20,40.34,72.70,61.25,27.43,19.47,16.16,13.85,12.53,12.10,12.34,13.17,15.42,28.32,23.34,16.34,13.03,11.68,12.68,10.94,11.38,13.07,15.71,20.22,35.44,128.46,-2.36,47.16,41.17,22.50,14.56,11.64,9.44,7.93,7.19,6.99,7.13,7.70,10.68,9.09,10.73,12.57,11.66,7.49,7.60,8.19,9.22,10.91,13.30,18.09,30.04,14.82,10.81,8.71,6.98,5.66,9.18,11.43,6.04,7.39,7.37,4.98,4.71,5.12,6.16,7.90,9.99,13.50,16.61,8.41,7.01,5.27,3.91,3.33,2.98,3.22,3.45,3.71,4.86,6.39,7.81,5.20,3.99,3.03,2.66,3.37,4.71,3.57,-13.86,+23.01
L,12:20:00,12:24:35,11.33,8.39,8.18,7.78,5.57,5.61,3.04,4.90,3.42,4.80,6.68,7.24,7.94,7.92,6.90,7.14,7.40,7.77,6.71,5.65,5.26,5.14,5.07,3.97,5.38,5.88,8.49,12.39,15.51,15.90,109.53,59.76,9.93,6.13,4.54,3.84,3.35,3.05,2.91,2.93,3.05,3.38,3.68,3.98,4.20,4.32,4.31,4.87,4.96,3.80,3.58,3.43,3.39,3.46,3.70,4.08,4.61,5.42,7.40,13.58,10.84,4.76,3.26,2.72,2.37,2.15,2.08,2.12,2.30,2.91,2.45,2.47,2.40,2.27,2.10,2.13,1.92,1.95,2.16,2.53,3.11,4.94,12.25,109.53,6.93,5.39,3.33,2.34,1.96,1.69,1.52,1.44,1.44,1.49,1.56,1.62,1.65,1.65,1.60,2.07,1.86,1.53,1.62,1.79,2.05,2.41,3.24,5.10,2.58,2.02,1.71,1.47,1.31,1.23,1.22,1.24,1.24,1.23,1.20,1.19,1.22,1.34,1.54,1.83,2.29,2.83,1.68,1.48,1.26,1.12,1.06,1.05,1.06,1.07,1.14,1.28,1.50,1.69,1.31,1.16,1.04,1.01,1.08,1.25,1.10,-11.40,+23.41
R,12:20:00,12:24:35,71.13,50.22,46.97,43.90,32.93,34.55,19.54,33.80,22.87,35.01,47.65,52.26,57.63,51.35,47.88,46.22,42.73,43.91,38.16,31.53,30.56,29.32,30.25,24.93,31.71,34.88,48.87,71.23,96.96,100.61,3.44,-2.86,64.41,36.46,26.83,22.62,19.58,17.57,16.47,16.45,17.19,18.77,20.42,22.01,23.30,24.05,24.30,38.58,32.21,20.92,19.69,18.86,18.55,19.07,20.34,22.63,25.99,30.53,43.25,85.78,76.15,28.97,18.80,15.40,12.77,11.37,10.80,10.92,13.08,18.04,12.76,12.66,12.26,11.43,10.31,11.32,9.43,9.71,11.20,13.79,17.65,30.40,93.02,-3.20,48.00,37.60,19.75,12.60,9.89,7.86,6.53,5.90,5.71,5.95,6.48,6.88,7.27,7.30,7.02,13.12,9.44,6.78,7.42,8.66,10.53,12.96,18.98,33.32,15.07,10.46,8.25,6.52,5.20,4.46,4.32,4.43,4.46,4.34,4.09,4.11,4.50,5.58,7.13,9.39,12.81,16.67,7.98,6.51,4.68,3.34,2.60,2.45,2.56,2.80,3.20,4.45,6.00,7.49,4.73,3.45,2.40,1.94,2.68,3.99,2.86,-11.40,+23.41
L,12:30:00,12:34:34,12.22,8.85,8.51,8.05,5.73,5.77,3.08,4.95,3.41,4.71,6.58,7.17,7.84,7.55,6.80,7.31,7.69,7.90,6.91,5.80,5.34,5.16,4.97,3.91,5.27,5.74,8.18,11.88,14.91,16.09,109.53,27.50,8.90,5.70,4.40,3.74,3.29,3.02,2.91,2.96,3.11,3.45,3.76,4.21,4.47,4.33,4.31,4.83,5.00,3.82,3.57,3.44,3.42,3.54,3.81,4.23,4.80,5.79,8.12,16.69,14.16,5.28,3.41,2.83,2.44,2.20,2.11,2.74,3.05,2.43,2.44,2.47,2.42,2.30,2.13,2.16,1.93,1.94,2.13,2.48,3.02,4.55,9.99,109.53,7.09,4.97,3.17,2.29,1.92,1.67,1.51,1.45,1.46,1.51,1.58,1.58,1.70,2.40,2.75,1.58,1.53,1.55,1.65,1.84,2.11,2.50,3.50,5.65,2.68,2.10,1.76,1.51,1.34,1.29,1.29,1.48,1.30,1.25,1.21,1.20,1.22,1.33,1.52,1.80,2.24,2.85,1.68,1.47,1.26,1.12,1.06,1.06,1.06,1.08,1.15,1.31,1.52,1.71,1.33,1.18,1.05,1.02,1.08,1.25,1.11,-8.92,+23.74
R,12:30:00,12:34:34,78.26,53.09,48.80,45.45,33.89,35.33,19.76,33.95,22.75,33.55,44.55,47.53,48.46,47.57,47.44,47.11,44.25,44.86,39.24,32.40,30.97,29.57,29.09,24.68,31.12,34.10,47.18,67.49,91.19,101.88,8.46,271.78,56.22,33.30,25.66,21.84,19.14,17.45,16.58,16.88,17.83,19.49,21.13,28.10,25.76,24.40,24.52,35.90,35.49,21.86,20.06,19.23,19.32,19.84,21.40,24.02,27.48,32.98,48.47,110.73,104.47,33.01,20.06,16.31,13.57,11.93,11.29,16.70,21.06,13.76,13.04,13.18,12.71,11.78,10.82,11.85,9.83,9.86,11.18,13.61,17.14,27.66,72.83,-2.83,49.71,33.59,18.66,12.32,9.65,7.70,6.52,5.94,5.80,6.16,6.82,7.32,7.66,13.61,15.28,6.97,6.63,6.83,7.65,9.01,10.94,13.48,20.91,38.51,15.80,11.06,8.55,6.66,5.25,4.65,4.65,5.85,4.81,4.36,4.16,4.19,4.60,5.45,7.06,9.28,12.50,17.08,8.26,6.70,4.91,3.63,3.04,2.88,2.94,3.14,3.75,5.14,6.62,8.00,5.17,3.96,2.86,2.47,3.17,4.62,3.54,-8.92,+23.74
L,12:40:00,12:44:34,12.69,9.36,8.85,8.32,5.90,5.81,3.11,4.98,3.40,4.58,6.18,7.12,7.72,7.74,7.09,7.47,7.73,8.25,7.13,5.92,5.39,5.17,4.91,3.86,5.16,5.60,7.90,11.26,14.22,15.89,109.53,16.82,7.98,5.34,4.27,3.64,3.23,2.99,2.91,2.99,3.15,3.50,3.82,4.37,5.39,5.11,4.41,4.15,3.96,3.75,3.56,3.45,3.47,3.61,3.92,4.37,4.98,6.14,9.03,28.18,26.14,5.90,3.62,2.93,2.51,2.25,2.13,2.13,2.21,2.33,2.46,2.64,2.61,2.36,2.16,2.19,1.94,1.93,2.10,2.42,2.92,4.13,8.37,109.53,7.06,4.64,2.95,2.23,1.88,1.64,1.50,1.45,1.46,1.52,1.59,1.65,1.66,1.64,1.60,1.55,1.54,1.58,1.69,1.90,2.20,2.63,3.83,6.18,2.80,2.19,1.82,1.55,1.37,1.27,1.24,1.24,1.26,1.32,1.27,1.21,1.22,1.32,1.77,3.36,2.33,2.93,1.69,1.47,1.25,1.12,1.07,1.06,1.07,1.09,1.17,1.34,1.56,1.73,1.34,1.20,1.06,1.03,1.09,1.25,1.12,-6.43,+23.98
R,12:40:00,12:44:34,80.56,56.11,50.57,46.88,34.83,35.89,20.01,33.96,22.71,32.55,42.15,45.98,56.75,58.86,57.85,53.40,46.42,46.92,40.87,33.43,31.75,30.07,28.87,24.78,31.03,33.70,45.65,64.22,85.83,101.33,8.00,135.80,48.94,32.07,25.65,22.02,19.57,18.00,17.49,17.93,18.99,20.66,22.48,27.96,38.47,30.65,25.33,24.41,23.29,22.10,20.97,20.31,20.57,21.39,23.23,26.07,29.73,36.26,55.45,159.61,164.60,38.67,22.65,18.29,15.45,13.64,12.68,12.58,13.09,13.78,14.65,15.90,15.53,13.86,12.41,13.47,11.30,11.22,12.48,14.66,18.09,26.37,60.53,-1.38,51.84,32.11,18.88,13.50,10.89,9.08,7.88,7.34,7.42,7.70,8.16,8.61,8.72,8.65,8.34,8.14,8.14,8.32,9.33,10.81,12.88,15.76,24.43,43.86,17.83,13.16,10.12,8.09,6.52,5.70,5.34,5.45,5.68,6.06,5.69,5.23,5.42,6.25,8.77,17.60,14.70,18.20,9.14,7.52,5.74,4.55,3.96,3.88,3.96,4.26,4.99,6.47,8.12,9.37,6.52,5.43,4.24,4.02,4.60,6.15,5.11,-6.43,+23.98
L,12:50:00,12:54:34,13.37,9.95,9.31,8.64,6.08,5.98,3.14,4.99,3.38,4.59,5.72,5.98,7.29,6.85,6.53,7.36,7.83,8.43,7.31,6.04,5.47,5.21,4.86,3.81,5.04,5.44,7.62,10.60,13.35,15.54,109.53,13.18,7.35,5.03,4.14,3.56,3.17,2.96,2.92,3.02,3.20,3.57,3.89,4.15,5.13,4.64,4.89,4.95,4.55,3.71,3.54,3.46,3.50,3.69,4.04,4.53,5.18,6.58,10.14,39.04,37.68,6.80,3.91,3.06,2.60,2.30,2.15,2.13,2.73,3.26,2.97,2.85,2.58,2.36,2.19,2.23,1.96,1.93,2.07,2.37,2.83,3.84,7.23,89.48,6.88,4.35,2.77,2.16,1.84,1.62,1.50,1.45,1.48,1.55,1.61,1.66,1.67,1.64,1.59,1.55,1.55,1.60,1.73,1.96,2.27,2.79,4.14,6.66,2.89,2.28,1.88,1.59,1.40,1.28,1.24,1.25,1.26,1.25,1.23,1.21,1.22,1.31,1.48,1.74,2.12,2.81,1.69,1.45,1.24,1.12,1.07,1.07,1.08,1.10,1.19,1.36,1.59,1.74,1.35,1.21,1.07,1.03,1.09,1.25,1.13,-3.92,+24.15
R,12:50:00,12:54:34,85.33,60.25,53.39,48.89,36.24,37.98,20.45,34.34,22.91,33.11,45.79,48.07,50.82,48.80,48.29,48.42,46.45,48.17,42.29,34.58,32.75,30.67,29.03,25.09,30.78,33.27,44.56,60.81,79.95,99.50,2.43,95.79,46.37,31.79,26.31,22.75,20.21,18.84,18.40,18.97,20.14,21.99,23.89,25.27,33.29,31.50,31.57,33.96,36.05,23.20,22.12,21.73,22.12,23.22,25.30,28.31,32.15,40.41,65.54,306.55,257.30,47.16,25.74,20.60,17.52,15.52,14.43,14.26,21.73,25.08,23.43,22.26,17.48,15.54,14.46,15.52,13.18,12.96,14.16,16.24,19.49,26.37,54.04,0.04,53.32,31.73,19.80,15.20,12.82,11.09,10.00,9.64,9.75,10.17,10.52,11.09,11.09,10.94,10.66,10.40,10.43,10.98,12.05,13.54,15.78,19.37,29.64,50.14,20.93,16.20,13.03,10.99,9.35,8.41,8.10,8.14,8.19,8.07,7.98,7.83,8.12,8.93,10.43,12.52,15.35,20.31,12.04,10.41,8.53,7.45,6.94,6.86,7.08,7.37,8.12,9.59,11.40,12.51,9.65,8.53,7.48,7.16,7.79,9.40,8.36,-3.92,+24.15
L,13:00:00,13:04:34,13.60,10.35,9.60,8.84,6.24,6.08,3.18,5.00,3.37,4.64,5.82,6.50,7.60,6.91,6.47,7.39,7.96,8.65,7.53,6.20,5.57,5.26,4.81,3.74,4.92,5.27,7.33,9.96,12.47,14.77,109.53,10.98,6.61,4.71,3.95,3.43,3.09,2.92,2.91,3.05,3.25,3.62,3.98,4.18,4.72,4.74,4.64,4.06,3.86,3.67,3.52,3.47,3.54,3.76,4.13,4.64,5.32,6.95,11.36,109.53,109.53,7.79,4.10,3.11,2.65,2.34,2.17,2.12,2.18,2.29,2.40,2.47,2.46,2.37,2.21,2.24,1.96,1.91,2.02,2.28,2.72,3.52,6.24,29.33,6.53,4.02,2.57,2.10,1.79,1.59,1.48,1.45,1.48,1.54,1.61,1.65,1.66,1.63,1.58,1.55,1.55,1.61,1.76,1.99,2.30,2.91,4.46,6.99,2.91,2.34,1.88,1.61,1.41,1.29,1.24,1.24,1.26,1.25,1.23,1.20,1.21,1.28,1.44,1.69,2.03,2.71,1.65,1.42,1.22,1.11,1.07,1.07,1.07,1.10,1.19,1.37,1.58,1.72,1.33,1.21,1.07,1.03,1.08,1.23,1.12,-1.41,+24.24
R,13:00:00,13:04:34,87.04,63.52,55.12,50.14,37.23,37.70,20.66,34.26,22.58,35.01,45.33,39.93,45.13,46.01,47.73,48.15,46.17,49.04,42.99,34.92,32.73,30.48,27.78,23.95,29.37,31.53,42.11,56.17,72.81,92.91,0.06,74.41,40.57,28.83,24.26,20.94,18.58,17.34,17.17,17.75,18.97,20.80,23.22,23.94,28.00,27.84,24.22,22.98,21.64,20.56,19.75,19.39,19.98,21.24,23.30,26.39,30.30,40.21,70.97,-2.06,-2.78,50.56,24.15,17.81,14.57,12.41,11.11,10.62,10.84,11.38,12.02,12.47,12.22,11.63,10.52,11.61,9.14,8.68,9.53,11.43,14.27,19.75,41.96,249.53,46.55,23.86,13.55,9.65,7.25,5.58,4.56,4.17,4.22,4.46,4.87,5.06,5.22,4.91,4.62,4.29,4.29,4.73,5.81,7.44,9.63,13.85,25.55,46.72,14.52,10.06,6.45,4.35,2.62,1.58,1.18,1.17,1.27,1.16,0.99,0.91,1.04,1.71,3.17,5.13,7.49,12.61,4.72,2.98,1.35,0.30,-0.31,-0.25,-0.14,0.25,1.01,2.52,4.12,5.12,2.30,1.27,0.07,-0.34,0.12,1.59,0.68,-1.41,+24.24
L,13:10:00,13:14:34,13.89,10.87,10.02,9.11,6.39,6.22,3.21,5.03,3.36,4.39,6.02,6.82,7.57,7.39,7.24,7.80,8.11,8.86,7.73,6.36,5.65,5.30,4.81,3.70,4.80,5.12,7.05,9.42,11.73,14.03,32.55,9.53,6.00,4.48,3.80,3.33,3.03,2.89,2.92,3.08,3.30,3.68,3.98,4.36,4.90,4.35,4.85,4.14,3.93,3.63,3.50,3.48,3.59,3.83,4.23,4.77,5.57,7.56,13.62,109.53,109.53,9.21,4.42,3.21,2.72,2.39,2.19,2.13,2.17,2.27,2.38,2.46,2.46,2.38,2.24,2.27,1.97,1.89,1.98,2.22,2.62,3.28,5.50,20.09,6.13,3.75,2.45,2.03,1.74,1.56,1.46,1.45,1.49,1.55,1.62,1.66,1.66,1.63,1.58,1.54,1.56,1.63,1.79,2.03,2.37,3.09,4.89,7.31,2.95,2.43,1.92,1.64,1.43,1.30,1.25,1.24,1.26,1.25,1.23,1.21,1.21,1.27,1.42,1.65,1.98,2.63,1.63,1.40,1.21,1.10,1.07,1.07,1.11,1.12,1.21,1.39,1.61,1.73,1.34,1.22,1.07,1.03,1.08,1.23,1.12,+1.10,+24.24
R,13:10:00,13:14:34,89.61,67.16,57.64,51.63,38.11,38.37,20.82,34.25,22.41,30.72,38.17,42.52,45.98,54.11,52.45,50.75,46.75,49.96,43.89,35.47,33.09,30.70,27.73,23.49,28.66,30.47,40.34,53.07,67.76,88.05,357.02,63.39,36.81,27.44,23.28,20.19,18.17,17.09,17.08,17.94,19.18,20.98,22.65,26.04,27.23,25.06,29.95,32.45,22.68,20.34,19.52,19.37,20.26,21.53,23.93,27.23,31.78,44.30,85.68,-1.17,-2.71,61.07,26.47,18.65,15.33,13.17,11.76,11.13,11.39,11.95,12.56,13.14,12.99,12.50,11.68,12.73,10.35,9.73,10.51,12.30,15.04,19.65,35.61,175.94,44.48,23.12,14.16,10.99,8.83,7.34,6.48,6.22,6.41,6.81,7.13,7.39,7.59,7.23,6.82,6.71,6.86,7.53,8.76,10.41,12.73,17.79,31.39,52.40,17.54,13.59,9.52,7.44,5.84,4.73,4.27,4.17,4.26,4.16,3.99,3.93,4.05,4.70,5.96,7.80,10.20,15.04,7.66,5.91,4.25,3.20,2.82,2.81,3.08,3.38,4.16,5.69,7.40,8.30,5.40,4.41,3.18,2.78,3.35,4.83,4.01,+1.10,+24.24
L,13:20:00,13:24:34,14.12,11.62,10.50,9.41,6.56,6.38,3.27,5.07,3.35,4.35,5.86,5.92,6.98,6.80,6.48,7.38,8.09,8.99,7.89,6.50,5.76,5.37,4.82,3.66,4.70,4.97,6.81,8.96,11.04,13.45,23.26,8.54,5.54,4.34,3.69,3.25,2.98,2.88,2.94,3.12,3.35,3.73,4.03,4.23,4.42,4.44,4.24,4.15,3.77,3.60,3.50,3.51,3.65,3.93,4.36,4.94,5.92,8.29,16.97,109.53,109.53,13.41,4.84,3.33,2.81,2.45,2.23,2.14,2.16,2.25,2.37,2.45,2.47,2.40,2.26,2.29,1.99,1.89,1.96,2.17,2.54,3.11,4.99,13.01,5.65,3.42,2.35,1.97,1.70,1.54,1.46,1.45,1.50,1.57,1.63,1.66,1.66,1.62,1.58,1.55,1.57,1.66,1.84,2.09,2.44,3.29,5.37,7.44,2.95,2.50,1.97,1.68,1.46,1.32,1.25,1.24,1.26,1.26,1.24,1.21,1.21,1.26,1.39,1.62,1.92,2.55,1.61,1.38,1.20,1.10,1.07,1.07,1.08,1.12,1.22,1.41,1.62,1.73,1.34,1.23,1.08,1.03,1.07,1.22,1.12,+3.62,+24.16
R,13:20:00,13:24:34,91.68,72.86,60.65,53.16,39.13,39.39,20.91,34.07,22.10,30.05,39.68,43.44,47.03,47.14,46.60,48.27,47.16,49.95,44.20,35.57,33.22,30.43,27.12,22.67,27.35,29.03,38.21,49.49,62.48,82.20,258.15,55.50,33.34,25.93,21.89,18.94,17.11,16.17,16.43,17.37,18.65,20.48,22.11,23.23,24.34,24.61,23.38,27.06,20.56,19.58,18.97,18.98,19.98,21.63,24.17,27.69,33.20,48.84,111.89,3.13,-5.30,76.42,27.98,18.31,15.27,12.99,11.63,10.87,11.03,11.54,12.30,12.94,12.99,12.58,11.65,12.77,10.31,9.64,10.30,11.71,14.29,18.25,31.29,101.88,40.78,20.92,13.23,10.52,8.41,7.02,6.27,6.09,6.29,6.63,6.93,7.16,7.20,6.94,6.65,6.48,6.66,7.25,8.60,10.47,12.89,18.92,35.93,52.30,17.12,13.75,9.43,7.37,5.48,4.27,3.83,3.65,3.75,3.66,3.58,3.48,3.55,4.10,5.30,7.11,9.34,13.91,7.04,5.23,3.57,2.60,2.24,2.17,2.30,2.70,3.58,5.19,6.76,7.40,4.52,3.86,2.37,1.79,2.30,3.65,2.86,+3.62,+24.16
L,13:30:00,13:34:34,14.16,12.20,10.98,9.71,6.71,6.61,3.31,5.10,3.36,4.35,5.11,6.21,7.32,6.71,6.33,7.62,8.21,9.15,8.07,6.65,5.87,5.44,4.84,3.66,4.61,4.86,6.67,9.33,10.47,12.85,15.47,7.72,5.20,4.19,3.58,3.17,2.94,2.86,2.95,3.16,3.41,3.78,4.07,4.25,4.32,4.34,4.30,3.97,4.79,3.57,3.50,3.53,3.71,4.01,4.47,5.07,6.21,9.14,28.81,109.53,109.53,14.55,5.26,3.44,2.87,2.49,2.26,2.15,2.15,2.24,2.35,2.44,2.47,2.42,2.29,2.31,2.00,1.89,1.93,2.11,2.46,2.98,4.51,10.13,5.02,3.13,2.27,1.91,1.66,1.51,1.44,1.45,1.51,1.58,1.64,1.68,1.66,1.62,1.58,2.64,1.59,1.68,1.87,2.13,2.51,3.50,5.73,7.27,2.91,2.55,1.99,1.70,1.48,1.33,1.26,1.25,1.26,1.26,1.24,1.21,1.20,1.24,1.36,1.57,1.87,2.43,1.58,1.36,1.18,1.09,1.07,1.07,1.08,1.12,1.23,1.42,1.63,1.72,1.33,1.23,1.08,1.03,1.07,1.21,1.12,+6.12,+24.01
R,13:30:00,13:34:34,92.77,77.01,63.76,54.97,40.24,41.12,21.68,34.56,22.55,32.65,39.86,37.99,44.07,46.17,47.35,51.90,47.90,51.68,46.32,37.59,34.65,31.79,28.50,23.94,27.99,31.59,38.80,52.80,60.06,80.24,127.24,49.61,32.84,26.51,22.81,20.05,18.40,17.78,18.07,19.18,20.61,22.50,23.93,24.98,25.37,26.00,25.37,23.86,33.39,21.20,20.58,20.84,21.91,23.80,26.63,30.35,36.93,56.43,173.13,3.20,-5.08,103.98,32.47,20.55,17.34,15.09,13.57,12.87,13.01,13.49,14.22,14.93,15.09,14.76,13.96,14.99,12.62,11.89,12.39,13.64,16.09,19.58,30.10,77.29,37.45,21.53,15.24,12.71,10.77,9.52,8.87,8.83,9.11,9.52,9.86,10.22,10.24,9.94,9.75,20.93,9.96,10.73,12.06,14.04,16.45,23.85,42.06,54.78,20.39,17.59,13.01,11.07,9.32,8.04,7.40,7.35,7.43,7.38,7.29,7.19,7.27,7.78,8.93,10.67,12.82,16.98,10.83,9.02,7.44,6.46,6.26,6.19,6.37,6.78,7.66,9.33,10.83,11.52,8.65,7.69,6.32,5.68,6.07,7.38,6.62,+6.12,+24.01
L,13:40:00,13:44:34,14.08,13.01,11.72,10.16,6.88,6.65,3.36,5.11,3.36,4.25,5.88,6.37,6.76,6.79,7.51,7.89,8.30,8.94,8.17,6.74,5.96,5.50,4.85,3.61,4.52,4.71,6.35,8.21,9.79,12.10,12.59,7.06,4.85,4.01,3.47,3.10,2.90,2.86,2.98,3.20,3.45,3.83,4.10,4.28,4.31,4.25,4.09,3.88,3.68,3.55,3.49,3.56,3.77,4.10,4.59,5.25,6.66,10.38,54.77,109.53,109.53,26.25,5.86,3.62,2.96,2.56,2.29,2.16,2.15,2.22,2.34,2.44,2.48,2.43,2.31,2.35,2.03,1.90,1.92,2.08,2.40,2.92,4.10,8.30,4.58,2.92,2.22,1.88,1.64,1.50,1.45,1.46,1.52,1.59,1.65,1.67,1.65,1.66,1.57,1.55,1.59,1.71,1.91,2.20,2.62,3.80,6.14,7.01,2.90,2.63,2.06,1.74,1.50,1.35,1.27,1.25,1.26,1.27,1.25,1.22,1.20,1.24,1.35,1.55,1.84,2.34,1.58,1.35,1.17,1.09,1.24,1.09,1.21,1.64,1.25,1.53,1.65,1.72,1.34,1.24,1.09,1.03,1.07,1.21,1.12,+8.62,+23.77
R,13:40:00,13:44:34,92.53,82.84,69.40,57.61,41.47,41.33,22.01,34.63,22.55,29.64,39.86,41.44,46.05,55.54,50.97,51.03,51.38,53.54,46.98,37.91,35.37,32.35,28.56,23.63,27.63,28.80,37.02,46.67,56.83,73.85,92.48,45.02,31.12,25.88,22.34,19.93,18.47,18.12,18.68,19.81,21.17,23.13,24.56,25.57,25.74,25.66,24.60,23.25,22.14,21.40,21.07,21.43,22.75,24.87,27.78,31.64,40.10,66.17,348.00,-3.06,-4.27,160.06,37.27,22.20,18.26,15.78,14.24,13.27,13.22,13.70,14.43,15.06,15.23,14.97,14.26,15.37,12.68,11.84,12.16,13.33,15.57,19.06,27.34,61.40,33.27,20.04,14.72,12.19,10.31,9.14,8.61,8.51,8.83,9.23,9.60,9.65,9.69,9.42,9.03,9.02,9.38,10.19,11.68,13.76,16.60,25.11,44.20,52.52,19.47,17.29,12.62,10.39,8.52,7.20,6.57,6.35,6.41,6.30,6.27,6.15,6.14,6.58,7.54,9.20,11.49,15.24,9.66,7.83,6.31,5.48,6.71,6.15,6.78,10.34,7.55,10.25,10.15,10.71,7.84,7.03,5.73,5.27,5.58,6.92,6.17,+8.62,+23.77
