Title,Sky Scanner MS-321LR Sky Luminance and Radiance distributions
Firmware,1.10
Date,2023/12/22
Comment,UBU
Longitude,-3 d 41.17 m
Latitude,+42 d 21.9 m
Timezone,UTC +1:00
Unit,kcd/m^2, W/(m^2*sr)
,,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,,
R,12:00:00,12:04:34,70.46,82.88,100.04,63.52,48.86,46.51,29.45,34.04,35.83,46.07,43.90,47.37,54.63,51.66,43.64,51.80,44.21,41.33,36.68,35.12,34.16,32.65,34.97,33.54,47.52,58.42,81.57,129.71,156.62,127.76,1.98,1.99,266.60,120.40,94.37,54.46,47.13,47.11,42.35,45.02,40.71,37.89,40.07,45.34,46.07,57.01,56.43,48.99,42.88,41.93,36.61,41.74,49.04,57.35,68.70,68.50,70.72,65.98,98.30,207.69,140.04,44.67,94.71,82.21,57.84,58.07,63.30,51.86,51.19,49.71,47.85,29.81,37.84,27.79,20.01,28.63,35.80,46.25,70.32,88.25,152.97,250.41,0.07,422.10,134.46,238.78,150.65,92.20,66.77,65.63,30.17,18.16,14.70,11.24,12.07,15.50,16.68,12.93,14.71,22.10,25.98,26.07,22.29,26.05,26.40,41.74,87.73,109.19,113.73,117.70,69.35,44.05,21.98,9.59,9.04,8.48,8.71,7.81,7.39,7.47,9.55,18.35,19.60,29.14,87.69,82.00,20.89,34.14,13.30,6.60,5.71,5.53,5.54,5.47,6.43,6.53,7.85,11.61,7.30,5.68,4.87,4.82,6.14,8.01,5.32,-16.76,+22.37
L,12:10:00,12:14:34,14.71,13.61,13.54,10.05,6.33,5.06,3.22,4.01,2.93,3.74,4.60,5.20,5.98,4.67,4.44,4.82,4.36,5.21,4.49,3.95,3.76,4.35,4.18,4.19,6.67,9.97,17.24,26.80,28.30,21.63,109.53,109.26,12.22,15.96,7.31,7.96,6.17,5.82,5.05,4.39,3.80,4.35,5.37,6.22,5.77,6.09,5.80,6.64,6.57,5.39,5.89,5.77,4.03,3.73,4.42,5.77,12.24,20.63,27.49,43.72,28.21,19.81,11.60,7.84,4.71,2.36,2.48,2.24,3.44,5.03,5.55,4.76,4.45,4.08,4.31,4.55,5.72,6.28,8.28,10.66,14.83,18.22,22.49,47.56,22.21,21.43,18.71,12.85,10.49,8.95,8.27,6.24,5.92,5.57,5.04,3.71,3.99,4.27,3.79,4.12,2.98,2.85,3.06,5.15,8.05,10.48,13.63,19.44,13.80,10.78,7.31,4.34,3.24,4.65,4.37,4.05,4.49,6.15,6.48,6.90,7.71,7.92,8.47,14.52,16.90,17.28,10.94,8.94,8.33,8.18,7.20,7.31,6.98,5.89,5.65,7.27,10.16,12.67,9.32,7.58,8.18,8.16,8.68,11.00,9.08,-14.33,+22.87
R,12:10:00,12:14:34,113.44,106.31,105.01,77.29,51.44,37.98,27.79,31.96,24.98,32.50,38.80,41.23,46.39,38.01,36.86,36.51,35.17,41.03,34.70,30.76,31.03,34.99,33.17,34.27,54.20,80.84,135.57,209.93,212.82,160.98,0.10,-0.26,88.25,131.32,54.66,62.40,46.36,44.19,38.53,33.55,27.22,31.48,40.98,50.02,45.14,43.35,38.94,50.91,50.48,41.22,47.24,47.12,29.44,24.87,29.71,38.27,88.67,152.53,197.70,322.17,206.66,140.93,83.79,58.32,34.09,16.26,17.42,14.98,25.27,37.34,43.42,35.54,31.85,29.68,32.53,34.15,42.66,46.67,61.44,78.67,108.86,134.00,162.72,283.37,158.63,152.72,133.70,94.37,76.86,66.24,61.86,46.00,44.37,41.89,38.09,27.73,29.48,32.30,28.34,30.66,20.43,19.63,21.91,37.07,58.21,74.65,96.37,139.43,99.64,77.19,52.19,31.14,25.93,37.61,32.86,30.11,34.72,46.86,48.97,52.56,58.50,59.03,61.59,106.01,124.50,129.34,78.16,66.86,62.83,62.65,54.63,55.68,53.89,45.76,43.18,55.06,77.89,99.12,69.27,58.87,63.17,62.36,66.65,82.80,69.25,-14.33,+22.87
L,12:20:00,12:24:35,17.11,9.27,9.43,8.45,6.43,5.40,3.04,4.02,3.49,4.18,4.71,5.29,6.19,5.64,4.83,4.64,4.69,5.19,4.81,4.02,4.30,4.50,4.36,5.28,8.11,10.97,16.74,27.79,32.09,25.37,109.53,77.65,24.68,18.92,13.58,9.41,7.67,6.51,4.98,4.76,4.02,4.36,5.50,5.72,6.58,7.17,6.98,5.72,5.19,4.64,4.21,3.68,3.75,4.71,6.76,10.56,14.37,15.26,28.53,48.55,21.49,5.66,13.13,15.07,8.62,5.59,5.46,3.29,2.76,4.24,4.64,4.05,4.85,5.64,5.72,3.10,5.04,7.51,9.54,11.93,17.13,27.95,45.29,95.72,31.82,26.17,14.64,11.40,8.75,7.05,5.34,2.54,4.45,5.90,6.01,5.03,4.43,4.41,5.29,4.30,5.08,6.28,8.01,10.47,14.27,20.87,23.96,34.71,17.25,15.53,12.33,10.08,7.69,7.53,6.54,5.33,4.83,6.92,6.91,4.81,3.18,2.63,3.24,6.32,7.13,12.81,17.87,11.30,6.08,4.83,6.26,7.56,7.83,4.98,6.26,9.55,12.33,12.57,9.95,9.34,9.17,6.12,5.44,8.15,8.20,-11.88,+23.29
R,12:20:00,12:24:35,133.47,70.87,70.97,63.12,49.39,41.18,24.05,31.90,31.33,34.48,39.95,43.17,49.64,48.02,41.08,37.90,37.84,41.57,36.94,32.35,35.90,36.06,35.18,43.44,64.93,86.29,127.76,214.66,254.76,188.02,0.31,-0.43,165.48,134.94,98.60,67.44,55.81,48.61,37.27,36.72,29.33,29.28,41.50,45.12,51.59,54.06,50.89,39.08,36.19,32.11,28.68,24.26,26.09,35.53,51.13,79.57,110.73,109.29,214.17,359.88,146.58,38.17,99.17,112.19,65.79,42.02,42.48,23.70,18.37,31.91,35.08,28.91,36.09,43.06,43.71,20.86,36.93,57.38,72.96,87.95,127.84,210.47,349.59,-1.99,228.12,186.97,103.65,78.97,64.80,51.68,38.19,16.42,33.73,44.39,45.07,36.92,32.78,32.40,39.86,32.04,37.59,48.42,59.63,77.57,107.06,157.23,183.40,280.89,124.60,112.06,89.06,75.45,56.97,56.91,48.09,39.55,35.04,52.83,52.43,35.75,22.27,17.86,20.51,41.99,49.94,106.76,137.38,88.50,46.20,36.21,46.94,56.46,59.86,37.02,43.65,67.23,86.42,87.80,74.22,71.33,68.14,44.93,41.04,62.20,60.37,-11.88,+23.29
L,12:30:00,12:34:34,12.78,13.74,8.36,6.80,6.05,5.64,3.19,4.00,3.32,3.79,4.70,5.37,6.23,5.93,5.07,5.36,5.37,5.25,4.98,4.20,3.76,4.40,5.80,6.35,8.03,11.13,14.33,21.22,19.95,18.03,109.53,35.28,16.68,10.73,10.24,7.37,9.54,8.25,6.36,5.60,4.88,5.35,5.25,5.28,5.79,6.65,6.48,5.86,4.75,4.10,3.56,3.41,4.17,5.27,8.05,10.58,11.63,23.06,34.54,50.93,53.53,33.79,21.25,12.43,7.94,6.25,4.50,3.92,5.16,3.72,5.18,4.33,4.38,5.34,7.19,7.05,5.78,7.45,9.28,15.38,15.57,26.51,33.93,95.37,34.20,29.33,23.18,14.69,9.70,5.41,3.54,6.84,8.39,8.37,6.56,4.97,3.97,4.23,5.20,5.08,4.34,5.12,7.05,9.74,11.26,15.36,22.19,30.58,18.21,13.26,9.86,8.05,6.87,8.13,6.49,4.38,4.87,5.76,6.93,8.54,8.96,8.14,12.00,10.32,8.73,19.89,9.30,14.68,10.98,9.57,7.53,5.79,5.67,6.27,6.61,9.25,12.25,20.43,14.36,9.74,6.63,6.43,9.69,9.61,7.07,-9.41,+23.63
R,12:30:00,12:34:34,93.07,108.27,61.09,50.93,44.21,43.35,25.54,30.80,28.05,32.07,38.09,43.73,48.89,45.76,41.20,44.76,42.76,41.68,38.00,34.27,30.37,35.74,48.14,52.87,64.36,90.50,111.71,167.68,148.10,129.70,0.29,290.58,122.02,75.39,72.76,52.39,71.33,63.19,48.39,42.47,36.98,40.56,39.01,39.16,42.46,49.48,46.29,41.78,30.87,26.71,22.14,21.40,28.71,38.57,60.84,79.48,84.97,170.37,252.65,377.03,400.46,247.61,157.25,88.98,56.36,46.39,31.65,27.20,37.28,25.09,36.71,29.60,30.87,38.89,53.91,52.50,40.94,53.17,67.35,113.81,114.20,202.57,251.86,-4.11,273.57,225.50,170.30,109.74,69.16,37.70,22.50,50.99,62.42,61.76,47.28,34.32,26.20,27.89,36.16,36.21,29.11,34.26,47.70,69.43,83.34,108.62,150.34,213.96,132.73,94.09,69.04,56.22,48.17,58.99,44.16,28.32,32.55,39.44,47.95,60.17,64.80,57.07,90.99,78.72,59.01,142.56,64.86,111.96,81.24,68.17,51.48,38.21,37.34,42.48,43.11,61.64,84.97,151.22,99.28,65.63,42.87,42.53,67.01,64.00,45.96,-9.41,+23.63
L,12:40:00,12:44:34,9.08,6.93,5.96,6.10,7.08,6.15,3.44,3.93,3.44,3.33,4.39,4.98,5.86,5.10,4.17,4.98,5.47,4.69,4.55,4.18,4.41,5.13,5.96,5.04,7.02,7.62,5.91,13.43,13.25,13.63,65.88,31.40,23.33,18.63,15.79,12.50,10.42,9.20,7.52,6.21,5.58,5.10,4.87,4.93,5.46,5.49,6.16,6.48,5.67,4.17,3.73,3.81,5.07,7.83,9.60,8.25,6.54,6.81,10.11,16.74,18.27,10.08,8.65,7.55,8.59,7.14,6.48,5.31,5.23,6.06,6.73,7.24,5.88,5.80,6.51,6.77,7.37,9.25,9.77,12.02,14.54,16.87,21.97,48.46,20.30,17.88,13.99,13.88,11.93,8.63,9.55,8.56,7.49,7.56,7.07,6.34,5.72,4.74,4.31,4.81,4.73,4.89,6.20,9.88,9.44,11.66,17.15,19.80,24.18,16.33,9.87,6.82,7.79,4.95,4.31,5.42,5.78,7.22,7.99,7.83,8.09,9.52,11.84,14.08,13.85,15.52,12.17,11.74,9.28,7.64,8.22,7.99,6.92,4.77,7.19,9.18,11.43,12.72,8.06,6.73,8.09,8.52,8.62,8.19,8.12,-6.92,+23.89
R,12:40:00,12:44:34,67.78,53.73,44.00,46.32,56.62,49.14,27.85,31.16,28.93,25.32,36.11,41.64,45.61,39.57,35.75,42.07,43.69,36.97,37.23,33.52,35.89,40.87,48.75,39.99,57.25,59.52,78.56,98.14,95.59,99.53,-0.26,246.15,175.78,135.95,115.96,94.01,79.28,69.95,56.80,47.54,43.09,39.33,37.25,37.73,40.65,41.58,47.03,49.98,42.71,28.31,25.24,25.81,38.14,60.11,73.81,59.83,48.52,49.79,72.57,123.11,123.20,69.29,62.06,54.12,66.20,52.94,50.47,41.19,40.36,47.34,51.34,56.24,44.66,44.52,50.22,51.42,56.84,71.43,73.17,90.66,107.69,121.55,152.26,355.14,147.89,130.32,101.86,104.12,89.58,64.01,73.45,65.37,56.75,57.30,53.89,48.34,43.12,34.91,32.35,36.62,35.58,36.15,44.35,72.96,69.94,84.53,126.66,149.63,178.86,114.70,70.58,52.48,61.02,35.44,33.74,42.20,43.88,55.03,60.37,58.62,60.52,71.03,88.11,105.19,100.20,112.04,90.91,86.36,68.72,56.80,61.50,60.24,52.97,34.82,52.68,69.81,84.32,92.26,57.66,49.47,60.80,63.61,63.94,58.89,60.25,-6.92,+23.89
L,12:50:00,12:54:34,10.89,5.61,4.73,4.97,5.13,5.34,3.17,3.77,3.07,3.22,4.10,4.19,4.49,4.16,3.52,3.90,4.06,3.92,3.37,3.76,4.29,4.76,5.13,5.18,6.16,8.18,12.58,15.70,16.88,19.70,4.63,4.92,6.06,8.18,8.37,7.67,7.11,7.14,5.93,5.40,4.21,3.88,4.61,4.80,5.06,5.48,6.09,6.84,6.96,6.82,7.18,5.69,6.89,6.91,6.40,6.90,5.26,4.25,4.16,4.43,5.69,5.82,6.23,8.51,7.01,8.01,5.73,5.49,4.97,6.19,6.40,6.22,5.96,5.70,5.51,5.37,5.70,5.87,6.49,7.52,7.58,6.34,6.24,5.68,8.53,8.90,8.49,9.17,9.07,8.25,6.85,6.80,6.92,7.05,6.81,6.62,6.33,5.87,5.66,5.80,5.96,6.18,9.05,11.80,12.26,12.26,11.35,10.10,10.61,10.55,9.77,8.01,9.14,7.71,6.48,6.53,6.51,7.16,7.72,8.09,8.20,8.03,7.51,8.72,11.51,11.07,11.04,7.71,8.85,9.00,8.29,7.81,7.37,7.14,8.31,7.45,8.86,9.46,8.24,9.44,8.16,8.57,9.64,10.23,9.27,-4.42,+24.07
R,12:50:00,12:54:34,81.83,42.83,34.94,38.09,40.53,42.78,26.37,31.42,26.19,27.14,34.50,35.25,36.15,33.98,31.34,33.24,33.14,31.28,27.28,30.98,35.75,38.17,41.33,42.42,48.86,65.96,100.53,119.50,126.40,146.70,35.07,36.97,44.97,58.22,61.30,56.43,51.88,53.54,43.80,40.32,31.89,29.64,35.28,37.06,39.25,42.66,47.81,53.76,54.70,54.77,56.55,43.70,52.40,52.02,47.45,51.89,39.33,31.84,31.14,33.32,41.95,42.31,46.07,64.84,50.24,61.98,44.36,41.84,37.79,47.30,48.42,47.35,45.76,43.39,41.94,40.39,42.34,43.64,48.29,56.25,56.65,47.28,46.99,42.06,64.26,65.50,62.94,67.70,66.94,61.25,50.81,50.51,51.89,53.33,51.74,50.53,48.67,45.03,43.29,44.81,46.93,46.91,67.40,90.24,93.35,86.93,84.72,76.10,75.20,74.00,69.23,59.76,70.67,58.17,49.96,50.30,50.17,54.82,58.32,61.02,61.17,59.78,55.76,63.23,85.20,83.55,79.42,56.98,66.62,67.61,62.89,59.55,57.14,55.09,64.71,56.72,64.46,68.91,62.81,72.66,62.46,65.60,73.65,77.32,69.90,-4.42,+24.07
L,13:00:00,13:04:33,10.72,3.75,4.05,5.37,4.51,3.71,2.59,3.45,2.67,2.97,3.63,3.72,3.86,3.57,3.09,3.18,3.41,3.81,3.26,2.82,3.21,3.47,3.61,3.64,5.02,6.66,8.24,11.33,15.98,18.68,4.89,4.68,5.17,5.61,6.04,5.45,4.45,4.16,3.65,3.53,3.32,3.70,4.48,5.16,4.94,5.40,6.14,5.98,6.26,5.92,5.74,6.56,6.17,6.29,5.86,5.93,5.85,5.19,4.62,4.64,6.93,7.44,6.92,7.39,8.19,7.46,6.42,5.78,5.72,5.20,4.92,4.98,5.07,4.83,4.33,4.50,4.53,4.59,5.21,5.35,5.30,5.99,6.41,7.00,8.17,7.12,6.95,7.12,6.77,5.99,5.56,5.68,5.69,5.02,5.11,5.35,5.15,5.49,5.83,6.26,6.46,7.05,7.99,8.06,9.34,10.13,9.56,8.07,10.64,10.01,8.48,7.31,8.33,7.83,6.80,5.80,5.67,6.03,5.70,6.17,6.46,6.59,6.78,6.68,7.73,8.26,8.18,7.69,7.40,6.84,6.18,6.28,6.53,5.86,6.68,8.86,9.89,8.73,8.80,6.44,5.68,6.63,7.19,7.50,6.35,-1.91,+24.17
R,13:00:00,13:04:33,80.06,29.43,31.61,41.32,35.69,29.42,21.33,28.96,22.32,25.23,30.65,30.91,31.71,29.47,26.53,27.07,27.84,30.68,26.19,22.39,26.11,27.66,28.70,29.57,40.80,54.37,64.58,85.40,120.98,142.58,36.80,35.65,39.13,42.21,45.84,41.23,32.62,30.29,26.68,26.22,24.72,27.34,32.96,39.69,38.12,39.99,45.90,46.12,48.48,45.78,43.73,50.84,46.20,47.28,43.98,44.53,43.84,38.37,34.15,34.34,52.00,54.09,49.43,55.04,60.87,55.91,47.16,43.52,42.86,38.98,36.96,37.53,38.16,36.37,32.60,33.55,33.58,33.73,38.31,39.61,38.88,43.84,47.52,53.09,57.95,51.83,51.28,52.67,49.30,43.75,40.77,42.21,42.34,37.20,38.22,40.15,38.57,41.30,43.78,46.99,48.19,52.65,59.03,58.87,67.49,74.11,70.84,59.84,76.12,71.12,60.94,53.63,62.45,57.96,50.52,43.16,42.52,45.42,42.48,45.80,47.80,48.86,50.34,48.92,56.43,60.02,59.96,56.87,54.91,50.81,46.17,47.33,49.74,44.10,49.07,64.24,72.61,64.19,64.47,46.73,42.99,49.80,53.44,55.49,47.11,-1.91,+24.17
L,13:10:00,13:14:33,4.61,3.21,3.84,4.83,4.65,3.74,2.40,3.42,2.36,2.25,3.31,3.67,4.09,3.33,2.50,2.79,3.03,3.33,2.88,2.68,2.52,2.62,2.89,3.18,4.93,5.01,6.65,8.15,10.78,7.41,5.16,4.82,5.19,4.93,5.10,4.73,4.04,3.80,3.41,3.28,3.02,3.48,3.90,4.17,4.36,4.76,5.33,5.06,4.38,3.95,3.88,5.05,6.07,7.12,7.18,7.96,10.28,6.97,5.80,5.80,8.70,8.66,10.02,8.75,7.58,7.74,6.73,5.57,6.00,6.06,6.26,6.00,5.58,4.90,4.57,4.02,4.27,4.58,5.00,5.72,6.40,6.64,6.55,7.17,7.27,6.79,7.15,6.91,6.55,6.25,5.82,5.26,5.11,5.55,5.93,6.62,6.97,6.71,6.61,6.90,7.41,6.56,6.56,7.15,7.61,8.15,7.94,7.36,8.23,9.29,8.56,7.10,6.49,7.24,7.86,7.73,7.69,6.95,6.55,6.49,6.00,6.84,7.63,8.86,9.69,9.35,10.30,9.03,7.69,6.93,7.22,6.90,7.58,8.09,8.33,8.50,10.35,9.85,9.51,8.78,7.14,7.52,8.16,7.70,8.35,+0.61,+24.19
R,13:10:00,13:14:33,35.54,25.59,29.84,37.04,37.11,29.85,19.58,28.51,19.60,18.78,28.16,31.09,34.29,28.14,21.68,23.38,25.11,26.97,23.17,21.54,20.20,20.77,22.91,25.65,40.43,40.36,52.52,62.26,80.62,53.69,39.99,37.19,39.64,36.91,38.40,35.09,29.84,28.19,25.16,24.55,22.52,26.42,29.43,31.86,33.19,36.42,41.02,38.68,33.43,30.41,29.28,38.40,46.04,53.86,52.70,59.02,75.42,51.70,43.42,43.86,65.85,64.31,73.59,63.22,55.59,57.63,49.19,41.68,45.91,45.35,46.70,44.77,41.61,36.34,33.79,29.35,31.48,33.55,36.39,41.76,47.07,48.55,48.07,53.19,52.37,49.25,51.90,50.20,47.69,45.66,42.51,38.43,37.53,40.92,43.96,49.29,52.61,50.43,49.63,51.73,55.17,48.65,47.76,51.59,55.04,58.53,57.44,53.11,60.27,69.42,62.55,51.44,47.58,53.93,59.34,58.06,57.18,51.34,48.06,47.43,43.38,49.61,55.52,64.57,71.02,68.66,74.11,64.98,55.48,50.47,52.96,50.96,56.27,60.04,62.87,62.72,77.42,71.09,69.43,64.24,53.01,55.69,60.22,56.19,61.38,+0.61,+24.19
L,13:20:00,13:24:33,3.58,3.28,4.37,6.07,3.68,3.47,2.76,3.49,2.56,2.40,3.16,3.52,3.95,3.68,2.74,2.73,2.75,2.97,2.93,2.66,2.58,2.95,3.28,3.52,4.12,4.16,4.84,6.39,5.63,5.68,5.79,6.07,6.07,7.06,7.89,7.88,6.12,5.66,4.97,4.44,4.13,4.14,4.07,4.17,4.06,4.01,4.14,4.48,4.41,4.42,4.43,4.89,5.06,5.05,6.17,5.91,8.67,7.76,5.27,5.07,15.85,9.80,7.93,7.51,7.28,6.18,5.27,4.98,5.19,5.16,5.08,4.86,4.86,4.70,4.85,5.47,6.46,6.74,7.63,9.34,8.86,7.28,10.38,13.83,7.62,8.42,9.01,9.04,9.32,8.77,8.91,7.95,7.02,6.04,5.57,5.66,5.73,5.54,5.75,6.05,6.54,6.51,6.36,6.62,7.04,7.40,7.67,7.93,7.41,7.42,7.50,7.28,6.76,6.45,5.98,6.11,6.45,6.11,6.13,6.59,7.64,9.30,10.16,11.88,9.90,7.35,8.19,9.59,9.06,7.71,6.75,6.47,6.78,6.98,6.77,7.17,7.69,8.42,7.95,7.49,7.34,6.91,7.12,7.95,7.59,+3.12,+24.13
R,13:20:00,13:24:33,28.10,26.00,33.38,46.55,28.97,27.63,22.97,29.38,21.13,19.84,26.76,29.19,33.03,31.55,23.96,22.94,22.61,23.48,23.28,21.11,20.80,23.57,26.06,28.40,33.06,33.59,37.16,47.80,41.80,41.80,44.09,46.25,45.47,52.96,60.41,58.62,44.91,42.42,37.23,33.27,31.13,31.06,30.72,31.74,30.66,30.09,30.82,33.64,33.09,32.96,32.97,35.98,37.86,38.27,46.52,43.95,63.81,55.53,38.83,37.50,126.42,70.93,58.96,55.08,52.67,45.33,39.11,36.91,38.91,38.02,37.71,36.35,36.25,34.73,36.11,40.91,48.87,50.53,57.35,70.30,66.19,52.96,72.91,98.67,54.57,61.24,66.14,65.09,67.38,65.32,67.84,59.33,52.10,44.82,41.29,41.90,42.35,40.68,41.99,43.90,47.78,48.17,46.82,48.16,51.04,53.49,55.61,57.60,53.07,53.03,53.89,52.45,48.71,47.07,43.68,44.97,47.60,44.99,45.23,48.75,56.53,68.50,74.75,87.24,71.47,52.98,60.09,70.34,65.93,56.58,49.74,47.66,49.79,51.32,49.40,52.26,55.88,61.38,57.50,55.09,53.69,50.92,52.29,57.78,55.33,+3.12,+24.13
L,13:30:00,13:34:34,4.45,3.80,3.90,3.33,2.87,3.16,3.42,4.16,2.72,2.32,2.68,3.06,3.78,3.60,2.66,2.58,2.84,3.22,2.84,2.73,3.04,3.16,3.59,3.26,3.59,3.50,4.12,4.87,6.30,5.44,5.47,5.10,4.81,4.95,5.32,5.50,6.63,6.10,5.95,5.44,5.00,4.88,4.59,4.43,4.22,4.40,4.75,5.02,4.62,4.75,4.65,5.28,6.02,5.41,4.90,4.76,5.27,6.00,6.95,5.80,6.09,6.72,6.19,6.51,5.77,5.82,6.44,6.19,6.47,7.07,6.58,6.31,5.87,5.94,6.13,6.36,6.57,7.06,7.88,6.75,6.86,7.61,7.77,6.26,8.65,11.38,9.48,9.33,9.64,10.08,8.69,8.26,7.76,7.17,6.98,7.11,7.54,8.51,8.39,7.61,7.29,7.84,7.31,7.21,7.44,8.18,8.48,10.03,11.73,9.89,8.20,8.27,8.87,7.67,9.37,8.65,7.80,7.62,7.24,7.43,7.76,8.63,10.39,13.07,11.62,14.36,11.67,13.82,9.55,8.21,7.60,7.66,8.27,8.91,9.34,10.98,14.22,14.10,11.23,9.94,8.60,7.94,8.51,9.06,8.48,+5.62,+23.99
R,13:30:00,13:34:34,35.35,29.39,28.96,24.83,22.77,25.45,29.07,34.86,22.70,19.03,22.20,25.19,31.83,31.12,23.49,22.11,23.19,25.81,22.72,21.83,24.77,25.40,28.91,26.20,29.07,27.94,32.19,37.52,47.68,40.86,41.66,38.62,35.69,37.08,40.06,41.57,50.32,45.60,45.13,41.17,37.90,36.99,34.94,33.71,31.86,33.14,35.95,38.25,35.44,35.98,34.61,38.55,44.97,40.02,36.21,35.55,39.30,45.08,52.09,43.07,44.26,48.89,44.65,48.26,42.58,42.66,48.39,47.14,49.25,53.69,49.52,47.95,44.16,44.22,45.91,47.71,48.97,52.45,59.09,50.05,50.43,56.77,57.74,45.91,63.71,83.73,70.01,71.39,73.47,76.05,65.64,62.50,58.29,53.68,52.17,53.43,56.58,64.76,63.83,57.24,54.73,59.66,54.71,53.27,54.19,59.30,61.89,72.99,86.97,72.91,60.45,61.11,66.37,57.08,71.38,64.11,58.17,56.94,53.47,54.98,57.42,64.19,76.91,98.84,83.08,105.06,89.29,102.35,70.20,60.51,55.93,56.61,61.55,66.65,68.42,78.19,101.34,103.52,81.47,72.81,62.99,58.45,62.53,66.14,61.95,+5.62,+23.99
L,13:40:00,13:44:33,3.47,3.13,3.25,3.14,2.88,2.99,2.96,3.33,2.49,2.23,2.71,3.18,3.46,3.35,2.68,2.95,3.38,3.37,2.94,2.78,2.86,3.08,3.38,3.22,3.22,3.13,3.50,4.01,4.23,3.71,4.33,4.29,5.50,5.68,5.52,5.11,5.07,5.07,4.90,4.61,4.38,4.18,4.23,4.26,4.33,4.53,4.60,4.56,4.72,4.90,5.09,5.34,5.33,5.19,4.96,4.34,4.37,4.53,4.70,4.61,6.88,7.78,9.11,9.93,11.97,7.74,5.07,5.04,5.51,5.59,5.68,5.79,5.52,5.31,5.23,5.27,5.97,6.46,6.04,5.97,6.23,6.61,7.25,7.26,12.53,10.80,8.47,7.71,6.79,7.54,8.10,7.33,6.60,6.33,6.49,6.43,6.75,6.69,6.21,6.03,6.06,6.10,6.43,6.99,7.43,7.55,8.30,9.91,9.15,7.89,8.17,7.66,7.11,6.77,6.78,7.59,7.22,7.14,6.79,6.52,7.13,8.21,8.96,9.84,9.41,9.11,8.66,9.29,8.64,7.43,7.13,7.66,7.92,8.24,8.42,9.27,8.82,8.64,8.96,9.13,8.40,8.35,7.65,7.83,8.12,+8.12,+23.77
R,13:40:00,13:44:33,26.92,24.57,24.76,23.66,22.27,23.88,24.71,27.55,20.25,18.17,22.29,25.91,28.25,27.81,23.12,24.96,27.50,26.75,23.29,21.98,22.96,24.39,26.80,25.59,25.58,24.41,27.20,30.97,32.58,28.60,32.17,32.25,41.78,42.78,41.61,38.52,37.38,37.60,36.45,34.40,32.53,31.03,31.43,32.06,32.88,34.35,34.70,34.24,35.48,36.65,37.59,39.17,38.70,38.10,37.02,32.07,32.24,33.57,34.91,34.17,49.90,56.35,67.35,74.83,90.72,57.19,37.03,37.42,40.51,40.97,42.31,43.04,40.78,39.69,38.84,38.76,44.14,48.25,44.37,43.91,45.68,48.72,52.76,53.06,91.29,79.37,62.99,56.76,49.75,56.25,59.79,54.14,48.56,46.72,48.27,47.76,50.22,50.04,46.39,44.83,45.01,45.14,47.37,50.96,53.78,54.01,58.35,69.23,66.39,56.99,59.02,56.43,53.43,50.35,51.53,57.11,53.95,53.35,50.26,48.02,52.71,60.43,65.79,71.81,68.72,66.07,62.96,68.00,63.27,54.89,52.77,57.32,59.48,61.94,62.86,69.68,65.70,64.02,65.85,67.96,62.51,62.34,56.86,57.48,60.56,+8.12,+23.77
L,13:50:00,13:54:34,3.58,3.35,3.44,3.73,3.16,2.93,2.69,3.10,2.73,2.40,2.88,3.44,4.08,3.29,3.23,3.67,3.85,3.59,3.06,2.76,2.82,3.15,3.25,2.88,2.97,3.23,3.66,4.01,4.00,3.91,4.94,5.14,6.13,5.90,5.46,4.83,4.44,4.28,4.48,4.37,4.21,4.46,4.44,4.44,4.40,4.32,4.32,4.92,5.02,5.15,6.78,7.19,7.67,6.80,5.95,5.12,4.94,4.81,4.61,5.05,6.72,5.79,6.10,6.95,7.01,7.18,7.33,7.73,6.60,6.76,6.32,6.11,5.39,5.19,5.37,5.27,5.33,5.66,6.16,6.05,6.34,7.37,7.31,6.58,10.54,10.71,8.73,7.47,6.85,7.15,6.70,6.46,6.71,6.56,6.25,6.27,6.87,7.15,6.95,7.63,8.30,9.52,9.13,8.94,8.43,8.21,8.46,13.35,10.07,12.34,10.65,7.76,8.13,9.23,8.99,8.15,7.43,6.83,6.84,7.00,7.54,7.67,7.72,8.46,8.57,8.86,9.39,8.41,8.42,8.72,7.65,7.50,8.09,9.30,11.19,11.02,9.51,8.43,9.18,11.90,10.37,8.04,7.92,10.51,10.38,+10.60,+23.47
