Title,Sky Scanner MS-321LR Sky Luminance and Radiance distributions
Firmware,1.10
Date,2023/12/16
Comment,UBU
Longitude,-3 d 41.17 m
Latitude,+42 d 21.9 m
Timezone,UTC +1:00
Unit,kcd/m^2, W/(m^2*sr)
,,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,,
L,12:00:00,12:04:34,10.28,7.83,7.01,6.36,4.41,4.43,2.54,4.17,3.03,4.21,5.48,6.87,7.98,6.89,6.12,6.66,6.89,7.12,6.12,4.94,4.75,4.98,5.10,4.06,6.89,9.41,10.20,14.64,18.01,15.74,58.12,109.53,15.44,9.19,12.63,12.93,6.17,3.15,2.86,2.80,2.84,3.12,3.39,3.66,3.90,4.03,4.05,3.95,3.72,3.43,3.14,2.90,2.77,2.78,2.96,3.30,3.82,4.56,6.04,9.78,7.38,3.86,2.78,2.29,1.98,1.81,1.79,1.88,2.03,2.19,2.29,2.31,2.23,2.09,1.94,1.97,1.83,1.93,2.22,2.73,3.54,5.90,23.79,51.63,6.17,5.74,3.72,2.46,2.01,1.71,1.52,1.40,1.40,1.44,1.45,1.51,1.54,2.10,2.21,1.91,1.60,1.35,1.39,1.54,1.77,2.12,2.74,4.15,2.37,1.84,1.53,1.29,1.16,1.12,1.20,1.14,1.18,1.27,1.19,1.17,1.19,1.31,1.55,1.85,2.38,2.72,1.64,1.49,1.23,1.10,1.10,0.99,1.01,1.01,1.03,1.15,1.37,1.58,1.23,1.07,0.96,1.09,1.13,1.24,1.16,-16.07,+22.65
R,12:00:00,12:04:34,64.89,49.33,40.70,36.39,26.43,28.09,16.78,29.69,20.68,30.96,35.96,41.22,45.90,45.38,45.80,43.30,39.91,41.19,35.42,29.59,30.34,32.10,32.81,25.76,46.30,67.65,59.24,87.75,117.39,99.52,-1.66,-0.39,104.36,58.81,96.63,102.22,44.37,17.76,15.64,15.14,15.33,16.58,18.01,19.49,20.96,21.57,21.68,21.03,19.74,18.02,16.24,14.98,14.19,14.15,15.03,17.14,20.31,24.50,33.47,59.94,48.15,21.76,14.67,11.34,9.17,7.78,7.70,8.20,8.89,9.70,10.41,10.61,9.89,8.87,8.04,8.80,7.28,8.26,10.17,13.68,19.27,36.88,195.54,274.09,41.04,39.44,20.71,12.06,8.62,6.39,4.93,3.83,3.78,4.05,3.80,4.25,4.50,9.47,11.81,8.77,6.25,3.33,3.81,4.71,6.35,8.77,12.96,23.86,10.78,6.86,4.46,2.67,1.53,1.13,1.42,1.08,1.30,2.36,1.55,1.17,1.59,2.56,4.50,6.65,10.41,13.02,4.87,3.80,1.69,0.48,0.51,-0.67,-0.26,-0.35,-0.17,0.97,2.45,4.04,1.34,0.01,-0.92,0.27,0.58,1.39,0.89,-16.07,+22.65
L,12:10:00,12:14:35,10.83,7.81,7.19,6.55,4.51,4.50,2.53,4.16,2.96,4.13,5.39,6.75,7.91,6.88,6.18,6.78,7.04,7.22,6.25,5.17,4.92,4.95,4.93,4.02,5.77,7.12,9.27,13.39,16.88,16.07,109.53,109.53,11.53,6.86,5.12,5.20,5.30,3.67,2.85,2.79,2.86,3.16,3.44,3.71,3.92,4.04,4.05,3.92,3.68,3.39,3.10,2.88,2.78,2.81,3.02,3.39,3.93,4.70,6.47,11.24,8.59,4.10,2.86,2.34,2.01,1.83,1.79,1.86,2.00,2.16,2.27,2.30,2.24,2.11,1.96,1.93,1.80,1.89,2.15,2.65,3.20,5.23,15.40,109.53,6.44,5.50,3.41,2.30,1.91,1.64,1.46,1.37,1.35,1.39,1.45,1.51,1.54,1.52,1.48,1.41,1.36,1.35,1.41,1.56,1.80,2.15,2.87,4.46,2.38,1.86,1.54,1.32,1.17,1.11,1.11,1.14,1.15,1.14,1.12,1.11,1.15,1.28,1.48,1.76,2.24,2.66,1.58,1.41,1.19,1.05,0.98,0.97,0.97,0.98,1.03,1.16,1.36,1.56,1.21,1.06,0.95,0.94,1.01,1.17,1.02,-13.63,+23.12
R,12:10:00,12:14:35,68.60,47.25,42.09,37.60,27.34,28.70,16.93,29.93,20.63,30.80,35.94,40.89,46.45,46.09,46.30,44.97,42.11,43.14,37.03,30.93,31.85,30.48,31.34,27.59,36.73,47.91,55.42,80.34,110.02,103.88,1.30,1.32,80.87,43.32,32.77,36.42,41.42,26.01,18.09,17.65,18.06,19.52,21.11,22.70,23.98,24.75,24.73,23.94,22.66,21.07,19.38,18.12,17.57,17.84,19.08,21.37,24.73,29.18,40.04,73.27,61.59,27.52,19.32,15.84,13.42,12.29,11.84,12.20,13.04,13.85,14.60,14.81,14.19,13.39,12.50,12.73,11.55,12.26,14.19,17.24,21.30,36.11,128.55,-0.88,48.36,42.06,23.29,15.50,12.66,10.62,9.19,8.41,8.14,8.36,8.81,9.08,9.38,9.35,9.12,8.75,8.43,8.41,8.96,10.17,11.85,14.27,19.44,31.57,16.52,12.37,10.01,8.32,7.16,6.53,6.46,6.50,6.62,6.48,6.43,6.35,6.76,7.90,9.50,11.75,15.11,18.39,10.15,8.91,7.02,5.70,4.98,4.73,4.62,4.82,5.25,6.43,7.84,9.37,6.73,5.40,4.32,4.01,4.76,6.14,4.89,-13.63,+23.12
L,12:20:00,12:24:34,11.50,8.10,7.39,6.70,4.60,4.57,2.53,4.15,2.91,4.08,5.30,6.64,7.81,6.85,6.22,6.87,7.21,7.51,6.47,5.35,5.05,5.01,4.81,3.93,5.41,5.98,8.56,12.42,15.76,16.30,109.53,54.18,9.69,6.05,4.50,3.94,3.66,2.97,2.81,2.81,2.89,3.20,3.48,3.75,3.95,4.04,4.02,3.87,3.62,3.33,3.05,2.85,2.78,2.85,3.09,3.48,4.06,4.93,7.02,13.39,10.72,4.47,2.96,2.41,2.06,1.85,1.79,1.84,1.98,2.13,2.26,2.30,2.25,2.13,1.98,2.00,1.86,1.86,2.06,2.42,2.98,4.74,11.98,109.53,6.84,5.25,3.20,2.22,1.85,1.60,1.44,1.36,1.35,1.40,1.46,1.51,1.53,1.51,1.46,1.39,1.35,1.35,1.43,1.60,1.86,2.22,3.08,4.98,2.46,1.89,1.57,1.34,1.19,1.12,1.11,1.13,1.15,1.14,1.12,1.11,1.15,1.26,1.45,1.73,2.19,2.72,1.59,1.41,1.19,1.04,0.99,0.97,0.97,0.98,1.04,1.18,1.40,1.60,1.23,1.08,0.96,0.94,1.01,1.17,1.03,-11.17,+23.52
R,12:20:00,12:24:34,73.38,49.11,42.99,38.35,27.69,28.82,16.56,29.47,19.81,29.89,34.84,39.49,45.18,45.12,45.78,44.71,41.91,43.32,37.19,30.57,30.06,29.11,28.01,25.66,32.81,36.37,50.02,72.73,99.96,104.68,3.27,389.30,63.61,36.16,26.70,23.58,22.82,17.45,16.15,16.19,16.77,18.16,19.85,21.30,22.47,23.11,22.94,22.09,20.70,19.02,17.39,16.21,15.80,16.19,17.64,20.10,23.70,28.60,41.83,85.25,76.27,27.89,17.68,14.07,11.61,10.01,9.45,9.79,10.68,11.54,12.20,12.47,12.07,11.34,10.40,11.01,9.65,9.83,11.33,13.88,17.60,30.01,91.71,-2.58,48.35,37.70,19.83,12.71,10.01,8.06,6.77,6.01,5.84,6.19,6.58,6.84,7.13,6.97,6.75,6.27,6.11,6.04,6.75,7.95,9.78,12.22,18.56,33.33,14.73,10.15,7.83,5.90,4.66,4.05,3.91,4.04,4.09,4.00,3.91,3.89,4.32,5.34,6.91,9.14,12.53,16.37,7.84,6.55,4.72,3.39,2.75,2.61,2.56,2.93,3.33,4.60,6.26,7.66,4.97,3.78,2.58,2.39,3.03,4.43,3.23,-11.17,+23.52
L,12:30:00,12:34:34,11.94,8.32,7.65,6.91,4.72,4.66,2.54,4.15,2.88,4.04,5.23,6.54,7.74,6.82,6.24,6.94,7.34,7.80,6.69,5.54,5.15,5.05,4.79,3.84,5.24,5.65,8.00,11.59,14.84,16.13,109.53,26.76,8.52,5.46,4.23,3.62,3.21,2.91,2.79,2.82,2.94,3.26,3.54,3.80,3.98,4.05,4.00,3.83,3.57,3.28,3.01,2.84,2.79,2.90,3.18,3.61,4.24,5.30,7.75,16.65,14.23,5.01,3.12,2.51,2.12,1.88,1.79,1.83,1.95,2.11,2.24,2.29,2.27,2.16,2.01,1.94,1.86,1.84,2.02,2.35,2.85,4.31,9.70,109.53,6.98,4.77,2.97,2.16,1.82,1.58,1.43,1.36,1.36,1.41,1.47,1.51,1.53,1.50,1.44,1.38,1.35,1.37,1.46,1.64,1.92,2.31,3.33,5.53,2.57,1.97,1.62,1.37,1.20,1.12,1.11,1.13,1.14,1.14,1.12,1.11,1.14,1.24,1.43,1.71,2.14,2.74,1.59,1.38,1.18,1.04,0.98,0.97,0.97,0.99,1.05,1.20,1.42,1.60,1.24,1.09,0.96,0.94,1.01,1.17,1.03,-8.69,+23.84
R,12:30:00,12:34:34,77.23,50.78,44.71,39.83,28.70,29.61,16.88,29.58,19.95,30.05,34.86,39.40,45.33,45.61,46.68,45.78,43.17,44.94,38.96,32.01,31.07,29.88,28.25,25.63,32.42,34.73,47.50,67.73,93.16,104.86,8.89,264.47,55.09,32.88,25.71,22.12,19.69,17.83,16.98,17.24,17.93,19.47,21.11,22.56,23.55,24.00,23.69,22.71,21.27,19.65,18.02,17.06,16.70,17.40,18.94,21.70,25.59,31.53,47.98,112.05,106.50,32.93,19.57,15.68,12.99,11.22,10.53,10.58,11.27,12.21,12.92,13.34,13.06,12.32,11.37,11.64,10.56,10.57,11.85,14.26,17.73,27.79,72.65,-1.42,50.57,34.07,19.09,13.13,10.62,8.81,7.60,6.89,6.84,7.12,7.53,7.74,8.07,7.70,7.44,7.16,6.94,7.02,7.85,9.08,11.13,13.64,21.16,39.20,16.41,11.59,9.04,7.01,5.66,4.81,4.70,4.76,4.88,4.76,4.63,4.61,4.97,5.85,7.35,9.57,12.76,17.13,8.46,6.97,5.14,3.90,3.40,3.24,3.27,3.55,4.06,5.45,7.08,8.60,5.75,4.58,3.55,3.32,3.98,5.39,4.29,-8.69,+23.84
L,12:40:00,12:44:34,12.36,8.78,7.93,7.12,4.84,4.74,2.55,4.15,2.83,3.97,5.16,6.42,7.63,6.77,6.24,7.00,7.46,8.01,6.88,5.67,5.23,5.09,4.76,3.75,5.00,5.38,7.62,10.89,14.03,15.67,109.53,16.29,7.68,5.11,4.08,3.48,3.09,2.86,2.78,2.84,2.98,3.30,3.59,3.83,4.00,4.04,3.96,3.77,3.51,3.22,2.98,2.83,2.82,2.96,3.27,3.75,4.44,5.71,8.70,28.32,26.50,5.72,3.36,2.60,2.18,1.92,1.81,1.82,1.93,2.08,2.21,2.28,2.26,2.16,2.02,2.09,1.86,1.82,1.98,2.28,2.77,3.93,8.11,109.53,6.93,4.48,2.80,2.10,1.77,1.54,1.40,1.35,1.36,1.41,1.47,1.51,1.52,1.49,1.43,1.37,1.35,1.38,1.49,1.69,1.98,2.42,3.66,6.07,2.67,2.04,1.66,1.40,1.22,1.13,1.11,1.12,1.14,1.14,1.12,1.11,1.13,1.22,1.40,1.66,2.06,2.71,1.57,1.36,1.16,1.03,0.98,0.97,0.97,0.99,1.06,1.22,1.44,1.62,1.24,1.10,0.97,0.94,1.00,1.16,1.03,-6.19,+24.08
R,12:40:00,12:44:34,80.31,53.85,46.45,41.18,29.44,30.00,16.97,29.47,19.55,29.18,34.32,38.63,44.71,45.44,46.83,46.25,43.91,46.04,39.99,32.76,31.45,30.14,28.09,25.09,30.84,33.29,45.13,63.78,87.07,102.76,7.44,132.63,48.22,31.52,25.47,21.81,19.35,17.91,17.32,17.76,18.72,20.31,21.90,23.25,24.24,24.48,24.09,23.01,21.53,19.83,18.30,17.42,17.38,18.24,20.16,23.14,27.29,34.50,54.70,163.65,172.22,38.11,21.58,16.70,13.74,11.88,11.02,10.91,11.49,12.30,13.12,13.57,13.23,12.51,11.66,12.70,10.50,10.51,11.71,13.84,17.14,25.23,59.09,-1.76,50.82,31.07,17.85,12.55,10.02,8.16,7.09,6.37,6.46,6.75,7.16,7.48,7.48,7.49,6.92,6.72,6.57,6.82,7.63,9.11,11.27,14.41,23.27,43.02,16.76,11.95,8.84,6.86,5.44,4.51,4.37,4.40,4.55,4.52,4.39,4.37,4.68,5.61,7.09,9.18,12.22,16.93,8.51,6.94,5.22,4.04,3.55,3.40,3.52,3.68,4.39,5.75,7.55,8.77,6.10,4.89,3.83,3.53,4.21,5.63,4.53,-6.19,+24.08
L,12:50:00,12:54:34,12.68,9.22,8.24,7.28,4.94,4.82,2.57,4.14,2.80,3.89,5.07,6.29,7.51,6.71,6.22,7.04,7.55,8.16,7.05,5.80,5.30,5.12,4.73,3.66,4.86,5.21,7.38,10.28,12.98,14.94,109.53,13.02,7.16,4.88,3.97,3.39,3.02,2.82,2.77,2.86,3.03,3.35,3.63,3.87,4.01,4.03,3.93,3.72,3.45,3.17,2.94,2.82,2.84,3.01,3.35,3.85,4.57,6.06,9.83,40.15,40.90,6.65,3.63,2.72,2.26,1.96,1.82,1.81,1.91,2.05,2.19,2.27,2.27,2.18,2.04,1.99,1.80,1.81,1.94,2.23,2.69,3.68,7.10,86.21,6.82,4.24,2.65,2.05,1.73,1.52,1.39,1.35,1.36,1.42,1.48,1.51,1.52,1.48,1.42,1.37,1.35,1.40,1.53,1.75,2.07,2.61,4.03,6.64,2.79,2.16,1.73,1.45,1.25,1.14,1.11,1.12,1.14,1.14,1.12,1.11,1.12,1.21,1.38,1.64,2.02,2.71,1.58,1.35,1.15,1.03,0.98,0.97,0.98,1.00,1.08,1.25,1.48,1.64,1.25,1.11,0.97,0.95,1.01,1.16,1.04,-3.68,+24.23
R,12:50:00,12:54:34,82.25,56.99,48.10,42.17,30.04,30.40,16.89,29.04,19.03,28.26,33.54,37.45,43.63,44.62,46.11,46.07,43.98,46.46,40.41,32.87,31.39,29.74,27.29,23.66,29.45,31.57,43.07,59.40,78.56,96.43,0.97,94.04,44.67,30.21,24.52,20.82,18.31,16.99,16.60,16.98,18.05,19.70,21.28,22.65,23.42,23.63,23.14,21.88,20.34,18.77,17.40,16.68,16.99,17.94,20.11,23.29,27.59,36.51,63.17,312.63,262.27,45.11,22.66,17.07,13.93,11.94,10.92,10.82,11.35,12.21,13.09,13.59,13.54,13.04,12.11,12.34,10.78,11.01,12.06,14.11,17.39,24.26,52.17,-1.38,51.50,29.84,17.85,13.27,10.92,9.20,8.19,7.78,7.79,8.22,8.65,8.88,9.04,8.82,8.55,8.20,8.20,8.58,9.57,11.19,13.43,17.30,27.93,48.99,19.13,14.31,10.96,8.77,7.20,6.29,5.95,5.99,6.12,6.01,5.89,5.79,6.04,6.87,8.20,10.20,13.08,18.05,9.64,7.99,6.12,4.94,4.46,4.30,4.37,4.63,5.22,6.68,8.45,9.60,6.66,5.47,4.29,3.84,4.52,5.95,4.96,-3.68,+24.23
L,13:00:00,13:04:35,13.20,9.74,8.58,7.46,5.05,4.90,2.59,4.14,2.77,3.82,4.99,6.17,7.39,6.63,6.17,7.07,7.63,8.33,7.22,5.94,5.38,5.16,4.71,3.61,4.75,5.10,7.16,9.68,12.11,14.27,109.53,10.96,6.57,4.63,3.85,3.31,2.96,2.79,2.77,2.89,3.07,3.40,3.68,3.90,4.01,4.01,3.88,3.67,3.39,3.12,2.90,2.80,2.85,3.05,3.42,3.95,4.71,6.48,11.12,109.53,109.53,7.73,3.87,2.80,2.31,2.00,1.83,1.81,1.89,2.03,2.17,2.26,2.27,2.19,2.06,2.07,1.81,1.79,1.90,2.17,2.61,3.43,6.18,29.01,6.48,3.95,2.50,2.00,1.69,1.49,1.37,1.34,1.37,1.42,1.48,1.51,1.51,1.47,1.41,1.36,1.35,1.41,1.55,1.78,2.11,2.77,4.37,7.01,2.85,2.25,1.75,1.46,1.27,1.15,1.11,1.12,1.14,1.14,1.13,1.11,1.12,1.19,1.35,1.60,1.95,2.65,1.56,1.33,1.13,1.02,0.98,0.97,0.98,1.00,1.09,1.26,1.49,1.64,1.25,1.12,0.98,0.94,1.00,1.15,1.04,-1.17,+24.31
R,13:00:00,13:04:35,86.37,61.08,50.20,43.23,30.86,30.88,17.18,28.98,19.17,27.94,33.17,37.07,43.32,44.37,46.02,46.60,44.78,47.65,41.73,33.88,32.22,30.31,27.63,23.63,29.09,31.17,42.06,56.21,72.57,92.11,0.24,75.27,41.29,29.18,24.30,20.73,18.36,17.18,16.91,17.57,18.62,20.20,21.78,23.01,23.64,23.71,22.86,21.69,20.05,18.42,17.09,16.50,16.80,18.04,20.36,23.65,28.01,38.89,71.54,-1.03,-1.80,51.80,24.19,17.12,13.79,11.47,10.26,9.99,10.53,11.29,12.09,12.70,12.65,12.11,11.35,12.07,9.81,9.70,10.63,12.48,15.57,21.29,43.71,248.73,48.30,25.71,15.27,11.34,8.88,7.23,6.24,5.83,5.90,6.16,6.48,6.61,6.71,6.35,5.81,5.59,5.61,5.91,6.93,8.52,10.84,15.28,27.49,49.33,16.52,11.79,7.96,5.79,4.10,3.11,2.61,2.60,2.68,2.57,2.46,2.36,2.47,3.23,4.58,6.63,9.13,14.15,6.06,4.37,2.63,1.44,0.94,0.83,0.84,1.16,1.81,3.35,5.04,6.09,3.20,1.88,0.68,0.22,0.73,2.17,1.24,-1.17,+24.31
L,13:10:00,13:14:34,13.42,10.26,8.93,7.65,5.18,4.99,2.61,4.14,2.74,3.75,4.90,6.04,7.26,6.56,6.12,7.09,7.70,8.47,7.37,6.08,5.48,5.21,4.71,3.56,4.64,4.94,6.89,9.10,11.29,13.45,30.79,9.39,5.89,4.38,3.70,3.21,2.90,2.77,2.78,2.92,3.11,3.45,3.72,3.92,4.02,3.99,3.85,3.61,3.34,3.07,2.87,2.80,2.88,3.11,3.50,4.06,4.94,7.03,13.34,109.53,109.53,9.13,4.16,2.89,2.38,2.04,1.85,1.80,1.87,2.00,2.15,2.25,2.27,2.21,2.08,2.04,1.89,1.78,1.88,2.12,2.52,3.18,5.41,19.65,6.08,3.66,2.36,1.93,1.65,1.46,1.37,1.34,1.38,1.43,1.49,1.52,1.51,1.46,1.40,1.36,1.36,1.43,1.59,1.83,2.19,2.96,4.83,7.33,2.90,2.34,1.80,1.50,1.29,1.16,1.11,1.12,1.14,1.14,1.13,1.11,1.12,1.19,1.33,1.56,1.89,2.57,1.55,1.32,1.13,1.02,0.98,0.98,0.98,1.01,1.10,1.28,1.51,1.65,1.26,1.13,0.99,0.95,1.00,1.15,1.04,+1.35,+24.31
R,13:10:00,13:14:34,88.47,65.01,52.61,44.45,31.74,31.43,17.33,28.99,18.96,27.30,32.66,36.39,42.58,44.04,45.78,46.82,45.33,48.62,42.88,34.83,33.13,31.01,27.96,23.61,28.84,30.67,40.92,53.20,67.50,87.16,349.07,64.06,37.45,28.22,24.01,20.83,18.75,17.70,17.68,18.35,19.54,21.27,22.82,23.96,24.43,24.20,23.45,22.02,20.42,18.81,17.64,17.23,17.78,19.32,21.76,25.23,30.35,43.58,86.92,0.40,-0.96,63.09,27.07,18.75,15.32,12.98,11.65,11.33,11.79,12.51,13.33,14.07,14.11,13.68,12.97,13.16,11.81,11.23,11.99,13.78,16.61,21.32,37.55,173.14,46.63,24.81,15.95,12.70,10.37,8.87,8.01,7.74,7.81,8.10,8.41,8.51,8.55,8.19,7.74,7.53,7.57,8.12,9.27,10.88,13.37,18.86,32.97,54.32,18.94,14.65,10.42,8.21,6.42,5.27,4.80,4.70,4.87,4.81,4.71,4.67,4.72,5.52,6.71,8.55,10.92,15.95,8.53,6.76,5.04,3.98,3.60,3.60,3.65,3.98,5.03,6.50,8.27,9.28,6.36,5.35,4.22,3.81,4.40,5.85,5.06,+1.35,+24.31
L,13:20:00,13:24:34,13.63,10.97,9.38,7.90,5.32,5.08,2.63,4.13,2.72,3.67,4.82,5.90,7.10,6.47,6.05,7.08,7.75,8.61,7.54,6.22,5.58,5.28,4.72,3.52,4.53,4.79,6.64,8.69,10.64,12.90,22.15,8.35,5.43,4.22,3.56,3.12,2.84,2.74,2.79,2.95,3.15,3.50,3.76,3.95,4.02,3.96,3.80,3.55,3.28,3.02,2.84,2.80,2.91,3.18,3.61,4.20,5.24,7.73,16.76,109.53,109.53,13.47,4.56,2.98,2.44,2.08,1.87,1.80,1.85,1.97,2.12,2.23,2.27,2.22,2.10,2.12,1.91,1.77,1.84,2.05,2.41,2.99,4.83,12.81,5.52,3.30,2.23,1.85,1.60,1.43,1.35,1.34,1.38,1.44,1.50,1.51,1.50,1.45,1.39,1.35,1.36,1.44,1.61,1.87,2.24,3.14,5.25,7.38,2.85,2.38,1.82,1.52,1.30,1.17,1.11,1.11,1.13,1.14,1.13,1.11,1.11,1.16,1.30,1.52,1.83,2.44,1.52,1.29,1.10,1.01,0.98,0.97,0.98,1.01,1.11,1.29,1.52,1.63,1.24,1.13,0.98,0.94,0.99,1.13,1.03,+3.87,+24.22
R,13:20:00,13:24:34,90.63,70.58,55.64,45.91,32.76,31.90,17.39,28.72,18.57,26.41,31.79,35.29,41.39,43.22,44.93,46.42,45.28,48.88,43.33,35.06,33.09,30.78,27.29,22.62,27.40,28.98,38.53,49.88,62.17,81.35,248.77,55.93,33.86,26.16,22.06,19.03,17.23,16.34,16.43,17.32,18.48,20.17,21.61,22.60,22.97,22.61,21.61,20.16,18.46,17.06,15.93,15.59,16.35,17.95,20.58,24.27,30.02,46.75,112.63,2.24,-5.19,77.55,26.67,16.41,13.19,10.78,9.25,8.86,9.17,9.80,10.73,11.38,11.52,11.20,10.51,10.97,9.09,8.42,8.99,10.58,13.07,16.97,29.96,100.10,39.49,19.59,11.93,9.20,7.08,5.69,4.93,4.52,4.83,5.06,5.38,5.34,5.32,4.93,4.45,4.16,4.27,4.97,6.15,8.12,10.45,16.81,34.14,50.86,15.25,11.66,7.09,4.89,3.01,1.80,1.19,1.08,1.14,1.02,0.88,0.80,0.84,1.39,2.58,4.29,6.57,11.08,4.34,2.32,0.70,-0.32,-0.77,-0.88,-0.78,-0.41,0.24,1.85,3.53,4.19,1.38,0.26,-1.04,-1.70,-1.12,0.24,-0.55,+3.87,+24.22
L,13:30:00,13:34:34,13.73,11.71,9.93,8.20,5.46,5.18,2.66,4.12,2.70,3.60,4.73,5.78,6.96,6.38,5.97,7.07,7.80,8.76,7.71,6.36,5.70,5.36,4.74,3.49,4.45,4.65,6.37,8.34,10.04,12.35,14.90,7.47,5.01,4.03,3.43,3.03,2.80,2.73,2.81,2.99,3.20,3.55,3.81,3.97,4.01,3.93,3.75,3.50,3.22,2.98,2.82,2.81,2.95,3.25,3.70,4.34,5.59,8.68,28.61,109.53,109.53,14.88,5.05,3.12,2.50,2.12,1.89,1.80,1.83,1.95,2.10,2.21,2.27,2.24,2.12,2.25,1.92,1.77,1.82,1.99,2.32,2.84,4.33,9.89,4.88,2.99,2.14,1.79,1.56,1.41,1.34,1.34,1.39,1.45,1.50,1.51,1.49,1.44,1.38,1.35,1.36,1.46,1.64,1.91,2.31,3.37,5.65,7.21,2.81,2.44,1.85,1.54,1.32,1.17,1.11,1.11,1.13,1.14,1.13,1.11,1.10,1.15,1.27,1.47,1.76,2.32,1.49,1.26,1.09,1.00,0.97,0.97,0.97,1.01,1.11,1.30,1.52,1.61,1.24,1.13,0.98,0.94,0.98,1.12,1.03,+6.38,+24.06
R,13:30:00,13:34:34,92.24,76.00,59.19,47.71,33.71,32.61,17.89,28.98,18.73,26.16,31.53,35.17,41.18,43.13,44.96,47.02,46.22,50.50,44.98,36.60,34.68,32.17,28.46,23.57,27.98,29.32,38.27,48.75,59.85,78.51,123.44,49.55,33.02,26.72,22.94,20.26,18.72,18.11,18.37,19.37,20.67,22.46,23.94,24.89,25.17,24.76,23.71,22.21,20.66,19.25,18.34,18.20,19.17,21.08,23.99,27.93,35.22,56.17,178.36,3.40,-3.44,108.17,33.18,20.27,16.75,14.32,12.86,12.26,12.47,13.35,14.30,15.02,15.42,15.23,14.58,16.17,13.53,12.63,13.17,14.52,16.84,20.43,30.72,77.33,38.29,22.48,16.16,13.63,11.69,10.52,9.75,9.80,9.96,10.35,10.68,10.71,10.75,10.41,10.00,9.90,10.14,10.86,12.19,14.16,16.78,24.61,43.29,55.89,21.24,18.43,13.71,11.47,9.65,8.53,7.94,8.00,8.09,8.11,8.09,8.11,8.16,8.73,9.85,11.57,13.84,17.98,11.94,10.11,8.66,7.76,7.43,7.45,7.53,7.95,8.88,10.45,12.17,12.82,10.04,9.12,7.78,7.33,7.78,9.17,8.40,+6.38,+24.06
L,13:40:00,13:44:34,13.52,12.39,10.55,8.57,5.59,5.29,2.70,4.12,2.69,3.53,4.63,5.64,6.86,6.27,5.88,7.03,7.82,8.88,7.85,6.49,5.80,5.43,4.75,3.46,4.36,4.53,6.15,8.01,9.54,11.65,12.31,6.84,4.69,3.87,3.32,2.95,2.76,2.72,2.83,3.04,3.25,3.60,3.84,3.99,4.01,3.90,3.70,3.44,3.17,2.94,2.81,2.82,2.99,3.32,3.82,4.52,6.03,9.86,58.87,109.53,109.53,26.29,5.62,3.31,2.58,2.16,1.91,1.80,1.82,1.93,2.07,2.20,2.26,2.24,2.14,2.20,1.94,1.77,1.79,1.94,2.24,2.72,3.88,8.03,4.39,2.74,2.05,1.73,1.52,1.38,1.33,1.34,1.40,1.46,1.50,1.51,1.48,1.42,1.37,1.34,1.37,1.48,1.67,1.95,2.38,3.57,5.91,6.77,2.73,2.46,1.88,1.57,1.33,1.18,1.11,1.10,1.12,1.14,1.13,1.11,1.10,1.13,1.24,1.43,1.70,2.18,1.45,1.23,1.07,0.99,0.97,0.97,0.97,1.01,1.12,1.30,1.51,1.59,1.22,1.13,0.98,0.93,0.97,1.10,1.02,+8.87,+23.81
R,13:40:00,13:44:34,90.68,80.96,63.74,49.76,34.65,33.34,18.21,28.92,18.70,25.59,31.01,34.46,41.17,42.75,44.50,46.98,46.63,51.39,46.00,37.45,35.47,32.76,28.78,23.54,27.70,28.72,37.17,47.07,57.13,73.43,92.00,45.03,31.24,26.10,22.56,20.22,18.80,18.39,18.93,19.99,21.38,23.19,24.58,25.38,25.52,24.94,23.66,22.20,20.63,19.23,18.55,18.62,19.75,21.84,24.98,29.11,38.31,65.38,0.53,1.48,0.99,169.45,38.97,22.61,18.05,15.16,13.24,12.36,12.41,13.07,13.95,14.70,15.09,14.96,14.31,15.07,12.96,12.02,12.25,13.38,15.58,18.82,26.94,60.53,32.78,19.61,14.29,11.85,10.14,8.86,8.29,8.20,8.36,8.72,8.89,8.83,8.62,8.24,7.76,7.47,7.69,8.39,9.83,11.78,14.63,23.24,42.43,50.27,17.59,15.49,10.61,8.25,6.27,4.96,4.22,3.94,4.04,4.04,3.84,3.68,3.68,4.02,4.99,6.47,8.63,12.29,6.68,4.81,3.17,2.35,2.01,1.89,2.01,2.42,3.30,4.72,6.26,6.75,3.96,3.12,1.79,1.06,1.49,2.70,1.99,+8.87,+23.81
