Title,Sky Scanner MS-321LR Sky Luminance and Radiance distributions
Firmware,1.10
Date,2023/12/05
Comment,UBU
Longitude,-3 d 41.17 m
Latitude,+42 d 21.9 m
Timezone,UTC +1:00
Unit,kcd/m^2, W/(m^2*sr)
,,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,,
L,12:00:00,12:04:35,19.91,13.23,11.13,9.53,7.21,7.00,4.35,5.81,4.62,5.38,6.34,7.11,7.65,6.71,6.15,6.95,7.42,7.80,7.32,6.76,7.19,7.58,7.72,6.82,9.39,11.28,17.12,24.93,29.35,26.33,109.53,109.53,35.15,23.18,14.30,11.03,8.06,7.00,7.15,6.73,5.63,6.05,6.03,5.75,5.69,6.19,6.33,6.46,6.65,6.60,6.63,7.03,7.13,7.34,8.14,9.60,10.82,12.38,18.70,31.10,22.16,12.83,7.80,6.32,5.70,5.54,5.68,5.54,5.37,4.84,4.62,4.26,4.08,4.00,3.99,4.34,4.96,5.36,6.27,8.65,11.70,20.06,44.16,109.53,19.35,18.38,14.03,9.17,6.66,5.63,5.03,4.33,3.88,3.61,3.48,3.52,3.60,3.84,4.25,4.35,4.41,4.61,4.65,4.76,5.39,6.77,9.29,16.02,8.73,6.25,4.75,4.20,4.12,4.03,3.66,3.53,3.67,3.54,3.62,3.87,4.26,4.81,5.30,6.29,8.35,10.64,5.80,5.06,4.45,4.06,3.61,3.31,3.11,3.42,3.82,4.04,4.50,5.37,4.11,3.85,3.43,3.28,3.55,4.14,3.73,-15.07,+23.83
R,12:00:00,12:04:35,167.53,108.30,88.02,73.19,56.00,55.18,34.87,47.18,37.53,44.39,49.75,52.17,54.99,51.76,50.15,53.20,54.01,55.01,52.77,49.35,54.81,57.84,59.48,54.81,75.32,92.71,140.89,208.96,254.04,224.58,-0.86,-0.70,281.70,179.13,109.03,83.13,58.30,49.43,51.12,47.75,38.29,41.39,41.18,38.61,37.61,41.73,42.78,43.43,45.48,46.16,47.24,49.55,50.83,52.04,58.16,70.26,79.81,90.32,136.87,241.61,169.94,96.39,56.84,45.39,40.72,39.17,40.14,39.47,38.26,32.72,31.04,28.63,26.93,26.26,26.30,29.43,34.47,38.48,45.78,64.35,89.47,153.85,358.56,-3.09,145.02,140.82,106.82,70.06,49.14,40.62,35.76,29.94,26.31,23.99,22.93,23.14,23.90,26.01,29.40,29.85,30.30,32.14,32.80,33.73,39.04,50.02,69.66,122.12,63.94,45.86,34.00,29.66,28.66,27.76,24.73,23.58,25.14,24.05,24.72,26.73,29.96,34.61,38.70,46.43,62.11,78.32,42.92,36.76,31.60,28.34,24.47,21.69,20.40,22.98,26.41,28.61,32.29,39.18,29.13,27.06,23.22,21.95,24.22,29.23,25.73,-15.07,+23.83
L,12:10:00,12:14:35,20.64,13.91,11.24,9.54,7.17,6.56,4.33,5.74,4.12,4.73,6.16,6.66,7.21,6.44,5.97,6.87,7.52,7.83,7.26,6.58,7.04,7.49,7.68,6.71,9.20,10.82,16.00,23.80,27.27,26.57,109.53,94.48,30.29,19.74,12.88,10.25,9.26,8.22,6.90,6.03,5.47,5.83,5.83,6.15,6.79,7.20,7.33,7.34,7.31,6.72,7.10,7.05,6.83,7.45,8.44,9.53,11.40,15.22,24.34,35.07,31.15,18.79,10.51,7.89,6.22,5.72,5.50,5.56,5.35,5.30,5.00,5.01,4.80,4.82,4.73,4.82,5.36,6.14,7.00,7.96,10.34,18.60,36.22,109.53,23.56,19.54,13.05,8.49,6.64,5.88,5.09,4.66,4.42,3.94,3.80,3.82,3.85,4.02,4.10,4.25,4.58,4.49,4.80,5.40,6.49,8.75,12.85,20.34,10.21,7.80,5.72,4.57,3.95,3.86,3.74,3.51,3.43,3.48,3.64,3.90,4.27,4.83,5.37,6.50,9.01,11.65,6.48,5.39,4.51,3.95,3.60,3.41,3.43,3.56,3.63,4.04,4.98,6.11,4.40,3.83,3.51,3.51,3.77,4.30,3.75,-12.59,+24.27
R,12:10:00,12:14:35,175.52,113.85,89.16,73.42,56.61,51.20,35.07,47.28,34.19,40.32,48.97,49.91,53.06,50.68,49.57,53.48,55.57,56.11,52.60,48.04,54.31,58.22,59.74,54.15,74.46,89.14,132.12,198.29,234.24,228.50,0.43,-0.05,239.78,152.82,98.93,76.89,69.23,61.58,50.36,43.16,38.80,41.64,40.93,42.89,47.99,51.44,52.55,52.63,52.61,49.90,52.71,51.44,49.57,54.45,62.75,72.04,86.97,118.05,188.42,279.24,243.96,142.11,79.99,59.73,46.29,42.72,40.60,40.78,38.72,38.30,35.52,35.89,34.40,34.60,34.17,35.27,39.50,45.65,52.81,60.73,80.16,144.42,295.28,-1.19,182.60,153.55,100.22,65.69,50.30,43.96,37.40,33.73,31.95,27.83,26.75,26.76,27.14,28.46,28.81,30.20,33.11,32.15,34.78,39.96,48.63,67.18,97.58,156.91,76.16,59.17,42.26,33.11,28.05,27.24,26.21,24.39,23.57,23.93,25.29,27.34,30.32,34.99,39.59,48.81,67.99,86.10,48.73,39.86,32.20,27.49,24.32,22.72,22.96,23.96,24.53,27.85,35.30,44.26,30.78,26.14,23.35,23.14,25.30,29.70,25.14,-12.59,+24.27
L,12:20:00,12:24:34,21.64,14.84,11.90,10.30,7.57,7.09,4.35,5.80,4.45,5.05,6.15,6.63,6.96,6.10,5.64,6.49,7.19,7.77,7.50,6.63,6.67,7.25,7.60,6.72,8.70,10.20,14.36,21.67,26.84,27.27,109.53,52.02,30.32,19.62,13.34,10.16,9.15,8.35,7.32,6.63,6.15,6.90,7.04,7.39,7.62,7.76,7.83,7.72,7.60,7.44,6.77,7.23,7.62,8.59,8.88,9.45,10.74,14.49,24.72,39.08,36.58,21.31,12.22,8.94,7.52,6.49,5.86,5.81,5.63,5.84,6.12,6.22,5.86,5.65,5.28,5.21,5.63,6.43,6.94,8.57,10.49,19.35,34.30,109.53,25.17,20.00,12.16,8.12,7.23,6.04,5.50,5.06,4.80,4.70,4.86,4.88,4.77,4.67,4.67,4.92,5.07,4.79,5.07,5.87,6.97,9.31,15.14,22.53,11.73,7.98,5.73,4.69,4.06,4.27,4.35,4.21,3.95,4.02,4.23,4.21,4.58,5.05,5.50,5.85,8.11,12.64,5.65,4.87,4.48,4.19,4.08,3.81,3.94,3.93,3.80,4.12,5.07,6.02,4.27,3.87,3.67,3.73,3.99,4.24,3.91,-10.08,+24.63
R,12:20:00,12:24:34,183.60,120.77,94.63,80.35,59.59,56.16,34.70,47.28,36.41,42.14,49.18,50.06,51.55,48.22,47.27,51.27,53.75,56.12,54.92,48.07,50.48,56.10,59.30,54.75,70.72,84.34,118.32,178.70,229.60,235.18,0.68,447.48,240.88,153.17,103.54,77.08,68.73,62.50,54.25,48.52,44.56,50.53,51.34,53.83,55.64,56.84,57.35,56.51,56.05,55.40,51.73,53.99,57.39,65.95,68.05,72.92,82.67,111.59,190.01,307.20,288.48,163.84,96.00,69.17,57.52,49.59,44.43,44.24,42.24,43.68,45.76,46.62,43.83,42.45,39.57,39.33,42.70,49.66,53.25,67.18,82.27,152.22,278.36,1.30,196.19,158.61,94.36,63.42,56.46,46.96,42.55,38.82,36.93,36.14,37.40,37.42,36.61,35.63,35.95,38.40,39.83,37.49,39.89,46.67,55.54,74.00,117.27,178.32,91.09,63.80,45.63,37.58,32.21,33.69,34.20,33.20,31.08,31.37,33.40,33.09,36.35,40.42,44.21,47.43,64.93,97.85,45.99,39.60,36.11,33.58,32.77,30.47,31.58,31.50,30.76,33.84,41.23,48.36,35.18,31.69,29.76,30.02,32.34,34.75,31.94,-10.08,+24.63
L,12:30:00,12:34:35,23.01,17.08,13.11,11.33,8.09,7.43,4.63,6.03,4.60,5.53,5.67,6.50,6.81,5.89,5.37,6.08,6.75,7.34,7.23,6.85,7.06,7.25,7.50,6.69,8.68,10.10,14.12,20.91,26.33,28.52,109.53,44.22,28.62,18.43,13.57,10.22,9.05,8.67,7.89,7.52,7.09,7.53,7.37,7.40,7.46,7.50,7.51,7.29,7.01,6.87,6.48,6.63,7.69,8.02,8.16,8.70,10.68,16.29,27.04,42.45,49.09,23.51,12.10,9.29,7.97,6.58,6.38,6.00,5.87,5.56,5.63,5.89,5.83,5.91,6.07,6.11,6.13,6.65,6.92,8.24,11.14,19.40,33.19,109.53,29.58,22.99,14.45,9.13,6.72,5.52,4.97,5.01,5.04,4.82,4.89,4.76,4.75,4.78,4.94,4.79,4.98,5.40,5.50,6.50,8.11,10.91,16.89,25.07,13.25,9.49,6.92,5.61,5.18,4.61,4.31,4.48,4.32,4.11,4.10,4.17,4.47,4.84,5.60,6.90,9.81,13.86,7.38,5.96,4.89,4.32,3.99,3.91,4.10,4.05,4.70,5.27,6.24,7.65,5.41,4.84,4.09,3.90,4.10,4.89,4.37,-7.55,+24.91
R,12:30:00,12:34:35,196.41,141.66,104.01,88.63,64.45,58.56,37.63,49.03,37.58,45.45,45.69,49.19,50.82,46.71,44.97,48.09,51.03,53.57,53.25,50.65,53.76,55.38,58.21,53.90,69.70,81.73,114.57,170.63,220.94,247.11,0.37,370.76,223.85,142.98,104.55,76.45,66.50,64.09,57.95,54.88,50.86,54.41,52.94,52.80,52.92,53.20,53.14,51.49,49.63,48.81,47.79,49.73,56.21,58.99,59.45,63.39,78.20,123.17,209.32,335.43,377.99,179.65,92.99,71.60,59.94,47.90,46.92,43.49,42.39,39.49,40.25,42.15,41.52,42.17,43.68,43.98,44.01,48.51,51.12,62.78,86.02,151.55,265.86,-1.58,229.42,179.43,111.88,70.12,50.00,40.22,35.53,35.35,35.89,34.02,34.57,33.37,33.42,33.98,34.94,33.79,35.39,39.04,40.19,48.06,60.97,82.93,127.33,193.12,99.09,72.06,51.80,41.52,37.63,32.60,30.25,31.63,29.99,28.56,28.48,29.14,31.75,35.11,41.90,52.46,74.68,104.67,56.01,44.94,35.52,30.94,27.90,27.23,28.58,28.51,33.68,39.03,46.52,57.57,39.48,34.97,28.98,27.53,29.35,35.84,31.61,-7.55,+24.91
L,12:40:00,12:44:35,26.12,18.73,14.30,11.57,8.37,7.95,4.99,6.51,4.91,6.17,6.33,7.11,7.48,6.71,6.21,6.88,7.21,8.09,7.60,6.83,7.15,7.55,7.64,6.81,8.95,10.34,14.01,19.47,26.35,30.18,109.53,39.86,26.75,17.03,13.58,11.00,9.33,8.54,8.26,7.72,6.95,7.19,7.33,7.69,7.75,7.71,7.54,7.47,7.61,7.63,7.51,7.83,8.20,8.96,9.56,10.33,12.59,19.52,32.07,57.89,63.61,23.00,10.94,7.83,6.62,6.48,6.46,6.74,6.63,6.53,6.24,6.08,5.87,5.44,5.42,5.77,6.27,6.88,7.68,8.04,11.58,16.47,28.81,109.53,27.89,20.11,12.99,9.02,7.15,6.61,5.85,5.05,4.77,4.53,4.28,4.27,4.90,5.28,5.14,5.04,5.33,5.47,5.71,6.59,7.30,9.48,15.91,24.31,12.83,8.82,6.49,5.55,4.87,4.82,4.20,3.92,4.08,3.85,3.91,3.92,4.18,4.47,5.33,7.70,9.65,12.84,7.33,6.27,4.41,3.71,3.47,3.45,3.54,4.11,5.77,5.05,6.19,7.47,5.61,4.74,4.39,3.87,4.22,5.49,4.91,-5.01,+25.11
R,12:40:00,12:44:35,223.76,153.79,113.75,90.01,65.91,63.19,40.92,53.45,40.40,53.29,50.94,52.94,55.23,53.75,52.86,54.80,54.12,58.46,56.16,50.65,55.42,58.41,59.08,54.60,71.23,82.94,112.29,156.76,221.58,261.18,0.02,322.87,208.00,131.47,104.25,82.80,69.09,62.41,60.14,56.04,49.44,50.80,51.47,54.53,54.41,54.12,52.86,52.78,54.22,54.76,57.30,57.52,59.39,65.23,69.25,75.70,94.07,146.32,248.16,-1.75,-1.89,172.04,81.54,58.29,47.89,46.46,46.32,48.35,47.60,46.88,44.45,43.22,40.93,37.59,37.91,40.96,45.03,49.84,56.70,59.29,88.78,126.53,228.27,-1.95,218.12,155.75,99.94,68.37,53.45,48.29,42.06,35.39,33.33,31.44,29.23,28.98,33.95,36.77,35.91,34.91,37.19,38.91,42.14,53.02,55.95,70.62,119.52,187.91,94.09,64.67,47.17,39.65,33.63,33.11,27.88,25.48,26.98,24.93,25.57,25.47,27.75,29.86,37.29,57.22,71.22,94.93,53.33,44.81,29.50,23.58,21.42,21.07,22.09,26.52,40.04,33.65,43.44,54.11,37.61,31.81,28.29,25.18,27.95,37.76,32.05,-5.01,+25.11
L,12:50:00,12:54:35,24.69,18.92,14.63,11.70,8.26,7.55,4.75,6.20,4.48,5.36,5.88,6.41,6.94,6.31,5.90,6.59,7.12,7.91,7.55,6.96,7.13,7.43,7.57,6.76,8.83,9.68,12.69,17.41,23.99,27.53,109.53,35.41,23.19,13.77,11.32,10.59,9.42,8.37,7.86,7.83,6.86,7.27,7.37,7.43,7.46,7.48,7.42,7.44,7.40,7.47,7.71,7.09,7.87,8.75,9.89,11.67,14.57,21.70,32.35,71.17,109.53,29.72,17.71,11.42,8.40,6.81,5.84,5.96,6.19,6.22,6.42,6.36,6.40,6.34,6.20,6.27,6.93,7.26,7.66,7.85,8.86,12.49,24.57,80.72,27.77,19.85,11.14,7.86,6.57,6.53,6.33,5.59,5.16,5.00,4.91,4.73,4.73,4.81,4.70,5.16,5.06,5.10,5.55,6.81,8.63,12.50,21.73,29.83,15.40,10.25,7.33,5.28,4.76,4.73,4.58,3.99,4.08,4.24,4.21,4.29,4.80,5.20,5.69,6.73,10.02,14.86,7.27,5.21,4.75,4.27,4.01,3.73,3.79,4.27,4.63,4.67,5.81,7.59,5.46,4.90,4.35,4.00,4.16,4.73,4.65,-2.46,+25.23
R,12:50:00,12:54:35,212.40,156.87,115.75,91.03,64.88,59.35,38.88,51.09,36.82,43.91,47.28,48.35,51.78,50.37,49.79,52.14,53.63,57.58,55.73,51.52,54.56,57.02,58.20,53.53,69.99,77.03,101.76,141.71,199.79,235.45,-0.83,280.72,179.13,104.61,84.39,78.34,69.23,60.17,56.25,56.50,48.31,51.28,51.80,52.25,52.32,52.52,52.19,52.76,52.63,53.79,55.83,53.61,57.89,64.52,73.70,87.81,110.57,164.30,250.34,-2.58,-2.77,227.93,134.84,85.27,61.47,47.98,40.92,41.85,43.34,43.55,44.66,44.00,44.34,44.06,43.02,44.04,49.16,52.15,55.03,56.66,65.44,94.26,192.21,-3.18,216.75,153.29,85.25,58.30,47.55,46.58,44.70,38.87,35.13,33.86,33.37,31.80,32.00,32.45,31.49,35.44,34.77,35.32,39.08,50.24,64.24,92.52,164.61,232.31,114.41,74.32,52.60,36.43,32.87,32.05,30.80,25.90,26.77,28.19,27.70,28.35,32.56,35.75,39.85,48.37,75.13,112.07,52.66,36.00,32.27,28.04,25.93,23.78,24.19,28.15,31.30,31.94,40.57,54.80,37.73,33.35,28.61,25.68,27.06,31.60,30.94,-2.46,+25.23
L,13:00:00,13:04:34,24.02,19.11,14.85,11.74,8.46,7.69,4.78,6.12,4.63,4.89,5.01,5.72,6.11,5.57,5.19,5.92,6.59,6.96,6.76,6.30,6.55,6.76,7.00,6.34,7.98,8.67,11.37,15.63,21.17,25.01,52.16,27.53,18.66,13.86,11.25,9.57,8.89,8.34,7.81,7.80,7.20,7.30,7.20,7.35,7.46,7.56,7.64,7.69,7.80,7.65,7.32,7.93,9.07,9.28,10.13,11.39,13.90,21.68,33.13,109.53,109.53,28.24,17.88,11.20,9.00,8.10,7.49,6.53,6.39,6.55,6.57,6.32,6.45,6.64,6.57,6.61,6.98,6.93,7.21,7.93,9.72,14.17,24.73,45.99,26.76,17.10,10.97,8.04,6.16,5.44,5.34,5.77,5.78,5.56,5.73,5.77,5.79,5.64,5.53,5.49,5.83,6.45,7.38,8.47,9.67,13.19,21.70,29.64,16.65,12.30,9.44,8.05,6.40,5.35,5.02,5.17,5.25,5.31,5.12,4.97,5.11,5.43,5.87,6.73,9.01,13.53,7.42,5.85,5.19,4.85,4.72,4.71,4.69,4.64,5.46,6.97,8.70,10.04,6.16,5.70,4.53,4.45,4.60,5.19,4.77,+0.09,+25.27
R,13:00:00,13:04:34,210.45,159.89,118.47,92.06,67.14,60.66,39.24,50.45,38.21,40.82,42.66,44.43,46.62,44.81,43.84,47.45,50.47,52.04,51.25,47.93,51.16,52.78,54.81,51.23,64.09,69.96,92.35,128.30,175.29,214.73,444.01,215.16,144.86,108.96,87.45,73.29,66.72,62.46,58.11,58.11,53.50,53.98,52.81,54.07,55.02,56.14,56.62,57.13,57.79,56.31,54.06,59.08,68.14,70.20,77.28,87.02,106.45,166.47,262.32,0.10,-0.06,217.53,137.29,86.63,68.96,61.81,56.65,50.61,47.76,49.13,49.06,46.91,48.27,50.27,49.71,50.06,53.30,52.88,55.07,61.48,76.35,112.39,195.61,377.09,212.56,133.02,87.34,63.99,48.53,42.02,40.93,44.15,44.68,42.84,44.30,44.62,44.72,43.39,42.65,42.62,45.23,50.62,61.06,69.59,77.74,102.45,169.64,235.34,131.86,98.27,77.08,63.07,50.97,41.54,39.04,40.37,40.92,41.16,39.74,39.04,40.30,43.32,46.80,54.01,72.31,105.43,59.83,47.01,41.63,38.48,37.40,37.25,37.33,37.02,43.73,57.43,71.09,82.12,49.16,46.15,36.70,36.02,37.45,42.48,39.39,+0.09,+25.27
L,13:10:00,13:14:34,26.92,21.04,16.66,12.63,8.80,8.24,5.19,6.52,4.83,5.23,5.81,6.10,6.47,5.79,5.44,6.18,6.74,7.45,7.13,6.54,6.65,6.92,7.06,6.47,7.97,8.87,12.17,15.72,21.06,26.02,47.03,27.91,19.71,13.99,11.76,10.46,9.17,8.61,8.19,7.73,7.34,7.77,7.68,7.87,8.05,8.19,8.05,7.89,7.98,8.28,7.81,8.34,9.23,9.28,10.01,12.24,16.31,27.19,40.76,109.53,109.53,35.27,19.95,14.76,9.48,8.38,8.11,7.77,7.39,6.71,6.50,6.23,6.35,6.66,6.82,6.97,7.10,7.32,7.86,8.94,10.22,13.40,23.71,41.45,25.76,17.96,11.12,8.28,7.13,6.90,6.52,5.75,5.30,5.18,5.12,5.06,5.19,5.32,5.56,6.59,6.92,7.33,7.74,8.40,9.57,14.42,22.78,30.02,16.33,12.40,9.09,7.71,6.74,6.22,6.09,4.99,4.45,4.51,4.68,4.94,5.22,5.42,5.90,7.45,10.32,14.18,8.86,6.73,5.20,4.75,4.46,4.47,5.04,5.98,5.93,6.89,9.26,9.51,7.55,6.31,5.85,5.29,5.48,6.79,6.27,+2.65,+25.22
R,13:10:00,13:14:34,236.21,174.71,130.32,97.71,68.07,64.73,42.60,53.32,39.64,43.30,46.84,46.40,48.98,46.66,46.30,49.58,51.28,54.84,53.73,49.43,52.05,53.83,54.97,52.04,63.28,70.82,97.23,124.50,170.29,221.69,415.78,217.73,153.39,108.05,90.00,79.55,68.47,64.21,60.93,57.22,54.01,57.47,56.42,57.91,59.73,60.67,59.23,58.01,59.25,62.83,60.19,62.14,66.98,67.40,72.96,90.83,122.20,206.51,324.65,-0.52,-1.02,271.88,148.80,113.29,78.47,66.31,60.05,57.42,53.90,48.47,46.67,44.42,45.03,47.91,49.45,50.96,51.85,53.85,58.62,67.61,77.93,104.27,184.61,338.19,203.76,138.36,86.09,62.87,52.94,51.34,48.14,41.76,37.85,36.82,36.30,35.74,36.83,37.81,39.73,47.79,50.02,53.65,59.74,64.63,72.45,107.91,175.11,233.68,121.30,92.47,68.52,57.19,49.08,44.81,43.70,34.94,30.76,31.04,32.34,34.48,36.62,38.24,42.83,55.96,79.14,107.01,67.24,49.98,37.35,33.44,31.09,30.99,35.60,43.20,42.58,52.20,69.16,71.70,55.81,46.02,42.27,37.85,39.91,50.34,46.12,+2.65,+25.22
L,13:20:00,13:24:34,25.83,21.76,17.19,12.62,9.36,8.39,5.27,6.24,4.65,5.43,5.40,6.13,6.53,5.94,5.43,6.10,6.69,7.40,7.21,6.65,6.67,6.85,6.93,6.36,7.98,8.96,10.89,13.98,19.00,23.15,42.29,28.24,16.81,12.37,11.35,10.42,9.50,8.70,8.09,7.88,7.63,8.15,7.96,7.83,7.88,7.89,7.99,7.87,7.84,8.06,8.00,8.05,9.27,9.75,11.00,13.90,17.84,27.03,45.67,109.53,109.53,37.38,22.23,12.43,8.80,8.53,7.42,7.42,7.17,7.34,7.35,7.58,7.95,7.90,7.79,7.59,7.48,7.81,8.18,8.81,9.37,11.83,17.16,30.30,20.17,13.85,9.95,8.23,7.51,7.14,6.65,6.50,6.48,6.32,6.36,6.47,6.43,6.13,5.98,6.18,6.31,6.48,6.95,7.58,9.39,15.54,22.02,24.11,15.17,12.39,9.07,7.33,7.06,5.70,5.25,4.97,4.84,4.81,4.95,5.17,5.53,6.19,6.67,7.68,8.99,11.74,8.38,6.98,6.04,5.25,4.68,4.45,4.62,4.96,5.71,7.07,8.46,9.20,7.68,6.07,5.35,5.21,5.43,6.30,5.71,+5.20,+25.10
R,13:20:00,13:24:34,227.58,184.39,136.22,97.01,74.29,66.20,42.89,50.93,37.99,44.34,45.23,46.57,49.01,47.47,45.84,48.55,50.46,53.91,53.68,49.50,51.37,52.42,52.91,51.27,62.77,70.73,84.51,110.57,153.55,191.80,355.18,220.91,128.87,93.84,84.89,77.40,69.86,63.32,58.24,56.26,54.26,58.66,57.22,56.06,56.56,56.57,57.59,56.21,55.80,57.74,57.54,58.42,67.43,70.42,80.99,105.73,136.30,210.75,369.86,-2.61,-3.16,285.79,165.58,92.11,63.91,62.88,54.02,52.68,50.47,52.25,52.22,53.44,56.65,56.46,55.65,54.48,53.25,56.25,58.57,64.17,68.70,89.37,129.78,237.91,156.84,104.56,74.80,60.53,54.25,51.30,47.09,45.80,45.60,43.93,44.01,45.08,45.02,42.31,41.39,42.91,44.15,45.83,49.78,54.86,69.40,115.47,170.67,185.01,111.45,90.81,67.03,53.50,49.45,39.02,35.48,33.17,32.05,31.60,32.80,34.82,37.64,43.06,47.16,55.75,67.22,87.08,62.14,50.34,42.40,35.96,31.43,29.42,30.96,33.69,40.87,48.78,61.44,69.54,55.19,43.20,38.12,33.94,39.17,45.45,40.27,+5.20,+25.10
L,13:30:00,13:34:34,24.92,21.87,18.87,13.81,9.83,8.69,5.04,6.17,4.57,4.92,5.39,5.70,5.99,5.51,5.11,5.78,6.32,6.93,6.72,6.20,6.35,6.55,6.68,6.13,7.72,8.14,10.55,13.19,16.97,21.74,33.26,24.15,16.21,12.68,9.69,9.04,9.09,8.49,8.39,8.44,7.71,7.87,7.80,7.76,7.66,7.60,7.49,7.42,7.35,7.45,7.55,7.92,8.85,10.09,11.83,14.27,19.44,28.40,53.16,109.53,109.53,55.02,25.68,15.56,10.89,9.15,8.27,7.13,6.71,6.38,6.31,6.53,6.79,6.95,6.98,7.19,7.32,7.27,7.57,7.55,8.48,11.51,19.06,32.21,22.40,13.28,8.90,7.28,7.10,6.20,6.23,6.02,5.90,5.55,5.57,5.69,5.75,5.88,5.98,6.29,6.46,7.12,8.19,9.53,12.40,19.37,26.85,29.59,16.98,15.57,10.32,7.99,6.68,6.00,5.42,5.33,5.06,5.03,4.99,5.04,5.11,5.42,6.43,6.86,8.78,12.53,7.77,6.46,5.64,4.85,4.66,4.62,4.91,5.12,5.81,6.87,8.36,8.97,6.51,5.96,5.26,4.77,5.01,5.70,5.46,+7.74,+24.89
R,13:30:00,13:34:34,218.72,185.54,150.96,108.61,79.09,69.27,40.80,50.22,37.32,40.06,43.30,43.57,45.33,44.15,42.83,45.96,47.80,50.65,50.16,46.45,49.25,50.65,51.64,48.70,60.86,64.20,82.80,102.89,135.61,179.83,271.42,188.86,125.74,97.17,72.47,66.31,67.59,62.60,61.66,62.29,56.43,57.55,56.81,56.45,55.33,54.96,53.98,53.49,53.17,54.02,56.01,58.93,65.34,74.65,89.04,110.16,143.30,219.99,428.10,-1.48,-1.61,394.55,197.23,118.19,85.71,68.89,61.32,52.42,49.04,46.51,45.58,47.45,49.57,50.75,51.11,53.16,53.61,53.91,56.37,56.30,64.30,89.04,147.19,257.11,174.89,102.00,68.99,55.61,54.12,46.20,46.45,44.82,43.74,40.88,40.84,41.90,42.76,43.96,44.61,47.29,48.36,53.65,62.72,73.69,95.75,148.96,211.39,234.58,127.37,113.19,79.38,61.27,50.76,45.24,40.26,39.78,37.64,37.47,37.27,37.68,38.34,40.99,49.74,53.29,69.45,98.12,61.09,50.21,43.44,36.98,35.28,35.03,37.43,39.11,44.52,53.35,65.22,70.14,50.40,45.94,40.77,36.70,38.84,44.53,42.57,+7.74,+24.89
L,13:40:00,13:44:35,24.64,23.57,20.82,14.93,10.16,8.72,5.17,6.39,4.75,6.09,5.97,5.83,6.08,5.56,5.40,5.82,6.35,7.14,6.88,6.23,6.24,6.54,6.68,5.98,7.52,8.39,10.25,12.60,15.77,21.42,31.19,20.93,14.66,12.37,10.80,9.21,8.43,7.99,7.87,7.57,7.04,7.58,7.50,7.48,7.54,7.58,7.56,7.74,7.60,7.60,6.91,8.50,9.86,10.24,11.40,13.42,19.68,30.17,90.02,96.67,109.53,59.08,22.92,13.16,9.83,8.82,7.79,5.91,6.04,6.57,6.61,6.58,6.50,6.57,6.38,6.12,6.54,7.01,7.53,8.35,9.46,11.76,16.67,27.26,21.06,13.99,9.73,7.77,6.96,6.85,6.36,5.76,5.66,5.66,5.67,5.57,5.54,5.29,4.91,4.50,5.81,7.15,7.99,8.80,10.60,16.41,24.09,26.53,15.45,13.69,9.83,7.95,6.44,4.90,4.11,3.84,4.33,4.70,4.96,4.95,5.02,5.40,5.81,6.75,8.53,11.59,7.53,5.78,5.06,4.59,3.65,3.49,3.56,4.07,5.17,6.94,8.50,8.84,6.24,5.57,4.36,4.04,4.62,5.16,4.86,+10.26,+24.60
R,13:40:00,13:44:35,213.79,201.95,169.95,118.30,82.36,69.68,42.11,52.14,38.67,48.93,47.96,45.01,46.06,44.24,43.59,45.85,47.37,51.24,50.60,46.02,47.91,50.20,51.08,46.83,58.63,65.81,77.98,96.78,124.40,175.29,246.00,160.77,112.41,93.32,80.39,67.50,61.32,57.64,56.60,54.24,49.83,53.99,53.20,52.87,53.32,53.66,53.98,55.70,55.63,54.82,52.27,61.12,71.58,73.81,82.92,98.78,147.13,233.01,-2.37,-2.50,-2.25,-2.35,170.35,97.48,71.90,64.14,56.71,41.74,41.75,46.02,46.36,46.36,45.70,46.25,44.82,43.08,46.40,50.57,55.03,61.98,70.50,89.85,128.61,215.02,163.58,108.12,73.94,57.95,50.94,49.78,46.20,41.04,40.25,40.26,40.46,39.52,39.25,37.23,34.27,32.17,42.94,54.87,58.40,65.54,78.84,122.80,185.83,208.02,114.53,101.08,73.70,58.87,46.53,34.56,28.76,26.39,30.05,32.99,35.09,34.96,35.60,39.01,42.50,50.34,65.01,88.35,56.75,42.53,36.97,33.34,25.58,24.27,25.11,29.07,37.61,51.74,63.83,67.44,45.86,40.81,31.78,29.53,34.12,38.31,35.98,+10.26,+24.60
